# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1185254.000000
2	1331396.000000
;

param: a :=
1	0.172495
2	0.132191
3	0.160070
4	0.105266
5	0.199945
6	0.197465
7	0.191824
8	0.106520
9	0.149953
10	0.195876
11	0.120043
12	0.118646
13	0.150285
14	0.156869
15	0.148394
16	0.161689
17	0.129504
18	0.181957
19	0.169019
20	0.110483
21	0.132204
22	0.175251
23	0.155380
24	0.165576
25	0.199832
26	0.184165
27	0.133356
28	0.123469
29	0.136021
30	0.156985
31	0.146950
32	0.181488
33	0.140753
34	0.188862
35	0.129788
36	0.134944
37	0.194312
38	0.105699
39	0.197037
40	0.118485
41	0.122685
42	0.141499
43	0.170997
44	0.182436
45	0.177368
46	0.151648
47	0.173621
48	0.148238
49	0.121746
50	0.121692
51	0.142200
52	0.151316
53	0.176210
54	0.169243
55	0.192488
56	0.172217
57	0.174322
58	0.121148
59	0.164927
60	0.135026
61	0.100371
62	0.166823
63	0.187418
64	0.113210
65	0.183871
66	0.103995
67	0.119001
68	0.115754
69	0.172634
70	0.121759
71	0.177070
72	0.186002
73	0.157744
74	0.169899
75	0.197557
76	0.150974
77	0.150767
78	0.199331
79	0.104539
80	0.197529
81	0.188515
82	0.159401
83	0.145426
84	0.104946
85	0.112488
86	0.123290
87	0.149349
88	0.162240
89	0.141885
90	0.165116
91	0.121052
92	0.189678
93	0.182023
94	0.167495
95	0.146640
96	0.104225
97	0.105642
98	0.153662
99	0.141690
100	0.173410
101	0.196736
102	0.165660
103	0.118193
104	0.180866
105	0.112157
106	0.194178
107	0.177766
108	0.163175
109	0.198315
110	0.138814
111	0.119982
112	0.199611
113	0.126051
114	0.119978
115	0.121687
116	0.145379
117	0.139173
118	0.125891
119	0.178416
120	0.167942
121	0.137135
122	0.190931
123	0.160125
124	0.145960
125	0.152345
126	0.166475
127	0.142156
128	0.106133
129	0.132704
130	0.134368
131	0.109622
132	0.151319
133	0.101463
134	0.145865
135	0.197622
136	0.144908
137	0.133359
138	0.108951
139	0.188571
140	0.199049
141	0.185745
142	0.101395
143	0.158607
144	0.184448
145	0.144764
146	0.132364
147	0.102006
148	0.167293
149	0.111521
150	0.154194
151	0.173025
152	0.113749
153	0.164194
154	0.123695
155	0.176717
156	0.146037
157	0.170011
158	0.113665
159	0.179112
160	0.181492
161	0.105468
162	0.164810
163	0.187367
164	0.102238
165	0.129476
166	0.174288
167	0.161179
168	0.153880
169	0.140764
170	0.123857
171	0.158091
172	0.133259
173	0.180093
174	0.115479
175	0.147655
176	0.131093
177	0.162851
178	0.116328
179	0.160281
180	0.146565
181	0.140391
182	0.114518
183	0.117877
184	0.150507
185	0.118763
186	0.176703
187	0.175344
188	0.159878
189	0.147790
190	0.141301
191	0.112398
192	0.107198
193	0.132751
194	0.185233
195	0.158748
196	0.151002
197	0.151004
198	0.120247
199	0.150387
200	0.104477
201	0.107245
202	0.173589
203	0.137981
204	0.104340
205	0.180077
206	0.150624
207	0.113531
208	0.159050
209	0.158190
210	0.196778
211	0.196755
212	0.172217
213	0.134064
214	0.103981
215	0.158327
216	0.137982
217	0.193335
218	0.117945
219	0.134758
220	0.169868
221	0.124816
222	0.158012
223	0.152589
224	0.131253
225	0.171006
226	0.171384
227	0.175949
228	0.162982
229	0.105618
230	0.183073
231	0.120128
232	0.142917
233	0.161032
234	0.139107
235	0.117065
236	0.118963
237	0.174089
238	0.100992
239	0.135572
240	0.126613
241	0.117839
242	0.155954
243	0.199517
244	0.147359
245	0.144967
246	0.167959
247	0.158737
248	0.156689
249	0.169914
250	0.143710
251	0.129100
252	0.109385
253	0.159621
254	0.110679
255	0.114095
256	0.111657
257	0.168427
258	0.133429
259	0.159937
260	0.114656
261	0.198049
262	0.183028
263	0.146596
264	0.162866
265	0.111193
266	0.128908
267	0.134906
268	0.129037
269	0.178430
270	0.127749
271	0.155772
272	0.110283
273	0.112953
274	0.190075
275	0.147308
276	0.136086
277	0.164516
278	0.100760
279	0.116175
280	0.160373
281	0.154421
282	0.187800
283	0.145046
284	0.173332
285	0.172475
286	0.127702
287	0.116237
288	0.179309
289	0.113664
290	0.137755
291	0.122992
292	0.159250
293	0.185025
294	0.180203
295	0.142299
296	0.117992
297	0.144093
298	0.128356
299	0.100503
300	0.199957
301	0.177775
302	0.125611
303	0.110510
304	0.195648
305	0.132401
306	0.124724
307	0.135266
308	0.108196
309	0.104318
310	0.199963
311	0.162898
312	0.139497
313	0.149551
314	0.120442
315	0.117215
316	0.115555
317	0.147978
318	0.195272
319	0.132977
320	0.135456
321	0.121763
322	0.179770
323	0.180595
324	0.199054
325	0.197346
326	0.147009
327	0.184140
328	0.104793
329	0.161954
330	0.123380
331	0.184083
332	0.199887
333	0.113001
334	0.138454
335	0.115086
336	0.172342
337	0.168222
338	0.153984
339	0.136000
340	0.192679
341	0.142917
342	0.100938
343	0.124507
344	0.174592
345	0.161926
346	0.176645
347	0.162415
348	0.148729
349	0.148209
350	0.141192
351	0.176639
352	0.122932
353	0.193989
354	0.155042
355	0.138751
356	0.157513
357	0.116060
358	0.138482
359	0.128726
360	0.104750
361	0.175449
362	0.129066
363	0.104350
364	0.159210
365	0.162482
366	0.181787
367	0.150390
368	0.148207
369	0.100584
370	0.112020
371	0.155044
372	0.183177
373	0.149117
374	0.165731
375	0.155049
376	0.173827
377	0.141343
378	0.189974
379	0.106708
380	0.157389
381	0.117784
382	0.114918
383	0.115668
384	0.156126
385	0.192562
386	0.149873
387	0.175832
388	0.170812
389	0.146406
390	0.185863
391	0.103769
392	0.136025
393	0.164685
394	0.146401
395	0.148986
396	0.159566
397	0.140848
398	0.191502
399	0.175982
400	0.100720
401	0.181007
402	0.195063
403	0.158144
404	0.146802
405	0.145159
406	0.194124
407	0.132546
408	0.135037
409	0.186966
410	0.118807
411	0.140652
412	0.118672
413	0.163124
414	0.131977
415	0.112840
416	0.121586
417	0.150690
418	0.108502
419	0.166278
420	0.153185
421	0.185167
422	0.164761
423	0.147442
424	0.161040
425	0.157971
426	0.154559
427	0.111883
428	0.128943
429	0.179826
430	0.165119
431	0.109384
