395	0.116903
396	0.190332
397	0.186310
398	0.113769
399	0.111766
400	0.149376
401	0.175044
402	0.119926
403	0.181341
404	0.133005
405	0.190810
406	0.144108
407	0.113251
408	0.119190
409	0.180315
410	0.186227
411	0.129364
412	0.107480
413	0.195576
414	0.144643
415	0.168256
416	0.133721
417	0.175719
418	0.131281
419	0.189047
420	0.104977
421	0.160497
422	0.140225
423	0.145375
424	0.175418
425	0.121669
426	0.196562
427	0.134200
428	0.174144
429	0.181419
430	0.125691
431	0.106798
432	0.178788
433	0.178846
434	0.173433
435	0.183920
436	0.167253
437	0.101726
438	0.133966
439	0.103247
440	0.146980
441	0.185146
442	0.106871
443	0.102511
444	0.150979
445	0.154085
446	0.134829
447	0.168100
448	0.184304
449	0.128101
450	0.100134
451	0.171666
452	0.159726
453	0.145688
454	0.116912
455	0.110000
456	0.101432
457	0.108876
458	0.115296
459	0.108051
460	0.129424
461	0.190947
462	0.139915
463	0.158881
464	0.135287
465	0.156356
466	0.147721
467	0.127352
468	0.155201
469	0.143585
470	0.174550
471	0.173067
472	0.145419
473	0.110320
474	0.168922
475	0.132731
476	0.134813
477	0.198110
478	0.155360
479	0.123061
480	0.190068
481	0.183097
482	0.157262
483	0.186200
484	0.168187
485	0.191820
486	0.124600
487	0.129531
488	0.114689
489	0.129448
490	0.114442
491	0.151915
492	0.176631
493	0.163792
494	0.149283
495	0.145881
496	0.124596
497	0.185178
498	0.104540
499	0.162374
500	0.159573
501	0.171498
502	0.129097
503	0.106606
504	0.164374
505	0.107065
506	0.180999
507	0.157472
508	0.132446
509	0.116826
510	0.151905
511	0.178244
512	0.133662
513	0.142358
514	0.126925
515	0.134692
516	0.129436
517	0.157524
518	0.159072
519	0.140338
520	0.142644
521	0.147535
522	0.111010
523	0.152260
524	0.149725
525	0.116226
526	0.105293
527	0.110638
528	0.188087
529	0.194685
530	0.115683
531	0.104322
532	0.116500
533	0.139133
534	0.175067
535	0.189112
536	0.147934
537	0.178117
538	0.106129
539	0.128454
540	0.130633
541	0.194135
542	0.155456
543	0.188269
544	0.197770
545	0.155466
546	0.149275
547	0.144810
548	0.111716
549	0.118690
550	0.153012
551	0.126351
552	0.197346
553	0.194520
554	0.195660
555	0.148400
556	0.110669
557	0.183255
558	0.101432
559	0.176886
560	0.188719
561	0.148294
562	0.152959
563	0.112284
564	0.172529
565	0.131031
566	0.181155
567	0.183197
568	0.194747
569	0.182099
570	0.192721
571	0.193961
572	0.123313
573	0.146930
574	0.129475
575	0.101863
576	0.137551
577	0.151893
578	0.165433
579	0.124849
580	0.103130
581	0.126831
582	0.109069
583	0.173397
584	0.178912
585	0.180757
586	0.183614
587	0.161198
588	0.188980
589	0.106958
590	0.142892
591	0.171850
592	0.174054
593	0.115290
594	0.136359
595	0.197917
596	0.158205
597	0.146862
598	0.199363
599	0.130272
600	0.105219
601	0.113432
602	0.140816
603	0.132578
604	0.110640
605	0.174869
606	0.107707
607	0.181346
608	0.142441
609	0.131328
610	0.144587
611	0.105277
612	0.162723
613	0.154096
614	0.184373
615	0.152446
616	0.109948
617	0.177831
618	0.110924
619	0.163851
620	0.105132
621	0.136500
622	0.114207
623	0.164351
624	0.127916
625	0.153333
626	0.187369
627	0.127240
628	0.188086
629	0.118972
630	0.117700
631	0.169678
632	0.191239
633	0.150841
634	0.121601
635	0.109113
636	0.187895
637	0.163747
638	0.145625
639	0.115570
640	0.187472
641	0.184847
642	0.123710
643	0.184262
644	0.126809
645	0.183015
646	0.119037
647	0.122611
648	0.143769
649	0.193673
650	0.123747
651	0.198335
652	0.142066
653	0.190387
654	0.182110
655	0.101586
656	0.183874
657	0.171886
658	0.162635
659	0.158824
660	0.114243
661	0.151118
662	0.107417
663	0.132146
664	0.113007
665	0.198780
666	0.106369
667	0.105574
668	0.141671
669	0.126955
670	0.117659
671	0.103045
672	0.170960
673	0.106486
674	0.174741
675	0.162720
676	0.158583
677	0.193590
678	0.167528
679	0.149424
680	0.169929
681	0.132058
682	0.156240
683	0.113892
684	0.130588
685	0.161099
686	0.185545
687	0.135284
688	0.196231
689	0.101386
690	0.143259
691	0.117573
692	0.152563
693	0.105815
694	0.137732
695	0.123191
696	0.155211
697	0.103973
698	0.150556
699	0.112469
700	0.170164
701	0.178443
702	0.111104
703	0.173375
704	0.148847
705	0.168524
706	0.117947
707	0.158432
708	0.128887
709	0.153745
710	0.183240
711	0.118469
712	0.192382
713	0.132917
714	0.114310
715	0.170649
716	0.105325
717	0.112813
718	0.164753
719	0.183633
720	0.168269
721	0.117031
722	0.141479
723	0.190278
724	0.141812
725	0.105184
726	0.101817
727	0.186738
728	0.103745
729	0.164148
730	0.170665
731	0.149065
732	0.169816
733	0.149029
734	0.116677
735	0.159747
736	0.187672
737	0.164425
738	0.197421
739	0.170970
740	0.100937
741	0.144534
742	0.193567
743	0.145378
744	0.161137
745	0.179078
746	0.148277
747	0.104700
748	0.195310
749	0.174060
750	0.178292
751	0.177572
752	0.151626
753	0.119846
754	0.131905
755	0.184771
756	0.128472
757	0.109704
758	0.158359
759	0.161459
760	0.155480
761	0.104808
762	0.140347
763	0.140611
764	0.184053
765	0.163675
766	0.191385
767	0.138545
768	0.129359
769	0.155203
770	0.159772
771	0.125148
772	0.127299
773	0.149117
774	0.151491
775	0.182896
776	0.178047
777	0.196052
778	0.104831
779	0.156023
780	0.199329
781	0.175501
782	0.167066
783	0.164294
784	0.111322
785	0.115724
786	0.118802
787	0.177364
788	0.136551
789	0.144903
790	0.154413
791	0.137655
792	0.186438
793	0.170024
794	0.149785
795	0.192644
796	0.137927
797	0.122298
798	0.181876
799	0.149572
800	0.196511
801	0.174526
802	0.148159
803	0.159095
804	0.101552
805	0.143329
806	0.101490
807	0.176383
808	0.185153
809	0.168585
810	0.184690
811	0.189335
812	0.199709
813	0.150956
814	0.133708
815	0.133743
816	0.187922
817	0.103199
818	0.151203
819	0.178598
820	0.128563
821	0.186164
822	0.127721
823	0.107167
824	0.142474
825	0.192048
826	0.110605
827	0.141931
828	0.125874
829	0.162913
830	0.146103
831	0.114234
832	0.142796
833	0.197315
834	0.157175
835	0.192606
836	0.105851
837	0.185598
838	0.159742
839	0.115200
840	0.177819
841	0.160380
842	0.104973
843	0.171075
844	0.111761
845	0.180651
846	0.190101
847	0.161559
848	0.135978
849	0.172457
850	0.193012
851	0.118622
852	0.193429
853	0.113082
854	0.178194
855	0.168566
856	0.140392
857	0.109892
858	0.178811
859	0.109880
860	0.147745
861	0.170215
862	0.177369
863	0.198432
864	0.162597
865	0.151145
866	0.150506
867	0.108816
868	0.118298
869	0.163280
870	0.160320
871	0.182330
872	0.186045
873	0.159743
874	0.157009
875	0.128732
876	0.124042
877	0.176495
878	0.147620
879	0.124201
880	0.123259
881	0.130836
882	0.144267
883	0.161951
884	0.175778
885	0.135161
886	0.167333
887	0.122220
888	0.105008
889	0.120529
890	0.135907
891	0.100609
892	0.190639
893	0.105375
894	0.189881
895	0.185668
896	0.191316
897	0.121920
898	0.149824
899	0.149321
900	0.149494
901	0.162062
902	0.183700
903	0.143414
904	0.181430
905	0.103505
906	0.148145
907	0.101480
908	0.155808
909	0.162654
910	0.153781
911	0.145260
912	0.147244
913	0.163042
914	0.158241
915	0.148918
916	0.194312
917	0.145993
918	0.157571
919	0.166342
920	0.110138
921	0.187725
922	0.171426
923	0.114272
924	0.190960
925	0.127490
926	0.103002
927	0.105189
928	0.144689
929	0.163012
930	0.141604
931	0.153394
932	0.111580
933	0.113446
934	0.150444
935	0.176084
936	0.111755
937	0.168449
938	0.123035
939	0.149544
940	0.114951
941	0.167490
942	0.162086
943	0.150635
944	0.156280
945	0.120475
946	0.181957
947	0.150533
948	0.121643
949	0.135756
950	0.169552
951	0.100133
952	0.152602
953	0.118105
954	0.161640
955	0.106659
956	0.106987
957	0.124821
958	0.161983
959	0.162124
960	0.103509
961	0.102326
962	0.102497
963	0.196146
964	0.151371
965	0.140053
966	0.172670
967	0.181948
968	0.159340
969	0.142271
970	0.168079
971	0.164935
972	0.177238
973	0.147975
974	0.190550
975	0.155741
976	0.145880
977	0.140715
978	0.146939
979	0.155546
980	0.172400
981	0.153070
982	0.119783
983	0.144105
984	0.125249
985	0.171189
986	0.125334
987	0.162716
988	0.136716
989	0.182068
990	0.127332
991	0.195443
992	0.188368
993	0.147775
994	0.183608
995	0.152236
996	0.191933
997	0.192861
998	0.126789
999	0.155156
1000	0.190556
;

param: b :=
1	7.107182
2	42.733246
3	65.373053
4	21.017542
5	93.805241
6	91.207465
7	23.544258
8	40.488141
9	89.959149
10	56.474404
11	61.931676
12	80.336994
13	59.756871
14	18.923891
15	60.340258
16	40.162399
17	35.355020
18	39.167302
19	95.833772
20	9.313124
21	59.779934
22	55.229677
23	82.873683
24	99.160266
25	37.412441
26	37.891612
27	34.223876
28	1.890387
29	38.676478
30	80.680091
31	84.707812
32	20.753849
33	57.041162
34	38.438593
35	89.039154
36	74.666757
37	18.829778
38	3.046073
39	28.152016
40	83.677551
41	54.178222
42	75.659044
43	12.610771
44	10.807938
45	92.501074
46	73.387202
47	83.923383
48	91.439621
49	56.779399
50	52.201268
51	79.036962
52	11.359104
53	88.324068
54	99.737765
55	8.431506
56	45.988467
57	75.566064
58	66.167087
59	9.999673
60	90.654976
61	45.665622
62	77.293308
63	14.572694
64	27.833932
65	50.357742
66	76.067623
67	51.187881
68	64.619932
69	37.384143
70	43.636758
71	51.996384
72	80.730388
73	24.359396
74	73.273379
75	33.944271
76	12.823597
77	72.750951
78	87.840158
79	44.583248
80	89.121695
81	84.938063
82	76.907817
83	88.385947
84	97.362034
85	44.052281
86	57.815219
87	32.633636
88	34.948174
89	12.790605
90	90.927152
91	6.733671
92	68.182640
93	34.090339
94	35.072773
95	43.723840
96	1.118684
97	61.903593
98	69.808887
99	88.483063
100	3.369118
101	58.638209
102	79.796340
103	57.354469
104	22.259380
105	3.500883
106	10.794866
107	52.862160
108	11.716626
109	97.419490
110	5.945073
111	36.655096
112	36.069770
113	17.202896
114	72.206418
115	96.724306
116	6.610650
117	28.415985
118	76.587722
119	78.808633
120	85.866239
121	12.112487
122	33.671845
123	67.395772
124	62.531554
125	91.173391
126	80.072703
127	18.725497
128	66.029707
129	43.497272
130	17.647711
131	89.316294
132	8.836416
133	82.642203
134	7.596708
135	93.082505
136	53.270483
137	48.535701
138	90.050176
139	11.932090
140	83.764753
141	39.354801
142	4.057082
143	73.485600
144	69.491580
145	63.124083
146	33.671800
147	73.746219
148	75.776354
149	73.385943
150	15.518767
151	79.321472
152	92.616782
153	83.634790
154	11.850250
155	44.164842
156	21.117953
157	6.310570
158	56.104587
159	52.114018
160	81.622846
161	70.808022
162	67.611279
163	88.877306
164	55.647348
165	69.844747
166	80.656698
167	28.739175
168	47.318887
169	30.336746
170	10.280511
171	55.993104
172	8.498380
173	71.675559
174	86.802303
175	59.742227
176	15.780605
177	50.394573
178	34.114735
179	74.805973
180	9.968287
181	44.605731
182	39.822691
183	52.698759
184	87.109069
185	46.137705
186	25.815071
187	16.268403
188	1.000850
189	83.851340
190	19.468742
191	16.691167
192	64.234574
193	67.609984
194	57.672484
195	0.337393
196	5.952775
197	93.131231
198	57.108802
199	65.802853
200	25.982861
201	10.443480
202	29.415079
203	33.511914
204	95.338751
205	3.046402
206	16.848071
207	28.496040
208	85.042245
209	32.944081
210	16.033560
211	48.114115
212	83.257834
213	1.002568
214	37.270625
215	59.922497
216	39.911070
217	4.499857
218	71.590712
219	65.722845
220	47.120565
221	21.283520
222	33.487543
223	91.135423
224	29.019426
225	29.948481
226	54.439216
227	49.939553
228	58.295022
229	17.520970
230	5.679409
231	97.908556
232	1.675806
233	20.439720
234	10.034155
235	14.150040
236	70.638344
237	59.584205
238	20.785531
239	17.419452
240	50.605081
241	30.492800
242	3.309190
243	33.010160
244	74.229869
245	46.879869
246	99.058913
247	51.408974
248	75.155332
249	76.305346
250	31.598797
251	91.254355
252	55.835474
253	52.511092
254	30.148346
255	58.445723
256	23.287035
257	37.263639
258	0.778608
259	33.148401
260	91.006852
261	44.790139
262	63.325417
263	42.905256
264	37.936813
265	38.855141
266	23.503798
267	25.058892
268	45.702221
269	84.675200
270	45.423628
271	14.726624
272	70.594072
273	98.042786
274	89.206468
275	86.745486
276	87.960040
277	1.325449
278	59.548309
279	54.267481
280	55.895614
281	9.872137
282	14.930179
283	72.576662
284	75.816548
285	4.676130
286	18.977858
287	16.473329
288	55.145269
289	8.917351
290	30.899873
291	6.776976
292	4.127635
293	97.084007
294	93.932205
295	99.081993
296	74.548804
297	41.105500
298	2.020897
299	49.025192
300	28.785523
301	8.590906
302	77.999596
303	49.288924
304	13.262591
305	93.371738
306	31.558928
307	16.009614
308	34.034769
309	6.805789
310	65.802571
311	46.479487
312	28.116841
313	91.519055
314	19.805320
315	73.979439
316	12.813653
317	39.125082
318	86.324310
319	58.150996
320	68.674710
321	44.993303
322	97.983520
323	71.712391
324	38.543007
325	28.125340
326	60.011208
327	2.873394
328	82.501580
329	51.066883
330	37.441594
331	1.470608
332	43.127808
333	99.441438
334	75.782086
335	60.674971
336	63.883032
337	55.390466
338	4.519256
339	5.326879
340	92.202269
341	80.036917
342	86.051209
343	10.901939
344	98.324174
345	98.447903
346	4.684848
347	16.682650
348	1.959187
349	10.608904
350	82.042024
351	47.739873
352	73.857472
353	33.276403
354	43.061087
355	26.069777
356	25.707371
357	47.737683
358	31.392806
359	70.332553
360	51.505176
361	45.012351
362	40.153114
363	35.191991
364	11.690006
365	23.910972
366	19.213010
367	42.541236
368	67.176203
369	77.330875
370	87.322099
371	92.302457
372	67.480586
373	50.454047
374	24.331199
375	79.276509
376	60.742919
377	74.120450
378	52.124511
379	20.279439
380	34.838463
381	22.317788
382	76.329680
383	41.688975
384	20.821073
385	27.395946
386	80.651542
387	69.581633
388	45.708493
389	27.347884
390	92.164837
391	66.281097
392	77.862793
393	43.489998
394	16.319735
395	19.109365
396	4.388311
397	76.377528
398	59.454515
399	6.227709
400	90.930531
401	92.769071
402	16.868262
403	14.782126
404	96.570158
405	12.401066
406	8.781200
407	70.050297
408	36.720998
409	46.692619
410	56.558687
411	42.742665
412	82.999742
413	49.546352
414	92.182995
415	38.413611
416	34.457920
417	89.148423
418	52.794007
419	37.785737
420	81.746505
421	76.295596
422	98.444904
423	34.470787
424	5.788516
425	75.505465
426	65.281950
427	60.020487
428	52.683574
429	78.504041
430	4.214831
431	79.938075
432	89.144380
433	7.342944
434	2.607930
435	78.041495
436	55.515813
437	32.851919
438	46.693272
439	18.336937
440	25.368877
441	3.384550
442	66.639460
443	19.650247
444	30.200346
445	68.803952
446	28.244938
447	69.382601
448	75.004234
449	75.540762
450	4.625232
451	88.468331
452	94.522771
453	73.934278
454	81.086556
455	80.421589
456	22.712147
457	75.074044
458	7.587994
459	58.962063
460	73.104942
461	56.495387
462	22.036726
463	87.483427
464	19.740722
465	72.628730
466	73.136285
467	75.499630
468	73.113303
469	15.867227
470	79.390418
471	73.839286
472	12.765702
473	74.698239
474	41.647892
475	30.647830
476	46.485841
477	47.932572
478	60.126172
479	56.367930
480	64.799994
481	3.809114
482	32.411852
483	9.514004
484	79.369024
485	16.989777
486	64.057647
487	92.160278
488	69.302939
489	23.120416
490	52.844461
491	90.608760
492	58.300571
493	83.830045
494	17.425992
495	0.901946
496	50.543488
497	3.009479
498	25.572769
499	96.988824
500	71.180954
501	70.628105
502	73.560149
503	52.678692
504	51.087583
505	21.758293
506	30.340590
507	69.647502
508	30.105366
509	96.324724
510	8.863571
511	86.162667
512	40.515873
513	5.971661
514	0.520141
515	35.923153
516	36.881731
517	1.639322
518	81.192753
519	88.700953
520	75.576616
521	14.422352
522	63.534039
523	57.810806
524	13.474386
525	91.736007
526	94.534822
527	10.123346
528	52.244328
529	76.628003
530	32.978977
531	18.443075
532	58.132802
533	43.102240
534	15.907636
535	77.507310
536	15.136202
537	96.760170
538	70.729731
539	10.131055
540	34.365632
541	56.326139
542	58.971917
543	27.312936
544	30.194187
545	33.956919
546	32.395940
547	97.269372
548	94.960947
549	70.900397
550	64.630761
551	60.750897
552	86.948958
553	69.777552
554	62.172098
555	81.629789
556	72.882977
557	62.179836
558	84.691533
559	90.861491
560	59.899487
561	41.363007
562	74.667038
563	49.335039
564	52.634619
565	36.218639
566	99.187776
567	32.938763
568	40.625191
569	41.147426
570	27.304185
571	45.123686
572	14.954113
573	66.866735
574	75.190533
575	83.177303
576	50.624805
577	76.496698
578	98.060796
579	67.143058
580	86.861475
581	0.151186
582	9.583750
583	26.217874
584	48.671189
585	29.009905
586	32.485319
587	33.222118
588	41.383633
589	71.056807
590	54.485851
591	22.676472
592	91.491043
593	8.509788
594	35.194037
595	58.155005
596	82.735960
597	33.021788
598	8.572548
599	99.170104
600	97.735023
601	85.343837
602	75.548008
603	75.893417
604	79.272731
605	73.302700
606	44.482400
607	1.718240
608	29.249536
609	82.942181
610	11.710280
611	38.440834
612	75.307541
613	76.482642
614	13.789893
615	10.309971
616	31.207309
617	57.349770
618	68.596987
619	87.207113
620	13.535483
621	51.743728
622	93.543954
623	15.127781
624	8.494228
625	92.024545
626	98.680933
627	96.215220
628	44.273602
629	22.008662
630	49.853943
631	60.632463
632	85.859206
633	53.202087
634	88.649184
635	13.927809
636	23.511698
637	85.646036
638	25.038487
639	49.328215
640	78.960349
641	24.127211
642	41.058278
643	73.176652
644	21.330661
645	12.374382
646	74.689493
647	42.424964
648	34.164946
649	81.481026
650	63.153647
651	38.776122
652	86.519136
653	13.371260
654	47.987424
655	12.429575
656	42.103793
657	60.726794
658	86.284943
659	53.705472
660	27.455958
661	73.819914
662	61.680186
663	91.231277
664	31.421577
665	86.559021
666	3.440101
667	63.397754
668	71.632723
669	8.097123
670	24.760872
671	38.174174
672	57.859581
673	35.894046
674	97.650900
675	4.579945
676	62.588429
677	69.933896
678	3.604377
679	4.824748
680	57.701601
681	4.391872
682	72.340987
683	90.924825
684	21.576146
685	59.295799
686	0.846518
687	76.058180
688	31.430327
689	22.032969
690	41.138069
691	31.532296
692	27.857354
693	87.805257
694	48.955526
695	1.274768
696	86.140036
697	70.441204
698	66.841863
699	19.666828
700	98.116001
701	87.780656
702	12.783478
703	68.039770
704	12.036358
705	1.927169
706	45.855317
707	17.736557
708	68.814915
709	19.063151
710	38.684713
711	0.924682
712	81.970955
713	11.241554
714	60.029370
715	56.147273
716	54.810780
717	16.373433
718	35.264868
719	20.141100
720	36.943959
721	76.685285
722	47.136002
723	38.961246
724	43.167848
725	87.813468
726	72.768127
727	30.160238
728	23.710833
729	97.090313
730	67.374244
731	92.957405
732	1.415711
733	3.944856
734	8.264235
735	99.933270
736	19.232419
737	55.410356
738	93.608385
739	16.674993
740	32.353253
741	70.571542
742	44.372413
743	50.861776
744	42.762214
745	88.532122
746	94.775253
747	22.269135
748	66.338167
749	79.059924
750	41.324083
751	25.632929
752	52.931246
753	92.886957
754	91.328148
755	29.306837
756	66.700139
757	73.206964
758	8.748098
759	92.451881
760	46.299183
761	72.247964
762	37.349642
763	0.869496
764	37.858162
765	76.304927
766	8.978040
767	75.990725
768	9.745383
769	97.326944
770	45.448748
771	90.186603
772	19.448702
773	2.841709
774	47.178402
775	28.912750
776	44.448226
777	17.879185
778	59.950259
779	6.609610
780	74.136244
781	64.209806
782	54.769266
783	98.874980
784	30.270909
785	32.736848
786	42.141660
787	65.911107
788	21.188782
789	94.179918
790	21.605240
791	61.614161
792	50.830478
793	93.320343
794	94.240987
795	92.090503
796	69.944083
797	25.473162
798	39.791668
799	98.468570
800	6.508029
801	57.786045
802	30.759696
803	94.435444
804	18.418971
805	59.456296
806	88.908250
807	26.414977
808	70.328140
809	87.509144
810	14.188876
811	15.599942
812	36.156653
813	98.779766
814	47.946393
815	52.300929
816	55.334532
817	19.728629
818	86.437896
819	99.064271
820	26.766699
821	53.582666
822	37.956116
823	10.046201
824	1.575378
825	11.623511
826	28.225017
827	6.572777
828	32.434808
829	12.602677
830	93.465071
831	21.363326
832	73.586965
833	16.175813
834	24.837185
835	14.650404
836	88.037158
837	84.635710
838	66.508287
839	6.307013
840	72.943567
841	23.750270
842	9.106264
843	49.677592
844	69.532456
845	48.166032
846	15.399022
847	80.587977
848	5.864514
849	60.774057
850	48.362117
851	13.560610
852	93.554068
853	91.866227
854	19.353272
855	43.600652
856	81.200269
857	99.110855
858	32.814171
859	58.433237
860	82.423758
861	14.932946
862	80.433210
863	15.824566
864	4.913153
865	68.595010
866	53.876957
867	81.882855
868	83.352768
869	1.051317
870	85.910191
871	99.490018
872	41.533536
873	50.110293
874	93.217125
875	22.646315
876	94.162992
877	38.438497
878	75.760298
879	66.862379
880	16.294510
881	91.437720
882	51.765201
883	52.631112
884	51.568994
885	70.978638
886	25.584720
887	33.166783
888	64.793622
889	86.402450
890	42.618509
891	89.174430
892	93.492260
893	59.417461
894	90.111196
895	23.065332
896	15.136143
897	33.845371
898	72.933924
899	72.284663
900	68.191904
901	79.899532
902	54.342910
903	38.144648
904	51.562694
905	84.248191
906	22.547889
907	57.704982
908	78.972871
909	73.486562
910	65.508766
911	50.660242
912	84.161068
913	79.474444
914	15.528458
915	95.969520
916	36.040676
917	66.359458
918	77.921090
919	66.874954
920	62.092155
921	12.776174
922	1.124486
923	62.975845
924	5.698225
925	43.838312
926	73.018847
927	32.851429
928	67.992056
929	90.037022
930	42.555812
931	40.668634
932	32.802449
933	26.551056
934	7.788387
935	54.244716
936	65.638753
937	9.012512
938	43.920317
939	13.049028
940	10.768464
941	82.144643
942	52.836315
943	78.932170
944	93.156021
945	77.439580
946	27.258554
947	33.383773
948	68.864938
949	44.096623
950	9.502864
951	45.219530
952	87.898043
953	51.667570
954	55.211360
955	24.696712
956	34.491424
957	14.493431
958	92.260361
959	64.873902
960	10.939532
961	37.478715
962	2.082452
963	14.739864
964	62.584542
965	21.828206
966	88.624238
967	28.649606
968	9.021941
969	92.395249
970	24.578049
971	54.791532
972	11.832112
973	41.253059
974	64.238465
975	58.648423
976	37.501665
977	66.395971
978	24.063474
979	23.445452
980	12.901180
981	84.941339
982	51.833549
983	16.931583
984	98.074893
985	98.185323
986	68.210960
987	70.985901
988	70.426771
