# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1396769.000000
2	1100831.000000
;

param: a :=
1	0.122533
2	0.132278
3	0.117688
4	0.162044
5	0.147773
6	0.164615
7	0.197578
8	0.154173
9	0.153885
10	0.108471
11	0.186815
12	0.169382
13	0.148407
14	0.115721
15	0.173556
16	0.135747
17	0.116688
18	0.127128
19	0.190025
20	0.127284
21	0.141204
22	0.162191
23	0.137071
24	0.121867
25	0.155545
26	0.181254
27	0.132222
28	0.181746
29	0.122244
30	0.120837
31	0.155145
32	0.104238
33	0.167262
34	0.185127
35	0.138347
36	0.109121
37	0.170298
38	0.117835
39	0.145292
40	0.106483
41	0.171344
42	0.168962
43	0.171782
44	0.141083
45	0.157362
46	0.170824
47	0.128924
48	0.198196
49	0.100279
50	0.115249
51	0.173568
52	0.173356
53	0.196661
54	0.121481
55	0.184654
56	0.102100
57	0.109545
58	0.179929
59	0.105806
60	0.143190
61	0.175052
62	0.169753
63	0.146942
64	0.120653
65	0.169388
66	0.168238
67	0.166208
68	0.178904
69	0.171830
70	0.107991
71	0.119740
72	0.175467
73	0.139841
74	0.107971
75	0.196356
76	0.126430
77	0.141210
78	0.112175
79	0.164517
80	0.149867
81	0.121148
82	0.137092
83	0.144957
84	0.148660
85	0.141958
86	0.189691
87	0.113198
88	0.182616
89	0.107509
90	0.110515
91	0.111466
92	0.148444
93	0.139393
94	0.112602
95	0.120550
96	0.146647
97	0.161684
98	0.149123
99	0.131336
100	0.141725
101	0.167159
102	0.151631
103	0.172514
104	0.197567
105	0.110241
106	0.111450
107	0.143688
108	0.162826
109	0.192658
110	0.174777
111	0.120880
112	0.158320
113	0.171701
114	0.158884
115	0.183571
116	0.190363
117	0.199699
118	0.121860
119	0.134632
120	0.117246
121	0.105010
122	0.103810
123	0.157430
124	0.100621
125	0.106506
126	0.145786
127	0.114850
128	0.172271
129	0.171776
130	0.163730
131	0.110450
132	0.115201
133	0.134118
134	0.136943
135	0.106069
136	0.192865
137	0.110378
138	0.100938
139	0.136867
140	0.153292
141	0.107660
142	0.101342
143	0.160611
144	0.195936
145	0.188119
146	0.119458
147	0.155350
148	0.184627
149	0.143946
150	0.148580
151	0.109615
152	0.112970
153	0.159447
154	0.102637
155	0.197052
156	0.192143
157	0.147831
158	0.195396
159	0.109779
160	0.161210
161	0.179498
162	0.153143
163	0.104570
164	0.122404
165	0.194093
166	0.184855
167	0.177348
168	0.195782
169	0.144000
170	0.119088
171	0.148904
172	0.112576
173	0.196946
174	0.131284
175	0.160970
176	0.186824
177	0.182761
178	0.182229
179	0.140249
180	0.176328
181	0.194446
182	0.126281
183	0.189591
184	0.132534
185	0.105601
186	0.182516
187	0.182342
188	0.139921
189	0.184264
190	0.137332
191	0.160227
192	0.127680
193	0.100117
194	0.149608
195	0.193203
196	0.141770
197	0.118453
198	0.185216
199	0.151267
200	0.112564
201	0.104494
202	0.169527
203	0.177815
204	0.111428
205	0.131474
206	0.165448
207	0.102623
208	0.143067
209	0.179000
210	0.182770
211	0.134549
212	0.186920
213	0.129242
214	0.173852
215	0.180202
216	0.139252
217	0.108509
218	0.133767
219	0.179157
220	0.140487
221	0.132646
222	0.103645
223	0.183026
224	0.101765
225	0.130398
226	0.191276
227	0.108580
228	0.152294
229	0.135981
230	0.120616
231	0.148825
232	0.145086
233	0.144568
234	0.146247
235	0.117640
236	0.152644
237	0.100428
238	0.175335
239	0.196213
240	0.147761
241	0.142418
242	0.141904
243	0.125965
244	0.179005
245	0.143329
246	0.105683
247	0.130555
248	0.178846
249	0.114763
250	0.121373
251	0.125833
252	0.123494
253	0.180470
254	0.149367
255	0.187552
256	0.134924
257	0.109480
258	0.119643
259	0.144802
260	0.115707
261	0.136838
262	0.114278
263	0.105418
264	0.185192
265	0.125399
266	0.123621
267	0.108681
268	0.142125
269	0.157763
270	0.123685
271	0.115191
272	0.150149
273	0.171120
274	0.143449
275	0.143950
276	0.152164
277	0.163907
278	0.119926
279	0.125071
280	0.172820
281	0.107523
282	0.156963
283	0.134492
284	0.124771
285	0.176607
286	0.177274
287	0.102292
288	0.169939
289	0.195355
290	0.151443
291	0.157735
292	0.181402
293	0.112859
294	0.187141
295	0.162871
296	0.160412
297	0.111392
298	0.111806
299	0.177583
300	0.187625
301	0.149481
302	0.105254
303	0.109344
304	0.111335
305	0.112671
306	0.176618
307	0.187117
308	0.129055
309	0.146009
310	0.195417
311	0.107622
312	0.198120
313	0.153858
314	0.172611
315	0.184746
316	0.122460
317	0.136606
318	0.127478
319	0.113601
320	0.158145
321	0.193488
322	0.164436
323	0.140363
324	0.156761
325	0.125206
326	0.109914
327	0.148230
328	0.151053
329	0.101463
330	0.131025
331	0.177885
332	0.102754
333	0.153035
334	0.104240
335	0.177423
336	0.122789
337	0.171980
338	0.145697
339	0.190839
340	0.172912
341	0.161556
342	0.126977
343	0.113272
344	0.118785
345	0.173260
346	0.191678
347	0.116638
348	0.161542
349	0.140883
350	0.125027
351	0.114533
352	0.182491
353	0.120325
354	0.121068
355	0.157328
356	0.119601
357	0.129324
358	0.196995
359	0.101710
360	0.126431
361	0.137355
362	0.189348
363	0.140962
364	0.161060
365	0.152660
366	0.104986
367	0.197735
368	0.143436
369	0.135464
370	0.181934
371	0.106133
372	0.110867
373	0.104363
374	0.131109
375	0.165068
376	0.199614
377	0.105407
378	0.154673
379	0.116749
380	0.189301
381	0.118698
382	0.164146
383	0.106800
384	0.167754
385	0.166584
386	0.159311
387	0.126645
388	0.167749
389	0.147861
390	0.176116
391	0.101545
392	0.107728
393	0.144886
394	0.132549
395	0.122740
396	0.170289
397	0.115610
398	0.133975
399	0.118004
400	0.122939
401	0.179086
402	0.126190
403	0.128089
404	0.142618
405	0.173993
406	0.187464
407	0.194998
408	0.107795
409	0.189013
410	0.120748
411	0.107415
412	0.110823
413	0.169552
414	0.146964
415	0.184516
416	0.115554
417	0.164432
418	0.184864
419	0.157697
420	0.141398
421	0.147714
422	0.139125
423	0.175447
424	0.107447
425	0.147948
426	0.170264
427	0.101037
428	0.193127
429	0.120580
430	0.136827
431	0.117619
432	0.125383
433	0.109744
434	0.135596
435	0.168812
436	0.126608
437	0.163196
438	0.187683
439	0.173818
440	0.184310
441	0.122785
442	0.162115
443	0.123327
444	0.113471
445	0.151974
446	0.194974
447	0.176098
448	0.182019
449	0.126801
450	0.160350
451	0.178467
452	0.110962
453	0.180898
454	0.142711
455	0.109479
456	0.155580
457	0.114337
458	0.172136
459	0.115913
460	0.170221
461	0.123551
462	0.181095
463	0.144749
464	0.103527
465	0.143188
466	0.178734
467	0.123255
468	0.104881
469	0.162070
470	0.174235
471	0.173617
472	0.182056
473	0.103392
474	0.108369
475	0.117279
476	0.103514
477	0.131331
478	0.180488
479	0.147288
480	0.184689
481	0.182201
482	0.177949
483	0.153217
484	0.148751
485	0.187596
486	0.182095
487	0.182613
488	0.111771
489	0.182804
490	0.144927
491	0.150517
492	0.186546
493	0.187447
494	0.116744
495	0.192886
496	0.155573
497	0.153249
498	0.178755
499	0.123512
500	0.161113
501	0.149077
502	0.194865
503	0.132231
504	0.182917
505	0.102207
506	0.180518
507	0.187707
508	0.103531
509	0.184256
510	0.175565
511	0.143149
512	0.198599
513	0.170116
514	0.144344
515	0.160209
516	0.136522
517	0.162302
518	0.131684
519	0.166627
520	0.176634
521	0.144844
522	0.160143
523	0.142050
524	0.130642
525	0.181388
526	0.143933
527	0.141070
528	0.118853
529	0.129516
530	0.176806
531	0.148636
532	0.164941
533	0.161779
534	0.124750
535	0.153923
536	0.168504
537	0.106060
538	0.132599
539	0.134880
540	0.120369
541	0.111323
542	0.149359
543	0.172612
544	0.167142
545	0.148708
546	0.104709
547	0.101816
548	0.182468
549	0.135532
550	0.145540
551	0.185157
552	0.190487
553	0.151067
554	0.107370
555	0.177004
556	0.107858
557	0.164673
558	0.189314
559	0.176043
560	0.155701
561	0.133796
562	0.139189
563	0.133363
564	0.160652
565	0.139739
566	0.189191
567	0.146223
568	0.109325
569	0.130062
570	0.100414
571	0.143079
572	0.124860
573	0.126973
574	0.130628
575	0.119066
576	0.189118
577	0.188906
