# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1345277.000000
2	1165373.000000
;

param: a :=
1	0.164131
2	0.161280
3	0.118866
4	0.188802
5	0.157509
6	0.147462
7	0.140361
8	0.112974
9	0.197637
10	0.102714
11	0.196977
12	0.183790
13	0.155164
14	0.102988
15	0.117331
16	0.160783
17	0.159820
18	0.112544
19	0.197527
20	0.104755
21	0.173728
22	0.123579
23	0.135270
24	0.121397
25	0.118144
26	0.183444
27	0.191516
28	0.146340
29	0.174023
30	0.199192
31	0.169263
32	0.132774
33	0.174964
34	0.173985
35	0.197050
36	0.140525
37	0.198545
38	0.124088
39	0.117033
40	0.117631
41	0.133322
42	0.154050
43	0.182632
44	0.137427
45	0.113632
46	0.195223
47	0.153301
48	0.146859
49	0.177003
50	0.113802
51	0.185211
52	0.123030
53	0.193695
54	0.163210
55	0.181181
56	0.159292
57	0.118805
58	0.109865
59	0.107805
60	0.174483
61	0.111829
62	0.178135
63	0.182172
64	0.109310
65	0.161298
66	0.197025
67	0.104911
68	0.138163
69	0.176717
70	0.106645
71	0.115980
72	0.195618
73	0.139598
74	0.142880
75	0.148275
76	0.154906
77	0.168239
78	0.141289
79	0.166791
80	0.147887
81	0.143898
82	0.149985
83	0.145517
84	0.192024
85	0.132481
86	0.131133
87	0.199668
88	0.132098
89	0.135017
90	0.198596
91	0.140610
92	0.140920
93	0.178571
94	0.197934
95	0.198497
96	0.127942
97	0.130166
98	0.158791
99	0.124817
100	0.109822
101	0.118781
102	0.105555
103	0.190903
104	0.101138
105	0.103863
106	0.125992
107	0.169801
108	0.113696
109	0.100894
110	0.115199
111	0.110056
112	0.174568
113	0.133609
114	0.179436
115	0.143375
116	0.189085
117	0.120730
118	0.138352
119	0.101422
120	0.177592
121	0.173474
122	0.143685
123	0.111381
124	0.147752
125	0.118108
126	0.169685
127	0.179985
128	0.153109
129	0.141271
130	0.126877
131	0.111598
132	0.105920
133	0.110931
134	0.118293
135	0.125406
136	0.137245
137	0.189398
138	0.120129
139	0.157354
140	0.119814
141	0.155531
142	0.165228
143	0.155798
144	0.133356
145	0.121253
146	0.154473
147	0.100672
148	0.168087
149	0.156706
150	0.175222
151	0.125314
152	0.183726
153	0.124245
154	0.186714
155	0.160975
156	0.161779
157	0.106707
158	0.123338
159	0.113822
160	0.169969
161	0.111876
162	0.142518
163	0.156878
164	0.158269
165	0.112978
166	0.120199
167	0.198192
168	0.157096
169	0.108601
170	0.101674
171	0.177989
172	0.124588
173	0.181634
174	0.194161
175	0.161496
176	0.172758
177	0.182988
178	0.135426
179	0.131785
180	0.153594
181	0.104302
182	0.170912
183	0.153168
184	0.182284
185	0.195504
186	0.199445
187	0.173792
188	0.177660
189	0.108086
190	0.157112
191	0.190599
192	0.190307
193	0.145121
194	0.166212
195	0.172096
196	0.112241
197	0.138264
198	0.133370
199	0.119556
200	0.167360
201	0.148948
202	0.169037
203	0.137987
204	0.144781
205	0.106051
206	0.191935
207	0.146380
208	0.186318
209	0.133303
210	0.114667
211	0.196694
212	0.159292
213	0.152636
214	0.154274
215	0.118657
216	0.169662
217	0.144143
218	0.196039
219	0.190466
220	0.180585
221	0.147918
222	0.118954
223	0.137510
224	0.124819
225	0.102339
226	0.152978
227	0.160762
228	0.136814
229	0.174250
230	0.195803
231	0.171919
232	0.199624
233	0.179461
234	0.114385
235	0.142986
236	0.157134
237	0.101668
238	0.180077
239	0.167937
240	0.136903
241	0.176121
242	0.107808
243	0.190141
244	0.174024
245	0.168542
246	0.106489
247	0.155297
248	0.112132
249	0.168802
250	0.193144
251	0.143806
252	0.126525
253	0.139324
254	0.194363
255	0.166872
256	0.153028
257	0.161471
258	0.136064
259	0.141315
260	0.144830
261	0.189146
262	0.129057
263	0.144534
264	0.152777
265	0.183419
266	0.164460
267	0.188298
268	0.143596
269	0.155407
270	0.108872
271	0.183491
272	0.101986
273	0.157923
274	0.141662
275	0.162783
276	0.167116
277	0.189069
278	0.179532
279	0.119003
280	0.109289
281	0.180272
282	0.148151
283	0.194086
284	0.172630
285	0.197790
286	0.148234
287	0.128982
288	0.119617
289	0.121240
290	0.156398
291	0.132540
292	0.168550
293	0.120850
294	0.119604
295	0.106993
296	0.172787
297	0.153410
298	0.166233
299	0.120251
300	0.196477
301	0.177441
302	0.107958
303	0.115420
304	0.162000
305	0.159416
306	0.113619
307	0.128388
308	0.165837
309	0.144295
310	0.154228
311	0.183394
312	0.135820
313	0.181845
314	0.132781
315	0.190179
316	0.185921
317	0.112487
318	0.187382
319	0.190604
320	0.154767
321	0.182188
322	0.108523
323	0.145351
324	0.149613
325	0.169660
326	0.198476
327	0.139325
328	0.147797
329	0.105252
330	0.164624
331	0.107936
332	0.183778
333	0.194715
334	0.126678
335	0.185017
336	0.119870
337	0.114624
338	0.184823
339	0.117772
340	0.174432
341	0.151611
342	0.160817
343	0.158455
344	0.172489
345	0.185606
346	0.146320
347	0.180658
348	0.195338
349	0.191108
350	0.148467
351	0.166492
352	0.124600
353	0.157182
354	0.101499
355	0.181588
356	0.195807
357	0.117960
358	0.191278
359	0.107666
360	0.149499
361	0.118501
362	0.178634
363	0.183549
364	0.124709
365	0.118108
366	0.110863
367	0.190405
368	0.188166
369	0.167226
370	0.191146
371	0.136732
372	0.180716
373	0.189999
374	0.142010
375	0.198401
376	0.134180
377	0.148008
378	0.125328
379	0.167493
380	0.194718
381	0.164618
382	0.180165
383	0.167049
384	0.176358
385	0.125282
386	0.125272
387	0.119680
388	0.108834
389	0.110537
390	0.168209
391	0.120218
392	0.148295
393	0.146842
394	0.153216
395	0.172227
396	0.144364
397	0.198554
398	0.130088
399	0.159977
400	0.105656
401	0.199612
402	0.115473
403	0.188553
404	0.112521
405	0.191731
406	0.171602
407	0.112664
408	0.129154
409	0.116810
410	0.150295
411	0.117077
412	0.143917
413	0.117394
414	0.140193
415	0.160958
416	0.131211
417	0.112118
418	0.190764
419	0.183438
420	0.105555
421	0.191711
422	0.188672
423	0.110111
424	0.179993
425	0.122058
426	0.123127
427	0.142512
428	0.153177
429	0.167826
430	0.106436
431	0.163211
432	0.184589
433	0.159976
434	0.125955
435	0.153027
436	0.168151
437	0.136647
438	0.108160
439	0.128996
440	0.188962
441	0.124223
442	0.114975
443	0.130191
444	0.198426
445	0.161351
446	0.131831
447	0.104391
448	0.183414
449	0.184463
450	0.145943
451	0.180724
452	0.113284
453	0.186181
454	0.171103
455	0.190109
456	0.176267
457	0.108676
458	0.169090
459	0.192219
460	0.164876
461	0.123504
462	0.133262
463	0.129723
464	0.168436
465	0.169014
466	0.159105
467	0.153197
468	0.180587
469	0.166117
470	0.191883
471	0.163613
472	0.193613
473	0.176310
474	0.106847
475	0.124333
476	0.189210
477	0.111445
478	0.133212
479	0.186214
480	0.129956
481	0.163640
482	0.131761
483	0.124320
484	0.113935
485	0.128154
486	0.162043
487	0.155507
488	0.108276
489	0.195381
490	0.163757
491	0.160816
492	0.119629
493	0.187572
494	0.118952
495	0.124408
496	0.119566
497	0.124638
498	0.137162
499	0.114446
500	0.166437
501	0.108282
502	0.149723
503	0.100876
504	0.186502
505	0.177908
506	0.148875
507	0.142703
508	0.143580
509	0.121328
510	0.100724
511	0.163722
512	0.189709
513	0.154211
514	0.173827
515	0.165774
516	0.104644
517	0.175017
518	0.114438
519	0.175907
520	0.132454
521	0.167151
522	0.112498
523	0.184570
524	0.196555
525	0.155079
526	0.152225
527	0.164794
528	0.170855
529	0.148362
530	0.116816
531	0.132336
532	0.118953
533	0.104206
534	0.130090
535	0.191914
536	0.159241
537	0.103547
538	0.194093
539	0.125624
540	0.143610
541	0.170121
542	0.181602
543	0.176967
544	0.182218
545	0.167928
546	0.134232
547	0.165432
548	0.120563
549	0.195485
550	0.167083
551	0.108314
552	0.101848
553	0.137271
554	0.114654
555	0.133572
556	0.179997
557	0.155393
558	0.173422
559	0.163583
560	0.140152
561	0.179408
562	0.146610
563	0.162381
564	0.125167
565	0.162902
566	0.107763
567	0.175589
568	0.135069
569	0.198882
570	0.111226
571	0.157696
572	0.112749
573	0.108098
574	0.170521
575	0.105961
576	0.163276
577	0.124994
578	0.142033
579	0.111135
580	0.162166
581	0.124952
582	0.166461
583	0.149949
584	0.167083
585	0.169827
586	0.134177
587	0.155357
588	0.165855
589	0.148739
590	0.176212
591	0.165918
592	0.119235
593	0.182785
594	0.123943
595	0.153490
596	0.124710
597	0.110816
598	0.159273
599	0.160256
600	0.182658
601	0.113701
602	0.181364
603	0.143919
604	0.174943
605	0.102141
606	0.160173
607	0.159217
608	0.107876
609	0.194262
610	0.131255
611	0.186002
612	0.195212
613	0.121709
614	0.105320
615	0.165201
616	0.150510
617	0.185525
618	0.187536
619	0.147238
620	0.106407
621	0.111676
622	0.111067
623	0.107920
