# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1262089.000000
2	1254811.000000
;

param: a :=
1	0.197796
2	0.131555
3	0.194545
4	0.190920
5	0.157475
6	0.121741
7	0.134747
8	0.101794
9	0.188126
10	0.150983
11	0.147497
12	0.121874
13	0.117469
14	0.165749
15	0.188057
16	0.165762
17	0.166433
18	0.166928
19	0.188037
20	0.177700
21	0.141707
22	0.123781
23	0.190587
24	0.160511
25	0.109904
26	0.102093
27	0.107596
28	0.189462
29	0.103618
30	0.131720
31	0.102361
32	0.144152
33	0.101298
34	0.115902
35	0.191959
36	0.159018
37	0.158287
38	0.134827
39	0.183082
40	0.105154
41	0.139612
42	0.128180
43	0.145421
44	0.163977
45	0.106123
46	0.114103
47	0.124660
48	0.158122
49	0.174179
50	0.145031
51	0.137061
52	0.151179
53	0.125199
54	0.196219
55	0.175888
56	0.152817
57	0.189089
58	0.139257
59	0.198096
60	0.171902
61	0.187582
62	0.152445
63	0.120652
64	0.138269
65	0.169689
66	0.134891
67	0.168860
68	0.166927
69	0.171714
70	0.159615
71	0.171624
72	0.193149
73	0.195750
74	0.129409
75	0.163654
76	0.139769
77	0.193427
78	0.134835
79	0.130465
80	0.177653
81	0.193253
82	0.173142
83	0.145177
84	0.175418
85	0.102242
86	0.173990
87	0.127605
88	0.197866
89	0.178359
90	0.158547
91	0.169825
92	0.195356
93	0.110466
94	0.126697
95	0.137360
96	0.195368
97	0.130474
98	0.110166
99	0.181374
100	0.116990
101	0.111438
102	0.178277
103	0.189676
104	0.133157
105	0.136833
106	0.156486
107	0.113281
108	0.102012
109	0.125353
110	0.187502
111	0.178873
112	0.191265
113	0.129763
114	0.163669
115	0.124478
116	0.190447
117	0.130210
118	0.173758
119	0.165108
120	0.131302
121	0.191181
122	0.180042
123	0.186554
124	0.148245
125	0.114113
126	0.141517
127	0.187498
128	0.123486
129	0.159820
130	0.120130
131	0.142033
132	0.138023
133	0.125483
134	0.195198
135	0.108880
136	0.112514
137	0.192008
138	0.193376
139	0.132278
140	0.144964
141	0.125723
142	0.186240
143	0.181279
144	0.128224
145	0.100063
146	0.100051
147	0.156051
148	0.199493
149	0.164995
150	0.112400
151	0.104067
152	0.158684
153	0.117577
154	0.119489
155	0.118387
156	0.135550
157	0.127099
158	0.168199
159	0.179627
160	0.160596
161	0.173679
162	0.144080
163	0.152553
164	0.197251
165	0.168198
166	0.190309
167	0.105346
168	0.155119
169	0.129832
170	0.193521
171	0.103840
172	0.139941
173	0.123730
174	0.105060
175	0.115296
176	0.162152
177	0.140522
178	0.179941
179	0.132393
180	0.131953
181	0.186585
182	0.110919
183	0.134725
184	0.134122
185	0.132726
186	0.171467
187	0.156937
188	0.196072
189	0.183349
190	0.193772
191	0.130000
192	0.189602
193	0.161247
194	0.172812
195	0.126135
196	0.183432
197	0.150479
198	0.163968
199	0.145883
200	0.113003
201	0.144083
202	0.130533
203	0.152476
204	0.134972
205	0.135995
206	0.193845
207	0.190601
208	0.172207
209	0.111363
210	0.128053
211	0.186383
212	0.102225
213	0.183963
214	0.110753
215	0.142019
216	0.140108
217	0.113896
218	0.119195
219	0.137324
220	0.161377
221	0.193818
222	0.177905
223	0.101341
224	0.187520
225	0.131324
226	0.143266
227	0.111336
228	0.198785
229	0.176864
230	0.116227
231	0.114469
232	0.145168
233	0.110265
234	0.152364
235	0.126347
236	0.146889
237	0.168133
238	0.154701
239	0.107771
240	0.162017
241	0.128005
242	0.140297
243	0.177108
244	0.118761
245	0.117555
246	0.143959
247	0.159545
248	0.173269
249	0.137627
250	0.139016
251	0.193690
252	0.164103
253	0.114779
254	0.154852
255	0.150828
256	0.197989
257	0.180057
258	0.145016
259	0.185019
260	0.175157
261	0.101482
262	0.161884
263	0.169546
264	0.170143
265	0.135045
266	0.194866
267	0.116387
268	0.133107
269	0.146922
270	0.133859
271	0.167934
272	0.150736
273	0.125166
274	0.126784
275	0.160851
276	0.155986
277	0.156065
278	0.164912
279	0.143257
280	0.129308
281	0.195293
282	0.105476
283	0.166960
284	0.129673
285	0.194334
286	0.168179
287	0.177868
288	0.125186
289	0.169588
290	0.170595
291	0.159704
292	0.135724
293	0.150686
294	0.146607
295	0.122586
296	0.146462
297	0.137780
298	0.163616
299	0.118983
300	0.152659
301	0.176837
302	0.167894
303	0.169299
304	0.132832
305	0.162194
306	0.101664
307	0.116769
308	0.194485
309	0.183070
310	0.188394
311	0.188370
312	0.137439
313	0.168138
314	0.147834
315	0.190429
316	0.181394
317	0.195525
318	0.121240
319	0.156749
320	0.136156
321	0.104953
322	0.170974
323	0.165997
324	0.104459
325	0.182403
326	0.135474
327	0.173835
328	0.153107
329	0.130822
330	0.125313
331	0.141950
332	0.113697
333	0.185999
334	0.113382
335	0.170573
336	0.143711
337	0.191450
338	0.125918
339	0.125317
340	0.112181
341	0.109841
342	0.134710
343	0.129048
344	0.106287
345	0.108283
346	0.179063
347	0.181180
348	0.117579
349	0.168064
350	0.168732
351	0.128565
352	0.131041
353	0.142028
354	0.139083
355	0.114954
356	0.157565
357	0.146315
358	0.173865
359	0.148814
360	0.138243
361	0.197214
362	0.126499
363	0.170371
364	0.113864
365	0.126658
366	0.120409
367	0.197059
368	0.184092
369	0.120224
370	0.186446
371	0.117456
372	0.143455
373	0.145662
374	0.134621
375	0.167534
376	0.126262
377	0.184123
378	0.114235
379	0.133168
380	0.154758
381	0.131739
382	0.135957
383	0.155699
384	0.192359
385	0.112929
386	0.170139
387	0.188870
388	0.170705
389	0.134012
390	0.138085
391	0.158615
392	0.158860
393	0.103020
394	0.138377
395	0.196860
396	0.161695
397	0.190640
398	0.148991
399	0.189557
400	0.149514
401	0.104059
402	0.168958
403	0.167696
404	0.151274
405	0.151081
406	0.195286
407	0.117204
408	0.167076
409	0.138293
410	0.148362
411	0.105268
412	0.174185
413	0.187298
414	0.157693
415	0.197352
416	0.174084
417	0.175665
418	0.183438
419	0.147559
420	0.166621
421	0.193391
422	0.186104
423	0.154050
424	0.193172
425	0.173731
426	0.104588
427	0.181125
428	0.184237
429	0.190955
430	0.179527
431	0.121189
432	0.198669
433	0.150248
434	0.178781
435	0.186088
436	0.192763
437	0.194704
438	0.169582
439	0.188725
440	0.131969
441	0.190370
442	0.142675
443	0.134229
444	0.147428
445	0.167232
446	0.130732
447	0.159043
448	0.133182
449	0.129833
450	0.193493
451	0.118858
452	0.103988
453	0.175602
454	0.178416
455	0.105748
456	0.186387
457	0.169307
458	0.190501
459	0.118573
460	0.175418
461	0.113947
462	0.181006
463	0.170294
464	0.190420
465	0.126264
466	0.186896
467	0.168129
468	0.126797
469	0.158148
470	0.108422
471	0.162742
472	0.193488
473	0.159504
474	0.101186
475	0.186591
476	0.112191
477	0.174762
478	0.119061
479	0.193561
480	0.112678
481	0.144059
482	0.109090
483	0.191728
484	0.194326
485	0.128756
486	0.190301
487	0.154447
488	0.194406
489	0.162053
490	0.192282
491	0.123769
492	0.115434
493	0.180459
494	0.165864
495	0.123540
496	0.137394
497	0.134654
