# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1186538.000000
2	1389962.000000
;

param: a :=
1	0.107078
2	0.121694
3	0.169594
4	0.122789
5	0.109416
6	0.190586
7	0.155169
8	0.196958
9	0.197474
10	0.193101
11	0.116796
12	0.135388
13	0.105962
14	0.118495
15	0.147754
16	0.120325
17	0.107138
18	0.149715
19	0.142654
20	0.193019
21	0.187940
22	0.160970
23	0.130554
24	0.166819
25	0.136247
26	0.124679
27	0.155050
28	0.132784
29	0.148163
30	0.135069
31	0.172979
32	0.102605
33	0.103093
34	0.105668
35	0.105496
36	0.129198
37	0.171163
38	0.117243
39	0.114445
40	0.156914
41	0.189729
42	0.100396
43	0.195127
44	0.106574
45	0.187731
46	0.144560
47	0.127463
48	0.106919
49	0.188907
50	0.127911
51	0.161784
52	0.181939
53	0.112106
54	0.163782
55	0.188052
56	0.158581
57	0.165864
58	0.121315
59	0.123088
60	0.161034
61	0.151508
62	0.159514
63	0.143455
64	0.156430
65	0.104192
66	0.116055
67	0.119981
68	0.120786
69	0.183744
70	0.161313
71	0.101548
72	0.171063
73	0.187842
74	0.134490
75	0.175113
76	0.196775
77	0.179920
78	0.130104
79	0.191707
80	0.124051
81	0.101156
82	0.144664
83	0.188121
84	0.104873
85	0.163365
86	0.165904
87	0.194443
88	0.125050
89	0.176871
90	0.140453
91	0.177207
92	0.111281
93	0.137050
94	0.155959
95	0.163244
96	0.107099
97	0.180731
98	0.102319
99	0.143440
100	0.193091
101	0.174135
102	0.109134
103	0.182640
104	0.183507
105	0.103683
106	0.154601
107	0.177276
108	0.165278
109	0.190872
110	0.118307
111	0.114125
112	0.126764
113	0.146842
114	0.145924
115	0.163682
116	0.149796
117	0.183724
118	0.168075
119	0.118475
120	0.180790
121	0.169129
122	0.179662
123	0.102017
124	0.125785
125	0.188056
126	0.139847
127	0.154877
128	0.191146
129	0.136791
130	0.115246
131	0.134697
132	0.132227
133	0.168609
134	0.162217
135	0.188432
136	0.138108
137	0.129701
138	0.182218
139	0.176108
140	0.156098
141	0.199304
142	0.185274
143	0.101248
144	0.110174
145	0.140839
146	0.119066
147	0.151595
148	0.147210
149	0.174203
150	0.144943
151	0.145331
152	0.174743
153	0.109290
154	0.139199
155	0.184873
156	0.139640
157	0.100929
158	0.168664
159	0.152770
160	0.169411
161	0.166412
162	0.154476
163	0.150718
164	0.159876
165	0.195050
166	0.128919
167	0.157831
168	0.196168
169	0.141399
170	0.110962
171	0.149174
172	0.103935
173	0.118541
174	0.127077
175	0.175642
176	0.193810
177	0.152517
178	0.157301
179	0.131484
180	0.135548
181	0.175788
182	0.119191
183	0.143315
184	0.199997
185	0.140653
186	0.107398
187	0.132439
188	0.197533
189	0.124052
190	0.143754
191	0.170025
192	0.147867
193	0.179234
194	0.136674
195	0.165895
196	0.178526
197	0.185836
198	0.145759
199	0.161809
200	0.128765
201	0.140557
202	0.114611
203	0.180947
204	0.101851
205	0.110203
206	0.181554
207	0.188074
208	0.136024
209	0.134267
210	0.121791
211	0.105103
212	0.128354
213	0.135825
214	0.158972
215	0.141774
216	0.161334
217	0.146962
218	0.134186
219	0.192154
220	0.153154
221	0.137188
222	0.128376
223	0.118849
224	0.148609
225	0.141630
226	0.134801
227	0.182765
228	0.102106
229	0.173174
230	0.121262
231	0.196044
232	0.117546
233	0.109789
234	0.136938
235	0.175099
236	0.124766
237	0.127406
238	0.177628
239	0.115015
240	0.163228
241	0.158895
242	0.170675
243	0.173383
244	0.198770
245	0.154409
246	0.152243
247	0.119867
248	0.193007
249	0.104734
250	0.102426
251	0.101217
252	0.110845
253	0.118990
254	0.175755
255	0.112164
256	0.192570
257	0.128075
258	0.179105
259	0.161975
260	0.154809
261	0.160352
262	0.160463
263	0.145304
264	0.139077
265	0.192001
266	0.110877
267	0.152493
268	0.154273
269	0.153116
270	0.110199
271	0.139544
272	0.117270
273	0.114924
274	0.169074
275	0.180821
276	0.167217
277	0.182277
278	0.111689
279	0.112331
280	0.135826
281	0.160100
282	0.124498
283	0.101774
284	0.112897
285	0.197991
286	0.147004
287	0.112496
288	0.109303
289	0.162696
290	0.108348
291	0.131427
292	0.149192
293	0.137895
294	0.112251
295	0.173237
296	0.185281
297	0.101097
298	0.157421
299	0.131709
300	0.162652
301	0.103612
302	0.145991
303	0.187846
304	0.102078
305	0.166509
306	0.145248
307	0.189096
308	0.128231
309	0.101404
310	0.136864
311	0.190390
312	0.130439
313	0.107165
314	0.136465
315	0.118768
316	0.185540
317	0.100880
318	0.148125
319	0.173035
320	0.161249
321	0.133455
322	0.193809
323	0.188596
324	0.151004
325	0.162653
326	0.138285
327	0.183789
328	0.163832
329	0.190685
330	0.188940
331	0.110091
332	0.114494
333	0.154441
334	0.156638
335	0.104562
336	0.183090
337	0.110329
338	0.151625
339	0.153200
340	0.103152
341	0.179851
342	0.180201
343	0.101104
344	0.152921
345	0.140786
346	0.150199
347	0.187649
348	0.180238
349	0.113031
350	0.113338
351	0.105130
352	0.177091
353	0.126836
354	0.143978
355	0.167348
356	0.196201
357	0.112024
358	0.121756
359	0.136678
360	0.126412
361	0.146069
362	0.131816
363	0.144335
364	0.107164
365	0.134030
366	0.191855
367	0.193537
368	0.113158
369	0.154827
370	0.165937
371	0.146761
372	0.153890
373	0.148349
374	0.137485
375	0.133575
376	0.176597
377	0.197640
378	0.121063
379	0.149915
380	0.147805
381	0.141935
382	0.116607
383	0.122458
384	0.185558
385	0.118236
386	0.136868
387	0.118759
388	0.137159
389	0.151283
390	0.126673
391	0.181177
392	0.174717
393	0.188694
394	0.119528
395	0.158712
396	0.120809
397	0.195587
398	0.176793
399	0.124189
400	0.117798
401	0.171995
402	0.125004
403	0.198613
404	0.130272
405	0.114012
406	0.159624
407	0.125453
408	0.194202
409	0.144709
410	0.178324
411	0.119039
412	0.158953
413	0.153979
414	0.199596
415	0.196794
416	0.136291
417	0.111372
418	0.177233
419	0.166765
420	0.184684
421	0.144812
422	0.169468
423	0.134993
424	0.110152
425	0.140621
426	0.149766
427	0.162765
428	0.143601
429	0.132073
430	0.191157
431	0.122532
432	0.188651
433	0.142686
434	0.194036
435	0.180086
436	0.149673
437	0.164783
438	0.164427
439	0.105366
440	0.166569
441	0.174190
442	0.154951
443	0.181737
444	0.189192
445	0.121717
446	0.114098
447	0.122496
448	0.166366
449	0.110644
450	0.187933
451	0.181872
452	0.128249
453	0.198830
454	0.158305
455	0.125637
456	0.179968
457	0.107251
458	0.136650
459	0.103419
460	0.193050
461	0.153791
462	0.170694
463	0.149551
464	0.105677
465	0.142230
466	0.107041
467	0.163970
468	0.100449
469	0.140265
470	0.159062
471	0.198024
472	0.159936
473	0.190410
474	0.183922
475	0.122447
476	0.162125
477	0.127734
478	0.151402
479	0.153818
480	0.157905
481	0.193630
482	0.156627
483	0.193699
484	0.193205
485	0.153280
486	0.128400
487	0.161872
488	0.162291
489	0.143824
490	0.187095
491	0.180847
492	0.132726
493	0.113713
494	0.140546
495	0.130899
496	0.135893
497	0.132729
498	0.196742
499	0.182575
500	0.145984
501	0.135827
502	0.102447
503	0.195891
504	0.109937
505	0.113644
506	0.170617
507	0.187667
508	0.125794
509	0.180620
510	0.117367
511	0.146868
512	0.136810
513	0.172133
514	0.172787
515	0.180586
516	0.133838
517	0.153970
518	0.197512
519	0.183557
520	0.120178
521	0.174239
522	0.131438
523	0.142669
524	0.191484
525	0.125884
526	0.121794
527	0.109101
528	0.162434
529	0.158921
530	0.118715
531	0.109324
532	0.169956
533	0.151473
534	0.185378
535	0.182584
536	0.190631
537	0.108021
538	0.193247
539	0.172012
540	0.183923
541	0.180147
542	0.140376
543	0.127228
544	0.152055
545	0.103047
546	0.131412
547	0.172845
548	0.189550
549	0.182817
550	0.198389
551	0.112101
552	0.177392
553	0.164674
554	0.112568
555	0.134985
556	0.174450
557	0.108720
558	0.151265
559	0.154452
560	0.118826
561	0.141104
562	0.140697
563	0.155650
564	0.125334
565	0.156636
566	0.117930
567	0.151061
568	0.133713
569	0.188948
570	0.170161
571	0.152212
572	0.168023
573	0.187850
574	0.174612
575	0.178870
576	0.137717
577	0.177435
578	0.185702
579	0.177977
580	0.155672
581	0.191910
582	0.107882
583	0.178221
584	0.106226
585	0.147740
586	0.180970
587	0.143624
588	0.129171
589	0.180369
590	0.124662
591	0.167616
592	0.142490
593	0.182420
594	0.187669
595	0.125353
596	0.176017
597	0.138574
598	0.138427
599	0.152663
600	0.158091
601	0.166543
602	0.145063
603	0.176191
604	0.172560
605	0.124996
606	0.159300
607	0.111933
608	0.119655
609	0.157803
610	0.108099
611	0.148421
612	0.175824
613	0.131417
614	0.155855
615	0.167030
616	0.158389
617	0.188637
618	0.176128
619	0.126160
620	0.107789
621	0.156149
622	0.162067
623	0.125926
624	0.172615
625	0.172040
626	0.189005
627	0.158712
628	0.184713
629	0.100120
630	0.164894
631	0.153075
632	0.160542
633	0.109104
634	0.155035
635	0.136994
636	0.187293
637	0.178012
638	0.133599
639	0.117348
640	0.132082
641	0.110783
642	0.141546
