# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1121000.000000
2	1357000.000000
;

param: a :=
1	0.139087
2	0.185779
3	0.129988
4	0.195700
5	0.183172
6	0.168617
7	0.137698
8	0.146406
9	0.167390
10	0.166487
11	0.143961
12	0.155249
13	0.103840
14	0.191768
15	0.180190
16	0.188819
17	0.170474
18	0.138148
19	0.107209
20	0.104603
21	0.192912
22	0.129176
23	0.171738
24	0.191942
25	0.185751
26	0.137763
27	0.132139
28	0.143328
29	0.133624
30	0.117543
31	0.182020
32	0.168467
33	0.155096
34	0.165385
35	0.170742
36	0.113597
37	0.161832
38	0.124915
39	0.158921
40	0.132252
41	0.183523
42	0.197926
43	0.128928
44	0.165448
45	0.141186
46	0.109172
47	0.175797
48	0.126631
49	0.132922
50	0.181794
51	0.100450
52	0.147677
53	0.178162
54	0.135664
55	0.108232
56	0.141711
57	0.165277
58	0.155274
59	0.133148
60	0.116269
61	0.196782
62	0.158098
63	0.134868
64	0.162683
65	0.188252
66	0.172789
67	0.120342
68	0.172591
69	0.190172
70	0.196136
71	0.155551
72	0.152849
73	0.116670
74	0.132336
75	0.110497
76	0.195146
77	0.105781
78	0.108235
79	0.163476
80	0.104657
81	0.136330
82	0.176463
83	0.185500
84	0.167977
85	0.105279
86	0.118255
87	0.188749
88	0.146328
89	0.130908
90	0.133119
91	0.131274
92	0.184960
93	0.140899
94	0.139062
95	0.173705
96	0.188292
97	0.106277
98	0.186036
99	0.108525
100	0.164994
101	0.118304
102	0.113926
103	0.151963
104	0.132801
105	0.102448
106	0.197136
107	0.165884
108	0.101724
109	0.138350
110	0.130378
111	0.196379
112	0.181312
113	0.144052
114	0.159080
115	0.148342
116	0.117767
117	0.133093
118	0.101220
119	0.131669
120	0.199984
121	0.163219
122	0.150092
123	0.178544
124	0.174850
125	0.161180
126	0.178608
127	0.116882
128	0.109090
129	0.169576
130	0.141329
131	0.172905
132	0.120473
133	0.161077
134	0.134003
135	0.188144
136	0.101693
137	0.153270
138	0.166573
139	0.160982
140	0.178399
141	0.147781
142	0.175258
143	0.107078
144	0.164820
145	0.103057
146	0.193666
147	0.157511
148	0.168867
149	0.142255
150	0.131822
151	0.137105
152	0.134481
153	0.189193
154	0.122886
155	0.173178
156	0.130099
157	0.136869
158	0.164454
159	0.193044
160	0.166406
161	0.196083
162	0.191654
163	0.111880
164	0.193179
165	0.182405
166	0.168257
167	0.174521
168	0.133596
169	0.165739
170	0.178115
171	0.193666
172	0.144637
173	0.197427
174	0.122445
175	0.140332
176	0.127864
177	0.110702
178	0.100440
179	0.106346
180	0.148748
181	0.187373
182	0.184369
183	0.175461
184	0.184214
185	0.183948
186	0.137970
187	0.158267
188	0.166215
189	0.178609
190	0.126663
191	0.112126
192	0.127491
193	0.181795
194	0.150724
195	0.133849
196	0.172579
197	0.133095
198	0.161425
199	0.156658
200	0.127627
201	0.179585
202	0.196988
203	0.174825
204	0.100538
205	0.122365
206	0.131256
207	0.165310
208	0.140446
209	0.192518
210	0.122073
211	0.170442
212	0.165868
213	0.156398
214	0.100108
215	0.161574
216	0.116697
217	0.103358
218	0.142028
219	0.191398
220	0.137860
221	0.152909
222	0.166656
223	0.183586
224	0.170397
225	0.163513
226	0.109567
227	0.100510
228	0.193779
229	0.119022
230	0.107240
231	0.149477
232	0.107583
233	0.111094
234	0.136683
235	0.143951
236	0.120285
237	0.115033
238	0.163029
239	0.155951
240	0.148016
241	0.109469
242	0.104920
243	0.169842
244	0.114678
245	0.118111
246	0.102031
247	0.194547
248	0.181307
249	0.192829
250	0.185712
251	0.183518
252	0.198883
253	0.183004
254	0.124603
255	0.166616
256	0.102258
257	0.171705
258	0.186242
259	0.123781
260	0.157878
261	0.115033
262	0.160419
263	0.127101
264	0.155006
265	0.150042
266	0.117279
267	0.117213
268	0.187542
269	0.166761
270	0.133781
271	0.102272
272	0.170167
273	0.178300
274	0.133671
275	0.173003
276	0.169626
277	0.144537
278	0.186665
279	0.148685
280	0.174264
281	0.101589
282	0.134365
283	0.107069
284	0.144079
285	0.132487
286	0.198513
287	0.158122
288	0.140529
289	0.140826
290	0.176412
291	0.167077
292	0.119680
293	0.170587
294	0.194684
295	0.137117
296	0.158616
297	0.136487
298	0.198825
299	0.174106
300	0.192257
301	0.188186
302	0.153926
303	0.130070
304	0.194953
305	0.168435
306	0.150136
307	0.108529
308	0.159844
309	0.170813
310	0.109281
311	0.178583
312	0.117698
313	0.147106
314	0.177260
315	0.174050
316	0.129162
317	0.104601
318	0.120750
319	0.113282
320	0.176559
321	0.131911
322	0.120721
323	0.112892
324	0.141220
325	0.126896
326	0.189286
327	0.152546
328	0.116427
329	0.193475
330	0.153259
331	0.176894
332	0.154170
333	0.124460
334	0.112952
335	0.115455
336	0.139492
337	0.136562
338	0.124760
339	0.130238
340	0.140953
341	0.138476
342	0.140957
343	0.102221
344	0.167513
345	0.171876
346	0.122370
347	0.112625
348	0.158517
349	0.132962
350	0.113500
351	0.169980
352	0.153632
353	0.198365
354	0.187103
355	0.162758
356	0.128951
357	0.178766
358	0.142185
359	0.107129
360	0.103523
361	0.179854
362	0.184346
363	0.138982
364	0.198971
365	0.159283
366	0.157187
367	0.109623
368	0.127249
369	0.125974
370	0.155420
371	0.174034
372	0.194949
373	0.110408
374	0.161461
375	0.132309
376	0.113438
377	0.108554
378	0.118449
379	0.128060
380	0.164377
381	0.120232
382	0.135212
383	0.156650
384	0.155955
385	0.139829
386	0.163691
387	0.132509
388	0.102021
389	0.174225
390	0.158467
391	0.181039
392	0.174153
393	0.163840
394	0.139638
395	0.111729
396	0.116479
397	0.147727
398	0.112832
399	0.167378
400	0.107011
401	0.197558
402	0.110730
403	0.152942
404	0.195553
405	0.181592
406	0.168610
407	0.144072
408	0.183848
409	0.157243
410	0.164417
411	0.177094
412	0.192131
413	0.142646
414	0.164584
415	0.122096
416	0.166427
417	0.192256
418	0.184650
419	0.196967
420	0.147495
421	0.175586
422	0.187143
423	0.154213
424	0.157029
425	0.148715
426	0.102420
427	0.181265
428	0.144398
429	0.125314
430	0.145638
431	0.145724
432	0.192854
