# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1749599.000000
2	227582.000000
3	146672.000000
4	214421.000000
5	54515.000000
6	37586.000000
7	29933.000000
8	8365.000000
9	17.000000
10	10.000000
;

param: a :=
1	0.188975
2	0.198175
3	0.111595
4	0.145402
5	0.190843
6	0.125811
7	0.102944
8	0.134467
9	0.114775
10	0.194603
11	0.168376
12	0.102589
13	0.175521
14	0.111678
15	0.103074
16	0.144273
17	0.162081
18	0.175131
19	0.187712
20	0.161117
21	0.112747
22	0.135347
23	0.114466
24	0.168032
25	0.185442
26	0.191049
27	0.148570
28	0.105584
29	0.115892
30	0.107557
31	0.100573
32	0.183586
33	0.138527
34	0.131146
35	0.148575
36	0.129620
37	0.176574
38	0.116516
39	0.122196
40	0.152132
41	0.131674
42	0.125761
43	0.135380
44	0.158157
45	0.138243
46	0.113666
47	0.169138
48	0.103857
49	0.195264
50	0.168530
51	0.124453
52	0.109773
53	0.155751
54	0.165616
55	0.152304
56	0.137377
57	0.123767
58	0.134740
59	0.133554
60	0.134214
61	0.140334
62	0.138525
63	0.121971
64	0.188010
65	0.137368
66	0.122998
67	0.113479
68	0.146529
69	0.128067
70	0.147136
71	0.182213
72	0.167562
73	0.130806
74	0.134249
75	0.185742
76	0.111549
77	0.128301
78	0.177400
79	0.141459
80	0.128771
81	0.132606
82	0.177492
83	0.102933
84	0.157166
85	0.122422
86	0.196265
87	0.173086
88	0.118755
89	0.151777
90	0.135605
91	0.154633
92	0.185237
93	0.130098
94	0.120957
95	0.126140
96	0.175906
97	0.188669
98	0.129757
99	0.176925
100	0.108352
101	0.121157
102	0.122808
103	0.184639
104	0.104660
105	0.126588
106	0.169655
107	0.105619
108	0.127349
109	0.132375
110	0.104463
111	0.128102
112	0.172906
113	0.156660
114	0.185097
115	0.172206
116	0.139024
117	0.166535
118	0.100550
119	0.146564
120	0.110937
121	0.156201
122	0.188555
123	0.179520
124	0.121928
125	0.106717
126	0.191711
127	0.156140
128	0.111101
129	0.197593
130	0.108517
131	0.119807
132	0.161208
133	0.119592
134	0.144005
135	0.189345
136	0.199286
137	0.111264
138	0.171131
139	0.184224
140	0.130379
141	0.129059
142	0.120317
143	0.192592
144	0.181186
145	0.167773
146	0.118414
147	0.161355
148	0.132927
149	0.160691
150	0.165821
151	0.162480
152	0.143940
153	0.145137
154	0.179366
155	0.174228
156	0.179452
157	0.180460
158	0.198340
159	0.195022
160	0.104530
161	0.197179
162	0.115112
163	0.165987
164	0.126429
165	0.181118
166	0.172717
167	0.197654
168	0.186176
169	0.127001
170	0.159740
171	0.138189
172	0.163314
173	0.108301
174	0.180262
175	0.108334
176	0.136888
177	0.165824
178	0.173979
179	0.124347
180	0.131359
181	0.112186
182	0.123141
183	0.115667
184	0.132710
185	0.148199
186	0.101297
187	0.135205
188	0.127123
189	0.145009
190	0.175054
191	0.179886
192	0.127470
193	0.187956
194	0.113291
195	0.145627
196	0.183024
197	0.174602
198	0.159548
199	0.175118
200	0.114977
201	0.194680
202	0.104806
203	0.181696
204	0.117534
205	0.195430
206	0.127549
207	0.196464
208	0.164272
209	0.190053
210	0.117853
211	0.101849
212	0.165497
213	0.193028
214	0.128664
