# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	2233506.000000
2	171401.000000
3	143215.000000
4	3546.000000
5	174.000000
6	4.000000
7	1.000000
8	0.000000
9	0.000000
10	3.000000
;

param: a :=
1	0.166056
2	0.124859
3	0.189453
4	0.149803
5	0.150823
6	0.180118
7	0.182532
8	0.167147
9	0.158842
10	0.126022
11	0.180101
12	0.121589
13	0.151508
14	0.169722
15	0.196784
16	0.115554
17	0.101652
18	0.112246
19	0.100778
20	0.144974
21	0.157471
22	0.180006
23	0.185580
24	0.125751
25	0.153002
26	0.167455
27	0.193798
28	0.174379
29	0.150841
30	0.107022
31	0.124851
32	0.149542
33	0.121758
34	0.138937
35	0.168365
36	0.172376
37	0.102015
38	0.151014
39	0.101052
40	0.177559
41	0.157718
42	0.130043
43	0.176083
44	0.195360
45	0.157551
46	0.136723
47	0.110862
48	0.188823
49	0.199439
50	0.171932
51	0.169282
52	0.138971
53	0.127489
54	0.127068
55	0.169248
56	0.105024
57	0.168517
58	0.110462
59	0.109427
60	0.168523
61	0.199047
62	0.166814
63	0.123966
64	0.192331
65	0.143195
66	0.182088
67	0.147184
68	0.134070
69	0.153454
70	0.124897
71	0.183771
72	0.119961
73	0.113534
74	0.165530
75	0.185315
76	0.161265
77	0.131175
78	0.136636
79	0.179384
80	0.166340
81	0.146587
82	0.143583
83	0.156371
84	0.199256
85	0.126330
86	0.176469
87	0.128849
88	0.153124
89	0.126190
90	0.112066
91	0.186681
92	0.118438
93	0.142229
94	0.125927
95	0.172929
96	0.132896
97	0.135246
98	0.112092
99	0.182719
100	0.125134
101	0.113751
102	0.127077
103	0.170071
104	0.125172
105	0.161024
106	0.126990
107	0.129667
108	0.182515
109	0.196865
110	0.120664
111	0.159673
112	0.182905
113	0.195036
114	0.119752
115	0.165880
116	0.184299
117	0.106405
118	0.103166
119	0.170738
120	0.195457
121	0.102989
122	0.140503
123	0.146614
124	0.165075
125	0.112984
126	0.110556
127	0.150421
128	0.154915
129	0.159089
130	0.167680
131	0.128953
132	0.151907
133	0.136960
134	0.166752
135	0.131696
136	0.105631
137	0.114565
138	0.164680
139	0.185692
140	0.123070
141	0.144718
142	0.174570
143	0.102855
144	0.112675
145	0.126685
146	0.176934
147	0.159192
148	0.106923
149	0.131844
150	0.175605
151	0.140054
152	0.126667
153	0.164885
154	0.194927
155	0.160550
156	0.126760
157	0.128079
158	0.122423
159	0.166617
160	0.116464
161	0.149146
162	0.129427
163	0.149149
164	0.120178
165	0.169911
166	0.117386
167	0.133528
168	0.169549
169	0.161595
170	0.106749
171	0.150479
172	0.140285
173	0.113193
174	0.185991
175	0.167731
176	0.133371
177	0.171787
178	0.110219
179	0.179618
180	0.172693
181	0.199537
182	0.157599
183	0.171760
184	0.183671
185	0.112884
186	0.149372
187	0.138474
188	0.143085
189	0.136333
190	0.152020
191	0.169443
192	0.101922
193	0.109330
194	0.163139
195	0.102466
196	0.153462
197	0.180544
198	0.160514
199	0.117089
200	0.144117
201	0.129338
202	0.164928
203	0.156836
204	0.157059
205	0.163247
206	0.173788
207	0.191570
208	0.167950
209	0.198008
210	0.198545
211	0.127391
212	0.168285
213	0.192963
214	0.114780
215	0.134444
216	0.129775
217	0.139488
218	0.181876
219	0.178756
220	0.175095
221	0.138462
222	0.112142
223	0.141961
224	0.133624
225	0.114147
226	0.118622
227	0.154770
228	0.142383
229	0.120323
230	0.130014
231	0.105684
232	0.111565
233	0.141151
234	0.147938
235	0.103189
236	0.126119
237	0.191463
238	0.115566
239	0.115596
240	0.121149
241	0.131783
242	0.184292
243	0.155448
244	0.183759
245	0.114214
246	0.173478
247	0.131203
248	0.175392
249	0.144864
250	0.188735
251	0.105558
252	0.180101
253	0.177693
254	0.173823
255	0.191201
256	0.146041
257	0.135561
258	0.160716
