# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	629170.000000
2	407197.000000
3	1225922.000000
4	168819.000000
5	3531.000000
6	37215.000000
7	25301.000000
8	12521.000000
9	25790.000000
10	384.000000
;

param: a :=
1	0.152216
2	0.118124
3	0.101030
4	0.196180
5	0.158531
6	0.118892
7	0.126588
8	0.109965
9	0.162577
10	0.117178
11	0.149273
12	0.183418
13	0.115366
14	0.107273
15	0.122127
16	0.140166
17	0.180271
18	0.170154
19	0.112085
20	0.109846
21	0.112895
22	0.162170
23	0.128706
24	0.108520
25	0.193226
26	0.120097
27	0.161485
28	0.103136
29	0.103931
30	0.193093
31	0.138544
32	0.159175
33	0.126581
34	0.104532
35	0.173629
36	0.144323
37	0.185681
38	0.131816
39	0.147493
40	0.151556
41	0.197578
42	0.139081
43	0.168588
44	0.127281
45	0.170632
46	0.182696
47	0.127573
48	0.176830
49	0.162355
50	0.163466
51	0.188695
52	0.149121
53	0.136577
54	0.118769
55	0.190909
56	0.156893
57	0.187046
58	0.122885
59	0.116982
60	0.174446
61	0.183012
62	0.161144
63	0.105495
64	0.137531
65	0.146511
66	0.176436
67	0.160606
68	0.158963
69	0.107778
70	0.149049
71	0.152424
72	0.177922
73	0.192910
74	0.118255
75	0.113954
76	0.185836
77	0.127499
78	0.119325
79	0.106965
80	0.182493
81	0.142159
82	0.125824
83	0.146631
84	0.170034
85	0.171693
86	0.198715
87	0.153027
88	0.140975
89	0.161576
90	0.136621
91	0.145198
92	0.129587
93	0.168696
94	0.155062
95	0.161373
96	0.153238
97	0.189552
98	0.163553
99	0.131765
100	0.110399
101	0.160961
102	0.167379
103	0.178292
104	0.146052
105	0.181328
106	0.153495
107	0.166021
108	0.167686
109	0.143814
110	0.157640
111	0.159405
112	0.175058
113	0.142100
114	0.178318
115	0.112093
116	0.143684
117	0.126361
118	0.159959
119	0.149163
120	0.193333
121	0.145512
122	0.105020
123	0.171582
124	0.129656
125	0.167175
126	0.143249
127	0.120296
128	0.183855
129	0.152784
130	0.108964
131	0.151957
132	0.107839
133	0.178882
134	0.174053
135	0.180469
136	0.137394
137	0.139750
138	0.127186
139	0.181110
140	0.124240
141	0.198511
142	0.174699
143	0.146463
144	0.187368
145	0.190962
146	0.188895
147	0.106866
148	0.140868
149	0.128380
150	0.128274
151	0.102445
152	0.116284
153	0.109306
154	0.111056
155	0.153768
156	0.113137
157	0.133045
158	0.170245
159	0.153691
160	0.101580
161	0.130079
162	0.102827
163	0.119630
164	0.186869
165	0.123525
166	0.197850
167	0.147999
168	0.140015
169	0.141111
170	0.108469
171	0.113627
172	0.142423
173	0.108690
174	0.199734
175	0.183921
176	0.197875
177	0.128530
178	0.150756
179	0.196131
