# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	700385.000000
2	1186044.000000
3	210318.000000
4	287953.000000
5	13166.000000
6	31415.000000
7	11480.000000
8	7222.000000
9	844.000000
10	21923.000000
;

param: a :=
1	0.102337
2	0.135145
3	0.111013
4	0.106217
5	0.109383
6	0.182609
7	0.135420
8	0.160043
9	0.124837
10	0.133481
11	0.155418
12	0.143677
13	0.151842
14	0.162951
15	0.130037
16	0.144414
17	0.175580
18	0.149543
19	0.159164
20	0.115477
21	0.181343
22	0.168370
23	0.197438
24	0.196483
25	0.184324
26	0.114105
27	0.148811
28	0.174637
29	0.196576
30	0.139599
31	0.151339
32	0.177149
33	0.173747
34	0.139595
35	0.169267
36	0.143502
37	0.187501
38	0.124299
39	0.130765
40	0.142134
41	0.199698
42	0.167041
43	0.130140
44	0.125742
45	0.153238
46	0.150406
47	0.121956
48	0.185824
49	0.115945
50	0.153829
51	0.173497
52	0.179822
53	0.199060
54	0.121454
55	0.121291
56	0.163206
57	0.143993
58	0.105436
59	0.157359
60	0.149461
61	0.169456
62	0.195692
63	0.102210
64	0.126716
65	0.154361
66	0.193956
67	0.164281
68	0.195624
69	0.181563
70	0.193472
71	0.175987
72	0.101634
73	0.179625
74	0.123185
75	0.127244
76	0.122034
77	0.114987
78	0.188367
79	0.157573
80	0.160509
81	0.118444
82	0.154811
83	0.143913
84	0.107612
85	0.159368
86	0.105167
87	0.174606
88	0.142128
89	0.112996
90	0.180951
91	0.152989
92	0.108372
93	0.176031
94	0.173257
95	0.182172
96	0.160593
97	0.170248
98	0.148053
99	0.147000
100	0.166703
101	0.132315
102	0.154249
103	0.183955
104	0.179850
105	0.170537
106	0.131615
107	0.103166
108	0.129896
109	0.184523
110	0.183224
111	0.150441
112	0.137214
113	0.124231
114	0.114006
115	0.131902
116	0.152853
117	0.141039
118	0.175313
119	0.105261
120	0.155935
121	0.126899
122	0.150899
123	0.139940
124	0.119399
125	0.115419
126	0.119831
127	0.176329
128	0.124854
129	0.166645
130	0.183017
131	0.167822
132	0.122260
133	0.194039
134	0.185430
135	0.138248
136	0.188545
137	0.147263
138	0.133597
139	0.156706
140	0.124729
141	0.111285
142	0.167518
143	0.168270
144	0.117350
145	0.129139
146	0.138352
147	0.180881
148	0.185065
149	0.112817
150	0.160049
151	0.150333
152	0.109997
153	0.180288
154	0.138461
155	0.171391
156	0.162379
157	0.109128
158	0.193656
159	0.130659
160	0.130161
161	0.103436
162	0.154871
163	0.109620
164	0.161036
165	0.135926
166	0.117588
167	0.195180
168	0.190950
169	0.180259
170	0.171882
171	0.132063
172	0.150020
173	0.169834
174	0.105451
175	0.117623
176	0.101823
177	0.150281
178	0.137541
179	0.135144
180	0.189095
181	0.101507
182	0.114031
183	0.146613
184	0.151227
185	0.153997
186	0.154878
187	0.116585
188	0.196716
189	0.165188
190	0.168806
191	0.147647
192	0.100478
193	0.139139
194	0.139193
195	0.114594
196	0.191710
197	0.138853
198	0.123789
199	0.195284
200	0.104425
201	0.174944
202	0.149252
203	0.171446
204	0.141561
205	0.151358
206	0.103709
207	0.115771
208	0.196734
209	0.174517
210	0.191439
211	0.162004
212	0.160249
213	0.184384
214	0.101881
215	0.136589
216	0.179280
217	0.137149
218	0.167156
219	0.104561
220	0.182435
221	0.141551
222	0.134198
223	0.123051
224	0.187109
225	0.160381
226	0.195345
227	0.111030
228	0.194351
229	0.123289
230	0.163047
231	0.149810
232	0.156585
233	0.126375
234	0.105739
235	0.124283
236	0.164738
237	0.161438
238	0.157192
239	0.187247
240	0.174028
241	0.152258
242	0.194387
243	0.170925
244	0.109381
245	0.186381
246	0.125347
247	0.153589
248	0.115082
249	0.177484
250	0.137274
251	0.138101
252	0.102176
253	0.173514
254	0.149178
255	0.129165
256	0.163933
257	0.178851
258	0.158470
259	0.175527
260	0.180961
261	0.164500
262	0.158650
263	0.169742
264	0.101048
265	0.169521
266	0.153946
267	0.189311
268	0.181589
269	0.153305
270	0.164063
271	0.196678
272	0.188435
273	0.110864
274	0.159836
275	0.137624
276	0.153904
277	0.156945
278	0.159133
279	0.122108
280	0.123163
281	0.158673
282	0.125911
283	0.133772
284	0.185098
285	0.101990
286	0.112921
287	0.158749
288	0.184775
289	0.134276
290	0.148555
291	0.130260
292	0.134807
293	0.132968
294	0.157973
295	0.159157
296	0.195223
297	0.108789
298	0.101190
299	0.192718
300	0.129877
301	0.153967
302	0.150640
303	0.156869
304	0.192246
305	0.128456
306	0.165281
307	0.199605
308	0.130568
309	0.170362
310	0.118860
311	0.144026
312	0.153856
313	0.136436
314	0.174039
315	0.190183
316	0.175613
317	0.199999
318	0.185513
319	0.106927
320	0.101583
321	0.169087
322	0.159190
323	0.181603
324	0.100252
325	0.186439
326	0.150504
327	0.100302
328	0.154057
329	0.175195
330	0.188964
331	0.119515
332	0.165054
333	0.179715
334	0.174342
335	0.154759
336	0.186471
337	0.116856
338	0.131379
339	0.167136
340	0.113996
341	0.119095
342	0.158848
343	0.186468
344	0.185463
345	0.142434
346	0.132116
347	0.168470
348	0.186211
349	0.145463
350	0.153917
351	0.177025
352	0.177546
353	0.195257
354	0.114685
355	0.114390
356	0.145091
357	0.119818
358	0.196448
359	0.144854
360	0.125095
361	0.192755
362	0.165110
363	0.131683
364	0.183053
365	0.126277
366	0.144970
367	0.167223
368	0.140555
369	0.165583
370	0.159002
371	0.195208
372	0.124216
373	0.174711
374	0.170301
375	0.171345
376	0.178337
377	0.145598
378	0.166211
379	0.165435
380	0.148257
381	0.196458
382	0.121880
383	0.177537
384	0.159439
385	0.185635
386	0.196535
387	0.183210
388	0.103462
389	0.166959
390	0.165454
391	0.147298
392	0.184082
393	0.100025
394	0.143947
395	0.192584
396	0.131298
397	0.120906
398	0.115255
399	0.191017
400	0.122948
401	0.191691
402	0.140756
403	0.137355
404	0.159381
405	0.135996
406	0.185101
407	0.112541
408	0.159254
409	0.166257
410	0.186285
411	0.170563
412	0.114706
413	0.102884
414	0.132060
415	0.140631
416	0.171565
417	0.156782
418	0.135247
419	0.153348
420	0.159975
421	0.111391
422	0.192228
423	0.178640
424	0.122056
425	0.193617
426	0.161880
427	0.180393
428	0.117554
429	0.191914
430	0.116465
431	0.109936
432	0.160625
433	0.125181
434	0.113644
435	0.183113
436	0.142147
437	0.168597
438	0.146061
439	0.160478
440	0.139942
441	0.146024
442	0.158830
443	0.152533
444	0.109324
445	0.137000
446	0.149374
447	0.151498
448	0.109056
449	0.125479
450	0.141984
451	0.161999
452	0.185880
453	0.118925
454	0.117630
455	0.159576
456	0.120487
457	0.153526
458	0.134889
459	0.194908
460	0.132328
461	0.191257
462	0.120393
463	0.100749
464	0.128868
