145	0.155647
146	0.169845
147	0.180657
148	0.128739
149	0.147319
150	0.130337
151	0.110281
152	0.155993
153	0.108498
154	0.171676
155	0.186802
156	0.159742
157	0.115781
158	0.150395
159	0.134115
160	0.174806
161	0.109968
162	0.144606
163	0.139823
164	0.152699
165	0.187109
166	0.146138
167	0.125815
168	0.116268
169	0.101001
170	0.183851
171	0.119469
172	0.116691
173	0.164235
174	0.167610
175	0.157672
176	0.100337
177	0.105953
178	0.193131
179	0.157109
180	0.165803
181	0.125983
182	0.110443
183	0.129415
184	0.133512
185	0.195339
186	0.103046
187	0.116848
188	0.128496
189	0.185042
190	0.132944
191	0.116034
192	0.148114
193	0.183258
194	0.101003
195	0.137271
196	0.159922
197	0.139911
198	0.104500
199	0.171591
200	0.165723
201	0.147121
202	0.121284
203	0.133488
204	0.191135
205	0.129019
206	0.129948
207	0.154439
208	0.149940
209	0.158295
210	0.117521
211	0.105679
212	0.197909
213	0.101676
214	0.120440
215	0.110034
216	0.114150
217	0.170638
218	0.159584
219	0.120786
220	0.117419
221	0.150605
222	0.130493
223	0.103309
224	0.133010
225	0.174230
226	0.146880
227	0.199059
228	0.151409
229	0.175155
230	0.176305
231	0.131599
232	0.191254
233	0.155835
234	0.152511
235	0.130148
236	0.158446
237	0.123287
238	0.137264
239	0.100779
240	0.133148
241	0.191007
242	0.144790
243	0.163325
244	0.142905
245	0.137937
246	0.138855
247	0.123504
248	0.125059
249	0.145702
250	0.184675
251	0.145424
252	0.114727
253	0.170594
254	0.198043
255	0.189206
256	0.186745
257	0.187960
258	0.101325
259	0.159548
260	0.154267
261	0.155896
262	0.109872
263	0.114930
264	0.172577
265	0.175817
266	0.104676
267	0.118978
268	0.116473
269	0.155145
270	0.108917
271	0.130900
272	0.106777
273	0.104128
274	0.197084
275	0.193932
276	0.199082
277	0.174549
278	0.141105
279	0.102021
280	0.149025
281	0.128786
282	0.108591
283	0.178000
284	0.149289
285	0.113263
286	0.193372
287	0.131559
288	0.116010
289	0.134035
290	0.106806
291	0.165803
292	0.146479
293	0.128117
294	0.191519
295	0.119805
296	0.173979
297	0.112814
298	0.139125
299	0.186324
300	0.158151
301	0.168675
302	0.144993
303	0.197984
304	0.171712
305	0.138543
306	0.128125
307	0.160011
308	0.102873
309	0.182502
310	0.151067
311	0.137442
312	0.101471
313	0.143128
314	0.199441
315	0.175782
316	0.160675
317	0.163883
318	0.155390
319	0.104519
320	0.105327
321	0.192202
322	0.180037
323	0.186051
324	0.110902
325	0.198324
326	0.198448
327	0.104685
328	0.116683
329	0.101959
330	0.110609
331	0.182042
332	0.147740
333	0.173857
334	0.133276
335	0.143061
336	0.126070
337	0.125707
338	0.147738
339	0.131393
340	0.170333
341	0.151505
342	0.145012
343	0.140153
344	0.135192
345	0.111690
346	0.123911
347	0.119213
348	0.142541
349	0.167176
350	0.177331
351	0.187322
352	0.192302
353	0.167481
354	0.150454
355	0.124331
356	0.179277
357	0.160743
358	0.174120
359	0.152125
360	0.120279
361	0.134838
362	0.122318
363	0.176330
364	0.141689
365	0.120821
366	0.127396
367	0.180652
368	0.169582
369	0.145708
370	0.127348
371	0.192165
372	0.166281
373	0.177863
374	0.143490
375	0.116320
376	0.119109
377	0.104388
378	0.176378
379	0.159455
380	0.106228
381	0.190931
382	0.192769
383	0.116868
384	0.114782
385	0.196570
386	0.112401
387	0.108781
388	0.170050
389	0.136721
390	0.146693
391	0.156559
392	0.142743
393	0.183000
394	0.149546
395	0.192183
396	0.138414
397	0.134458
398	0.189148
399	0.152794
400	0.137786
401	0.181747
402	0.176296
403	0.198445
404	0.134471
405	0.105789
406	0.175505
407	0.165282
408	0.160020
409	0.152684
410	0.178504
411	0.104215
412	0.179938
413	0.189144
414	0.107343
415	0.102608
416	0.178041
417	0.155516
418	0.132852
419	0.146693
420	0.118337
421	0.125369
422	0.103385
423	0.166639
424	0.119650
425	0.130200
426	0.168804
427	0.128245
428	0.169383
429	0.175004
430	0.175541
431	0.104625
432	0.188468
433	0.194523
434	0.173934
435	0.181087
436	0.180422
437	0.122712
438	0.175074
439	0.107588
440	0.158962
441	0.173105
442	0.156495
443	0.122037
444	0.187483
445	0.119741
446	0.172629
447	0.173136
448	0.175500
449	0.173113
450	0.115867
451	0.179390
452	0.173839
453	0.112766
454	0.174698
455	0.141648
456	0.130648
457	0.146486
458	0.147933
459	0.160126
460	0.156368
461	0.164800
462	0.103809
463	0.132412
464	0.109514
465	0.179369
466	0.116990
467	0.164058
468	0.192160
469	0.169303
470	0.123120
471	0.152844
472	0.190609
473	0.158301
474	0.183830
475	0.117426
476	0.100902
477	0.150543
478	0.103009
479	0.125573
480	0.196989
481	0.171181
482	0.170628
483	0.173560
484	0.152679
485	0.151088
486	0.121758
487	0.130341
488	0.169648
489	0.130105
490	0.196325
491	0.108864
492	0.186163
493	0.140516
494	0.105972
495	0.100520
496	0.135923
497	0.136882
498	0.101639
499	0.181193
500	0.188701
501	0.175577
502	0.114422
503	0.163534
504	0.157811
505	0.113474
506	0.191736
507	0.194535
508	0.110123
509	0.152244
510	0.176628
511	0.132979
512	0.118443
513	0.158133
514	0.143102
515	0.115908
516	0.177507
517	0.115136
518	0.196760
519	0.170730
520	0.110131
521	0.134366
522	0.156326
523	0.158972
524	0.127313
525	0.130194
526	0.133957
527	0.132396
528	0.197269
529	0.194961
530	0.170900
531	0.164631
532	0.160751
533	0.186949
534	0.169778
535	0.162172
536	0.181630
537	0.172883
538	0.162180
539	0.184692
540	0.190861
541	0.159899
542	0.141363
543	0.174667
544	0.149335
545	0.152635
546	0.136219
547	0.199188
548	0.132939
549	0.140625
550	0.141147
551	0.127304
552	0.145124
553	0.114954
554	0.166867
555	0.175191
556	0.183177
557	0.150625
558	0.176497
559	0.198061
560	0.167143
561	0.186861
562	0.100151
563	0.109584
564	0.126218
565	0.148671
566	0.129010
567	0.132485
568	0.133222
569	0.141384
570	0.171057
571	0.154486
572	0.122676
573	0.191491
574	0.108510
575	0.135194
576	0.158155
577	0.182736
578	0.133022
579	0.108573
580	0.199170
581	0.197735
582	0.185344
583	0.175548
584	0.175893
585	0.179273
586	0.173303
587	0.144482
588	0.101718
589	0.129250
590	0.182942
591	0.111710
592	0.138441
593	0.175308
594	0.176483
595	0.113790
596	0.110310
597	0.131207
598	0.157350
599	0.168597
600	0.187207
601	0.113535
602	0.151744
603	0.193544
604	0.115128
605	0.108494
606	0.192025
607	0.198681
608	0.196215
609	0.144274
610	0.122009
611	0.149854
612	0.160632
613	0.185859
614	0.153202
615	0.188649
616	0.113928
617	0.123512
618	0.185646
619	0.125038
620	0.149328
621	0.178960
622	0.124127
623	0.141058
624	0.173177
625	0.121331
626	0.112374
627	0.174689
628	0.142425
629	0.134165
630	0.181481
631	0.163154
632	0.138776
633	0.186519
634	0.113371
635	0.147987
636	0.112430
637	0.142104
638	0.160727
639	0.186285
640	0.153705
641	0.127456
642	0.173820
643	0.161680
644	0.191231
645	0.131422
646	0.186559
647	0.103440
648	0.163398
649	0.171633
650	0.108097
651	0.124761
652	0.138174
653	0.157860
654	0.135894
655	0.197651
656	0.104580
657	0.162588
658	0.169934
659	0.103604
660	0.104825
661	0.157702
662	0.104392
663	0.172341
664	0.190925
665	0.121576
666	0.159296
667	0.100847
668	0.176058
669	0.131430
670	0.122033
671	0.141138
672	0.131532
673	0.127857
674	0.187805
675	0.148956
676	0.101275
677	0.186140
678	0.170441
679	0.166842
680	0.119667
681	0.198116
682	0.187781
683	0.112783
684	0.168040
685	0.112036
686	0.101927
687	0.145855
688	0.117737
689	0.168815
690	0.119063
691	0.138685
692	0.100925
693	0.181971
694	0.111242
695	0.160029
696	0.156147
697	0.154811
698	0.116373
699	0.135265
700	0.120141
701	0.136944
702	0.176685
703	0.147136
704	0.138961
705	0.143168
706	0.187813
707	0.172768
708	0.130160
709	0.123711
710	0.197090
711	0.167374
712	0.192957
713	0.101416
714	0.103945
715	0.108264
716	0.199933
717	0.119232
718	0.155410
719	0.193608
720	0.116675
721	0.132353
722	0.170572
723	0.144372
724	0.150862
725	0.142762
726	0.188532
727	0.194775
728	0.122269
729	0.166338
730	0.179060
731	0.141324
732	0.125633
733	0.152931
734	0.192887
735	0.191328
736	0.129307
737	0.166700
738	0.173207
739	0.108748
740	0.192452
741	0.146299
742	0.172248
743	0.137350
744	0.100869
745	0.137858
746	0.176305
747	0.108978
748	0.175991
749	0.109745
750	0.197327
751	0.145449
752	0.190187
753	0.119449
754	0.102842
755	0.147178
756	0.128913
757	0.144448
758	0.117879
759	0.159950
760	0.106610
761	0.174136
762	0.164210
763	0.154769
764	0.198875
765	0.130271
766	0.132737
767	0.142142
768	0.165911
769	0.121189
770	0.194180
771	0.121605
772	0.161614
773	0.150830
774	0.193320
775	0.194241
776	0.192091
777	0.169944
778	0.125473
779	0.139792
780	0.198469
781	0.106508
782	0.157786
783	0.130760
784	0.194435
785	0.118419
786	0.159456
787	0.188908
788	0.126415
789	0.170328
790	0.187509
791	0.114189
792	0.115600
793	0.136157
794	0.198780
795	0.147946
796	0.152301
797	0.155335
798	0.119729
799	0.186438
800	0.199064
801	0.126767
802	0.153583
803	0.137956
804	0.110046
805	0.101575
806	0.111624
807	0.128225
808	0.106573
809	0.132435
810	0.112603
811	0.193465
812	0.121363
813	0.173587
814	0.116176
815	0.124837
816	0.114650
817	0.188037
818	0.184636
819	0.166508
820	0.106307
821	0.172944
822	0.123750
823	0.109106
824	0.149678
825	0.169532
826	0.148166
827	0.115399
828	0.180588
829	0.105865
830	0.160774
831	0.148362
832	0.113561
833	0.193554
834	0.191866
835	0.119353
836	0.143601
837	0.181200
838	0.199111
839	0.132814
840	0.158433
841	0.182424
842	0.114933
843	0.180433
844	0.115825
845	0.104913
846	0.168595
847	0.153877
848	0.181883
849	0.183353
850	0.101051
851	0.185910
852	0.199490
853	0.141534
854	0.150110
855	0.193217
856	0.122646
857	0.194163
858	0.138438
859	0.175760
860	0.166862
861	0.116295
862	0.191438
863	0.151765
864	0.152631
865	0.151569
866	0.170979
867	0.125585
868	0.133167
869	0.164794
870	0.186402
871	0.142619
872	0.189174
873	0.193492
874	0.159417
875	0.190111
876	0.123065
877	0.115136
878	0.133845
879	0.172934
880	0.172285
881	0.168192
882	0.179900
883	0.154343
884	0.138145
885	0.151563
886	0.184248
887	0.122548
888	0.157705
889	0.178973
890	0.173487
891	0.165509
892	0.150660
893	0.184161
894	0.179474
895	0.115528
896	0.195970
897	0.136041
898	0.166359
899	0.177921
900	0.166875
901	0.162092
902	0.112776
903	0.101124
904	0.162976
905	0.105698
906	0.143838
907	0.173019
908	0.132851
909	0.167992
910	0.190037
911	0.142556
912	0.140669
913	0.132802
914	0.126551
915	0.107788
916	0.154245
917	0.165639
918	0.109013
919	0.143920
920	0.113049
921	0.110768
922	0.182145
923	0.152836
924	0.178932
925	0.193156
926	0.177440
927	0.127259
928	0.133384
929	0.168865
930	0.144097
931	0.109503
932	0.145220
933	0.187898
934	0.151668
935	0.155211
936	0.124697
937	0.134491
938	0.114493
939	0.192260
940	0.164874
941	0.110940
942	0.137479
943	0.102082
944	0.114740
945	0.162585
946	0.121828
947	0.188624
948	0.128650
949	0.109022
950	0.192395
951	0.124578
952	0.154792
953	0.111832
954	0.141253
955	0.164238
956	0.158648
957	0.137502
958	0.166396
959	0.124063
960	0.123445
961	0.112901
962	0.184941
963	0.151834
964	0.116932
965	0.198075
966	0.198185
967	0.168211
968	0.170986
969	0.170427
970	0.172686
971	0.127007
972	0.186342
973	0.117767
974	0.184522
975	0.166843
976	0.194449
977	0.143142
978	0.109273
979	0.149062
980	0.124927
981	0.145432
982	0.148386
983	0.177365
984	0.164544
985	0.137058
986	0.176804
987	0.191113
988	0.133410
989	0.142603
990	0.172817
991	0.190047
992	0.123533
993	0.167685
994	0.153061
995	0.137959
996	0.119635
997	0.186981
998	0.155545
999	0.124877
1000	0.130640
;

param: b :=
1	24.380624
2	47.312897
3	24.496607
4	47.571010
5	81.093331
6	48.835517
7	73.001704
8	85.169400
9	66.134081
10	83.131874
11	64.624338
12	60.376536
13	58.376120
14	33.650599
15	66.218788
16	71.115285
17	95.640326
18	65.525803
19	6.045227
20	57.154054
21	35.525594
22	83.405789
23	78.453833
24	95.692518
25	94.637800
26	83.346385
27	15.301174
28	15.266667
29	98.662115
30	98.056742
31	92.384964
32	31.731464
33	4.328910
34	11.241468
35	72.837286
36	54.024740
37	31.850145
38	9.311699
39	17.850886
40	33.147415
41	90.421461
42	31.993134
43	47.994087
44	80.846103
45	83.551780
46	82.415923
47	97.423157
48	9.115611
49	70.172731
50	22.684783
51	52.798598
52	99.183272
53	89.586548
54	95.439348
55	41.957247
56	69.772840
57	33.879903
58	88.441237
59	61.112110
60	15.574163
61	80.008775
62	81.557467
63	70.515780
64	97.194872
65	58.114809
66	33.491994
67	33.976900
68	77.622008
69	91.711765
70	29.014635
71	5.554510
72	73.668137
73	29.452629
74	21.052441
75	32.186076
76	53.693350
77	48.001551
78	65.256450
79	58.041483
80	56.399468
81	23.314419
82	74.661112
83	61.586292
84	9.140270
85	78.448899
86	77.088933
87	74.382730
88	55.256521
89	50.569014
90	48.808156
91	5.044389
92	66.486551
93	4.607458
94	77.576927
95	8.900638
96	46.936328
97	9.615339
98	79.162813
99	35.224946
100	5.673512
101	7.497342
102	81.509159
103	67.885618
104	96.853557
105	83.071052
106	18.923050
107	14.556269
108	3.943350
109	56.347850
110	28.220244
111	95.584974
112	40.054781
113	46.604175
114	89.273229
115	29.522193
116	84.197916
117	32.369193
118	60.361403
119	11.994558
120	55.993459
121	61.907187
122	45.144341
123	11.192193
124	65.429092
125	84.841140
126	54.920721
127	18.704355
128	22.034738
129	64.609048
130	41.496971
131	85.476228
132	59.224642
133	27.179127
134	37.501389
135	75.321676
136	76.384834
137	6.615141
138	21.568500
139	82.312933
140	52.607977
141	95.858071
142	88.450090
143	76.755992
144	51.767560
145	6.922236
146	50.016321
147	35.037085
148	78.939694
149	71.592250
150	22.357798
151	26.555615
152	3.901902
153	65.153202
154	67.119767
155	86.766869
156	28.472775
157	38.839537
158	51.871391
159	33.367191
160	98.143520
161	13.832846
162	12.403503
163	2.991495
164	16.153920
165	63.612089
166	63.436140
167	94.973542
168	94.779172
169	96.532744
170	33.501676
171	21.701583
172	39.996369
173	30.729807
174	84.802506
175	28.649154
176	26.505382
177	98.252145
178	49.255060
179	31.133695
180	44.693952
181	99.157758
182	64.365556
183	59.350001
184	5.345789
185	22.727895
186	46.041209
187	13.499566
188	28.282960
189	26.228301
190	59.955264
191	69.451787
192	22.458568
193	9.468000
194	98.438114
195	27.938099
196	11.244893
197	19.744706
198	36.327436
199	83.489042
200	96.068119
201	58.583910
202	28.522699
203	75.531303
204	92.797116
205	24.341574
206	33.157636
207	28.938276
208	42.624808
209	31.556712
210	1.408995
211	46.612457
212	12.145256
213	67.823016
214	64.670190
215	4.795919
216	81.331470
217	32.480535
218	47.048331
219	8.464895
220	64.126493
221	59.242720
222	59.051191
223	17.609631
224	8.430353
225	80.618257
226	19.904470
227	85.350673
228	44.975022
229	59.102854
230	26.498344
231	64.332953
232	2.163004
233	78.744792
234	35.600203
235	16.969440
236	16.009632
237	6.423874
238	81.490716
239	79.821554
240	75.548969
241	1.498783
242	99.949296
243	5.033141
244	71.034726
245	7.553877
246	11.006601
247	29.474979
248	2.626453
249	45.597010
250	69.805725
251	99.372232
252	59.121129
253	44.371144
254	79.508786
255	14.672854
256	63.287367
257	82.571938
258	86.821534
259	60.156554
260	84.655329
261	48.307860
262	50.018489
263	9.211224
264	40.350646
265	94.084025
266	82.144052
267	54.686978
268	97.148810
269	21.610903
270	97.460668
271	52.861568
272	25.645684
273	91.106729
274	10.154268
275	20.207747
276	30.460773
277	30.968611
278	7.406188
279	8.115326
280	78.228929
281	18.489608
282	66.313410
283	25.692131
284	79.472455
285	28.893669
286	32.929572
287	34.107793
288	3.648988
289	64.503013
290	80.674453
291	53.795912
292	50.749781
293	66.305936
294	20.103039
295	93.206445
296	7.095555
297	22.124433
298	95.734035
299	37.871788
300	68.023209
301	42.969322
302	13.763618
303	63.073383
304	38.533390
305	88.288959
306	93.480982
307	58.868303
308	25.405840
309	51.211558
310	46.423885
311	97.671855
312	51.727060
313	94.298138
314	5.615509
315	94.359118
316	65.587921
317	87.269822
318	2.031135
319	25.001099
320	4.749650
321	81.225480
322	62.932345
323	59.414447
324	63.830300
325	78.019799
326	34.267257
327	24.008894
328	95.688069
329	64.068299
330	12.891521
331	70.939186
332	51.194616
333	40.502381
334	11.476254
335	24.434203
336	4.303921
337	44.450235
338	37.859106
339	55.741975
340	71.679345
341	65.235242
342	31.136596
343	10.035029
344	35.748916
345	14.976362
346	96.201578
347	37.427980
348	82.813926
349	45.928531
350	40.363236
351	27.034248
352	84.608464
353	36.574115
354	93.632798
355	91.261647
356	78.838687
357	36.287288
358	91.968530
359	90.705888
360	10.537806
361	1.800253
362	59.451719
363	19.856835
364	71.667307
365	75.406729
366	87.004261
367	97.664658
368	28.854225
369	28.058065
370	32.101663
371	59.660395
372	5.159279
373	92.960932
374	13.717994
375	26.490077
376	51.492595
377	8.546430
378	1.460018
379	67.629799
380	68.594644
381	50.899038
382	3.544340
383	46.161811
384	43.238102
385	65.705682
386	9.528207
387	28.815750
388	77.416576
389	13.454904
390	79.975488
391	26.063527
392	69.594659
393	10.928837
394	48.056588
395	3.062415
396	4.227501
397	18.525877
398	29.132922
399	11.040398
400	38.635987
401	2.961650
402	78.258250
403	58.984780
404	47.377724
405	32.578923
406	85.783649
407	94.355246
408	49.617365
409	23.189425
410	45.905677
411	58.800516
412	66.179073
413	5.524571
414	48.688823
415	72.484653
416	14.240977
417	11.052776
418	93.723406
419	14.578375
420	27.179276
421	49.408572
422	0.033140
423	88.725583
424	25.544871
425	34.248976
426	88.027880
427	46.108362
428	51.094495
429	35.408544
430	12.578343
431	1.975427
432	38.986425
433	97.977852
434	48.142465
435	17.071660
436	29.657166
437	38.693187
438	45.563502
439	29.291064
440	87.356544
441	36.830910
442	5.846624
443	1.785634
444	0.518444
445	42.933506
446	91.977052
447	1.927065
448	76.127302
449	18.140836
450	39.204497
451	40.052255
452	16.596950
453	90.687886
454	72.817648
455	81.010266
456	14.501540
457	54.141928
458	37.808640
459	25.742570
460	82.170549
461	84.462925
462	82.510417
463	22.230788
464	55.209752
465	84.347275
466	81.785082
467	77.668008
468	38.944539
469	22.170909
470	90.220798
471	26.498223
472	63.763428
473	28.656541
474	59.523889
475	65.173995
476	77.466682
477	38.404249
478	39.941423
479	95.010507
480	63.702263
481	17.151321
482	43.536756
483	57.273180
484	27.663732
485	27.192789
486	81.273265
487	14.837255
488	25.716009
489	92.171919
490	50.284851
491	93.959572
492	90.006039
493	87.270527
494	8.313291
495	37.085850
496	86.563746
497	89.276627
498	2.142058
499	1.672474
500	35.664010
501	57.295535
502	30.596749
503	36.280942
504	88.568670
505	86.533971
506	48.517861
507	15.964177
508	88.687517
509	7.755688
510	10.341566
511	44.504780
512	76.112728
513	64.868226
514	30.844936
515	36.581090
516	16.903309
517	93.739992
518	35.796033
519	7.732520
520	46.296436
521	53.859599
522	94.695215
523	70.915758
524	48.170570
525	52.272108
526	11.322906
527	27.621597
528	55.936368
529	67.279503
530	71.470107
531	25.159332
532	4.090488
533	94.909578
534	87.352797
535	4.243216
536	15.704175
537	13.121023
538	38.918467
539	86.802882
540	79.437135
541	3.489763
542	4.469162
543	34.116477
544	72.675526
545	21.371653
546	39.837793
547	60.357231
548	33.513402
549	71.603518
550	56.040677
551	44.984559
552	22.855156
553	54.779833
554	32.538097
555	95.157693
556	45.201338
557	65.256223
558	9.840939
559	25.249466
560	48.597662
561	22.777221
562	71.116873
563	8.679999
564	68.616285
565	99.026567
566	36.027075
567	73.258278
568	30.924361
569	14.838341
570	41.926641
571	2.966187
572	87.656860
573	84.516946
574	31.104146
575	82.208142
576	3.910398
577	88.215069
578	47.331410
579	32.390112
580	64.394276
581	80.578623
582	7.087105
583	7.923346
584	69.741380
585	18.984850
586	62.322818
587	32.414009
588	17.253165
589	94.608860
590	34.174344
591	42.124605
592	28.043540
593	22.186849
594	65.311808
595	94.165391
596	47.095970
597	23.090082
598	33.219638
599	0.257448
600	40.216164
601	72.346349
602	2.826973
603	69.571699
604	2.966174
605	89.599230
606	28.812277
607	34.722850
608	49.722070
609	73.355284
610	96.698241
611	28.073032
612	70.052017
613	52.862311
614	41.789508
615	27.542515
616	68.316005
617	85.719614
618	91.443874
619	69.995716
620	4.202809
621	38.540122
622	87.844280
623	53.450125
624	42.672154
625	32.014241
626	69.146439
627	48.694243
628	13.830940
629	36.646712
630	16.771163
631	78.517097
632	72.332409
633	0.683387
634	86.521600
635	57.991200
636	26.687941
637	11.928206
638	36.641075
639	14.727689
640	90.416748
641	5.910953
642	58.642279
643	34.280582
644	84.798455
645	21.734861
646	48.445405
647	59.360903
648	49.494217
649	2.883750
650	82.209044
651	8.305310
652	39.054590
653	30.811373
654	33.537223
655	71.742655
656	81.699612
657	41.094682
658	40.156426
659	79.284125
660	69.818863
661	58.455542
662	39.906082
663	11.909769
664	9.163537
665	27.174044
666	24.739966
667	99.958216
668	46.909840
669	62.156810
670	19.689725
671	97.657563
672	10.306074
673	63.296537
674	47.915685
675	94.426019
676	79.129444
677	52.962826
678	88.105766
679	40.611305
680	7.168025
681	21.346700
682	99.279088
683	16.801336
684	36.093105
685	49.160807
686	45.555509
687	60.427664
688	98.225709
689	88.092652
690	0.921355
691	92.580082
692	30.070243
693	22.471599
694	39.000894
695	37.767541
696	24.780866
697	84.669644
698	88.136568
699	62.368659
700	99.315993
701	11.312832
702	95.493952
703	3.066545
704	61.414107
705	17.109076
706	50.533397
707	47.391318
708	55.489572
709	19.107653
710	88.820606
711	18.673160
712	59.368183
713	70.225040
714	44.705640
715	9.887638
716	12.166429
717	92.869946
718	99.963714
719	56.424920
720	14.760100
721	29.458127
722	68.071466
723	38.371565
724	6.127670
725	68.263004
726	27.082874
727	36.561337
728	76.171338
729	23.342221
730	3.637057
731	67.163726
732	47.418004
733	14.246529
734	52.935273
735	31.996124
736	4.070121
737	50.818125
738	38.887749
739	30.792690
740	89.822479
741	79.797692
742	30.853323
743	27.356566
744	6.191964
745	66.739604
746	2.915599
747	36.998211
748	68.702564
749	22.218377
750	1.780368
751	14.684242
752	36.599773
753	52.662248
754	66.622263
755	81.985112
756	1.220902
757	35.756838
758	61.146307
759	65.391446
760	27.088981
761	71.607423
762	76.758368
763	93.334384
764	65.379675
765	91.476697
766	94.373282
767	29.518339
768	87.665288
769	97.402656
770	22.887058
771	49.891221
772	31.055953
773	46.568771
774	7.151310
775	68.631450
776	18.306735
777	23.978563
778	77.448436
779	8.331814
780	49.068398
781	50.399097
782	45.785889
783	43.260714
784	44.051127
785	87.580732
786	45.331858
787	22.687653
788	11.836810
789	50.007322
790	36.901359
791	42.471540
792	83.529450
793	96.905375
794	14.460694
795	91.276834
796	63.869692
797	79.126218
798	43.205629
799	90.551967
800	7.614390
801	9.803614
802	62.783269
803	79.561307
804	88.078546
805	83.212920
806	48.747779
807	31.448588
808	1.647600
809	94.562748
810	49.327839
811	64.550679
812	38.114408
813	49.250277
814	0.568357
815	53.324819
816	42.875544
817	59.106685
818	38.716267
819	21.204640
820	56.928985
821	30.107008
822	39.331709
823	53.721723
824	64.143497
825	39.897870
826	84.831272
827	36.878176
828	70.293106
829	92.949660
830	19.622116
831	40.097443
832	29.493960
833	66.539659
834	94.350147
835	98.621931
836	69.826724
837	28.563713
838	27.670447
839	96.117897
840	54.987143
841	61.162110
842	97.167614
843	84.321785
844	60.033218
845	88.024338
846	8.697132
847	55.248982
848	15.176394
849	2.357564
850	5.110257
851	32.066539
852	13.220144
853	59.499372
854	35.084471
855	39.446618
856	96.888138
857	31.869652
858	41.997773
859	70.999599
860	67.164941
861	34.998718
862	98.307215
863	19.443279
864	46.311761
865	18.106340
866	25.550932
867	46.558834
868	79.727850
869	12.655661
870	93.561061
871	41.920250
872	60.374571
873	17.085079
874	28.990287
875	44.738031
876	0.965062
877	32.524527
878	58.324017
879	53.497366
880	69.549113
881	47.498918
882	93.793644
883	74.264715
884	21.424849
885	93.373602
886	90.756812
887	30.751253
888	96.678973
889	75.074484
890	33.341707
891	26.787574
892	84.684278
893	46.262499
894	37.509501
895	53.720524
896	19.087281
897	45.557097
898	33.855906
899	86.537060
900	35.390414
901	42.124325
902	91.377233
903	31.076141
904	88.583680
905	71.574397
906	76.406193
907	9.781547
908	49.653612
909	40.788239
910	47.950562
911	43.862957
912	63.890856
913	76.568261
914	10.780263
915	91.109604
916	73.590626
917	48.396668
918	19.485654
919	71.615351
920	91.833169
921	83.936726
922	56.245435
923	71.818279
924	17.467143
925	55.192556
926	5.808378
927	48.532492
928	15.463518
929	27.301046
930	58.280067
931	7.373598
932	14.837839
933	84.785922
934	87.175259
935	27.311155
936	92.769307
937	87.422397
938	4.455816
939	8.332799
940	45.062290
941	53.653578
942	24.577280
943	36.909257
944	30.936365
945	46.658720
946	74.227549
947	82.067282
948	56.922615
949	25.827626
950	13.681014
951	55.581149
952	6.110177
953	28.531500
954	66.805061
955	56.800129
956	52.883419
957	56.433399
958	7.031289
959	17.390428
960	24.621742
961	92.581933
962	87.927465
963	91.865296
964	19.690696
965	87.820604
966	96.990397
967	33.437449
968	82.352359
969	28.772972
970	63.574568
971	21.897573
972	67.832168
973	50.363580
974	6.668477
975	5.593102
976	68.110573
977	23.214368
978	44.636244
979	19.473038
