# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	2504059.000000
2	69892.000000
3	1128.000000
4	218.000000
5	27.000000
6	111.000000
7	14.000000
8	0.000000
9	0.000000
10	1.000000
;

param: a :=
1	0.193080
2	0.165447
3	0.176635
4	0.158575
5	0.194864
6	0.151181
7	0.153469
8	0.186163
9	0.117984
10	0.136108
11	0.189143
12	0.140941
13	0.135344
14	0.112623
15	0.180685
16	0.143525
17	0.137296
18	0.135391
19	0.132548
20	0.113413
21	0.177283
22	0.112714
23	0.199846
24	0.176648
25	0.107982
26	0.154568
27	0.111751
28	0.191441
29	0.139101
30	0.198121
31	0.119481
32	0.178158
33	0.170541
34	0.155368
35	0.159059
36	0.121839
37	0.185295
38	0.143044
39	0.178246
40	0.152827
41	0.189064
42	0.139735
43	0.179670
44	0.131010
45	0.169624
46	0.128280
47	0.142603
48	0.166353
49	0.118189
50	0.100299
51	0.193332
52	0.141751
53	0.125271
54	0.179900
55	0.130090
56	0.163367
57	0.180462
58	0.191459
59	0.162869
60	0.141337
61	0.147702
62	0.172798
63	0.171442
64	0.101739
65	0.139233
66	0.114155
67	0.137427
68	0.181663
69	0.112543
70	0.181977
71	0.148998
72	0.124650
73	0.124562
74	0.137954
75	0.106788
76	0.159712
77	0.137645
78	0.155443
79	0.141833
80	0.166222
81	0.186865
82	0.187650
83	0.151799
84	0.155687
85	0.179025
86	0.181915
87	0.117990
88	0.124536
89	0.106259
90	0.107332
91	0.102083
92	0.141562
93	0.106362
94	0.117427
95	0.171501
96	0.127269
97	0.141313
98	0.140712
99	0.128920
100	0.151617
101	0.177177
102	0.196349
103	0.170433
104	0.148496
105	0.148679
106	0.112591
107	0.139944
108	0.101915
109	0.190263
110	0.170084
111	0.123861
112	0.164212
113	0.159215
114	0.124502
115	0.101361
116	0.199978
117	0.100214
118	0.113167
119	0.106776
120	0.127253
121	0.126151
122	0.182683
123	0.126043
124	0.151711
125	0.122240
126	0.159457
127	0.135369
128	0.106622
129	0.130814
130	0.178776
131	0.154291
132	0.100428
133	0.122585
134	0.152761
135	0.139187
136	0.134588
137	0.177976
138	0.184207
139	0.105241
140	0.147224
141	0.100328
142	0.146979
143	0.101248
144	0.103939
145	0.163499
146	0.136572
147	0.193930
148	0.195769
149	0.124320
150	0.125481
151	0.150295
152	0.196372
153	0.161783
154	0.160836
155	0.152626
156	0.169106
157	0.161588
158	0.132899
159	0.110064
160	0.143911
161	0.199434
162	0.190136
163	0.134875
164	0.119026
165	0.132699
166	0.147470
167	0.108114
168	0.193360
169	0.174377
170	0.171980
171	0.179451
172	0.120154
173	0.102010
174	0.115218
175	0.115344
176	0.106682
177	0.118809
178	0.132669
179	0.137057
180	0.184467
181	0.135001
182	0.135331
183	0.117455
184	0.127449
185	0.190980
186	0.143476
187	0.157932
188	0.151621
189	0.184787
190	0.138696
191	0.146151
192	0.106751
193	0.106067
194	0.173408
195	0.192093
196	0.184148
197	0.182058
198	0.148585
199	0.125641
200	0.179850
201	0.109004
202	0.196066
203	0.153947
204	0.162506
205	0.155329
206	0.142550
207	0.164432
208	0.133854
209	0.140978
210	0.192106
211	0.130982
212	0.116714
213	0.103334
214	0.106209
215	0.146654
216	0.133319
217	0.167108
218	0.141760
219	0.152600
220	0.157627
221	0.166398
222	0.134686
223	0.158179
224	0.193968
225	0.127206
226	0.175742
227	0.172160
228	0.130673
229	0.122911
230	0.106773
231	0.110215
232	0.164756
233	0.127008
234	0.174860
235	0.161493
236	0.126597
237	0.101809
238	0.195825
239	0.190235
240	0.127368
241	0.176338
242	0.110075
243	0.185416
244	0.163733
245	0.149109
246	0.146234
247	0.122529
248	0.160525
249	0.102668
250	0.134546
251	0.124354
252	0.138907
253	0.151620
254	0.195390
255	0.195895
256	0.108530
257	0.103134
258	0.186329
259	0.192142
260	0.133226
261	0.153827
262	0.192646
263	0.150183
264	0.145251
265	0.177710
266	0.101418
267	0.109508
268	0.125122
269	0.109025
270	0.178643
271	0.135048
272	0.172328
273	0.143399
274	0.196690
275	0.146830
276	0.169031
277	0.114307
278	0.151127
279	0.111887
280	0.126155
281	0.128276
282	0.164817
283	0.192428
284	0.100289
285	0.193381
286	0.160954
287	0.151704
288	0.161439
289	0.133817
290	0.139466
291	0.112443
292	0.148524
293	0.129791
294	0.108777
295	0.176384
296	0.176836
297	0.180726
298	0.150130
299	0.168944
300	0.190895
301	0.184919
302	0.116964
303	0.142475
304	0.174712
305	0.159905
306	0.188908
307	0.132350
308	0.110605
309	0.148812
310	0.132686
311	0.199786
312	0.195366
313	0.151499
314	0.161352
315	0.142225
316	0.110282
317	0.139923
318	0.156881
319	0.115189
320	0.112321
321	0.106869
322	0.178449
323	0.135398
324	0.186996
325	0.163674
326	0.153685
327	0.146537
328	0.117129
329	0.189566
330	0.107345
331	0.169419
332	0.185414
333	0.104285
334	0.114661
335	0.185058
336	0.126824
337	0.186381
338	0.172504
339	0.152945
340	0.194948
341	0.112259
342	0.173866
343	0.152329
344	0.144970
345	0.194194
346	0.178497
347	0.193280
348	0.134149
349	0.130792
350	0.109707
351	0.170634
352	0.127234
353	0.133867
354	0.159812
355	0.149960
356	0.129931
357	0.192304
358	0.116000
359	0.192714
360	0.184439
361	0.163424
362	0.115149
363	0.168184
364	0.170535
365	0.127496
366	0.102579
367	0.159985
368	0.185869
369	0.141860
370	0.150191
371	0.101738
372	0.170361
373	0.183731
374	0.184082
375	0.191000
376	0.148189
377	0.124552
378	0.172716
379	0.103922
380	0.107076
381	0.130421
382	0.104268
383	0.140264
384	0.113925
385	0.138648
386	0.172459
387	0.183878
388	0.121329
389	0.181508
390	0.120695
391	0.170669
392	0.134169
393	0.164464
394	0.153250
395	0.145436
396	0.199924
397	0.132997
398	0.102139
399	0.101433
400	0.165094
401	0.181294
402	0.176965
403	0.166112
404	0.117990
405	0.196880
406	0.190126
407	0.139595
408	0.174084
409	0.168932
410	0.193329
411	0.122414
412	0.196469
413	0.107471
414	0.119779
415	0.193196
