2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.1s|     1 |     0 |  1707 |     - |  trysol|   0 | 600 | 221 | 820 |   0 |  0 |   3 |   0 |-3.814697e-04 | 3.662409e+03 |    Inf | unknown
  0.1s|     1 |     0 |  2531 |     - |  9387k |   0 | 600 | 221 | 820 |   0 |  0 |   3 |   0 | 2.038015e+02 | 3.662409e+03 |1697.05%| unknown
  0.1s|     1 |     0 |  2665 |     - |  9770k |   0 | 600 | 221 | 845 |  25 |  1 |   3 |   0 | 2.242465e+02 | 3.662409e+03 |1533.21%| unknown
  0.1s|     1 |     0 |  2753 |     - |  9875k |   0 | 600 | 221 | 872 |  52 |  2 |   3 |   0 | 2.366844e+02 | 3.662409e+03 |1447.38%| unknown
  0.2s|     1 |     0 |  2893 |     - |    10M |   0 | 600 | 221 | 897 |  77 |  3 |   3 |   0 | 2.471262e+02 | 3.662409e+03 |1382.00%| unknown
  0.2s|     1 |     0 |  2973 |     - |    10M |   0 | 600 | 221 | 918 |  98 |  4 |   3 |   0 | 2.527601e+02 | 3.662409e+03 |1348.97%| unknown
  0.2s|     1 |     0 |  3089 |     - |    10M |   0 | 600 | 221 | 934 | 114 |  5 |   3 |   0 | 2.600848e+02 | 3.662409e+03 |1308.16%| unknown
  0.2s|     1 |     0 |  3206 |     - |    11M |   0 | 600 | 221 | 954 | 134 |  6 |   3 |   0 | 2.665012e+02 | 3.662409e+03 |1274.26%| unknown
  0.2s|     1 |     0 |  3307 |     - |    11M |   0 | 600 | 221 | 968 | 148 |  7 |   3 |   0 | 2.715815e+02 | 3.662409e+03 |1248.55%| unknown
  0.3s|     1 |     0 |  3430 |     - |    12M |   0 | 600 | 221 | 983 | 163 |  8 |   3 |   0 | 2.807289e+02 | 3.662409e+03 |1204.61%| unknown
