# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	288857.600080
2	246337.731846
3	272294.014864
4	247924.555554
5	215576.757658
6	271890.645947
7	203946.114353
8	218373.647761
9	227701.994082
10	312086.028878
;

param: a :=
1	0.163883
2	0.174692
3	0.110781
4	0.107442
5	0.119329
6	0.103796
7	0.112249
8	0.131365
9	0.101699
10	0.136706
11	0.163307
12	0.119758
13	0.183699
14	0.158477
15	0.110300
16	0.188489
17	0.161804
18	0.147837
19	0.168037
20	0.127054
21	0.176695
22	0.197176
23	0.116293
24	0.137101
25	0.104975
26	0.101840
27	0.171471
28	0.189213
29	0.158353
30	0.159634
31	0.106274
32	0.147924
33	0.194474
34	0.109732
35	0.198601
36	0.141332
37	0.190798
38	0.133898
39	0.113268
40	0.189474
41	0.189038
42	0.116999
43	0.100411
44	0.110770
45	0.169091
46	0.152573
47	0.114256
48	0.171272
49	0.152265
50	0.121281
51	0.169874
52	0.149147
53	0.111282
54	0.194225
55	0.142523
56	0.174672
57	0.111238
58	0.165853
59	0.176121
60	0.186608
61	0.138255
62	0.114845
63	0.153554
64	0.155458
65	0.126506
66	0.137828
67	0.148520
68	0.162961
69	0.136358
70	0.192207
71	0.149469
72	0.183291
73	0.174777
74	0.130290
75	0.110889
76	0.126442
77	0.141945
78	0.118712
79	0.134194
80	0.153268
81	0.128682
82	0.137309
83	0.117896
84	0.119516
85	0.157715
86	0.127862
87	0.116609
88	0.189738
89	0.169335
90	0.188998
91	0.159387
92	0.176141
93	0.158759
94	0.195662
95	0.101189
96	0.123439
97	0.177743
98	0.183276
99	0.122647
100	0.177852
101	0.117970
102	0.197097
103	0.112078
104	0.106876
105	0.196809
106	0.133143
107	0.124861
108	0.133957
109	0.158897
110	0.133258
111	0.163997
112	0.135194
113	0.143870
114	0.137456
115	0.164501
116	0.131761
117	0.194186
118	0.131442
119	0.107198
120	0.163795
121	0.109575
122	0.148353
123	0.128730
124	0.147124
125	0.190915
126	0.106478
127	0.193834
128	0.110137
129	0.196435
130	0.129178
131	0.188848
132	0.186015
133	0.199822
134	0.181190
135	0.103827
136	0.190964
137	0.132126
138	0.129150
139	0.101553
140	0.190267
141	0.112201
142	0.153672
143	0.190484
144	0.155135
145	0.181834
146	0.199843
147	0.100610
148	0.146490
149	0.147111
150	0.136803
151	0.108454
152	0.140127
153	0.145661
154	0.197401
155	0.158664
156	0.121446
157	0.115111
158	0.145680
159	0.173067
160	0.115233
161	0.135617
162	0.184477
163	0.178582
164	0.184939
165	0.141858
166	0.139118
167	0.128243
168	0.143469
169	0.153582
170	0.127738
171	0.155050
172	0.155811
173	0.166862
174	0.119206
175	0.174547
176	0.158954
177	0.111655
178	0.123137
179	0.176284
180	0.179033
181	0.111596
182	0.148682
183	0.130585
184	0.127278
185	0.183414
186	0.139245
187	0.126177
188	0.166423
189	0.137674
190	0.100931
191	0.150264
192	0.191102
193	0.197643
194	0.183049
195	0.150337
196	0.124540
197	0.146929
198	0.100305
199	0.115554
200	0.186908
201	0.148376
202	0.174222
203	0.199061
204	0.189262
205	0.183586
206	0.163347
207	0.141232
208	0.181466
209	0.151065
210	0.123271
211	0.157327
212	0.186740
213	0.124420
214	0.146527
215	0.191285
216	0.110467
217	0.187404
218	0.151744
219	0.180262
220	0.164937
221	0.182105
222	0.118484
223	0.128817
224	0.118718
225	0.172253
226	0.159975
227	0.177201
228	0.100290
229	0.123140
230	0.122198
231	0.190003
232	0.166416
233	0.182368
234	0.199464
235	0.134105
236	0.111490
237	0.172104
238	0.147591
239	0.142846
240	0.141254
241	0.184155
242	0.113194
243	0.109507
244	0.116039
245	0.152319
246	0.150587
247	0.138055
248	0.116514
249	0.180556
250	0.144805
251	0.166938
252	0.157085
253	0.131150
254	0.169466
255	0.132047
256	0.133508
257	0.112416
258	0.194867
259	0.121424
260	0.111256
261	0.155388
262	0.161537
263	0.161934
264	0.139988
265	0.108508
266	0.126124
267	0.105930
268	0.197126
269	0.118194
270	0.118540
271	0.122383
272	0.109411
273	0.130552
274	0.139447
275	0.162784
276	0.178170
277	0.180944
278	0.136077
279	0.137219
280	0.138204
281	0.119272
282	0.192363
283	0.101906
284	0.153185
285	0.113601
286	0.167098
287	0.170024
288	0.130956
289	0.149170
290	0.157980
291	0.132124
292	0.156576
293	0.178543
294	0.125903
295	0.108497
296	0.151358
297	0.163802
298	0.172334
299	0.144591
300	0.114994
301	0.138370
302	0.142341
303	0.156789
304	0.186332
305	0.183676
306	0.173958
307	0.116975
308	0.182071
309	0.158674
310	0.184904
311	0.165887
312	0.132563
313	0.170616
314	0.129430
315	0.182324
316	0.178515
317	0.121558
318	0.195250
319	0.108696
320	0.118418
321	0.116666
322	0.181341
323	0.111137
324	0.117219
325	0.177852
326	0.148964
327	0.159206
328	0.145366
329	0.197201
330	0.118295
331	0.192295
332	0.165144
333	0.141987
334	0.177233
335	0.154213
336	0.108177
337	0.123292
338	0.151923
339	0.196544
340	0.103720
341	0.173588
342	0.134600
343	0.198823
344	0.146563
345	0.106214
346	0.150693
347	0.193964
348	0.117438
349	0.154767
350	0.192123
351	0.189581
352	0.186972
353	0.123132
354	0.122124
355	0.147012
356	0.182287
357	0.177740
358	0.197902
359	0.129024
360	0.179617
361	0.119048
362	0.105774
363	0.140436
364	0.120377
365	0.106564
366	0.199822
367	0.184294
368	0.163002
369	0.158421
370	0.198408
371	0.158412
372	0.179013
373	0.163917
374	0.151587
375	0.175918
376	0.187320
377	0.196267
378	0.194744
379	0.195931
380	0.167569
381	0.121464
382	0.135551
383	0.126170
384	0.173259
385	0.134073
386	0.166489
387	0.193136
388	0.129246
389	0.108311
390	0.181251
391	0.113437
392	0.173310
393	0.195236
394	0.193637
395	0.137123
396	0.178883
397	0.101309
398	0.198039
