# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	256342.749210
2	289723.968196
3	282777.159632
4	247977.768969
5	304133.610486
6	282765.946215
7	281643.439750
8	280191.602308
9	298213.851064
10	127621.746380
;

param: a :=
1	0.141715
2	0.191823
3	0.170237
4	0.143281
5	0.146431
6	0.100489
7	0.156037
8	0.192370
9	0.182551
10	0.111639
11	0.188669
12	0.190990
13	0.199201
14	0.124428
15	0.159071
16	0.162699
17	0.157644
18	0.131860
19	0.110537
20	0.158361
21	0.127309
22	0.187117
23	0.183107
24	0.146452
25	0.137396
26	0.181226
27	0.165202
28	0.191712
29	0.174580
30	0.195676
31	0.181847
32	0.101241
33	0.166287
34	0.194764
35	0.106116
36	0.186813
37	0.100414
38	0.127517
39	0.194551
40	0.115181
41	0.129153
42	0.129943
43	0.115134
44	0.171653
45	0.162650
46	0.143224
47	0.180930
48	0.126779
49	0.154910
50	0.143256
51	0.198394
52	0.113242
53	0.119526
54	0.143385
55	0.114058
56	0.166484
57	0.157428
58	0.108786
59	0.166287
60	0.102864
61	0.135983
62	0.139610
63	0.190673
64	0.126660
65	0.187722
66	0.138349
67	0.161831
68	0.172747
69	0.178203
70	0.141572
71	0.185225
72	0.172088
73	0.124445
74	0.172019
75	0.150948
76	0.104194
77	0.139554
78	0.178347
79	0.148841
80	0.164062
81	0.107558
82	0.198340
83	0.139903
84	0.174179
85	0.199937
86	0.167919
87	0.144960
88	0.132411
89	0.135466
90	0.100718
91	0.126524
92	0.186549
93	0.160320
94	0.194585
95	0.129711
96	0.109610
97	0.181160
98	0.194814
99	0.154573
100	0.116907
101	0.100041
102	0.190057
103	0.141138
104	0.105157
105	0.100616
106	0.167755
107	0.155141
108	0.173259
109	0.194358
110	0.160063
111	0.117081
112	0.100567
113	0.146018
114	0.195963
115	0.100736
116	0.117939
117	0.161460
118	0.149088
119	0.174533
120	0.175467
121	0.146191
122	0.152665
123	0.166007
124	0.181611
125	0.157384
126	0.171248
127	0.143702
128	0.119559
129	0.186710
130	0.168899
131	0.111942
132	0.167470
133	0.123213
134	0.140273
135	0.154464
136	0.151658
137	0.149635
138	0.141022
139	0.140868
140	0.199856
141	0.114944
142	0.192867
143	0.117238
144	0.178964
145	0.174358
146	0.139150
147	0.102607
148	0.107415
149	0.121245
150	0.189649
151	0.174181
152	0.166593
153	0.113382
154	0.110654
155	0.125572
156	0.194031
157	0.182946
158	0.189308
159	0.180244
160	0.115655
161	0.162197
162	0.151681
163	0.159231
164	0.126473
165	0.139648
166	0.127147
167	0.132618
168	0.195420
169	0.149309
170	0.146623
171	0.137971
172	0.197835
173	0.116007
174	0.101926
175	0.198298
176	0.163617
177	0.119985
178	0.132261
179	0.196620
180	0.193498
181	0.179044
182	0.126976
183	0.184694
184	0.100366
185	0.126731
186	0.151606
187	0.187129
188	0.168657
189	0.154221
190	0.102179
191	0.169087
192	0.101349
193	0.155005
194	0.181567
195	0.198347
196	0.161410
197	0.181649
198	0.175514
199	0.160291
200	0.173345
201	0.140448
202	0.177203
203	0.173809
204	0.108938
205	0.194115
206	0.124706
207	0.181845
208	0.172558
209	0.166256
210	0.172725
211	0.112674
212	0.191444
213	0.137001
214	0.123139
215	0.187051
216	0.195568
217	0.150712
218	0.108381
219	0.151125
220	0.171377
221	0.158352
222	0.167186
223	0.171605
224	0.154568
225	0.159533
226	0.196859
227	0.187299
228	0.133321
229	0.141972
230	0.137081
231	0.106594
232	0.110888
233	0.168833
234	0.156458
235	0.192252
236	0.187580
237	0.163865
238	0.157168
239	0.177403
240	0.121060
241	0.140663
242	0.182228
243	0.159171
244	0.148537
245	0.179132
246	0.176226
247	0.113410
248	0.196404
249	0.125824
250	0.194999
251	0.149478
252	0.113874
253	0.163142
254	0.105528
255	0.146632
256	0.100550
257	0.174190
258	0.104583
259	0.162389
260	0.152582
261	0.139393
262	0.125741
263	0.171623
264	0.158364
265	0.122519
266	0.102500
267	0.185529
268	0.182454
269	0.159382
270	0.162585
271	0.184545
272	0.103811
273	0.120319
274	0.153181
275	0.108700
276	0.169839
277	0.118136
278	0.147629
279	0.101472
280	0.190661
281	0.156496
282	0.113766
283	0.160960
284	0.191561
285	0.129029
286	0.147334
287	0.165377
288	0.100023
289	0.183594
290	0.187279
291	0.195550
292	0.188152
293	0.111472
294	0.186325
295	0.142230
296	0.138905
297	0.164605
298	0.109299
299	0.135779
300	0.191630
301	0.129360
302	0.169923
303	0.142982
304	0.121951
305	0.186888
306	0.155539
307	0.102313
308	0.174324
309	0.144492
310	0.176424
311	0.126394
312	0.189641
313	0.182782
314	0.111849
315	0.142384
316	0.198343
317	0.191399
318	0.124322
319	0.108030
320	0.134765
321	0.197129
322	0.185284
323	0.116957
324	0.132286
325	0.176813
326	0.194704
327	0.170585
328	0.127164
329	0.181364
330	0.189779
331	0.125189
332	0.112303
333	0.117596
334	0.127335
335	0.113597
336	0.125091
337	0.151121
338	0.148873
339	0.198877
340	0.110053
341	0.149100
342	0.168762
343	0.116576
344	0.183282
345	0.197734
346	0.191309
347	0.112684
348	0.107385
349	0.186589
350	0.120133
351	0.169398
352	0.194515
353	0.144355
354	0.188401
355	0.134033
356	0.140975
357	0.132460
358	0.193952
359	0.171675
360	0.149818
361	0.142431
362	0.171814
363	0.132948
364	0.111894
365	0.134022
366	0.138080
367	0.137368
368	0.104399
369	0.103984
370	0.157615
371	0.148954
372	0.170930
373	0.145580
374	0.168085
375	0.100124
376	0.130052
377	0.138783
378	0.170994
379	0.172608
380	0.166865
381	0.141025
382	0.102349
383	0.150073
384	0.180412
385	0.139318
386	0.166977
387	0.124849
388	0.106719
389	0.116312
390	0.102186
391	0.161873
392	0.123840
393	0.104915
394	0.134826
395	0.171724
396	0.122898
397	0.156523
