237	0.189872
238	0.158029
239	0.180011
240	0.112326
241	0.103246
242	0.131516
243	0.155656
244	0.150009
245	0.188129
246	0.164379
247	0.139817
248	0.178146
249	0.199708
250	0.182544
251	0.133415
252	0.155621
253	0.134493
254	0.107849
255	0.139238
256	0.187235
257	0.111592
258	0.144492
259	0.184536
260	0.158434
261	0.187793
262	0.118469
263	0.154983
264	0.177145
265	0.163478
266	0.177115
267	0.123609
268	0.141711
269	0.110285
270	0.153925
271	0.151411
272	0.121933
273	0.194999
274	0.131605
275	0.182328
276	0.166597
277	0.133133
278	0.109155
279	0.187373
280	0.160549
281	0.175248
282	0.130241
283	0.197431
284	0.199784
285	0.113421
286	0.157441
287	0.181910
288	0.139397
289	0.111160
290	0.183315
291	0.130763
292	0.134740
293	0.171635
294	0.149191
295	0.172637
296	0.119254
297	0.181026
298	0.179926
299	0.101984
300	0.174560
301	0.189011
302	0.155147
303	0.176253
304	0.134094
305	0.165581
306	0.116385
307	0.156563
308	0.134699
309	0.166867
310	0.124800
311	0.176143
312	0.122504
313	0.155745
314	0.100555
315	0.180838
316	0.123923
317	0.162801
318	0.114653
319	0.125960
320	0.169297
321	0.150185
322	0.193833
323	0.132227
324	0.122151
325	0.169547
326	0.156851
327	0.173981
328	0.101249
329	0.107317
330	0.159132
331	0.110209
332	0.136882
333	0.108502
334	0.121642
335	0.110046
336	0.141465
337	0.185365
338	0.110008
339	0.111468
340	0.106546
341	0.183564
342	0.132407
343	0.174940
344	0.197681
345	0.144197
346	0.148326
347	0.187153
348	0.189955
349	0.188124
350	0.101977
351	0.183990
352	0.184052
353	0.149525
354	0.175665
355	0.104006
356	0.143546
357	0.161542
358	0.108858
359	0.106373
360	0.124885
361	0.165388
362	0.135528
363	0.191680
364	0.111570
365	0.185140
366	0.193638
367	0.163226
368	0.114960
369	0.148318
370	0.160044
371	0.124197
372	0.121596
373	0.142576
374	0.194268
375	0.113045
376	0.119975
377	0.142033
378	0.126116
379	0.199103
380	0.154264
381	0.115771
382	0.196021
383	0.103761
384	0.186154
385	0.189827
386	0.151225
387	0.196553
388	0.187914
389	0.138813
390	0.193195
391	0.162183
392	0.130487
393	0.149177
394	0.188842
395	0.104928
396	0.192688
397	0.107316
398	0.183267
399	0.174689
400	0.190832
401	0.128762
402	0.137160
403	0.103045
404	0.145695
405	0.120438
406	0.178306
407	0.183324
408	0.141271
409	0.111673
410	0.104803
411	0.127092
412	0.129364
413	0.157176
414	0.166190
415	0.117937
416	0.168582
417	0.104256
418	0.140695
419	0.183483
420	0.106507
421	0.126124
422	0.134981
423	0.150691
424	0.153669
425	0.191919
426	0.144971
427	0.194722
428	0.121454
429	0.101768
430	0.165594
431	0.169214
432	0.116287
433	0.194883
434	0.127733
435	0.110498
436	0.176044
437	0.183220
438	0.181384
439	0.188239
440	0.149938
441	0.167870
442	0.162833
443	0.159761
444	0.151336
445	0.126555
446	0.159034
447	0.199776
448	0.132991
449	0.119301
450	0.113523
451	0.145226
452	0.143300
453	0.130968
454	0.130437
455	0.110012
456	0.186647
457	0.128592
458	0.105125
459	0.129399
460	0.145737
461	0.190513
462	0.147300
463	0.179696
464	0.144759
465	0.134494
466	0.170658
467	0.119984
468	0.196458
469	0.137843
470	0.187686
471	0.170498
472	0.176505
473	0.151673
474	0.136116
475	0.164261
476	0.158997
477	0.108161
478	0.174936
479	0.197771
480	0.109904
481	0.129114
482	0.112793
483	0.112939
484	0.107556
485	0.166559
486	0.155995
487	0.163641
488	0.165975
489	0.101674
490	0.197811
491	0.151084
492	0.118824
493	0.127427
494	0.156326
495	0.145755
496	0.156491
497	0.173136
498	0.187588
499	0.188345
500	0.123307
501	0.142286
502	0.148842
503	0.117638
504	0.131835
505	0.144760
506	0.156974
507	0.114187
508	0.198228
509	0.125793
510	0.121849
511	0.134263
512	0.155809
513	0.174974
514	0.143500
515	0.178512
516	0.120864
517	0.187635
518	0.175196
519	0.143024
520	0.139291
521	0.139015
522	0.140573
523	0.159921
524	0.142078
525	0.114121
526	0.156524
527	0.131193
528	0.176275
529	0.143510
530	0.160580
531	0.175164
532	0.111308
533	0.176482
534	0.170498
535	0.101976
536	0.102223
537	0.155411
538	0.189665
539	0.158887
540	0.193710
541	0.175302
542	0.163187
543	0.162299
544	0.137207
545	0.140283
546	0.171547
547	0.104995
548	0.106348
549	0.134363
550	0.141009
551	0.105458
552	0.153847
553	0.151546
554	0.199622
555	0.136836
556	0.108902
557	0.113996
558	0.174490
559	0.170203
560	0.151717
561	0.124541
562	0.115293
563	0.152253
564	0.172823
565	0.125008
566	0.184409
567	0.124169
568	0.123186
569	0.141289
570	0.129502
571	0.150612
572	0.131719
573	0.176316
574	0.157661
575	0.166238
576	0.193795
577	0.199765
578	0.143784
579	0.175245
580	0.113568
581	0.182303
582	0.175450
583	0.146115
584	0.155882
585	0.132490
586	0.183453
587	0.129310
588	0.145514
589	0.138435
590	0.175591
591	0.146728
592	0.118611
593	0.121176
594	0.127765
595	0.115236
596	0.104330
597	0.183759
598	0.179813
599	0.178424
600	0.164652
601	0.142765
602	0.160036
603	0.150506
604	0.174372
605	0.129546
606	0.121687
607	0.199112
608	0.128751
609	0.100947
610	0.193334
611	0.193913
612	0.147231
613	0.139774
614	0.162288
615	0.198856
616	0.168550
617	0.122337
618	0.142564
619	0.192063
620	0.192489
621	0.160778
622	0.154966
623	0.172046
624	0.194271
625	0.130572
626	0.198968
627	0.170355
628	0.171054
629	0.125423
630	0.135294
631	0.108752
632	0.199858
633	0.110634
634	0.157988
635	0.100833
636	0.155677
637	0.178146
638	0.129277
639	0.123025
640	0.130159
641	0.131050
642	0.133993
643	0.158027
644	0.192966
645	0.186304
646	0.156439
647	0.166578
648	0.163602
649	0.132637
650	0.119338
651	0.192612
652	0.173368
653	0.156616
654	0.102106
655	0.170496
656	0.195334
657	0.129087
658	0.169058
659	0.111644
660	0.154245
661	0.105442
662	0.194109
663	0.103272
664	0.155808
665	0.164375
666	0.132474
667	0.180234
668	0.166225
669	0.165635
670	0.119242
671	0.158031
672	0.133946
673	0.146333
674	0.105638
675	0.198628
676	0.180122
677	0.169292
678	0.183290
679	0.196248
680	0.172828
681	0.165418
682	0.145227
683	0.135547
684	0.112799
685	0.163520
686	0.154158
687	0.117568
688	0.149887
689	0.150912
690	0.101807
691	0.198317
692	0.101590
693	0.177657
694	0.199465
695	0.171372
696	0.169202
697	0.150490
698	0.178246
699	0.197800
700	0.111911
701	0.135210
702	0.107713
703	0.111754
704	0.119135
705	0.173747
706	0.189897
707	0.185579
708	0.159453
709	0.195245
710	0.172839
711	0.182281
712	0.145336
713	0.146355
714	0.143363
715	0.124593
716	0.165910
717	0.169423
718	0.175091
719	0.176686
720	0.174910
721	0.105936
722	0.168044
723	0.163661
724	0.124547
725	0.141307
726	0.142261
727	0.193994
728	0.189314
729	0.179739
730	0.179131
731	0.194984
732	0.121113
733	0.167928
734	0.147724
735	0.150439
736	0.106550
737	0.159048
738	0.138206
739	0.152227
740	0.129830
741	0.197256
742	0.171823
743	0.123016
744	0.151279
745	0.115994
746	0.178279
747	0.116945
748	0.186760
749	0.172399
750	0.147987
751	0.167779
752	0.195865
753	0.145150
754	0.109115
755	0.164253
756	0.135337
757	0.169766
758	0.178154
759	0.154941
760	0.113557
761	0.116834
762	0.157495
763	0.195871
764	0.100341
765	0.133374
766	0.162826
767	0.127172
768	0.181472
769	0.161888
770	0.115702
771	0.181423
772	0.135553
773	0.122181
774	0.102739
775	0.110167
776	0.124889
777	0.192166
778	0.172494
779	0.132892
780	0.178191
781	0.138747
782	0.123808
783	0.103405
784	0.115456
785	0.171522
786	0.141032
787	0.128949
788	0.183078
789	0.137367
790	0.163763
791	0.176130
792	0.195941
793	0.169821
794	0.170899
795	0.160068
796	0.135611
797	0.197839
798	0.163665
799	0.102893
800	0.184176
801	0.143861
802	0.125647
803	0.138884
804	0.124745
805	0.197284
806	0.116479
807	0.118595
808	0.110669
809	0.186333
810	0.168915
811	0.101602
812	0.163272
813	0.100021
814	0.106710
815	0.199934
816	0.119308
817	0.103131
818	0.159880
819	0.192791
820	0.149833
821	0.177095
822	0.134136
823	0.190022
824	0.151463
825	0.137053
826	0.149599
827	0.184581
828	0.183729
829	0.195274
830	0.173812
831	0.117418
832	0.160404
833	0.133891
834	0.189769
835	0.178736
836	0.199933
837	0.139931
838	0.151659
839	0.145686
840	0.151189
841	0.108676
842	0.172504
843	0.177202
844	0.195454
845	0.180890
846	0.104885
847	0.192037
848	0.133643
849	0.107812
850	0.147003
851	0.127779
852	0.190607
853	0.141534
854	0.185605
855	0.164773
856	0.132814
857	0.151534
858	0.188822
859	0.179863
860	0.160027
861	0.138524
862	0.164365
863	0.179312
864	0.175380
865	0.164835
866	0.109831
867	0.102653
868	0.128764
869	0.118179
870	0.127831
871	0.120624
872	0.103070
873	0.124642
874	0.139600
875	0.133615
876	0.145913
877	0.112279
878	0.188984
879	0.131833
880	0.148709
881	0.103019
882	0.148503
883	0.146548
884	0.177241
885	0.110855
886	0.179453
887	0.167217
888	0.174008
889	0.112934
890	0.150990
891	0.111697
892	0.196827
893	0.113173
894	0.103365
895	0.150807
896	0.180790
897	0.164073
898	0.162685
899	0.165302
900	0.102469
901	0.126422
902	0.167421
903	0.114526
904	0.113498
905	0.111518
906	0.127432
907	0.102744
908	0.190178
909	0.152474
910	0.192045
911	0.124942
912	0.149491
913	0.110483
914	0.140762
915	0.177557
916	0.144857
917	0.150072
918	0.162589
919	0.180737
920	0.124180
921	0.116883
922	0.158616
923	0.169019
924	0.179052
925	0.159796
926	0.185186
927	0.167340
928	0.132552
929	0.156574
930	0.176084
931	0.193062
932	0.181944
933	0.163381
934	0.117935
935	0.125220
936	0.182755
937	0.123501
938	0.107360
939	0.164173
940	0.122394
941	0.179073
942	0.161661
943	0.178401
944	0.168640
945	0.129647
946	0.109662
947	0.124035
948	0.117787
949	0.181390
950	0.130580
951	0.170772
952	0.162333
953	0.149399
954	0.183465
955	0.169863
956	0.190138
957	0.118798
958	0.138337
959	0.124861
960	0.107212
961	0.150352
962	0.142199
963	0.191371
964	0.118283
965	0.165789
966	0.155270
967	0.142671
968	0.174668
969	0.165081
970	0.111826
971	0.145598
972	0.159873
973	0.138496
974	0.152110
975	0.152863
976	0.198338
977	0.178590
978	0.164976
979	0.120462
980	0.172700
981	0.161380
982	0.177190
983	0.158481
984	0.130458
985	0.152970
986	0.145708
987	0.183457
988	0.199584
989	0.182635
990	0.187216
991	0.124083
992	0.187589
993	0.157765
994	0.150892
995	0.109102
996	0.113880
997	0.171628
998	0.152704
999	0.137501
1000	0.191936
;

param: b :=
1	68.508058
2	29.329602
3	96.022865
4	84.206261
5	84.026300
6	32.396850
7	93.795472
8	87.300991
9	46.429128
10	10.404964
11	42.013787
12	2.548995
13	96.843232
14	67.892539
15	82.448511
16	46.148739
17	35.970047
18	51.868575
19	99.660002
20	76.629838
21	16.399777
22	69.591576
23	93.629467
24	61.238212
25	34.042626
26	90.927893
27	63.595988
28	14.713740
29	47.830610
30	91.877359
31	88.088568
32	20.829740
33	74.569282
34	20.749779
35	70.973821
36	0.311614
37	98.490740
38	94.369217
39	82.694907
40	67.048507
41	51.189292
42	67.610641
43	83.853403
44	90.033431
45	32.105579
46	10.994412
47	53.405603
48	58.187268
49	20.367515
50	83.572511
51	25.930208
52	0.408980
53	48.934518
54	30.478192
55	66.728410
56	93.180499
57	73.410811
58	8.714850
59	92.517336
60	90.314334
61	36.201138
62	34.834434
63	62.648681
64	6.323951
65	24.683168
66	21.869342
67	21.613200
68	8.387627
69	63.146740
70	45.534332
71	32.253790
72	8.542462
73	88.132480
74	6.459591
75	80.814062
76	75.419598
77	64.807455
78	85.307163
79	4.222526
80	35.953279
81	51.480209
82	78.184388
83	68.104227
84	38.781666
85	75.412165
86	2.030854
87	85.372749
88	32.659680
89	45.244741
90	92.849299
91	90.030966
92	96.466840
93	84.510954
94	20.234963
95	20.576477
96	13.013656
97	62.236344
98	83.496998
99	81.710381
100	34.581033
101	14.884498
102	41.362694
103	10.252375
104	18.240087
105	41.338207
106	31.106196
107	3.386405
108	81.933212
109	55.904131
110	25.604120
111	86.633354
112	7.136680
113	83.384710
114	84.691053
115	69.663840
116	19.724808
117	57.442999
118	89.748225
119	41.082236
120	55.303168
121	9.187132
122	34.089125
123	28.109807
124	25.488892
125	77.222485
126	14.350959
127	67.368997
128	64.293868
129	42.407656
130	6.739997
131	88.165065
132	90.147799
133	10.730953
134	16.107896
135	15.678494
136	14.087539
137	86.696836
138	38.877308
139	8.600872
140	30.184948
141	39.605533
142	87.811989
143	49.414083
144	34.253261
145	56.726220
146	67.119227
147	77.521909
148	43.486430
149	25.332812
150	91.148271
151	40.246553
152	48.790609
153	59.793234
154	1.980164
155	0.948991
156	1.518285
157	14.261492
158	7.690441
159	2.641055
160	88.231740
161	30.828758
162	27.371003
163	38.865849
164	50.383902
165	58.739403
166	91.962720
167	87.577535
168	91.339892
169	92.575242
170	4.340878
171	54.306290
172	97.305557
173	27.008578
174	17.677761
175	6.301508
176	34.763498
177	99.592704
178	99.224820
179	9.594976
180	49.340977
181	82.115438
182	1.106543
183	51.343515
184	87.257609
185	87.578011
186	83.459497
187	25.139582
188	80.051925
189	75.544617
190	31.276872
191	21.125343
192	90.636304
193	43.242813
194	87.865865
195	72.250831
196	58.959419
197	93.839718
198	54.102781
199	73.223511
200	65.294388
201	74.917350
202	44.582211
203	80.238459
204	2.349739
205	84.640078
206	73.267935
207	42.560116
208	71.958876
209	41.876599
210	44.264736
211	93.006053
212	1.858285
213	95.043608
214	85.275994
215	24.827530
216	43.608297
217	89.867180
218	94.491183
219	55.030166
220	87.503800
221	60.780478
222	11.918474
223	23.601434
224	87.095044
225	58.411664
226	43.526220
227	47.585263
228	13.908033
229	19.572877
230	29.737045
231	69.665504
232	5.116278
233	3.896581
234	71.437453
235	4.984701
236	76.083992
237	78.044995
238	88.288364
239	14.001486
240	83.429299
241	21.576167
242	62.059190
243	58.896316
244	45.367253
245	63.141548
246	44.648569
247	16.170242
248	95.078729
249	27.440547
250	71.721330
251	18.505929
252	85.064718
253	16.494036
254	73.231046
255	63.306921
256	44.780925
257	80.796265
258	85.206573
259	74.461447
260	6.543942
261	72.807444
262	47.484916
263	86.801476
264	93.138292
265	48.227283
266	0.289224
267	7.684747
268	75.526593
269	76.519433
270	63.092142
271	18.996139
272	36.094293
273	99.007459
274	43.375794
275	57.309863
276	73.789355
277	36.312986
278	30.077231
279	65.294895
280	82.648733
281	74.468825
282	83.276958
283	69.723472
284	54.890328
285	18.544399
286	78.453846
287	43.024698
288	99.133639
289	4.951317
290	15.435866
291	4.681097
292	78.684877
293	68.886438
294	56.095927
295	3.331451
296	61.399277
297	55.593376
298	80.917522
299	52.600584
300	40.660686
301	84.110049
302	76.832944
303	70.591566
304	13.519379
305	91.600002
306	76.921229
307	30.791286
308	47.873676
309	34.545090
310	58.217781
311	88.067851
312	39.613729
313	2.798182
314	62.947713
315	32.625208
316	13.668792
317	81.723906
318	24.738822
319	37.747830
320	38.700300
321	93.533978
322	29.892946
323	71.600122
324	71.103631
325	92.677045
326	12.616591
327	35.980625
328	4.897960
329	29.547966
330	46.665466
331	27.253362
332	57.915321
333	80.385133
334	28.597775
335	0.802555
336	54.475543
337	8.776987
338	28.306394
339	1.698984
340	12.801809
341	12.939639
342	80.495537
343	89.755643
344	24.382348
345	76.904790
346	65.838486
347	89.534935
348	26.650519
349	27.653219
350	73.645384
351	55.661005
352	51.593859
353	52.071328
354	21.151752
355	72.849847
356	26.779181
357	93.946177
358	61.581343
359	39.174598
360	29.138109
361	1.856041
362	10.452812
363	19.529583
364	94.442104
365	66.750768
366	88.595492
367	50.549396
368	85.467536
369	60.077996
370	74.243330
371	3.823974
372	41.101145
373	34.183253
374	45.837281
375	70.494536
376	36.073640
377	84.276264
378	64.999960
379	24.821484
380	70.182189
381	36.899291
382	10.058872
383	45.465379
384	88.458685
385	58.097670
386	14.231292
387	68.531690
388	55.427474
389	40.677288
390	79.381968
391	36.892278
392	8.934175
393	31.234074
394	12.074776
395	96.329088
396	2.449108
397	46.350134
398	34.276673
399	43.534494
400	93.757455
401	41.827745
402	11.118786
403	13.413880
404	72.717929
405	33.377611
406	11.462152
407	86.837918
408	68.086591
409	97.846378
410	99.003999
411	76.721547
412	16.007784
413	44.738203
414	88.636412
415	94.249988
416	10.338230
417	55.689238
418	24.689731
419	6.684203
420	10.595033
421	68.195669
422	75.990428
423	85.799145
424	34.728631
425	46.550314
426	29.267901
427	13.780813
428	17.125551
429	56.214069
430	15.713640
431	63.327383
432	5.105983
433	12.559160
434	64.059112
435	26.680122
436	60.560251
437	30.234763
438	24.837810
439	91.623260
440	22.515123
441	72.265366
442	69.710712
443	50.491717
444	36.441741
445	35.050853
446	31.726554
447	25.191831
448	36.716316
449	20.544373
450	31.603408
451	23.958981
452	29.065050
453	95.423720
454	29.717727
455	38.306396
456	78.014198
457	43.916199
458	85.358518
459	73.567423
460	71.414674
461	61.772341
462	88.205308
463	26.069680
464	84.197394
465	17.170662
466	56.660994
467	61.183395
468	96.010779
469	80.431496
470	13.414189
471	75.666893
472	41.520943
473	26.051583
474	18.325282
475	24.906201
476	71.504731
477	73.196282
478	3.022286
479	69.860484
480	7.262348
481	44.937503
482	87.603352
483	27.929344
484	76.219345
485	90.907207
486	11.605084
487	95.162370
488	95.666149
489	79.174772
490	72.727967
491	21.838971
492	71.346253
493	51.781051
494	30.621588
495	69.372258
496	86.929176
497	64.253164
498	48.731524
499	50.160232
500	77.227774
501	99.381713
502	74.808925
503	29.249839
504	69.274031
505	71.131292
506	56.718918
507	44.687862
508	77.327733
509	91.295649
510	9.858788
511	74.496900
512	33.404468
513	39.257472
514	82.929401
515	7.107743
516	63.052543
517	97.382888
518	7.220514
519	14.797786
520	67.019305
521	62.874508
522	7.762008
523	23.198212
524	2.402776
525	92.320375
526	24.960400
527	77.967885
528	27.208780
529	3.327180
530	53.852600
531	56.530184
532	88.711699
533	25.359925
534	24.954565
535	86.635197
536	48.526179
537	10.323260
538	62.187931
539	33.306834
540	35.016829
541	34.890244
542	49.212458
543	70.860281
544	99.429534
545	27.316653
546	15.707303
547	53.789073
548	32.959672
549	40.009933
550	66.265448
551	65.220038
552	66.566282
553	85.694868
554	41.405987
555	83.976713
556	97.115011
557	63.563724
558	29.855104
559	28.960497
560	68.667680
561	76.980403
562	92.570286
563	8.590181
564	14.015571
565	68.174880
566	72.975234
567	14.374173
568	41.720102
569	5.640231
570	28.351056
571	68.963354
572	55.410814
573	61.776310
574	89.601818
575	89.562644
576	40.644377
577	3.588130
578	25.981396
579	83.296988
580	92.522999
581	9.728900
582	24.727272
583	48.657782
584	43.462421
585	61.127978
586	71.423023
587	5.071464
588	35.119919
589	53.144508
590	75.608970
591	76.983487
592	63.921959
593	36.434146
594	91.333280
595	26.931211
596	23.497527
597	47.343160
598	24.990127
599	7.250179
600	97.950508
601	11.111504
602	98.602470
603	66.062229
604	75.292885
605	44.529885
606	62.746237
607	8.854554
608	72.526609
609	61.772787
610	21.879693
611	20.311388
612	84.217007
613	59.008928
614	38.257874
615	64.964548
616	13.081093
617	95.009258
618	2.083900
619	63.489138
620	13.511570
621	35.370556
622	40.625932
623	11.654734
624	38.767109
625	28.090538
626	44.050087
627	70.999698
628	67.814289
629	11.298461
630	56.425827
631	34.457966
632	33.691202
633	63.038838
634	97.623410
635	67.112237
636	4.913835
637	10.697501
638	98.548617
639	69.980710
640	95.924789
641	74.693943
642	34.901457
643	97.832116
644	30.561878
645	95.102846
646	70.733936
647	81.663575
648	5.297231
649	70.856727
650	73.147503
651	0.712466
652	8.940222
653	68.911610
654	39.506592
655	30.532492
656	12.648885
657	90.649701
658	42.783936
659	37.695181
660	54.967148
661	70.253971
662	23.969738
663	7.058324
664	0.099560
665	19.542766
666	32.648292
667	91.022256
668	57.738468
669	45.711187
670	34.100164
671	2.874559
672	9.378834
673	41.551194
674	15.217988
675	14.900684
676	60.638004
677	15.005659
678	64.778909
679	43.549488
680	87.867836
681	34.374725
682	48.907826
683	41.812298
684	20.849147
685	10.336880
686	3.995308
687	27.335409
688	14.829184
689	21.842886
690	84.598012
691	2.752368
692	14.090032
693	99.591332
694	1.660854
695	95.405767
696	2.341506
697	47.769314
698	61.102482
699	93.818355
700	0.607707
701	67.305222
702	14.211616
703	10.005436
704	34.325789
705	38.726336
706	28.375189
707	72.359837
708	33.799367
709	41.387740
710	25.813975
711	77.206796
712	16.483184
713	71.392018
714	97.421151
715	70.189597
716	0.752914
717	79.984105
718	20.226563
719	43.492026
720	46.042097
721	30.781501
722	40.288851
723	40.149991
724	20.171384
725	24.286148
726	93.648665
727	27.078776
728	53.213934
729	12.423225
730	22.261907
731	55.704411
732	98.045495
733	88.114750
734	87.860679
735	69.209416
736	93.660709
737	79.208914
738	74.309529
739	74.225455
740	46.218007
741	6.766925
742	52.851773
743	20.057807
744	24.984544
745	36.544968
746	2.368799
747	36.168128
748	93.666188
749	24.733534
750	39.963587
751	11.544964
752	51.565030
753	94.067311
754	97.373575
755	16.835916
756	86.973434
757	39.612631
758	26.457467
759	9.756185
760	90.701643
761	87.386870
762	75.996140
763	72.744657
764	68.093613
765	19.745123
766	44.577965
767	97.403118
768	36.641837
769	90.689016
770	49.672428
771	78.870465
772	86.704928
773	54.758035
774	58.752450
775	78.685763
776	38.235471
777	55.034390
778	61.941649
779	49.143809
780	0.308155
781	58.904595
782	7.896099
783	93.664141
784	38.501583
785	13.966262
786	93.998476
787	64.956309
788	48.548484
789	6.156270
790	89.364939
791	17.279076
792	31.770100
793	36.733167
794	54.539085
795	64.125755
796	67.541414
797	22.406318
798	78.184878
799	60.571010
800	96.727382
801	54.265562
802	42.918253
803	50.885776
804	33.126046
805	72.552795
806	4.161766
807	46.911996
808	31.852868
809	75.138294
810	22.678661
811	77.514294
812	2.528173
813	76.975644
814	63.315073
815	90.181000
816	4.635125
817	98.635250
818	31.294588
819	61.563909
820	51.992362
821	64.802085
822	71.109821
823	48.060766
824	12.282346
825	31.466018
826	53.537680
827	4.218673
828	64.739144
829	78.908605
830	13.515036
831	58.243298
832	2.405442
833	73.725187
834	0.827899
835	12.173959
836	10.277536
837	60.944418
838	83.991226
839	1.035296
840	69.203290
841	98.991544
842	77.232109
843	0.176437
844	18.571360
845	57.296486
846	78.939500
847	32.522459
848	62.817977
849	56.579490
850	84.969006
851	35.648651
852	19.414857
853	88.577705
854	73.364640
855	80.470044
856	35.015791
857	2.656572
858	96.016178
859	72.695690
860	41.251758
861	66.509625
862	80.659636
863	70.852450
864	93.557020
865	91.844678
866	5.995827
867	34.136204
868	61.398105
869	97.614135
870	51.752536
871	64.944538
872	27.869230
873	94.466826
874	27.648239
875	20.419788
876	13.016090
877	62.443515
878	70.928321
879	30.535894
880	29.050177
881	35.221984
882	92.496413
883	9.326654
884	13.602828
885	17.424781
886	16.772433
887	39.539282
888	67.431176
889	53.978981
890	86.934611
891	9.957809
892	41.182214
893	99.969038
894	40.782346
895	94.917705
896	75.602866
897	84.687217
898	50.850872
899	70.652181
900	85.908829
901	39.604475
902	9.403354
903	23.039641
904	61.874675
905	66.398745
906	97.558978
907	32.063400
908	32.974931
909	44.524003
910	33.052145
911	31.477674
912	42.380265
913	87.086429
914	26.621592
915	63.316860
916	84.584071
917	75.387412
918	0.110592
919	97.198509
920	1.584718
921	87.352006
922	62.884291
923	24.611954
924	67.629772
925	92.505024
926	55.514768
927	62.333143
928	1.700126
929	66.046025
930	24.343840
931	11.221688
932	29.791904
933	4.195900
934	48.595198
935	17.753748
936	2.155047
937	14.533161
938	34.061468
939	68.812259
940	19.682397
941	96.593746
942	73.496048
943	72.550605
944	50.563852
945	21.742964
946	27.154306
947	22.185206
948	84.311102
949	21.008866
950	59.529760
951	18.956187
952	5.241423
953	29.540857
954	62.308403
955	51.277465
956	6.354417
957	75.686761
958	19.974232
959	38.607008
960	78.865932
961	13.577868
962	66.415041
963	62.693965
964	44.326787
965	19.651162
966	28.023161
967	51.058889
968	84.901309
969	61.746054
970	30.380162
971	17.924691
972	73.008774
973	96.461680
974	98.480441
975	10.942280
976	56.181014
977	55.998948
978	83.284106
979	70.231377
