# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	237489.705504
2	221670.693194
3	257172.641279
4	283351.730487
5	330257.835496
;

param: a :=
1	0.196958
2	0.197474
3	0.193101
4	0.116796
5	0.135388
6	0.105962
7	0.118495
8	0.147754
9	0.120325
10	0.107138
11	0.149715
12	0.142654
13	0.193019
14	0.187940
15	0.160970
16	0.130554
17	0.166819
18	0.136247
19	0.124679
20	0.155050
21	0.132784
22	0.148163
23	0.135069
24	0.172979
25	0.102605
26	0.103093
27	0.105668
28	0.105496
29	0.129198
30	0.171163
31	0.117243
32	0.114445
33	0.156914
34	0.189729
35	0.100396
36	0.195127
37	0.106574
38	0.187731
39	0.144560
40	0.127463
41	0.106919
42	0.188907
43	0.127911
44	0.161784
45	0.181939
46	0.112106
47	0.163782
48	0.188052
49	0.158581
50	0.165864
51	0.121315
52	0.123088
53	0.161034
54	0.151508
55	0.159514
56	0.143455
57	0.156430
58	0.104192
59	0.116055
60	0.119981
61	0.120786
62	0.183744
63	0.161313
64	0.101548
65	0.171063
66	0.187842
67	0.134490
68	0.175113
69	0.196775
70	0.179920
71	0.130104
72	0.191707
73	0.124051
74	0.101156
75	0.144664
76	0.188121
77	0.104873
78	0.163365
79	0.165904
80	0.194443
81	0.125050
82	0.176871
83	0.140453
84	0.177207
85	0.111281
86	0.137050
87	0.155959
88	0.163244
89	0.107099
90	0.180731
91	0.102319
92	0.143440
93	0.193091
94	0.174135
95	0.109134
96	0.182640
97	0.183507
98	0.103683
99	0.154601
100	0.177276
101	0.165278
102	0.190872
103	0.118307
104	0.114125
105	0.126764
106	0.146842
107	0.145924
108	0.163682
109	0.149796
110	0.183724
111	0.168075
112	0.118475
113	0.180790
114	0.169129
115	0.179662
116	0.102017
117	0.125785
118	0.188056
119	0.139847
120	0.154877
121	0.191146
122	0.136791
123	0.115246
124	0.134697
125	0.132227
126	0.168609
127	0.162217
128	0.188432
129	0.138108
130	0.129701
131	0.182218
132	0.176108
133	0.156098
134	0.199304
135	0.185274
136	0.101248
137	0.110174
138	0.140839
139	0.119066
140	0.151595
141	0.147210
142	0.174203
143	0.144943
144	0.145331
145	0.174743
146	0.109290
147	0.139199
148	0.184873
149	0.139640
150	0.100929
151	0.168664
152	0.152770
153	0.169411
154	0.166412
155	0.154476
156	0.150718
157	0.159876
158	0.195050
159	0.128919
160	0.157831
161	0.196168
162	0.141399
163	0.110962
164	0.149174
165	0.103935
166	0.118541
167	0.127077
168	0.175642
169	0.193810
170	0.152517
171	0.157301
172	0.131484
173	0.135548
174	0.175788
175	0.119191
176	0.143315
177	0.199997
178	0.140653
179	0.107398
180	0.132439
181	0.197533
182	0.124052
183	0.143754
184	0.170025
185	0.147867
186	0.179234
187	0.136674
188	0.165895
189	0.178526
190	0.185836
191	0.145759
192	0.161809
193	0.128765
194	0.140557
195	0.114611
196	0.180947
197	0.101851
198	0.110203
199	0.181554
200	0.188074
201	0.136024
202	0.134267
203	0.121791
204	0.105103
205	0.128354
206	0.135825
207	0.158972
208	0.141774
209	0.161334
210	0.146962
211	0.134186
212	0.192154
213	0.153154
214	0.137188
215	0.128376
216	0.118849
217	0.148609
218	0.141630
219	0.134801
220	0.182765
221	0.102106
222	0.173174
223	0.121262
224	0.196044
225	0.117546
226	0.109789
227	0.136938
228	0.175099
229	0.124766
230	0.127406
231	0.177628
232	0.115015
233	0.163228
234	0.158895
235	0.170675
236	0.173383
237	0.198770
