143	59.447242
144	2.636754
145	97.052297
146	92.142921
147	47.831181
148	95.395952
149	9.779035
150	61.209842
151	79.498401
152	53.143334
153	4.570045
154	22.404151
155	94.093350
156	84.855380
157	77.348496
158	95.781742
159	43.999588
160	19.088218
161	48.904221
162	12.575604
163	96.945920
164	31.283910
165	60.970345
166	86.823921
167	82.760902
168	82.228613
169	40.249113
170	76.327598
171	94.446489
172	26.281278
173	89.590597
174	32.534443
175	5.600567
176	82.515556
177	82.342477
178	39.921464
179	84.263562
180	37.332412
181	60.227352
182	27.679742
183	0.116569
184	49.607623
185	93.202665
186	41.770220
187	18.453027
188	85.216054
189	51.266502
190	12.563710
191	4.494436
192	69.526646
193	77.814697
194	11.428217
195	31.474402
196	65.448157
197	2.622762
198	43.067175
199	79.000049
200	82.770240
201	34.548528
202	86.920134
203	29.242075
204	73.852088
205	80.201617
206	39.252001
207	8.508972
208	33.767301
209	79.156889
210	40.487014
211	32.645963
212	3.644925
213	83.026036
214	1.765178
215	30.398074
216	91.275584
217	8.580284
218	52.294252
219	35.981462
220	20.616270
221	48.824650
222	45.086235
223	44.568354
224	46.247085
225	17.640498
226	52.644198
227	0.428442
228	75.334980
229	96.212542
230	47.761086
231	42.418252
232	41.903802
233	25.965059
234	79.004567
235	43.329275
236	5.683349
237	30.554703
238	78.846170
239	14.762902
240	21.372815
241	25.833380
242	23.494410
243	80.469549
244	49.367422
245	87.552113
246	34.923767
247	9.480351
248	19.642850
249	44.801663
250	15.707376
251	36.837713
252	14.277935
253	5.418254
254	85.191800
255	25.398824
256	23.620747
257	8.681424
258	42.124715
259	57.763127
260	23.685397
261	15.191319
262	50.148695
263	71.120200
264	43.448678
265	43.950061
266	52.164317
267	63.906662
268	19.925867
269	25.070815
270	72.820162
271	7.523256
272	56.963217
273	34.491861
274	24.770988
275	76.607426
276	77.274311
277	2.292220
278	69.938893
279	95.355029
280	51.443279
281	57.734911
282	81.401759
283	12.859158
284	87.141001
285	62.870744
286	60.411751
287	11.391832
288	11.805696
289	77.582574
290	87.624854
291	49.481345
292	5.254042
293	9.343663
294	11.334853
295	12.670677
296	76.617990
297	87.117042
298	29.055326
299	46.009335
300	95.417228
301	7.622279
302	98.119722
303	53.858097
304	72.610813
305	84.746128
306	22.460467
307	36.606061
308	27.477870
309	13.600703
310	58.144911
311	93.488264
312	64.436351
313	40.363449
314	56.761149
315	25.206270
316	9.914027
317	48.230477
318	51.053298
319	1.463376
320	31.025113
321	77.884746
322	2.753982
323	53.035060
324	4.239862
325	77.422974
326	22.789471
327	71.980481
328	45.696930
329	90.838661
330	72.912108
331	61.555948
332	26.977132
333	13.272265
334	18.785131
335	73.260260
336	91.678342
337	16.638212
338	61.541732
339	40.883308
340	25.026983
341	14.532617
342	82.490532
343	20.325174
344	21.067515
345	57.328404
346	19.601427
347	29.323737
348	96.995097
349	1.709519
350	26.430835
351	37.354737
352	89.348380
353	40.961756
354	61.060016
355	52.659589
356	4.986086
357	97.734658
358	43.436267
359	35.463838
360	81.933905
361	6.132640
362	10.867461
363	4.363154
364	31.109022
365	65.067782
366	99.613526
367	5.406633
368	54.673460
369	16.748890
370	89.300537
371	18.697549
372	64.145807
373	6.799503
374	67.753556
375	66.583794
376	59.310980
377	26.644544
378	67.749127
379	47.861456
380	76.116265
381	1.544775
382	7.728421
383	44.886297
384	32.549177
385	22.740190
386	70.289031
387	15.610321
388	33.975142
389	18.004070
390	22.938979
391	79.086163
392	26.189875
393	28.088715
394	42.618344
395	73.992604
396	87.463689
397	94.998108
398	7.795080
399	89.013117
400	20.747975
401	7.414899
402	10.822738
403	69.551695
404	46.963662
405	84.516207
406	15.554462
407	64.431945
408	84.863645
409	57.696530
410	41.397631
411	47.713786
412	39.125196
413	75.446961
414	7.446889
415	47.947789
416	70.263851
417	1.036876
418	93.127299
419	20.580234
420	36.826653
421	17.619305
422	25.383489
423	9.743629
424	35.596205
425	68.812196
426	26.607533
427	63.195510
428	87.682517
429	73.818392
430	84.310454
431	22.785136
432	62.115490
433	23.327437
434	13.471020
435	51.974146
436	94.974376
437	76.098469
438	82.019340
439	26.801365
440	60.349996
441	78.466740
442	10.962212
443	80.898194
444	42.711262
445	9.478891
446	55.579868
447	14.337036
448	72.136478
449	15.912750
450	70.220672
451	23.550802
452	81.095189
453	44.748596
454	3.527473
455	43.187633
456	78.734151
457	23.255069
458	4.880959
459	62.070020
460	74.234587
461	73.616784
462	82.056274
463	3.391603
464	8.368988
465	17.278584
466	3.513524
467	31.330830
468	80.488157
469	47.287540
470	84.688910
471	82.200960
472	77.949321
473	53.216979
474	48.750694
475	87.596105
476	82.094668
477	82.613204
478	11.770614
479	82.803569
480	44.926710
481	50.516966
482	86.545542
483	87.446976
484	16.743704
485	92.885641
486	55.572575
487	53.249170
488	78.754786
489	23.511702
490	61.112920
491	49.077321
492	94.864848
493	32.230949
494	82.916626
495	2.207396
496	80.518340
497	87.707178
498	3.531028
499	84.255974
500	75.564807
;

param: c :=
1	57.558616
2	32.558114
3	90.131625
4	95.704224
5	3.721349
6	62.650410
7	87.718876
8	92.189637
9	64.645301
10	99.331321
11	47.806045
12	77.582293
13	55.804769
14	94.193963
15	0.111999
16	57.703940
17	24.339491
18	47.302174
19	83.453065
20	10.316419
21	47.184296
22	11.477333
23	19.514094
24	28.767751
25	51.128685
26	1.407721
27	8.979038
28	95.051032
29	20.405089
30	49.370829
31	96.756920
32	39.067787
33	89.154463
34	29.848630
35	37.053867
36	65.701439
37	38.363242
38	27.270316
39	48.714282
40	43.242669
41	47.629107
42	47.788922
43	52.948444
44	15.725672
45	29.138028
46	35.184335
47	66.244172
48	54.960198
49	49.139240
50	80.458053
51	66.370418
52	18.523302
53	53.838870
54	99.951725
55	17.456521
56	44.510766
57	25.684004
58	74.415964
59	47.335566
60	69.926462
61	67.782131
62	89.547309
63	98.567119
64	11.342517
65	40.432470
66	76.895155
67	13.480409
68	15.710627
69	65.629960
70	38.351256
71	23.868714
72	6.649481
73	37.934838
74	0.203590
75	37.513744
76	38.461601
77	20.250308
78	97.676544
79	97.241143
80	70.038996
81	46.361926
82	92.779311
83	67.887296
84	11.852368
85	27.229978
86	63.400729
87	43.586800
88	90.677679
89	61.934327
90	56.070462
91	88.423339
92	75.184014
93	31.962640
94	35.803733
95	68.357088
96	65.219983
97	81.632364
98	98.339694
99	40.050949
100	41.116393
101	49.892544
102	52.609966
103	69.903622
104	56.043991
105	36.895443
106	58.929035
107	73.779006
108	4.513158
109	32.168213
110	42.231797
111	15.768735
112	59.004843
113	25.070291
114	27.763927
115	2.802068
116	24.384171
117	32.225679
118	42.025069
119	88.550701
120	58.079248
121	46.012779
122	76.634743
123	58.432586
124	78.739948
125	68.591084
126	62.266477
127	25.533073
128	54.630029
129	12.590918
130	9.886129
131	98.034701
132	98.936706
133	95.847756
134	9.334600
135	65.819776
136	98.056276
137	24.917964
138	31.984847
139	4.075321
140	79.435072
141	26.605570
142	29.471647
143	16.969441
144	32.130743
145	76.508924
146	58.934526
147	23.564519
148	35.008841
149	24.268823
150	84.063274
151	37.859531
152	51.311921
153	40.417994
154	23.992597
155	95.232699
156	68.900488
157	68.256903
158	23.626758
159	7.500802
160	55.230022
161	10.647063
162	46.842602
163	50.646593
164	40.294915
165	54.021322
166	36.690128
167	95.818186
168	31.252893
169	66.412730
170	75.391029
171	82.054718
172	31.996885
173	51.119396
174	35.710113
175	77.431565
176	37.125746
177	28.182862
178	48.057839
179	65.858816
180	91.527041
181	43.982556
182	14.332561
183	6.951933
184	80.302869
185	39.223896
186	98.070805
187	57.048001
188	52.273827
189	27.239073
190	77.125921
191	82.552707
192	68.694560
193	77.723208
194	43.466101
195	65.892287
196	27.873327
197	17.865940
198	43.459560
199	62.243775
200	12.991476
201	68.835761
202	97.824363
203	60.079403
204	72.085326
205	66.336977
206	43.424803
207	37.760452
208	88.938653
209	75.028083
210	82.070785
211	98.160507
212	90.656144
213	93.045608
214	66.415261
215	48.883089
216	77.359784
217	0.053107
218	47.969899
219	37.560162
220	69.375160
221	35.017124
222	27.329584
223	92.839090
224	90.341788
225	24.341940
226	63.808910
227	38.092230
228	33.499126
229	69.153014
230	37.249462
231	50.535548
232	77.498527
233	3.659327
234	4.745124
235	76.692923
236	1.687384
237	45.643939
238	22.410385
239	62.348327
240	98.625806
241	90.273434
242	29.999528
243	58.993875
244	44.433700
245	12.127120
246	38.225526
247	57.260742
248	88.773870
249	45.999514
250	73.038239
251	65.170333
252	14.926775
253	54.132450
254	0.504222
255	41.569911
256	17.313118
257	16.479205
258	5.488937
259	67.791538
260	46.569807
261	57.270002
262	50.845767
263	97.109087
264	73.346586
265	12.620793
266	71.908944
267	16.512768
268	98.963324
269	67.234929
270	15.485957
271	10.579248
272	63.198981
273	41.438486
274	15.467852
275	44.425360
276	33.927663
277	56.600954
278	42.219854
279	35.142493
280	1.159216
281	17.267145
282	13.826732
283	15.642575
284	93.934148
285	13.330628
286	75.504187
287	64.298991
288	57.732711
289	36.967161
290	84.228958
291	93.614663
292	39.620369
293	7.523946
294	54.580408
295	3.595570
296	87.021172
297	80.995899
298	7.906269
299	31.578746
300	67.827628
301	49.675514
302	99.895842
303	70.149249
304	94.293178
305	18.445033
306	91.725685
307	59.016612
308	32.161979
309	17.428972
310	98.617811
311	23.598784
312	64.055739
313	43.807849
314	46.247356
315	52.552158
316	68.694616
317	80.362293
318	2.165371
319	3.049673
320	32.691211
321	66.243467
322	15.045975
323	28.161426
324	35.234415
325	91.716542
326	61.623094
327	68.740732
328	98.929288
329	44.219778
330	77.360820
331	18.390898
332	85.315731
333	99.295428
334	27.872953
335	98.542449
336	53.194031
337	16.869599
338	2.945873
339	85.425971
340	4.580889
341	92.687266
342	69.488407
343	48.152970
344	94.419758
345	26.662413
346	11.911636
347	29.608990
348	22.641395
349	43.483491
350	64.448691
351	10.826824
352	8.955598
353	35.711177
354	61.982762
355	39.676996
356	81.399547
357	13.122098
358	63.973247
359	94.021136
360	50.164815
361	33.096929
362	39.743296
363	56.108982
364	93.524211
365	78.004727
366	53.073551
367	26.737728
368	44.083383
369	28.501803
370	76.490666
371	49.075415
372	58.915802
373	86.826781
374	28.080782
375	85.740679
376	14.451019
377	50.122488
378	87.826632
379	47.837241
380	21.873630
381	6.826146
382	41.576987
383	41.985953
384	60.169489
385	48.751198
386	54.930017
387	21.159150
388	99.944839
389	25.289084
390	73.677661
391	99.172578
392	98.419662
393	66.545097
394	64.062371
395	5.624559
396	54.203784
397	44.428788
398	44.506585
399	68.800141
400	70.824647
401	53.446934
402	64.632831
403	26.251550
404	7.155526
405	6.955858
406	67.250641
407	85.919102
408	39.324378
409	93.330863
410	79.064435
411	14.988683
412	79.935341
413	9.543950
414	60.462511
415	92.864493
416	86.174791
417	17.824472
418	44.125107
419	97.316249
420	72.385768
421	62.144412
422	65.455698
423	30.450066
424	34.506879
425	18.317131
426	4.419912
427	77.604464
428	88.997223
429	90.522509
430	62.805452
431	32.697733
432	3.085086
433	80.952778
434	91.770899
435	25.541421
436	85.145078
437	84.168480
438	17.073437
439	10.057680
440	80.947094
441	45.887876
442	36.513404
443	2.616800
444	44.645883
445	33.243746
446	85.612371
447	39.963570
448	83.510791
449	84.902250
450	40.689241
451	54.347749
452	20.564476
453	77.099139
454	42.299052
455	37.456226
456	26.054229
457	94.459630
458	84.725627
459	14.852050
460	87.622369
461	50.580731
462	83.556293
463	81.434789
464	33.543396
465	50.447722
466	16.100040
467	4.443984
468	60.009174
469	16.348276
470	4.581279
471	71.758349
472	4.213385
473	31.445137
474	7.779005
475	88.860653
476	71.908698
477	42.849738
478	3.969229
479	94.711435
480	71.038832
481	1.930026
482	69.695588
483	58.812969
484	97.364402
485	47.310256
486	73.341024
487	35.870828
488	41.267310
489	27.260274
490	13.449510
491	42.800665
492	38.220188
493	88.751243
494	0.590706
495	99.595663
496	39.600359
497	39.814124
498	7.838479
499	80.317980
500	26.617478
;

param: d :=
1	-93.879701
2	-10.889749
3	-6.414389
4	-53.034104
5	-99.368665
6	-23.073774
7	-70.005820
8	-11.780199
9	-25.125487
10	-98.119249
11	-47.110745
12	-35.364065
13	-33.794642
14	-29.197685
15	-24.922200
16	-16.945918
17	-20.239894
18	-56.242469
19	-57.775899
20	-55.287294
21	-79.484736
22	-64.692047
23	-81.048098
24	-48.072490
25	-41.397617
26	-50.105523
27	-59.768890
28	-49.320623
29	-98.142768
30	-3.805040
31	-70.615814
32	-21.264416
33	-98.119342
34	-24.981499
35	-96.603206
36	-49.331614
37	-79.131563
38	-92.622310
39	-64.718501
40	-9.423580
41	-27.941385
42	-27.450583
43	-46.828873
44	-61.473167
45	-58.628163
46	-25.459336
47	-26.919089
48	-9.001988
49	-68.066800
50	-17.605717
51	-61.545200
52	-78.509879
53	-22.556479
54	-9.596906
55	-98.430730
56	-43.108402
57	-7.402266
58	-39.369018
59	-27.451708
60	-32.689874
61	-0.966393
62	-86.386053
63	-34.136522
64	-22.353747
65	-40.928276
66	-40.367217
67	-56.928432
68	-75.662854
69	-53.363503
70	-90.588527
71	-52.614135
72	-30.332164
73	-86.129858
74	-6.111058
75	-8.377753
76	-93.754902
77	-10.156647
78	-92.880857
79	-67.663648
80	-14.526426
81	-19.450137
82	-26.581658
83	-87.867704
84	-73.851802
85	-38.622619
86	-81.352008
87	-85.833737
88	-60.545781
89	-86.746223
90	-96.976971
91	-96.978459
92	-95.289869
93	-49.108247
94	-35.125707
95	-79.720593
96	-32.103947
97	-78.483050
98	-14.646974
99	-99.419138
100	-37.464588
101	-53.505638
102	-61.392921
103	-51.284574
104	-85.047527
105	-36.368577
106	-78.438431
107	-51.526651
108	-32.451130
109	-99.367214
110	-18.570156
111	-76.635295
112	-41.150671
113	-14.317637
114	-24.223345
115	-79.600336
116	-71.618777
117	-27.649055
118	-40.127737
119	-7.533191
120	-77.781889
121	-70.948548
122	-22.464445
123	-63.924218
124	-61.327155
125	-1.588784
126	-15.871686
127	-52.213785
128	-66.982958
129	-43.355283
130	-2.200425
131	-24.707322
132	-41.162651
133	-60.446710
134	-10.093064
135	-99.601328
136	-51.351167
137	-11.943686
138	-70.074024
139	-86.697339
140	-78.193078
141	-25.792522
142	-30.574371
143	-28.352516
144	-20.402608
145	-20.329401
146	-60.556521
147	-75.973401
148	-36.950486
149	-86.402703
150	-96.096878
151	-6.865072
152	-92.850985
153	-11.173716
154	-2.534506
155	-86.916999
156	-39.277508
157	-52.432747
158	-21.262176
159	-43.368435
160	-39.909957
161	-64.083614
162	-12.761802
163	-96.141993
164	-55.243226
165	-49.273525
166	-57.922784
167	-36.109096
168	-95.351991
169	-44.802418
170	-48.779183
171	-60.565916
172	-63.653244
173	-25.270964
174	-98.950423
175	-28.410347
176	-3.070286
177	-59.735164
178	-94.647288
179	-32.464272
180	-44.949571
181	-93.858943
182	-58.093549
183	-23.748204
184	-23.213667
185	-77.570096
186	-10.256465
187	-19.564650
188	-96.802432
189	-16.164784
190	-52.076652
191	-28.689848
192	-58.638097
193	-77.436790
194	-45.408881
195	-2.172322
196	-29.463493
197	-0.223924
198	-86.515160
199	-19.547053
200	-36.040077
201	-6.490452
202	-87.981294
203	-70.938192
204	-22.528123
205	-81.241821
206	-19.108289
207	-50.378077
208	-32.038979
209	-93.525303
210	-23.868440
211	-64.255310
212	-97.760126
213	-68.371480
214	-15.997219
215	-12.770650
216	-60.827429
217	-6.520819
218	-57.886606
219	-74.447858
220	-63.376618
221	-12.015551
222	-50.750320
223	-5.210165
224	-14.866037
225	-17.563923
226	-38.672918
227	-96.554915
228	-98.524186
229	-89.402978
230	-2.457662
231	-50.048120
232	-42.462902
233	-95.141663
234	-74.428656
235	-1.517201
236	-95.055238
237	-14.882019
238	-52.003205
239	-70.699403
240	-3.496404
241	-44.200890
242	-54.112885
243	-21.130846
244	-38.089157
245	-56.834705
246	-69.625836
247	-24.556882
248	-88.423552
249	-23.793082
250	-43.979255
251	-17.470423
252	-79.751431
253	-96.385120
254	-91.814219
255	-87.966298
256	-61.721033
257	-39.898329
258	-88.591011
259	-95.726514
260	-50.842868
261	-15.092033
262	-23.811138
263	-53.033536
264	-6.190975
265	-96.488592
266	-79.431393
267	-38.949877
268	-5.416443
269	-15.499926
270	-28.196614
271	-17.035583
272	-69.288261
273	-18.966801
274	-10.783560
275	-21.182489
276	-68.051404
277	-88.863902
278	-69.165401
279	-38.809836
280	-53.847670
281	-35.060880
282	-87.697692
283	-80.494617
284	-56.880934
285	-70.272727
286	-9.121928
287	-66.568950
288	-85.321856
289	-13.274358
290	-45.103435
291	-84.464815
292	-6.820242
293	-89.516560
294	-58.412390
295	-84.344427
296	-15.087515
297	-88.620245
298	-0.175114
299	-88.437671
300	-71.066133
301	-2.563805
302	-63.906995
303	-87.593704
304	-19.292255
305	-51.892992
306	-57.234563
307	-21.593963
308	-17.809694
309	-14.656565
310	-23.039998
311	-10.501457
312	-88.367074
313	-25.533315
314	-89.987916
315	-72.752797
316	-22.823032
317	-68.853943
318	-13.986696
319	-46.824992
320	-31.933485
321	-75.805175
322	-54.512212
323	-17.717703
324	-31.944184
325	-99.029688
326	-99.662185
327	-31.096242
328	-11.081344
329	-92.978337
330	-36.364691
331	-40.669472
332	-89.388026
333	-55.087550
334	-5.599977
335	-36.722552
336	-50.975774
337	-87.447148
338	-35.288410
339	-70.443751
340	-4.525054
341	-89.172874
342	-73.836781
343	-58.328344
344	-72.932416
345	-48.000566
346	-82.960940
347	-75.974091
348	-23.092539
349	-97.690876
350	-29.218726
351	-23.109791
352	-90.376887
353	-46.359039
354	-1.496565
355	-71.375431
356	-52.493137
357	-54.275210
358	-88.568134
359	-93.928136
360	-79.008438
361	-72.190711
362	-30.534812
363	-71.367246
364	-5.292904
365	-59.395274
366	-82.725659
367	-33.392181
368	-98.761767
369	-41.433312
370	-27.886042
371	-2.963718
372	-26.711388
373	-93.741382
374	-35.873913
375	-19.278767
376	-92.387011
377	-52.465934
378	-31.659434
379	-43.926439
380	-50.674655
381	-23.393902
382	-53.572354
383	-76.875586
384	-46.506590
385	-50.955532
386	-75.255098
387	-98.001486
388	-54.997855
389	-42.727799
390	-22.121064
391	-76.681398
392	-67.083654
393	-60.806813
394	-41.293645
395	-30.245757
396	-79.569296
397	-70.191250
398	-29.020920
399	-38.013541
400	-37.050259
401	-35.930305
402	-61.084477
403	-25.595757
404	-10.925155
405	-83.332908
406	-94.013191
407	-99.848095
408	-72.278926
409	-3.170629
410	-0.153165
411	-96.036966
412	-71.258010
413	-55.641355
414	-22.630031
415	-22.427458
416	-95.970300
417	-68.364050
418	-37.859309
419	-1.218937
420	-66.622374
421	-99.581776
422	-6.903638
