# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	244947.291011
2	237221.215675
3	234876.563034
4	285576.420779
5	230677.839193
;

param: a :=
1	0.118586
2	0.153701
3	0.134573
4	0.171039
5	0.155344
6	0.146043
7	0.163213
8	0.169590
9	0.199036
10	0.105589
11	0.131552
12	0.105737
13	0.171913
14	0.190927
15	0.183881
16	0.193505
17	0.132501
18	0.113967
19	0.128224
20	0.169575
21	0.140792
22	0.138765
23	0.129438
24	0.153468
25	0.124025
26	0.103870
27	0.138188
28	0.183718
29	0.114077
30	0.112108
31	0.104843
32	0.141121
33	0.133811
34	0.162726
35	0.196928
36	0.154934
37	0.146492
38	0.140806
39	0.168088
40	0.142073
41	0.134037
42	0.183655
43	0.192992
44	0.104832
45	0.112646
46	0.149958
47	0.152408
48	0.140155
49	0.108779
50	0.131367
51	0.178721
52	0.114171
53	0.143730
54	0.128135
55	0.147954
56	0.133488
57	0.100056
58	0.106212
59	0.160603
60	0.147031
61	0.137746
62	0.150011
63	0.184761
64	0.132604
65	0.183875
66	0.131400
67	0.131226
68	0.105295
69	0.128375
70	0.149651
71	0.102233
72	0.128446
73	0.187835
74	0.140954
75	0.139465
76	0.150761
77	0.195806
78	0.159501
79	0.159084
80	0.102947
81	0.156516
82	0.184453
83	0.162696
84	0.165221
85	0.133847
86	0.147329
87	0.198902
88	0.145963
89	0.189931
90	0.160798
91	0.103977
92	0.149202
93	0.194780
94	0.107966
95	0.198576
96	0.121949
97	0.115123
98	0.103029
99	0.183772
100	0.184014
101	0.156395
102	0.175487
103	0.109332
104	0.173859
105	0.138065
106	0.137844
107	0.183310
108	0.146825
109	0.189067
110	0.195444
111	0.111578
112	0.133738
113	0.190294
114	0.145471
115	0.192942
116	0.104926
117	0.107428
118	0.159388
119	0.197997
120	0.182597
121	0.105779
122	0.174664
123	0.173729
124	0.183076
125	0.188458
126	0.120715
127	0.122366
128	0.181277
129	0.177268
130	0.116599
131	0.130877
132	0.139026
133	0.147363
134	0.172678
135	0.198039
136	0.160457
137	0.112239
138	0.106637
139	0.165240
140	0.108268
141	0.145281
142	0.126545
143	0.115198
144	0.192244
145	0.128341
146	0.178140
147	0.186760
148	0.167306
149	0.166218
150	0.178678
151	0.159078
152	0.159418
153	0.136390
154	0.149912
155	0.109019
156	0.137369
157	0.162938
158	0.166480
159	0.104735
160	0.171092
161	0.101559
162	0.116263
163	0.148601
164	0.131155
165	0.100719
166	0.160990
167	0.164846
168	0.113514
169	0.162263
170	0.126091
171	0.197190
172	0.186993
173	0.111695
174	0.125130
175	0.184781
176	0.150610
177	0.170360
178	0.105594
179	0.108815
180	0.195771
181	0.110312
182	0.104860
183	0.109550
184	0.185702
185	0.141536
186	0.105009
187	0.192796
188	0.107236
189	0.176102
190	0.173632
191	0.154044
192	0.150244
193	0.176430
194	0.179253
195	0.169678
196	0.161077
197	0.149263
198	0.110363
199	0.169858
200	0.126723
201	0.154785
202	0.143823
203	0.130266
204	0.142086
205	0.166488
206	0.149013
207	0.138250
208	0.118853
209	0.133919
210	0.112496
211	0.117769
212	0.103951
213	0.183414
214	0.146311
215	0.100017
216	0.170544
217	0.131347
218	0.187735
219	0.111690
220	0.118453
221	0.172700
222	0.166884
223	0.131260
224	0.190693
225	0.122627
226	0.156681
227	0.141773
228	0.164236
229	0.183263
230	0.102786
231	0.185933
232	0.149960
233	0.152008
234	0.163106
235	0.135331
236	0.195978
237	0.181900
238	0.100648
239	0.127902
240	0.174486
241	0.194367
242	0.177520
243	0.169024
244	0.187338
245	0.183131
246	0.132322
247	0.112924
248	0.163562
249	0.171785
250	0.121712
251	0.130377
252	0.120686
253	0.176677
254	0.195085
255	0.163599
256	0.162237
257	0.147381
258	0.129586
259	0.139969
260	0.198695
261	0.133569
