# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	254531.000000
2	219478.000000
3	209241.000000
4	225152.000000
5	366298.000000
;

param: a :=
1	0.198534
2	0.178863
3	0.161617
4	0.129161
5	0.112891
6	0.120435
7	0.151511
8	0.126861
9	0.176956
10	0.105019
11	0.162637
12	0.180445
13	0.132579
14	0.174321
15	0.133244
16	0.127454
17	0.180370
18	0.197160
19	0.189430
20	0.181107
21	0.110180
22	0.183316
23	0.198976
24	0.168367
25	0.169408
26	0.181570
27	0.120865
28	0.147093
29	0.131615
30	0.128854
31	0.189485
32	0.119131
33	0.160293
34	0.109851
35	0.169196
36	0.103531
37	0.130193
38	0.112020
39	0.185666
40	0.107130
41	0.153968
42	0.155634
43	0.177828
44	0.151630
45	0.176573
46	0.172635
47	0.156673
48	0.138573
49	0.157291
50	0.175239
51	0.168920
52	0.153955
53	0.177070
54	0.100912
55	0.183857
56	0.128482
57	0.127089
58	0.163785
59	0.183353
60	0.111842
61	0.170851
62	0.163856
63	0.126454
64	0.118153
65	0.178924
66	0.199924
67	0.143011
68	0.187613
69	0.108605
70	0.183401
71	0.145939
72	0.170103
73	0.192866
74	0.177639
75	0.156067
76	0.139776
77	0.184063
78	0.124368
79	0.107663
80	0.106922
81	0.102002
82	0.107800
83	0.158218
84	0.107648
85	0.179542
86	0.128244
87	0.162637
88	0.121576
89	0.100918
90	0.105304
91	0.146348
92	0.148322
93	0.101481
94	0.124032
95	0.118658
96	0.179377
97	0.166783
98	0.185898
99	0.139952
100	0.130181
101	0.184587
102	0.110642
103	0.120092
104	0.106080
105	0.163803
106	0.113058
107	0.165777
108	0.192062
109	0.157248
110	0.160565
111	0.128934
112	0.189411
113	0.138287
114	0.175378
115	0.179155
116	0.178597
117	0.120265
118	0.163632
119	0.110133
120	0.197123
121	0.120680
122	0.119614
123	0.144044
124	0.159816
125	0.192024
126	0.172298
127	0.166748
128	0.140198
129	0.154580
130	0.106092
131	0.108760
132	0.188911
133	0.162471
134	0.193740
135	0.126800
136	0.147484
137	0.178779
138	0.183160
139	0.144836
140	0.114324
141	0.157069
142	0.115370
143	0.168197
144	0.176577
145	0.129199
146	0.175504
147	0.148052
148	0.155085
149	0.161901
150	0.128928
151	0.108992
152	0.189643
153	0.166158
154	0.115903
155	0.166569
156	0.174590
157	0.180585
158	0.123953
159	0.137272
160	0.123641
161	0.136257
162	0.135047
163	0.190038
164	0.116641
165	0.179928
166	0.167393
167	0.129995
168	0.109758
169	0.104790
170	0.152994
171	0.194036
172	0.131424
173	0.186208
174	0.180484
175	0.133213
176	0.114383
177	0.163145
178	0.145873
179	0.176615
180	0.132142
181	0.154629
182	0.111977
183	0.152819
184	0.162884
185	0.100722
186	0.179794
187	0.122970
188	0.108082
189	0.148806
190	0.135850
191	0.125185
192	0.182558
193	0.135217
194	0.187336
195	0.173935
196	0.119650
197	0.113178
198	0.186791
199	0.154302
200	0.145609
201	0.156280
202	0.129051
203	0.125955
204	0.166664
205	0.188216
206	0.169209
207	0.189239
208	0.149079
209	0.194733
210	0.177002
211	0.144950
212	0.154192
213	0.158105
214	0.125214
215	0.108524
216	0.133997
217	0.111994
218	0.157587
219	0.112873
220	0.177953
221	0.129358
222	0.137795
223	0.188144
224	0.159307
225	0.156064
226	0.140541
227	0.169394
228	0.101631
229	0.144106
230	0.172645
231	0.175895
232	0.161287
233	0.171782
234	0.151345
235	0.163896
236	0.108872
237	0.137619
238	0.196680
239	0.140131
240	0.185754
241	0.140747
242	0.162334
243	0.122654
244	0.122688
245	0.182076
246	0.173492
247	0.114066
248	0.142322
249	0.179173
250	0.126706
251	0.116949
252	0.122630
253	0.103653
254	0.176288
255	0.163941
256	0.184599
257	0.126136
258	0.177247
259	0.138436
260	0.153724
261	0.179767
262	0.191637
263	0.168246
264	0.159293
265	0.186813
266	0.136640
267	0.141786
268	0.112758
269	0.155155
270	0.170784
271	0.125975
272	0.184550
273	0.135803
274	0.130668
275	0.174354
276	0.122901
277	0.176402
278	0.176403
279	0.178301
280	0.187254
281	0.145918
282	0.124365
283	0.135574
284	0.193953
285	0.105411
286	0.160548
287	0.123397
288	0.139589
289	0.181889
290	0.165669
291	0.153200
292	0.122925
293	0.120632
294	0.153776
295	0.121033
296	0.183263
297	0.169626
298	0.118217
299	0.164764
300	0.156394
301	0.190107
302	0.169068
303	0.174449
304	0.108225
305	0.162494
306	0.143050
307	0.123828
308	0.126027
309	0.186299
310	0.195601
311	0.176615
312	0.197160
313	0.114404
314	0.177971
315	0.155593
316	0.122199
317	0.111137
318	0.169462
319	0.160112
320	0.197965
321	0.137289
322	0.134662
323	0.176857
324	0.151991
325	0.129919
326	0.117222
327	0.125669
328	0.167335
329	0.132878
330	0.119425
331	0.155327
332	0.183501
333	0.127915
334	0.102331
335	0.193378
336	0.111370
337	0.169727
338	0.163928
339	0.100145
340	0.101873
341	0.135779
342	0.152807
343	0.163048
344	0.183670
345	0.196916
346	0.177857
347	0.118252
348	0.184306
349	0.183067
350	0.191034
351	0.117152
352	0.139433
353	0.119637
354	0.162190
355	0.146718
356	0.186327
357	0.113100
358	0.112135
359	0.128707
360	0.134399
361	0.151274
362	0.110319
363	0.106659
364	0.196587
365	0.175310
366	0.158897
367	0.162441
368	0.150620
369	0.110833
370	0.179677
371	0.146463
372	0.173085
373	0.181029
374	0.160366
375	0.120553
376	0.164340
377	0.175326
378	0.113741
379	0.175442
380	0.136022
381	0.163021
382	0.148590
383	0.176605
384	0.136673
385	0.152834
386	0.197173
387	0.102041
388	0.148811
389	0.146116
390	0.150328
391	0.134939
392	0.157965
393	0.104928
394	0.142567
395	0.107707
396	0.107317
397	0.115407
398	0.185956
399	0.118498
400	0.126271
401	0.134328
402	0.108375
403	0.189531
404	0.126640
405	0.135603
406	0.164504
407	0.196306
408	0.180820
409	0.186471
410	0.190659
411	0.194277
412	0.175180
413	0.148618
414	0.165041
415	0.135259
416	0.153207
417	0.127769
418	0.168606
419	0.195923
420	0.131315
421	0.166125
422	0.188422
423	0.118866
424	0.108474
425	0.145738
426	0.112694
427	0.120612
428	0.194013
429	0.195310
430	0.120065
431	0.157647
432	0.151626
433	0.113705
434	0.141271
435	0.123434
436	0.113706
437	0.124696
438	0.148755
439	0.146230
440	0.172355
441	0.178006
442	0.123413
443	0.165030
444	0.183390
445	0.170060
446	0.112592
447	0.174104
448	0.176771
449	0.139761
450	0.110569
451	0.177014
452	0.153985
453	0.111062
454	0.148870
455	0.150044
456	0.165804
457	0.177317
458	0.173797
459	0.107846
460	0.113074
461	0.133025
462	0.108648
463	0.167761
464	0.160821
465	0.106432
466	0.115490
467	0.158109
468	0.146715
469	0.158392
470	0.134167
471	0.126860
472	0.179734
473	0.155109
474	0.134467
475	0.196911
476	0.197550
477	0.143125
478	0.174009
479	0.186072
480	0.172103
481	0.193701
482	0.127383
483	0.181479
484	0.126813
485	0.190548
486	0.177113
487	0.195314
488	0.112936
489	0.107165
490	0.155698
491	0.103451
492	0.104614
493	0.177601
494	0.125283
495	0.178918
496	0.156110
497	0.110664
498	0.168260
499	0.105645
500	0.168695
;

param: b :=
1	73.438250
2	17.634223
3	68.900581
4	99.690493
5	94.423903
6	99.413441
7	55.739174
8	32.676732
9	59.808668
10	65.376626
11	56.513657
12	21.750199
13	51.108102
14	71.827416
15	8.537138
16	2.807618
17	87.408682
18	25.480344
19	23.367002
20	98.444768
21	51.949125
22	67.462275
23	73.815336
24	99.080400
25	68.270797
26	26.700250
27	31.910947
28	42.743642
29	98.615404
30	79.623788
31	42.593391
32	84.290665
33	30.835833
34	4.740847
35	80.847268
36	8.054625
37	92.633306
38	76.059364
39	87.199561
40	33.450033
41	9.333364
42	60.494472
43	57.555511
44	13.681546
45	16.941740
46	0.568633
47	76.191203
48	75.836926
49	12.988922
50	65.197093
51	42.356068
52	69.343581
53	84.618234
54	65.681391
55	51.852356
56	19.851213
57	25.733983
58	94.457468
59	77.218363
60	52.023309
61	76.357056
62	13.163322
63	21.561216
64	18.229295
65	93.291988
66	97.786995
67	40.782693
68	5.303617
69	54.887706
70	22.468777
71	18.847071
72	41.459363
73	9.539734
74	47.122839
75	24.870983
76	60.805638
77	13.276477
78	79.866011
79	19.812894
80	37.475679
81	19.279857
82	72.221688
83	43.518056
84	2.161637
85	11.582281
86	42.399137
87	56.691520
88	49.049570
89	37.284081
90	61.400710
91	17.993213
92	23.513796
93	19.853829
94	47.949400
95	86.309131
96	75.983946
97	42.964988
98	92.006777
99	83.249315
100	98.879273
101	58.992548
102	28.263791
103	78.887840
104	38.418078
105	7.780551
106	63.061853
107	55.217292
108	46.999047
109	17.810334
110	31.174079
111	38.947810
112	45.427159
113	36.694886
114	92.737869
115	64.994208
116	77.711604
117	16.279067
118	16.458874
119	36.809484
120	56.785401
121	96.329253
122	7.543713
123	61.140629
124	99.480149
125	64.024244
126	13.218563
127	23.200860
128	15.887277
129	75.429621
130	25.564079
131	2.764065
132	15.870331
133	57.876094
134	29.390981
135	8.011277
136	50.796172
137	67.001683
138	11.170179
139	77.708355
140	80.167972
141	11.161113
142	40.759175
143	93.471907
144	15.657180
145	47.857114
146	3.697484
147	28.865463
148	5.032426
149	29.942780
150	4.479235
151	85.028261
152	93.099710
153	52.148381
154	20.461871
155	40.703050
156	8.694290
157	61.680235
158	25.585657
159	68.210287
160	46.935725
161	37.053768
162	22.997607
163	88.717486
164	63.542613
165	26.288313
166	85.398951
167	57.699575
168	31.483872
169	25.309418
170	58.797142
171	83.167560
172	95.235030
173	65.676506
174	88.903063
175	14.378125
176	14.540409
177	36.860699
178	68.670861
179	62.405389
180	31.476505
181	58.951986
182	18.496051
183	90.452546
184	99.640207
185	99.436567
186	2.892429
187	64.876757
188	90.389951
189	95.940059
190	9.870793
191	32.942711
192	43.221810
193	87.433762
194	30.882271
195	23.628462
196	17.934564
197	94.182555
198	27.864838
199	28.594138
200	59.984808
201	75.780546
202	45.873348
203	22.716113
204	95.843427
205	21.798235
206	13.587235
207	7.765882
208	76.725284
209	50.833643
210	70.450783
211	61.106542
212	31.973456
213	97.862049
214	98.397995
215	99.809814
216	94.505598
217	34.675776
218	25.931660
219	58.364440
220	29.312527
221	8.739114
222	37.465344
223	23.837323
224	74.233581
225	1.593776
226	66.434330
227	75.980319
228	41.388037
229	10.522731
230	65.280059
231	50.217765
232	49.293378
233	65.684924
234	48.801100
235	12.365118
236	13.609962
237	86.169892
238	54.500175
239	73.595724
240	63.372017
241	60.315762
242	31.321421
243	83.571358
244	77.316448
245	7.035766
246	84.306664
247	83.806165
248	20.397217
249	79.866946
250	29.627171
251	40.067408
252	43.166917
253	19.131427
254	87.016860
255	93.038428
256	40.568078
257	39.368158
258	52.333431
259	3.826472
260	84.756299
261	15.256710
262	88.463268
263	47.377675
264	84.119062
265	49.939744
266	17.067081
267	51.945688
268	25.083273
269	50.691195
270	64.698542
271	87.010817
272	50.734629
273	69.500176
274	32.201125
275	30.095854
276	38.840680
277	90.559075
278	87.093448
279	79.627383
280	83.827603
281	89.637866
282	34.156393
283	0.966500
284	38.026777
285	27.641774
286	76.973049
287	37.737399
288	36.627217
289	71.699210
290	65.141214
291	61.683258
292	75.226721
293	10.951365
294	42.115508
295	18.814747
296	48.859698
297	7.812521
298	34.675371
299	67.224507
300	23.324319
301	37.266828
302	23.308910
303	93.838752
304	59.481784
305	70.706245
306	52.068288
307	45.022539
308	71.960651
309	69.794366
310	80.257075
311	98.358870
312	92.963689
313	84.566287
314	46.000951
315	72.647711
316	41.205078
317	69.354752
318	65.201711
319	29.968088
320	30.985101
321	12.977616
322	70.627934
323	70.735755
324	21.748726
325	24.335646
326	38.390491
327	50.453620
328	50.312229
329	43.979336
330	17.591556
331	53.323876
332	39.830234
333	17.504201
334	4.003164
335	4.719786
336	93.450364
337	84.711761
338	59.378334
339	23.982848
340	5.925396
341	78.717557
342	62.254218
343	10.445795
344	97.155042
345	30.965141
346	67.506178
347	78.290179
348	53.545801
349	93.547493
350	43.088161
351	33.651544
352	12.214557
353	98.168778
354	35.505974
355	36.685268
356	42.462403
357	27.409142
358	57.405399
359	98.563243
360	23.912158
361	33.569851
362	97.154456
363	62.609539
364	31.643787
365	99.276113
366	45.200211
367	95.440236
368	86.975005
369	84.739814
370	42.241073
371	92.975093
372	14.492518
373	20.436644
374	97.271200
375	74.621022
376	99.324506
377	46.695379
378	60.497129
379	43.746831
380	89.906645
381	40.643535
382	87.453444
383	86.431676
384	0.310310
385	28.898906
386	27.785810
387	47.862868
388	78.946381
389	85.031416
390	17.170227
391	37.502563
392	38.886973
393	8.352435
394	42.258827
395	47.112318
396	34.518833
397	14.167669
398	72.898219
399	47.935702
400	32.656687
401	51.633374
402	77.362009
403	68.561932
404	32.176998
405	39.906419
406	49.436228
407	82.474149
408	85.446825
409	40.694394
410	83.869369
411	82.654228
412	81.901428
413	34.138344
414	74.433914
415	81.392528
416	33.081037
417	66.576686
418	48.134336
419	72.479694
420	73.485988
421	63.230410
422	85.623798
423	38.682446
424	50.259167
425	70.273196
426	97.158163
427	19.346042
428	58.833446
429	51.613615
430	28.284165
431	25.574039
432	16.941298
433	24.442096
434	96.078832
435	73.967500
436	51.927974
437	54.878970
438	49.228455
439	51.035806
440	77.010066
441	49.475532
442	72.152269
443	70.169817
444	71.123938
445	5.687526
446	19.915096
447	39.778166
448	27.152040
449	75.066961
450	47.414059
451	97.629386
452	49.096090
453	46.525816
454	83.264973
455	59.007432
456	3.408295
457	11.377630
458	43.861397
459	49.964153
460	7.362522
461	40.534841
462	67.197861
463	56.411276
464	70.165344
465	65.645291
466	82.314842
467	88.238947
468	52.374033
469	51.258978
470	32.152206
471	30.747462
472	1.381992
473	69.343540
474	15.165693
475	49.689972
476	18.957610
477	42.202399
478	78.455622
479	11.421168
480	65.374055
481	34.457546
482	41.173909
483	23.681037
484	29.508721
485	42.360835
486	21.684279
487	65.851318
488	29.058602
489	32.621453
490	32.697009
491	47.104421
492	77.805738
493	38.569323
494	84.224820
495	83.097219
496	67.912808
497	77.190531
498	46.625388
499	64.230341
500	46.734793
;

param: c :=
1	2.302393
2	71.330985
3	59.259351
4	38.604476
5	38.678273
6	19.151634
7	12.388129
8	57.260283
9	64.545532
10	97.317077
11	64.664844
12	93.628748
13	34.694477
14	37.598566
15	29.827728
16	10.129431
17	2.944319
18	10.474449
19	76.185207
20	40.161175
21	38.562727
22	52.545792
23	79.642345
24	44.330896
25	13.235777
26	90.839794
27	97.354983
28	39.381185
29	10.003941
