# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	224257.000000
2	239940.000000
3	241516.000000
4	238511.000000
5	260576.000000
;

param: a :=
1	0.111594
2	0.185520
3	0.125745
4	0.169569
5	0.170731
6	0.194496
7	0.191832
8	0.146198
9	0.111807
10	0.145427
11	0.170412
12	0.150666
13	0.104246
14	0.161336
15	0.106637
16	0.126320
17	0.141927
18	0.122847
19	0.125110
20	0.137782
21	0.105537
22	0.137322
23	0.189356
24	0.182407
25	0.196091
26	0.156410
27	0.137281
28	0.117835
29	0.131324
30	0.130750
31	0.199446
32	0.180502
33	0.185637
34	0.134926
35	0.123087
36	0.192325
37	0.198078
38	0.149127
39	0.117803
40	0.198800
41	0.111914
42	0.119466
43	0.118650
44	0.175016
45	0.173702
46	0.199104
47	0.164982
48	0.125061
49	0.143144
50	0.177812
51	0.101726
52	0.112775
53	0.177640
54	0.146172
55	0.117423
56	0.192285
57	0.193380
58	0.112272
59	0.114273
60	0.113486
61	0.156525
62	0.160298
63	0.170163
64	0.112220
65	0.125999
66	0.142809
67	0.106768
68	0.178622
69	0.135988
70	0.192964
71	0.189597
72	0.180363
73	0.109858
74	0.104919
75	0.190711
76	0.127486
77	0.145062
78	0.150508
79	0.114578
80	0.123862
81	0.170722
82	0.120840
83	0.155009
84	0.133779
85	0.194140
86	0.174264
87	0.123551
88	0.160383
89	0.177581
90	0.167334
91	0.101457
92	0.175891
93	0.117642
94	0.196554
95	0.110064
96	0.120600
97	0.196159
98	0.124203
99	0.177828
100	0.129357
101	0.107288
102	0.138096
103	0.196712
104	0.127432
105	0.103265
106	0.196644
107	0.126824
108	0.145432
109	0.186595
110	0.112676
111	0.173866
112	0.183614
113	0.196622
114	0.148535
115	0.141989
116	0.101479
117	0.192935
118	0.145245
119	0.114409
120	0.122705
121	0.122848
122	0.191520
123	0.171923
124	0.117215
125	0.170818
126	0.191321
127	0.152538
128	0.190448
129	0.137162
130	0.152639
131	0.105641
132	0.102570
133	0.158350
134	0.173199
135	0.150290
136	0.173468
137	0.141727
138	0.194399
139	0.103709
140	0.103862
141	0.151067
142	0.129380
143	0.102121
144	0.143233
145	0.199402
146	0.107856
147	0.129249
148	0.163100
149	0.175774
150	0.199195
151	0.168404
152	0.133332
153	0.107037
154	0.134942
155	0.143693
156	0.103963
157	0.121300
158	0.189216
159	0.175713
160	0.171369
161	0.192540
162	0.134934
163	0.188378
164	0.112725
165	0.181293
166	0.119930
167	0.139469
168	0.198327
169	0.196842
170	0.124349
171	0.190158
172	0.190098
173	0.117034
174	0.154631
175	0.105346
176	0.149963
177	0.110322
178	0.162805
179	0.163506
180	0.133930
181	0.138809
182	0.189277
183	0.115741
184	0.146454
185	0.126320
186	0.158632
187	0.141103
188	0.144004
189	0.191709
190	0.114811
191	0.108102
192	0.134052
193	0.150998
194	0.183687
195	0.198674
196	0.131012
197	0.194432
198	0.143798
199	0.163013
200	0.167045
201	0.143156
202	0.130151
203	0.124566
204	0.155764
205	0.127200
206	0.103892
207	0.139226
208	0.166118
209	0.137538
210	0.125647
211	0.141869
212	0.170230
213	0.186152
214	0.192849
215	0.163569
216	0.165893
217	0.117990
218	0.168909
219	0.138701
220	0.156983
221	0.145071
222	0.198740
223	0.137115
224	0.134877
225	0.123530
226	0.111096
227	0.123643
228	0.120720
229	0.109713
230	0.170306
231	0.117883
232	0.120758
233	0.103018
234	0.123284
235	0.188435
236	0.119392
237	0.150124
238	0.196842
239	0.130405
240	0.109665
241	0.141182
242	0.137258
243	0.173602
244	0.113711
245	0.184519
246	0.136472
247	0.148048
248	0.193008
249	0.108251
250	0.123659
251	0.102211
252	0.173904
253	0.193317
254	0.127592
255	0.135307
256	0.149900
257	0.148499
258	0.199838
259	0.164030
260	0.167970
261	0.101771
262	0.161129
263	0.183560
264	0.165340
265	0.196428
266	0.137770
267	0.142844
