# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	247553.000000
2	255975.000000
3	233485.000000
4	201902.000000
5	283485.000000
;

param: a :=
1	0.122593
2	0.113424
3	0.173567
4	0.161104
5	0.141623
6	0.163215
7	0.153689
8	0.182476
9	0.174769
10	0.141750
11	0.103424
12	0.142940
13	0.190815
14	0.139652
15	0.189060
16	0.119619
17	0.149223
18	0.143200
19	0.165368
20	0.108168
21	0.101879
22	0.181008
23	0.189860
24	0.189964
25	0.185548
26	0.198894
27	0.110028
28	0.139946
29	0.181490
30	0.156433
31	0.112483
32	0.180745
33	0.138437
34	0.189918
35	0.197029
36	0.129088
37	0.110401
38	0.160620
39	0.168449
40	0.139033
41	0.194285
42	0.128911
43	0.149283
44	0.192956
45	0.124292
46	0.133627
47	0.104409
48	0.153826
49	0.193697
50	0.166339
51	0.111506
52	0.102602
53	0.163970
54	0.140929
55	0.159169
56	0.165059
57	0.173091
58	0.122350
59	0.130672
60	0.189640
61	0.167758
62	0.116287
63	0.197924
64	0.189021
65	0.184672
66	0.126550
67	0.176117
68	0.139116
69	0.151255
70	0.191455
71	0.179517
72	0.144006
73	0.191924
74	0.100341
75	0.198981
76	0.101417
77	0.135346
78	0.184024
79	0.185579
80	0.129656
81	0.105563
82	0.155065
83	0.184439
84	0.174204
85	0.192750
86	0.123348
87	0.168862
88	0.109026
89	0.180595
90	0.151586
91	0.140984
92	0.147267
93	0.179901
94	0.183460
95	0.155919
96	0.131900
97	0.184007
98	0.153715
99	0.192677
100	0.115904
101	0.189806
102	0.192472
103	0.197434
104	0.146153
105	0.149180
106	0.164496
107	0.128255
108	0.143642
109	0.157050
110	0.196226
111	0.129043
112	0.156764
113	0.176712
114	0.184992
115	0.134603
116	0.174845
117	0.124358
118	0.130495
119	0.151569
120	0.130052
121	0.183855
122	0.102766
123	0.131464
124	0.183199
125	0.191840
126	0.123420
127	0.197907
128	0.199123
129	0.170635
130	0.126208
131	0.124820
132	0.134282
133	0.128140
134	0.158628
135	0.183802
136	0.130251
137	0.192292
138	0.102295
139	0.115092
140	0.110285
141	0.134832
142	0.190448
143	0.117096
144	0.186898
145	0.108310
146	0.103875
147	0.130342
148	0.103103
