# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	199031.000000
2	247970.000000
3	269514.000000
4	198971.000000
5	324164.000000
;

param: a :=
1	0.128405
2	0.163518
3	0.169462
4	0.168433
5	0.143529
6	0.146174
7	0.191782
8	0.178137
9	0.135045
10	0.162936
11	0.106451
12	0.149427
13	0.163253
14	0.139949
15	0.132183
16	0.154811
17	0.105974
18	0.121051
19	0.173049
20	0.183337
21	0.162573
22	0.163768
23	0.162191
24	0.175306
25	0.123366
26	0.180238
27	0.155685
28	0.106925
29	0.180200
30	0.116220
31	0.175497
32	0.150381
33	0.113251
34	0.159011
35	0.116077
36	0.102358
37	0.182716
38	0.105790
39	0.159169
40	0.148089
41	0.169602
42	0.161675
43	0.159005
44	0.122128
45	0.167108
46	0.186389
47	0.167838
48	0.193916
49	0.167238
50	0.162842
51	0.101224
52	0.136295
53	0.102596
54	0.143371
55	0.159165
56	0.190565
57	0.170438
58	0.164599
59	0.135558
60	0.171303
61	0.163376
62	0.164098
63	0.131720
64	0.135572
65	0.156775
66	0.183771
67	0.132575
68	0.191832
69	0.159264
70	0.164426
71	0.121516
72	0.184516
73	0.166491
74	0.116255
75	0.190010
76	0.151357
77	0.176827
78	0.163852
79	0.171705
80	0.129521
81	0.118305
82	0.150526
83	0.137994
84	0.185264
85	0.100616
86	0.148872
87	0.115627
88	0.168707
89	0.161781
90	0.187951
91	0.149240
92	0.110001
93	0.102732
94	0.116847
95	0.176338
96	0.193013
97	0.135843
98	0.151747
99	0.175407
100	0.123248
101	0.173368
102	0.190062
103	0.129210
104	0.151125
105	0.135538
106	0.191616
107	0.163749
108	0.110297
109	0.187376
110	0.164977
111	0.144606
112	0.138340
113	0.109437
114	0.107523
115	0.192657
116	0.107591
117	0.148899
118	0.110862
119	0.157410
120	0.121124
121	0.197484
122	0.181141
123	0.119298
124	0.161202
125	0.134181
126	0.197132
127	0.178879
128	0.138933
129	0.174255
130	0.104486
131	0.112984
132	0.140685
133	0.171075
134	0.115274
135	0.191911
136	0.197769
137	0.184177
138	0.148997
139	0.158646
140	0.169373
141	0.164013
142	0.150895
143	0.189699
144	0.127216
145	0.182729
146	0.182720
147	0.104404
148	0.138047
149	0.102493
150	0.137173
151	0.152655
152	0.129283
153	0.178823
154	0.105618
155	0.166980
156	0.151734
157	0.151291
158	0.145369
159	0.167539
160	0.193980
161	0.134204
162	0.121076
163	0.155431
164	0.127224
165	0.139223
166	0.168304
167	0.190775
168	0.128200
169	0.146994
170	0.111258
171	0.101576
172	0.184818
173	0.128168
174	0.103815
175	0.171288
176	0.129054
177	0.157620
178	0.128093
179	0.116496
180	0.138075
181	0.147108
182	0.123192
183	0.180088
184	0.179079
185	0.140998
186	0.128376
187	0.132366
188	0.139107
189	0.154553
190	0.103964
191	0.173994
192	0.166631
193	0.120405
194	0.106841
195	0.171643
196	0.155601
197	0.143305
198	0.187224
199	0.195649
200	0.185280
201	0.196039
202	0.104197
203	0.148130
204	0.172182
205	0.157687
206	0.157561
207	0.113685
208	0.199921
209	0.143856
210	0.167689
211	0.114764
212	0.130115
213	0.105717
214	0.162855
215	0.198605
216	0.186969
217	0.171419
218	0.157854
219	0.187703
220	0.144974
221	0.190009
222	0.195251
223	0.143076
224	0.119080
225	0.109764
226	0.132576
227	0.127471
228	0.170962
229	0.104688
230	0.156472
231	0.160893
232	0.134642
233	0.134360
