# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	227051.000000
2	304311.000000
3	249477.000000
4	291059.000000
5	248152.000000
;

param: a :=
1	0.125660
2	0.109737
3	0.102724
4	0.186238
5	0.183992
6	0.162013
7	0.141341
8	0.190904
9	0.148438
10	0.151967
11	0.126247
12	0.174682
13	0.190640
14	0.159747
15	0.186745
16	0.196336
17	0.144461
18	0.144307
19	0.172967
20	0.130958
21	0.156362
22	0.125353
23	0.146240
24	0.136467
25	0.189951
26	0.163055
27	0.180157
28	0.131371
29	0.116330
30	0.153849
31	0.113258
32	0.189160
33	0.168134
34	0.113066
35	0.102949
36	0.140179
37	0.139062
38	0.163290
39	0.112648
40	0.134087
41	0.112778
42	0.185874
43	0.192758
44	0.170602
45	0.186731
46	0.136623
47	0.195507
48	0.116372
49	0.145713
50	0.193152
51	0.127575
52	0.118324
53	0.122597
54	0.120817
55	0.161694
56	0.158202
57	0.165447
58	0.141265
59	0.110559
60	0.150933
61	0.189962
62	0.156465
63	0.114319
64	0.186980
65	0.188387
66	0.136580
67	0.184036
68	0.190581
69	0.140693
70	0.106243
71	0.102591
72	0.141163
73	0.188715
74	0.128062
75	0.114268
76	0.199949
77	0.103047
78	0.182923
79	0.112176
80	0.174751
81	0.172556
82	0.183525
83	0.195626
84	0.107850
85	0.125390
86	0.115509
87	0.167242
88	0.135930
89	0.119299
90	0.110660
91	0.179608
92	0.109392
93	0.167830
94	0.134255
95	0.150204
96	0.114000
97	0.106579
98	0.114487
99	0.180166
100	0.130441
101	0.139530
102	0.150524
103	0.175921
104	0.196281
105	0.158443
106	0.101774
107	0.168332
108	0.164714
109	0.152344
110	0.166027
111	0.191506
112	0.107135
113	0.193969
114	0.193651
115	0.109269
116	0.122537
117	0.152288
118	0.198858
119	0.124866
120	0.148922
121	0.102936
122	0.134450
123	0.134792
124	0.140980
125	0.165821
126	0.149133
127	0.147564
128	0.163354
129	0.190983
130	0.161420
131	0.162045
132	0.159743
133	0.185658
134	0.198312
135	0.166091
136	0.134829
137	0.159901
138	0.170628
139	0.155435
140	0.148781
141	0.181715
142	0.193415
143	0.193473
144	0.160055
145	0.185290
146	0.184171
147	0.151326
148	0.111937
149	0.165749
150	0.142775
151	0.181360
152	0.146134
153	0.147576
154	0.145580
155	0.110821
156	0.140444
157	0.123732
158	0.198708
159	0.131451
160	0.102017
161	0.157694
162	0.150141
163	0.129743
164	0.152371
165	0.197785
166	0.127257
167	0.172356
168	0.121879
169	0.188573
170	0.197157
171	0.112915
172	0.189399
173	0.189584
174	0.131141
175	0.161940
176	0.132981
177	0.120031
178	0.187978
179	0.145779
180	0.194556
181	0.188068
182	0.125708
183	0.136174
184	0.165126
185	0.118437
186	0.134808
187	0.190171
188	0.124646
189	0.138763
190	0.150317
191	0.147423
192	0.150983
193	0.165420
194	0.191546
195	0.182752
196	0.167302
197	0.138248
198	0.198877
199	0.100334
200	0.132591
201	0.146361
202	0.164791
203	0.187335
204	0.109568
205	0.142088
206	0.170758
207	0.101947
208	0.138832
209	0.127049
210	0.162924
211	0.164446
212	0.164628
213	0.162029
214	0.186215
215	0.163446
216	0.111298
217	0.104110
218	0.178678
219	0.111967
220	0.175748
221	0.133298
222	0.125713
223	0.158578
224	0.177439
225	0.160948
226	0.144864
227	0.135650
228	0.195166
229	0.166718
230	0.185099
231	0.114038
232	0.160107
233	0.133370
234	0.192178
235	0.176488
236	0.144179
237	0.183720
238	0.108668
239	0.177520
240	0.189553
241	0.114270
242	0.136446
243	0.162112
244	0.167383
245	0.141797
246	0.135746
247	0.127170
248	0.176110
249	0.106666
250	0.139967
251	0.105758
252	0.164475
253	0.122428
254	0.114417
255	0.159993
256	0.174487
257	0.129526
258	0.104463
259	0.177175
260	0.154470
261	0.182252
262	0.196630
263	0.114378
264	0.116849
265	0.158814
266	0.125322
267	0.118986
268	0.114847
269	0.117687
270	0.127283
271	0.198605
272	0.102077
273	0.130147
274	0.198587
275	0.147537
276	0.118066
277	0.107017
278	0.105193
279	0.113809
280	0.118996
281	0.170126
282	0.100940
283	0.157572
284	0.175908
285	0.160826
286	0.194264
287	0.112377
288	0.123014
289	0.139689
290	0.129338
291	0.191310
292	0.170527
293	0.125074
294	0.127639
295	0.153964
296	0.186817
297	0.130945
298	0.123767
299	0.129535
300	0.163152
301	0.191487
302	0.164778
303	0.181739
304	0.112272
305	0.170723
306	0.173481
307	0.116207
308	0.163323
309	0.170197
310	0.108630
311	0.109852
312	0.149357
313	0.178948
314	0.192264
315	0.130190
316	0.165084
317	0.198872
318	0.139332
319	0.104761
320	0.166380
321	0.180024
322	0.108374
323	0.131008
324	0.179779
325	0.177155
326	0.176372
327	0.151721
328	0.190954
329	0.125681
330	0.117483
331	0.105806
332	0.139870
333	0.199937
334	0.169526
335	0.152614
336	0.180469
337	0.170309
338	0.142009
339	0.154681
340	0.198460
341	0.105094
342	0.140568
343	0.198302
344	0.115416
345	0.183727
346	0.138224
347	0.101533
348	0.137969
349	0.105372
350	0.160679
351	0.105906
352	0.135881
353	0.179985
354	0.153506
355	0.126166
356	0.138495
357	0.133819
358	0.199913
359	0.150099
360	0.146571
361	0.107168
362	0.150296
363	0.120664
364	0.129110
365	0.168323
366	0.172770
367	0.127604
368	0.102318
369	0.143097
370	0.102861
371	0.103664
372	0.144236
373	0.117902
374	0.101656
375	0.149149
376	0.116537
377	0.100913
378	0.106605
379	0.136676
380	0.165481
381	0.168381
382	0.166345
383	0.161413
384	0.149369
385	0.145593
386	0.110113
387	0.179524
388	0.152560
389	0.134616
390	0.165911
391	0.139222
392	0.172007
393	0.171574
394	0.152357
395	0.130460
396	0.109762
397	0.145050
398	0.115583
399	0.158755
400	0.145802
401	0.139115
402	0.197282
403	0.171891
404	0.101938
405	0.184223
406	0.156827
407	0.174033
408	0.166444
409	0.107820
410	0.122366
411	0.169296
412	0.179666
413	0.138836
414	0.110422
415	0.185608
416	0.176105
417	0.169326
418	0.198078
419	0.159282
420	0.172438
421	0.190388
422	0.189713
423	0.184314
424	0.188968
425	0.187031
426	0.199342
427	0.147250
428	0.122309
429	0.147388
430	0.101196
431	0.180070
432	0.127753
433	0.195821
434	0.100608
435	0.114503
436	0.113160
437	0.139218
438	0.129671
439	0.176662
440	0.122052
441	0.142687
442	0.185943
443	0.180216
444	0.147674
445	0.131220
446	0.193284
447	0.110132
448	0.183323
449	0.170596
450	0.195216
451	0.105194
452	0.182664
453	0.151289
454	0.169362
455	0.152005
456	0.156013
457	0.160055
458	0.131432
459	0.170712
460	0.171425
461	0.105689
462	0.150576
463	0.135283
464	0.107544
465	0.164784
466	0.163392
467	0.121078
468	0.121151
469	0.101569
470	0.150899
471	0.176778
472	0.135539
473	0.117888
474	0.102395
475	0.141485
476	0.131278
477	0.141248
478	0.130036
479	0.115451
480	0.194930
481	0.120447
482	0.140469
483	0.139515
484	0.112016
485	0.193769
486	0.131137
487	0.157260
488	0.135898
489	0.121193
490	0.136560
491	0.155076
492	0.164218
493	0.130630
494	0.148279
495	0.160409
496	0.172480
497	0.177718
498	0.133128
499	0.124697
500	0.186677
;

param: b :=
1	49.528362
2	0.620124
3	13.925390
4	44.519360
5	22.435378
6	28.608447
7	39.371561
8	35.642387
9	59.064704
10	21.402026
11	26.513449
12	46.789282
13	28.533473
14	67.132153
15	68.679815
16	49.300600
17	80.900460
18	60.793496
19	89.527995
20	32.587312
21	7.784241
22	35.235699
23	95.059718
24	8.882922
25	21.900484
26	97.429047
27	52.305382
28	27.019225
29	32.028814
30	23.586277
31	85.765130
32	73.611762
33	96.645379
34	25.756960
35	55.836532
36	29.475472
37	58.924088
38	22.641895
39	81.088742
40	47.574515
41	62.366940
42	96.531061
43	91.477840
44	67.103419
45	26.342465
46	56.594027
47	50.632526
48	24.298160
49	76.599581
50	17.436266
51	27.484147
52	25.344624
53	22.256865
54	17.348701
55	70.045483
56	23.037347
57	33.292747
58	41.244518
59	70.447443
60	45.207313
61	97.605918
62	25.953982
63	56.227820
64	46.858770
65	44.897799
66	29.571264
67	15.314963
68	80.085867
69	55.429485
70	92.637350
71	15.022070
72	4.327490
73	39.693971
74	42.385818
75	77.775633
76	47.604869
77	10.421117
78	16.083905
79	94.869694
80	85.232963
81	32.419357
82	11.430353
83	62.642504
84	67.810912
85	2.522089
86	11.577364
87	77.125819
88	50.857815
89	52.943009
90	56.830611
91	89.697171
92	63.951961
93	21.559849
94	65.908595
95	53.591590
96	33.959241
97	99.249466
98	65.670050
99	20.417780
100	60.067849
101	20.395720
102	29.697869
103	16.506345
104	78.371747
105	88.090820
106	30.431472
107	57.608492
108	66.809135
109	18.290178
110	97.214863
111	62.924070
112	44.657172
113	49.438561
114	79.702533
115	48.999894
116	68.538048
117	74.589520
118	52.654125
119	86.173573
120	38.860853
121	90.723217
122	65.834295
123	33.886596
124	69.593653
125	27.976352
126	97.941620
127	32.933421
128	66.529549
129	59.917992
130	55.470277
131	59.301004
132	59.149841
133	19.354168
134	19.131531
135	31.360169
136	9.525710
137	97.121231
138	6.201804
139	62.547960
140	75.827720
141	32.835251
142	20.719648
143	54.637120
144	26.407380
145	81.777543
146	31.416876
147	3.342884
148	92.306508
149	95.875806
150	78.720851
151	35.361980
152	31.375722
153	32.581461
154	90.509210
155	21.282034
156	95.275952
157	99.866757
158	56.707425
159	95.699780
160	33.377777
161	36.617546
162	86.925863
163	92.542044
164	9.161376
165	62.269786
166	70.346642
167	49.732036
168	32.690069
169	36.015936
170	46.243095
171	54.765132
172	93.156969
173	45.200557
174	44.223192
175	2.853842
176	53.138663
177	1.526631
178	48.761132
179	71.004039
180	11.847461
181	16.935115
182	7.561661
183	88.707867
184	89.035550
185	71.488870
186	79.798348
187	60.447658
188	44.862143
189	86.874664
190	1.588895
191	65.584917
192	23.690158
193	5.196415
194	41.794278
195	72.898125
196	35.316254
197	91.691993
198	88.018987
199	94.922651
200	48.397007
201	84.554871
202	93.032496
203	13.989077
204	34.261287
205	14.166442
206	82.919926
207	70.984595
208	22.168734
209	31.036685
210	65.611080
211	44.056516
212	93.891487
213	85.989985
214	70.138367
215	3.012495
216	38.267913
217	76.426573
218	62.347763
219	18.012264
220	87.681650
221	4.730251
222	89.472440
223	54.489681
224	21.548807
225	82.857018
226	69.076543
227	97.618215
228	28.019735
229	72.086348
230	22.035930
231	60.603961
232	54.446574
233	67.761765
234	43.627008
235	24.161135
236	94.475290
237	94.722711
238	19.610468
239	65.046544
240	86.083339
241	64.129050
242	87.669840
243	10.960151
244	25.515291
245	3.654632
246	50.833809
247	7.150964
248	31.303573
249	6.203270
250	37.125984
251	71.838316
252	63.742695
253	75.288275
254	1.142292
255	59.395526
256	69.463911
257	28.811636
258	60.916820
259	10.844271
260	55.366284
261	15.911991
262	8.176040
263	92.420411
264	90.184891
265	14.574706
266	97.607025
267	44.592996
268	83.106468
269	44.097003
270	94.577923
271	35.875964
272	13.371864
273	31.952711
274	14.431192
275	2.732336
276	13.241737
277	36.674470
278	55.646444
279	11.960252
280	32.702039
281	68.068322
282	76.439539
283	82.996030
284	88.945100
285	27.813500
286	80.387333
287	90.366231
288	33.797013
289	47.854446
290	66.780545
291	82.375668
292	68.293196
293	77.534282
294	17.074352
295	92.506934
