# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	209610.000000
2	232560.000000
3	276747.000000
4	277482.000000
5	230401.000000
;

param: a :=
1	0.177761
2	0.152543
3	0.107691
4	0.171436
5	0.170384
6	0.115702
7	0.167824
8	0.195474
9	0.144206
10	0.118472
11	0.110683
12	0.171875
13	0.143975
14	0.188955
15	0.106624
16	0.173266
17	0.164940
18	0.180450
19	0.172175
20	0.141333
21	0.188490
22	0.177017
23	0.192261
24	0.197089
25	0.107792
26	0.145984
27	0.137044
28	0.175072
29	0.141294
30	0.162522
31	0.165620
32	0.165372
33	0.160692
34	0.145683
35	0.107115
36	0.167740
37	0.153299
38	0.126513
39	0.121236
40	0.109587
41	0.123802
42	0.166802
43	0.129648
44	0.134579
45	0.149112
46	0.172296
47	0.142435
48	0.197561
49	0.110456
50	0.115114
51	0.119702
52	0.178018
53	0.185627
54	0.192451
55	0.121291
56	0.129469
57	0.163608
58	0.179468
59	0.164530
60	0.107167
61	0.157933
62	0.144684
63	0.154566
64	0.164481
65	0.198495
66	0.187159
67	0.117127
68	0.194086
69	0.150683
70	0.179820
71	0.173846
72	0.119539
73	0.174931
74	0.128955
75	0.163171
76	0.167302
77	0.177070
78	0.197180
79	0.169888
80	0.170858
81	0.157375
82	0.187783
83	0.163830
84	0.148745
85	0.163283
86	0.145674
87	0.172432
88	0.197034
89	0.148529
90	0.161230
91	0.109249
92	0.199631
93	0.176619
94	0.179058
95	0.165188
96	0.179432
97	0.152587
98	0.104883
99	0.148131
100	0.163585
101	0.152968
102	0.159912
103	0.115218
104	0.171301
105	0.149955
106	0.185898
107	0.174549
108	0.170892
109	0.145076
110	0.106933
111	0.142254
112	0.199612
113	0.162416
114	0.100415
115	0.120665
116	0.156249
117	0.127978
118	0.177535
119	0.194044
120	0.147312
121	0.105306
122	0.130750
123	0.184929
124	0.174438
125	0.147757
126	0.149871
127	0.126163
128	0.140227
129	0.162528
130	0.167932
131	0.116133
132	0.157905
133	0.103190
134	0.107233
135	0.113770
136	0.178927
137	0.177962
138	0.166767
139	0.179837
140	0.143377
141	0.190788
142	0.170896
143	0.151502
144	0.128504
145	0.150645
146	0.121953
147	0.120103
148	0.164359
149	0.148065
150	0.158436
151	0.103014
152	0.195076
153	0.159294
154	0.151650
155	0.124506
156	0.186356
157	0.184366
158	0.196071
159	0.151421
160	0.122788
161	0.182273
162	0.166124
163	0.195402
164	0.132314
165	0.170567
166	0.186001
167	0.126593
168	0.185001
169	0.195913
170	0.158878
171	0.185745
172	0.105376
173	0.196551
174	0.178614
175	0.197465
176	0.149213
177	0.141705
178	0.164795
179	0.172301
180	0.149613
181	0.130994
182	0.147951
183	0.126405
184	0.165079
185	0.135005
186	0.157641
187	0.106011
188	0.154761
189	0.154746
190	0.105709
191	0.133546
192	0.123917
193	0.194928
194	0.172121
195	0.126040
196	0.171322
197	0.157245
198	0.156206
199	0.112258
200	0.102799
201	0.163528
202	0.132338
203	0.166920
204	0.184416
205	0.116763
206	0.120055
207	0.155524
208	0.102659
209	0.159096
210	0.175738
211	0.167905
212	0.173460
213	0.121494
214	0.112224
215	0.177846
216	0.104395
217	0.187425
218	0.146360
219	0.198957
220	0.187090
221	0.172835
222	0.189103
223	0.178929
224	0.129261
225	0.165649
226	0.144242
227	0.156489
228	0.147574
229	0.186598
230	0.151387
231	0.176817
232	0.191214
233	0.147417
234	0.129123
235	0.103591
236	0.196694
237	0.128472
238	0.144294
239	0.104647
240	0.126081
241	0.194988
242	0.151158
243	0.174432
244	0.184036
245	0.161809
246	0.110832
247	0.157282
248	0.197596
249	0.115598
250	0.154387
251	0.178312
252	0.131851
253	0.182943
254	0.186341
255	0.103311
256	0.108729
257	0.128755
258	0.140783
259	0.102026
260	0.161019
261	0.194867
262	0.188537
263	0.140722
264	0.177491
265	0.120691
