389	0.184369
390	0.139777
391	0.143904
392	0.166485
393	0.108432
394	0.147068
395	0.183581
396	0.153424
397	0.166238
398	0.105094
399	0.134131
400	0.131480
401	0.165712
402	0.109118
403	0.186206
404	0.182316
405	0.144340
406	0.134770
407	0.159907
408	0.187252
409	0.114399
410	0.142613
411	0.136778
412	0.102957
413	0.180966
414	0.151261
415	0.184447
416	0.138560
417	0.102352
418	0.182924
419	0.158772
420	0.101043
421	0.163788
422	0.130979
423	0.102824
424	0.148911
425	0.104593
426	0.105852
427	0.152501
428	0.198280
429	0.122685
430	0.153286
431	0.158498
432	0.126809
433	0.190584
434	0.192903
435	0.126524
436	0.140441
437	0.185650
438	0.175825
439	0.149446
440	0.196599
441	0.162756
442	0.164162
443	0.198603
444	0.138417
445	0.177718
446	0.115095
447	0.188720
448	0.195681
449	0.114003
450	0.196551
451	0.168864
452	0.117104
453	0.199110
454	0.160945
455	0.130424
456	0.175121
457	0.128898
458	0.154267
459	0.193199
460	0.180705
461	0.181506
462	0.126437
463	0.142388
464	0.192018
465	0.149351
466	0.135795
467	0.103180
468	0.190647
469	0.194756
470	0.129298
471	0.170519
472	0.183600
473	0.143742
474	0.155628
475	0.170101
476	0.186636
477	0.104594
478	0.152070
479	0.113890
480	0.152495
481	0.120567
482	0.134672
483	0.166598
484	0.105454
485	0.136583
486	0.176084
487	0.128161
488	0.178464
489	0.166367
490	0.117691
491	0.152509
492	0.144588
493	0.189521
494	0.178154
495	0.150774
496	0.164182
497	0.173052
498	0.125323
499	0.197796
500	0.131555
;

param: b :=
1	94.745163
2	21.513672
3	8.022595
4	5.605613
5	47.725861
6	60.209734
7	86.799100
8	77.837825
9	73.329213
10	7.768103
11	39.875950
12	72.217084
13	3.430461
14	41.463265
15	4.328934
16	9.845785
17	31.450939
18	94.735059
19	17.439672
20	82.230258
21	4.527166
22	96.016311
23	20.316026
24	78.418445
25	93.274836
26	67.253463
27	83.597482
28	94.330371
29	44.763047
30	89.629076
31	24.696567
32	18.798793
33	88.668221
34	91.622307
35	22.473369
36	9.626064
37	67.739500
38	23.792031
39	47.214037
40	53.050089
41	46.553091
42	69.016755
43	85.779400
44	21.596707
45	43.171486
46	52.409591
47	25.624210
48	52.239715
49	28.040427
50	26.845157
51	82.327125
52	76.621313
53	3.969338
54	97.456564
55	28.244584
56	87.339746
57	12.895696
58	61.925278
59	55.353697
60	68.886359
61	32.599618
62	7.535217
63	63.133855
64	69.602192
65	46.742570
66	15.080303
67	43.279560
68	0.136784
69	38.569152
70	92.648161
71	78.482534
72	9.901690
73	39.809563
74	2.661537
75	85.572280
76	99.334241
77	95.927850
78	8.150144
79	19.388140
80	89.874527
81	34.727033
82	7.868712
83	57.598043
84	27.780243
85	34.472977
86	25.641160
87	25.368377
88	24.602707
89	57.872804
90	99.704882
91	22.229999
92	26.314338
93	28.977618
94	87.204815
95	62.101972
96	86.723937
97	30.550354
98	76.270824
99	26.216514
100	27.533078
101	36.820612
102	30.087143
103	46.469037
104	21.399854
105	17.072138
106	58.283530
107	87.840741
108	61.175240
109	84.156417
110	10.416366
111	64.749074
112	56.965290
113	41.311159
114	97.867825
115	74.384957
116	14.005520
117	51.290340
118	37.195851
119	53.771249
120	33.193303
121	49.332726
122	86.122459
123	83.514255
124	72.083317
125	14.605425
126	38.151277
127	17.002626
128	83.047078
129	31.113332
130	30.283134
131	14.130685
132	97.206775
133	99.363916
134	98.019736
135	34.232054
136	49.242718
137	72.286512
138	46.515590
139	71.827766
140	27.489933
141	68.986928
142	82.242181
143	7.031162
144	27.165104
145	27.576442
146	10.813650
147	90.408134
148	87.476719
149	39.157733
150	16.822848
151	88.403783
152	83.454810
153	78.277183
154	70.920927
155	18.789700
156	65.422016
157	40.686388
158	57.788777
159	44.556261
160	41.114438
161	16.841419
162	9.080246
163	16.383957
164	85.334332
165	27.805969
166	30.945809
167	11.962991
168	99.613175
169	88.778575
170	32.623926
171	97.966777
172	7.218466
173	59.468143
174	43.934080
175	39.599755
176	67.030243
177	25.312262
178	32.157362
179	99.069891
180	60.377280
181	44.386801
182	51.036949
183	4.950492
184	47.649082
185	84.611514
186	81.867721
187	28.090953
188	25.183076
189	96.741715
190	54.393268
191	51.836786
192	47.177997
193	88.417484
194	99.493351
195	28.151842
196	66.891294
197	52.393144
198	35.138744
199	35.027001
200	17.516471
201	35.765472
202	14.169107
203	37.460488
204	88.874013
205	55.958892
206	94.841385
207	28.506012
208	9.612718
209	40.282574
210	60.387156
211	32.986160
212	4.174442
213	78.800919
214	90.970933
215	65.199119
216	98.778464
217	18.621588
218	75.020311
219	63.099265
220	78.765574
221	71.481765
222	71.203587
223	53.874947
224	18.722372
225	84.677087
226	51.132939
227	55.964657
228	56.893696
229	37.572831
230	40.117531
231	18.886459
232	82.446488
233	71.499942
234	69.420470
235	7.161720
236	81.302051
237	45.737870
238	59.640822
239	41.011762
240	78.076169
241	61.996168
242	8.964427
243	18.646865
244	41.739636
245	40.857150
246	39.549801
247	92.679261
248	85.668182
249	31.061204
250	29.290012
251	55.872188
252	16.299960
253	95.160195
254	17.476980
255	43.240771
256	1.412514
257	32.614121
258	49.941240
259	35.416155
260	15.083056
261	94.200656
262	96.993535
263	60.183460
264	52.124107
265	10.984409
266	92.852356
267	97.891834
268	48.341414
269	30.559028
270	86.941874
271	77.041083
272	30.256508
273	26.243625
274	30.953007
275	46.422988
276	9.725146
277	83.918484
278	28.733664
279	44.860524
280	55.721397
281	30.948872
282	8.292886
283	38.845668
284	59.940214
285	96.644828
286	56.972887
287	40.420384
288	39.980875
289	10.284215
290	36.893391
291	92.960593
292	28.488562
293	95.718053
294	92.752845
295	24.179018
296	0.835176
297	36.727346
298	89.761946
299	98.843988
300	11.831102
301	55.198458
302	91.070371
303	47.449653
304	50.420930
305	48.102918
306	21.272634
307	18.130238
308	12.072002
309	30.174472
310	1.979345
311	53.851394
312	7.447932
313	9.942331
314	75.052522
315	13.391190
316	4.195433
317	35.002418
318	4.222889
319	19.796446
320	73.177482
321	51.187942
322	38.892010
323	78.518719
324	37.140128
325	43.896601
326	73.523834
327	12.220146
328	13.467306
329	40.202653
330	80.536274
331	39.006447
332	80.083980
333	56.977061
334	10.014979
335	86.065693
336	65.010104
337	18.001515
338	26.360307
339	39.733509
340	9.696618
341	80.561486
342	44.673064
343	50.154386
344	10.586571
345	10.153061
346	80.232413
347	63.524447
348	23.967036
349	12.313252
350	96.693788
351	79.717983
352	15.101596
353	34.834194
354	62.206197
355	93.229278
356	49.337906
357	50.229148
358	39.683671
359	62.557191
360	83.562015
361	14.226095
362	74.160885
363	13.261324
364	16.482601
365	10.829583
366	71.916342
367	5.309644
368	12.787560
369	16.096659
370	66.993317
371	87.209153
372	91.857105
373	83.624367
374	68.075729
375	99.796321
376	24.021849
377	11.204442
378	52.435267
379	43.616364
380	9.351439
381	31.188688
382	44.196284
383	58.401226
384	22.177893
385	21.710216
386	31.928672
387	29.976262
388	17.678162
389	47.665026
390	69.537085
391	55.422639
392	90.862403
393	99.006241
394	84.270764
395	78.207734
396	90.232761
397	5.401702
398	39.753880
399	39.776876
400	25.691685
401	90.169212
402	86.664981
403	56.272882
404	2.070580
405	36.061234
406	49.869809
407	46.330630
408	66.762771
409	4.314942
410	50.280407
411	56.248022
412	44.740911
413	3.241286
414	14.844350
415	31.896861
416	40.129767
417	78.700633
418	93.581329
419	88.397080
420	81.723365
421	13.138696
422	39.616179
423	83.472109
424	94.033882
425	41.094662
426	45.792915
427	0.473793
428	14.597495
429	51.889114
430	31.834728
431	25.556368
432	54.213138
433	32.589848
434	76.487309
435	56.733579
436	58.999103
437	55.972100
438	67.711161
439	82.508290
440	33.721697
441	53.928286
442	80.638427
443	21.304141
444	79.946926
445	46.408965
446	54.706049
447	15.054684
448	77.385976
449	12.924323
450	86.504399
451	4.185853
452	38.339094
453	26.773885
454	30.829639
455	10.838531
456	61.319133
457	40.978796
458	75.879142
459	70.376137
460	59.836803
461	28.513174
462	14.702313
463	0.764591
464	88.627949
465	87.779073
466	70.763306
467	53.655930
468	97.127846
469	87.635999
470	14.569764
471	14.068208
472	36.584714
473	33.287573
474	31.754748
475	58.322855
476	69.158725
477	67.780538
478	85.121727
479	70.702269
480	31.908081
481	23.703222
482	71.841861
483	34.710274
484	66.611770
485	24.497758
486	37.595304
487	40.215988
488	16.631237
489	77.784181
490	8.704117
491	75.628044
492	92.867548
493	5.435625
494	82.885268
495	41.784740
496	49.922251
497	75.628327
498	61.450046
499	13.166839
500	28.682009
;

param: c :=
1	79.209167
2	27.087923
3	61.346903
4	69.356206
5	2.751451
6	22.580314
7	60.718662
8	5.357205
9	15.999970
10	94.659272
11	67.700968
12	37.628873
13	16.683658
14	6.157092
15	19.022631
16	71.888477
17	98.789289
18	35.134850
19	55.916340
20	23.223970
21	92.443590
22	44.507388
23	30.202812
24	74.615636
25	9.695417
26	57.208161
27	62.173328
28	67.553813
29	43.098838
30	25.391509
31	11.159340
32	74.967885
33	17.076368
34	20.764998
35	77.727673
36	8.610943
37	31.917682
38	13.880964
39	55.805656
40	33.623719
41	31.691141
42	42.825804
43	86.848501
44	47.226218
45	83.410734
46	60.657792
47	1.967964
48	38.956983
49	97.303067
50	31.601736
51	65.828278
52	4.906024
53	61.281388
54	57.775759
55	3.490498
56	0.004226
57	37.630343
58	40.726176
59	99.988390
60	15.099121
61	67.309542
62	86.541856
63	65.528176
64	13.548428
65	19.988690
66	53.293672
67	10.980113
68	44.854466
69	3.743475
70	87.646761
71	9.749946
72	3.118706
73	5.911618
74	99.614519
75	37.954768
76	41.235562
77	46.731829
78	78.099984
79	95.410639
80	14.528992
81	63.532141
82	78.028888
83	47.442658
84	79.741071
85	85.057322
86	70.991164
87	54.871085
88	85.106464
89	35.555854
90	78.663058
91	27.918794
92	78.623944
93	63.136483
94	66.063490
95	56.672240
96	45.870784
97	95.841788
98	86.254253
99	85.275036
100	67.060412
101	15.115750
102	3.121704
103	46.855610
104	89.975256
105	75.064885
106	31.764059
107	87.903452
108	40.459973
109	14.796713
110	78.131552
111	20.538282
112	54.580315
113	66.786925
114	2.379986
115	89.447166
116	88.422163
117	97.230995
118	10.300439
119	35.040332
120	45.205681
121	25.197988
122	48.842622
123	61.723215
124	33.136694
125	73.962661
126	3.832276
127	66.109067
128	43.068680
129	58.187281
130	81.752187
131	70.247361
132	14.188160
133	80.715598
134	62.254288
135	78.921858
136	79.739958
137	50.638221
138	45.399546
139	90.598116
140	66.921070
141	42.452486
142	13.344241
143	24.871607
144	59.176008
145	39.856135
146	44.894490
147	11.860192
148	66.301768
149	66.157150
150	66.812836
151	62.863214
152	40.225757
153	49.541482
154	61.321310
155	99.384615
156	79.371019
157	91.819375
158	98.838538
159	61.228220
160	10.436401
161	59.806976
162	68.867883
163	55.611816
164	51.693740
165	91.347833
166	76.433776
167	44.181350
168	91.091136
169	17.723297
170	38.215756
171	30.263977
172	24.785583
173	60.481165
174	36.339346
175	49.207755
176	33.852061
177	28.319019
178	8.885887
179	33.642597
180	39.310835
181	33.560225
182	66.819026
183	16.654145
184	3.681901
185	93.663350
186	62.874019
187	32.962636
188	28.075673
189	98.773990
190	69.881085
191	66.212236
192	45.203459
193	3.619889
194	3.995276
195	95.805512
196	18.616812
197	92.708510
198	57.709034
199	55.139223
200	1.262282
201	54.402598
202	99.249530
203	54.480851
204	39.029002
205	25.148720
206	10.333221
207	68.553554
208	38.806711
209	84.316161
210	61.986352
211	39.066970
212	88.717508
213	60.860387
214	79.400213
215	31.414827
216	20.961544
217	59.000044
218	0.052821
219	96.038171
220	44.129342
221	68.269395
222	80.832276
223	56.338692
224	72.031850
225	23.415312
226	56.710244
227	67.840584
228	93.844665
229	60.573969
230	22.141408
231	77.064509
232	55.326672
233	59.114208
234	56.443552
235	37.719972
236	35.179711
237	29.805867
238	34.057125
239	42.860186
240	29.958307
241	60.837840
242	67.014761
243	17.982713
244	82.919329
245	72.077670
246	15.254202
247	0.399563
248	69.469107
249	95.394778
250	80.540877
251	73.797637
252	92.561748
253	71.553034
254	10.596539
255	1.665219
256	32.227446
257	58.877316
258	32.598535
259	71.331308
260	84.257842
261	59.850648
262	78.352399
263	50.614992
264	49.090270
265	91.991274
266	9.092806
267	93.909216
268	51.412444
269	3.540402
270	22.917979
271	97.438384
272	66.486130
273	71.178319
274	60.138371
275	10.713535
276	53.393170
277	38.545930
278	85.659365
279	55.518231
280	35.917437
281	79.154058
282	47.709732
283	96.636757
284	4.864862
285	83.466572
286	82.490395
287	15.375317
288	75.498749
289	77.825066
290	17.984939
291	71.237197
292	39.591178
293	93.257385
294	30.074449
295	4.106696
296	45.926186
297	52.616894
298	5.273467
299	65.976587
300	30.989774
301	71.972117
302	2.912548
303	7.934076
304	28.967351
305	24.091282
306	11.301874
307	62.615703
308	38.119559
309	86.452753
310	95.781146
311	40.074712
312	40.326500
313	18.896154
314	53.081422
315	72.832617
316	32.630899
317	12.672335
318	87.570070
319	65.012577
320	5.208416
321	90.633573
322	33.920649
323	87.868406
324	47.419013
325	28.989275
326	24.306223
327	83.815196
328	71.811335
329	45.902051
330	82.756707
331	79.993490
332	80.032117
333	56.657712
334	62.626546
335	97.678694
336	79.147697
337	40.533739
338	19.024306
339	38.765822
340	46.223055
341	57.150682
342	21.483519
343	88.726559
344	71.752768
345	77.394219
346	39.969261
347	11.345507
348	9.575302
349	9.031223
350	86.444373
351	53.538040
352	52.257747
353	38.451393
354	27.006162
355	63.821891
356	58.949970
357	55.232342
358	66.830045
359	98.297809
360	19.150663
361	89.720225
362	58.478224
363	50.514098
364	8.817983
365	58.555215
366	74.599981
367	14.485535
368	13.951721
369	36.975260
370	21.804186
371	46.895492
372	29.704903
373	31.817092
374	57.223080
375	66.276463
376	31.540408
377	26.158558
378	79.418971
379	48.593073
380	56.141970
381	94.707409
382	73.122813
383	48.802959
384	25.338301
385	79.446278
386	68.805165
387	13.369032
388	46.770783
389	66.874296
390	8.073694
391	7.031097
392	26.251391
393	44.493153
394	75.108065
395	67.528600
396	80.917077
397	10.771032
398	19.613990
399	74.050109
400	45.848408
401	97.737853
402	30.857404
403	53.564777
404	69.295819
405	73.192597
406	40.376952
407	46.627097
408	66.236192
409	13.070577
410	3.362352
411	88.271994
412	24.507627
413	71.690190
414	27.648981
415	37.268437
416	50.141312
417	8.286123
418	33.412214
419	40.156829
420	30.834040
421	31.117820
422	50.785716
423	60.239372
424	67.677504
425	89.862530
426	53.279992
427	87.623633
428	41.145943
429	79.189641
430	57.032937
431	55.252279
432	16.099159
433	91.373190
434	30.806114
435	77.441720
436	71.492360
437	5.518791
438	58.546155
439	80.389907
440	37.203326
441	24.504173
442	18.640675
443	34.084239
444	29.917558
445	54.379409
446	20.949404
447	36.038976
448	35.890763
449	34.344282
450	96.993139
451	29.876776
452	16.999425
453	5.692531
454	17.384031
455	58.075186
456	45.430071
457	91.973222
458	2.561558
459	40.706915
460	36.354866
461	67.510964
462	54.600760
463	27.795646
464	35.418392
465	30.270108
466	46.507813
467	97.365482
468	7.939157
469	69.759146
470	10.625299
471	96.928506
472	74.889849
473	62.390846
474	1.106629
475	64.638618
476	95.444274
477	47.943720
478	5.154630
479	48.516627
480	43.564656
481	53.797784
482	32.722276
483	36.883666
484	21.354213
485	64.274151
486	32.686230
487	14.900565
488	97.263741
489	81.458078
490	58.937458
491	43.810088
492	98.323243
493	52.732250
494	4.025804
495	71.855841
496	53.739392
497	64.595072
498	85.279366
499	44.160138
500	0.473257
;

param: d :=
1	-2.955567
2	-69.860450
3	-84.275554
4	-87.792996
5	-62.456812
6	-42.332525
7	-75.111194
8	-95.769846
9	-40.208560
10	-50.932446
11	-68.533172
12	-42.249179
13	-35.678967
14	-94.115603
15	-69.865563
16	-97.264438
17	-40.435448
18	-86.162700
19	-18.296933
20	-9.607301
21	-12.059979
22	-71.547558
23	-97.789983
24	-71.744572
25	-16.982144
26	-85.319907
27	-62.233594
28	-58.657680
29	-3.491502
30	-2.404948
31	-72.657329
32	-56.654596
33	-5.212625
34	-43.832317
35	-13.353351
36	-49.907754
37	-62.345212
38	-85.400010
39	-35.563782
40	-96.994719
41	-55.683982
42	-40.716048
43	-18.035398
44	-4.188365
45	-29.830692
46	-40.964135
47	-98.433294
48	-22.006493
49	-55.085515
50	-32.036528
51	-48.790833
52	-65.906226
53	-37.711140
54	-29.821401
55	-33.397508
56	-54.902737
57	-11.510704
58	-4.967200
59	-62.335257
60	-36.699808
61	-5.960310
62	-59.527163
63	-20.524584
64	-29.640785
65	-90.444131
66	-47.269632
67	-40.331827
68	-3.275922
69	-36.984878
70	-31.084946
71	-27.729557
72	-52.549068
73	-7.520685
74	-11.914666
75	-56.032385
76	-56.353903
77	-86.007116
78	-62.111062
79	-53.356340
80	-5.497107
81	-48.130624
82	-46.644896
83	-6.989989
84	-6.259065
85	-69.247214
86	-88.546231
87	-87.516835
88	-88.405379
89	-15.936070
90	-13.112148
91	-70.610438
92	-19.973406
93	-46.360918
94	-74.519300
95	-20.422844
96	-13.781886
97	-32.764606
98	-72.551483
99	-12.841157
100	-7.200690
101	-77.467912
102	-92.847564
103	-27.424718
104	-6.950222
105	-68.452290
106	-78.019107
107	-0.106413
108	-92.577077
109	-96.379160
110	-81.523599
111	-97.955191
112	-43.466678
113	-6.433394
114	-82.380272
115	-14.495625
116	-75.689584
117	-87.573411
118	-51.891906
119	-43.966452
120	-21.374936
121	-60.056405
122	-8.374052
123	-21.444463
124	-74.641197
125	-38.093801
126	-33.493803
127	-20.156707
128	-50.211210
129	-84.775230
130	-12.735182
131	-24.093741
132	-55.281390
133	-2.926432
134	-19.269501
135	-4.885405
136	-29.657086
137	-94.370745
138	-59.136735
139	-10.171885
140	-67.940386
141	-6.348547
142	-28.350732
143	-99.510001
144	-81.536076
145	-58.991676
146	-24.321461
147	-4.432591
148	-10.694045
149	-56.241530
150	-62.006424
151	-25.302659
152	-74.837739
153	-5.040787
154	-0.097162
155	-13.395552
156	-94.154817
157	-22.478994
158	-38.542760
159	-92.486631
160	-3.605878
161	-29.952101
162	-98.273835
163	-35.897151
164	-30.165917
165	-4.127002
166	-58.700292
167	-22.741972
168	-83.504900
169	-38.371619
170	-36.678000
171	-23.644840
172	-57.982909
173	-3.693137
174	-66.416810
175	-44.598017
176	-59.695065
177	-33.425953
178	-53.055623
179	-82.114775
180	-93.291885
181	-51.052230
182	-31.359578
183	-74.509712
184	-72.792547
185	-88.501048
186	-71.649062
187	-9.605285
188	-0.429553
189	-63.928298
190	-26.019569
191	-41.862107
192	-68.417006
193	-33.258069
194	-91.265715
195	-3.407235
196	-12.081400
197	-33.570231
198	-98.752293
199	-63.142141
200	-62.053303
201	-3.868408
202	-62.757046
203	-67.170235
204	-77.279078
205	-39.110037
206	-71.820067
207	-9.013424
208	-99.838680
209	-4.624732
210	-72.764580
211	-22.743209
212	-57.783059
213	-9.940856
214	-75.695298
215	-89.427954
216	-33.486483
217	-56.863409
218	-58.406325
219	-6.732417
220	-54.774121
221	-33.323579
222	-50.194674
223	-34.153795
224	-47.730109
225	-14.692727
226	-79.296937
227	-71.950086
228	-69.273329
229	-12.099539
230	-70.382643
231	-94.127233
232	-88.280577
233	-80.473925
234	-24.400049
235	-76.283457
236	-36.719585
237	-95.368357
238	-10.673729
239	-3.679117
240	-1.146406
241	-32.174580
242	-8.920269
243	-92.259964
244	-96.349525
245	-2.860240
246	-37.426187
247	-70.231838
248	-46.872965
249	-40.303338
250	-98.407386
251	-16.315546
252	-73.770127
253	-68.635294
254	-98.473179
255	-17.260771
256	-78.992664
257	-61.034431
258	-95.548988
259	-16.974658
260	-93.143796
261	-43.472925
262	-4.984472
263	-59.765156
264	-0.487899
265	-3.407309
266	-56.970023
267	-14.446668
268	-50.798500
269	-79.971692
270	-48.220299
271	-28.515628
272	-99.459059
273	-39.896094
274	-22.990328
275	-92.964285
276	-95.574614
277	-62.714471
278	-21.334166
279	-69.875831
280	-72.546441
281	-73.214521
282	-1.001477
283	-52.239490
284	-62.301022
285	-10.342301
286	-75.651560
287	-5.624478
288	-98.930364
289	-15.146222
290	-41.178875
291	-59.942441
292	-19.503411
293	-60.607059
294	-64.038003
295	-53.121087
296	-19.863641
297	-8.244248
298	-25.173636
299	-48.632146
300	-13.855389
301	-71.081050
302	-73.068902
303	-84.814256
304	-10.007551
305	-34.797528
306	-6.682016
307	-68.932910
308	-32.394378
309	-82.739636
310	-45.374491
311	-54.880279
312	-49.152642
313	-89.640552
314	-95.935099
315	-21.462725
316	-86.026022
317	-35.322595
318	-27.947299
319	-92.767860
320	-40.896580
321	-79.300822
322	-46.083974
323	-94.586074
324	-44.439385
325	-32.498164
326	-35.646415
327	-7.817821
328	-52.538938
329	-87.454271
330	-63.482812
331	-79.061189
332	-44.571546
333	-3.525433
334	-38.611630
335	-24.088071
336	-73.948020
337	-4.761924
338	-72.925862
339	-79.880418
340	-49.448392
341	-98.622209
342	-65.090199
343	-36.455450
344	-53.308810
345	-7.692649
346	-40.174650
347	-31.795068
348	-10.697559
349	-30.973096
350	-73.823547
351	-98.500699
352	-76.220056
353	-5.612725
354	-87.071067
355	-5.085778
356	-73.875934
357	-44.127012
358	-20.484577
359	-19.791616
360	-71.656903
361	-65.518808
362	-89.073624
363	-10.775074
364	-30.927408
365	-29.420593
366	-65.349657
367	-39.188847
368	-17.895925
369	-35.249230
370	-85.072445
371	-23.642576
372	-87.466561
373	-55.550123
374	-14.440351
375	-82.087724
376	-6.597767
377	-85.498191
378	-86.347979
379	-62.256490
380	-49.748328
381	-27.401763
382	-9.205092
383	-61.769225
384	-84.216203
385	-61.099920
386	-76.345512
387	-41.576338
388	-64.407191
389	-66.827741
390	-34.884368
391	-76.650115
392	-64.710012
393	-78.199232
394	-6.161566
395	-49.544569
396	-38.501906
397	-26.730943
398	-68.654859
399	-21.375966
400	-93.411923
401	-66.759419
402	-9.965077
403	-3.023170
404	-98.069647
405	-81.610203
406	-19.381351
407	-42.355075
408	-81.890855
409	-32.035956
410	-88.091666
411	-90.029330
412	-56.665786
413	-72.407390
414	-82.502407
415	-2.482748
416	-58.077440
417	-9.375933
418	-92.568432
419	-69.538036
420	-71.307979
421	-98.944029
422	-18.879963
