# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	294615.000000
2	227485.000000
3	234983.000000
4	211872.000000
5	305645.000000
;

param: a :=
1	0.186084
2	0.146973
3	0.196223
4	0.194900
5	0.133903
6	0.128463
7	0.166565
8	0.195484
9	0.132174
10	0.118290
11	0.187535
12	0.135454
13	0.120682
14	0.109967
15	0.100809
16	0.138420
17	0.144945
18	0.176570
19	0.126636
20	0.124851
21	0.113478
22	0.158795
23	0.131640
24	0.106199
25	0.176229
26	0.168822
27	0.169827
28	0.108431
29	0.140573
30	0.136219
31	0.114215
32	0.190832
33	0.188591
34	0.121939
35	0.128843
36	0.122847
37	0.184262
38	0.157646
39	0.133517
40	0.119731
41	0.161045
42	0.133611
43	0.180494
44	0.167036
45	0.119049
46	0.112488
47	0.182733
48	0.106861
49	0.108514
50	0.198735
51	0.122414
52	0.124753
53	0.151429
54	0.121718
55	0.112675
56	0.164436
57	0.168289
58	0.171424
59	0.147376
60	0.146294
61	0.199092
62	0.112750
63	0.194177
64	0.121930
65	0.199899
66	0.137281
67	0.190245
68	0.179005
69	0.112565
70	0.128958
71	0.126740
72	0.120141
73	0.193535
74	0.189098
75	0.102153
76	0.178495
77	0.174060
78	0.129172
79	0.105459
80	0.134501
81	0.190607
82	0.136185
83	0.114810
84	0.168209
85	0.128905
86	0.141022
87	0.105431
88	0.180468
89	0.157952
90	0.104034
91	0.146672
92	0.125385
93	0.133817
94	0.198992
95	0.155396
96	0.110103
97	0.167078
98	0.110334
99	0.127576
100	0.133722
101	0.110713
102	0.139039
103	0.151011
104	0.188124
105	0.190455
106	0.173918
107	0.199460
108	0.110107
109	0.107174
110	0.135506
111	0.151334
112	0.176281
113	0.192580
114	0.189303
115	0.136982
116	0.127077
117	0.106814
118	0.172217
119	0.133806
120	0.143469
121	0.189686
122	0.162861
123	0.131291
124	0.115559
125	0.177326
126	0.110670
127	0.141207
128	0.146659
129	0.104821
130	0.117154
131	0.197921
132	0.162360
133	0.160171
134	0.150714
135	0.170820
136	0.140377
137	0.126531
138	0.142681
139	0.193439
140	0.151538
141	0.112337
142	0.122446
143	0.167690
144	0.196407
145	0.156203
146	0.118931
147	0.144245
148	0.174808
149	0.154718
150	0.122937
151	0.170131
152	0.193632
153	0.124503
154	0.157761
155	0.142646
156	0.114318
157	0.124058
158	0.179553
159	0.106288
160	0.118261
161	0.193262
162	0.166608
163	0.108538
164	0.175680
165	0.105769
166	0.199636
167	0.136302
168	0.136835
169	0.180220
170	0.183070
171	0.128825
172	0.102392
173	0.125665
174	0.161008
175	0.113351
176	0.108731
177	0.159434
178	0.101790
179	0.125847
180	0.107626
181	0.137227
182	0.102115
183	0.183363
184	0.149513
185	0.169010
186	0.163281
187	0.198106
188	0.197953
189	0.172625
190	0.112142
191	0.141976
192	0.142689
193	0.161930
194	0.153053
195	0.119477
196	0.174279
197	0.163381
198	0.161541
199	0.137398
200	0.147578
201	0.144026
202	0.194615
203	0.108070
204	0.150962
205	0.185976
206	0.138774
207	0.111950
208	0.180689
209	0.132085
210	0.127782
211	0.136368
212	0.111115
213	0.197669
214	0.133728
215	0.193457
216	0.110473
217	0.112246
218	0.160352
219	0.184134
220	0.100199
221	0.164284
222	0.155175
223	0.149082
224	0.160416
225	0.125033
226	0.158665
227	0.124006
228	0.156694
229	0.193989
230	0.198508
231	0.151447
232	0.160766
233	0.119285
234	0.174258
235	0.107632
236	0.134143
237	0.185056
238	0.137288
239	0.165388
240	0.141000
241	0.144963
242	0.142989
243	0.182812
244	0.170577
245	0.105829
246	0.159131
247	0.179280
248	0.161234
249	0.115012
250	0.103641
251	0.161932
252	0.159121
253	0.192961
254	0.131487
255	0.130883
256	0.138226
257	0.118097
258	0.102237
259	0.100239
260	0.104090
261	0.171722
262	0.184182
263	0.137474
264	0.191797
265	0.144531
266	0.121098
267	0.184572
268	0.104449
269	0.108122
270	0.161355
271	0.144006
272	0.113265
273	0.147446
274	0.190915
275	0.127609
276	0.162893
277	0.149639
278	0.136315
279	0.149648
280	0.153834
281	0.199435
282	0.106765
283	0.157772
284	0.126893
285	0.152769
286	0.107462
287	0.167935
288	0.178079
289	0.121336
290	0.150191
291	0.152604
292	0.175763
293	0.167388
294	0.124560
295	0.141057
296	0.191173
297	0.186805
298	0.140432
299	0.195950
300	0.113417
301	0.129121
302	0.169439
303	0.182924
304	0.195450
305	0.173195
306	0.149631
307	0.160894
308	0.195205
309	0.187415
310	0.191760
311	0.165817
312	0.143851
313	0.131584
314	0.117346
315	0.122407
316	0.174996
317	0.139134
318	0.115114
319	0.130313
320	0.184192
321	0.199248
322	0.106723
323	0.130788
324	0.170703
325	0.146204
326	0.105332
327	0.100173
328	0.166005
329	0.116988
330	0.125407
331	0.108929
332	0.151188
333	0.146828
334	0.114756
335	0.181117
336	0.103986
337	0.102840
338	0.100064
339	0.170498
340	0.147059
341	0.155987
342	0.195037
343	0.123528
344	0.152145
345	0.182521
346	0.180393
347	0.153411
348	0.162536
349	0.195370
350	0.173106
351	0.164689
352	0.107831
353	0.127731
354	0.177376
355	0.120773
356	0.104256
357	0.120283
358	0.199084
359	0.195671
360	0.143482
361	0.175825
362	0.168329
363	0.164067
364	0.167377
365	0.123655
366	0.179258
367	0.136595
368	0.147770
369	0.179727
370	0.150153
371	0.110581
372	0.150953
373	0.180875
374	0.109523
375	0.127718
376	0.122582
377	0.125435
378	0.150171
379	0.134311
380	0.158544
381	0.166506
382	0.145248
383	0.155729
384	0.160054
385	0.104564
386	0.131733
387	0.183478
388	0.156156
389	0.176259
390	0.132566
391	0.129136
392	0.123905
393	0.116435
394	0.184397
395	0.134914
396	0.199516
397	0.145216
398	0.157157
399	0.151629
400	0.161858
401	0.170269
402	0.165487
403	0.150207
404	0.194400
405	0.120613
406	0.145888
407	0.197109
408	0.129906
409	0.144981
410	0.184933
411	0.125270
412	0.141629
413	0.142533
414	0.161783
415	0.114663
416	0.147659
417	0.190419
418	0.125869
419	0.159608
420	0.160370
421	0.120628
422	0.122564
423	0.182252
424	0.101711
425	0.167203
426	0.159175
427	0.108183
428	0.187582
429	0.157766
430	0.124726
431	0.190045
432	0.134628
433	0.128080
434	0.139264
435	0.182764
436	0.197863
437	0.182538
438	0.139521
439	0.173868
440	0.141578
441	0.102760
442	0.184293
443	0.120656
444	0.184832
445	0.131910
446	0.173322
447	0.198154
448	0.144036
449	0.102307
450	0.191917
451	0.105292
452	0.116437
453	0.181919
454	0.167957
455	0.130379
456	0.172583
457	0.162832
458	0.157699
459	0.153233
460	0.193551
461	0.112202
462	0.194601
463	0.139662
464	0.129652
465	0.130211
466	0.120516
467	0.133465
468	0.132402
469	0.183958
470	0.194499
471	0.160783
472	0.101142
473	0.197603
474	0.145030
475	0.126307
476	0.189833
477	0.186402
478	0.148011
479	0.140368
480	0.161746
481	0.189952
482	0.190600
483	0.182215
484	0.124952
485	0.196276
486	0.140662
487	0.124522
488	0.199374
489	0.197286
490	0.162767
491	0.144055
492	0.136087
493	0.147481
494	0.136790
495	0.141354
496	0.185637
497	0.168500
498	0.170037
499	0.141626
500	0.155508
;

param: b :=
1	79.366935
2	23.224951
3	67.190015
4	62.981175
5	39.392298
6	54.271482
7	86.751470
8	88.882109
9	35.225307
10	84.471292
11	94.159615
12	93.183798
13	17.848216
14	78.246845
15	94.730455
16	38.458004
17	74.879971
18	95.961895
19	35.218798
20	17.205819
21	74.299315
22	4.372730
23	72.513396
24	1.084143
25	65.619816
26	66.173544
27	78.528950
28	3.115424
29	72.995689
30	13.370076
31	41.430891
32	33.877330
33	50.723205
34	10.985202
35	11.366903
36	68.259602
37	35.655847
38	93.067835
39	95.163886
40	32.912550
41	46.732272
42	9.227958
43	49.781244
44	13.032949
45	35.140685
46	63.466900
47	82.236396
48	31.417922
49	34.388162
50	41.874216
51	62.869136
52	49.671653
53	86.513124
54	86.378391
55	8.077565
56	58.128769
57	89.657488
58	71.681018
59	92.924374
60	22.193424
61	74.706323
62	38.188025
63	5.829656
64	30.419052
65	45.818937
66	8.167268
67	95.192474
68	32.829728
69	65.410559
70	29.583927
71	53.295652
72	28.859961
73	78.873689
74	17.444849
75	8.795406
76	7.311294
77	60.059806
78	68.046122
79	46.043815
80	14.710144
81	68.437420
82	23.189991
83	56.278463
84	57.985274
85	54.167219
86	98.955083
87	33.557360
88	61.352458
89	49.379674
90	42.730720
91	5.168809
92	44.231439
93	25.305563
94	47.960980
95	58.387246
96	59.279105
97	92.952987
98	38.069415
99	12.728291
100	47.307543
101	0.943448
102	52.727212
103	81.757334
104	2.056708
105	56.094190
106	7.427633
107	12.814356
108	44.627945
109	76.586525
110	87.259163
111	58.471837
112	18.948941
113	27.457823
114	56.605710
115	4.642054
116	13.551436
117	48.776959
118	54.966181
119	4.401246
120	56.973117
121	58.125738
122	75.531227
123	60.710641
124	43.547668
125	62.121706
126	31.217905
127	7.861550
128	63.150549
129	27.673194
130	42.130771
131	88.842203
132	68.361213
133	90.332099
134	17.317753
135	87.381805
136	65.732244
137	80.849700
138	21.458547
139	10.660729
140	38.550036
141	76.130952
142	94.087302
143	5.061858
144	76.461010
145	96.747573
146	68.657144
147	29.904857
148	75.183736
149	32.939301
150	8.991110
151	64.758880
152	26.673736
153	61.010380
154	49.409999
155	90.182201
156	24.360055
157	27.629460
158	26.737161
159	54.590725
160	38.195624
161	49.838514
162	55.179430
163	2.423388
164	85.765289
165	44.013167
166	28.542901
167	71.501155
168	66.751988
169	20.994291
170	96.206336
171	51.104770
172	98.905316
173	1.337590
174	48.073703
175	8.769252
176	43.962043
177	50.528750
178	39.771623
179	17.384137
180	35.500407
181	89.210622
182	27.482989
183	87.052082
184	25.555067
185	24.063319
186	82.780343
187	77.204321
188	73.041073
189	75.380826
190	21.853743
191	45.355219
192	39.915359
193	74.851805
194	7.733430
195	49.117201
196	19.330744
197	40.955796
198	50.203666
199	26.760542
200	47.548487
201	85.874391
202	93.436593
203	1.308521
204	10.641794
205	45.866066
206	35.355127
207	27.073697
208	79.723256
209	1.152424
210	16.419776
211	72.784597
212	77.374725
213	10.975531
214	65.984266
215	5.481242
216	40.197733
217	7.735700
218	94.114773
219	53.937425
220	5.358639
221	69.462447
222	34.976093
223	54.779087
224	9.225903
225	68.261650
226	29.347803
227	28.165102
228	63.416852
229	27.852370
230	68.484609
231	55.434634
232	29.543399
233	30.022646
234	50.794405
235	55.891170
236	66.868404
237	71.540899
238	66.696162
239	70.503848
240	61.235829
241	50.313427
242	36.522322
243	60.489452
244	72.804151
245	7.928078
246	49.564736
247	19.493148
248	1.298772
249	29.588662
250	13.746678
251	42.585481
252	15.591104
253	94.542302
254	96.755378
255	4.894360
256	71.745072
257	38.067249
258	41.433239
259	95.913009
260	41.340880
261	89.123221
262	83.067846
263	64.089466
264	90.798636
265	2.154015
266	99.858344
267	21.008974
268	4.871111
269	70.895975
270	97.188297
271	93.720467
272	54.767622
273	51.185092
274	99.117748
275	47.955874
276	3.916054
277	57.155536
278	64.160583
279	73.108882
280	65.627181
281	58.188274
282	65.762977
283	6.939142
284	40.913179
285	22.134149
286	88.561875
287	73.791400
288	28.116673
289	40.516752
290	84.296976
291	24.956178
292	99.750279
293	6.171471
294	22.796389
295	88.320802
296	83.604564
297	29.804391
298	41.485399
299	56.065942
300	68.408764
301	10.114416
302	66.352118
303	86.265275
304	4.103219
305	13.243218
306	72.505497
307	2.330931
308	54.046584
309	5.260981
310	56.222360
311	58.427137
312	64.295061
313	30.245249
314	78.465845
315	48.623486
316	53.938696
317	13.848718
318	69.742776
319	36.718539
320	87.495430
321	75.498918
322	80.308846
323	11.474939
324	43.499555
325	93.824130
326	99.735866
327	3.026038
328	4.223103
329	88.409336
330	29.879802
331	78.720442
332	99.614221
333	2.829723
334	41.159640
335	20.391861
336	94.563149
337	73.209593
338	41.242456
339	40.891278
340	91.671868
341	32.728944
342	47.163295
343	7.325244
344	29.392149
345	89.748209
346	76.309623
347	93.585432
348	63.915573
349	82.512864
350	32.168412
351	94.249500
352	9.428914
353	19.577647
354	50.917275
355	56.672107
356	69.605859
357	10.178205
358	69.281252
359	26.624579
360	13.659274
361	16.627150
362	72.495717
363	57.476091
364	38.733670
365	11.690954
366	22.162447
367	21.006088
368	36.557451
369	94.569949
370	75.266976
371	62.016037
372	54.090136
373	49.181407
374	63.289266
375	50.991308
376	9.097328
377	6.116983
378	79.366387
379	93.905321
380	64.110967
381	40.229089
382	77.450895
383	4.831301
384	15.373560
385	29.403765
386	4.242376
387	70.952353
388	15.093346
389	20.155711
390	15.416322
391	49.741055
392	83.177267
393	55.485698
394	29.574471
395	63.927175
396	66.799883
397	29.383276
398	9.033698
399	73.274490
400	94.601323
401	37.195891
402	83.941440
403	45.408944
404	69.081991
405	10.033423
406	18.997231
407	92.424124
408	8.792898
409	18.342490
410	52.953028
411	45.117073
412	70.353983
413	53.577652
414	30.913984
415	67.555363
416	53.990623
417	72.278763
418	53.439968
419	89.655491
420	6.325007
421	80.709038
422	85.678916
423	92.044230
424	31.733219
425	28.417114
426	91.059505
427	1.380478
428	27.202243
429	73.591512
430	64.443359
431	49.224557
432	17.730952
433	22.095403
434	53.476218
435	22.109911
436	28.361193
437	99.097104
438	78.836399
439	38.574401
440	12.996742
441	78.277659
442	19.030127
443	16.117077
444	19.784060
445	34.084387
446	88.331453
447	34.027782
448	81.896415
449	74.965678
450	14.319426
451	62.988805
452	47.467023
453	35.403987
454	88.078592
455	44.489787
456	53.888562
457	52.886789
458	87.889332
459	37.692095
460	33.952326
461	38.834701
462	2.138006
463	45.729344
464	45.316941
465	57.383282
466	84.305849
467	2.531572
468	48.690953
469	26.758562
470	16.229945
471	29.781072
472	20.081404
473	91.938110
474	61.600900
475	63.213351
476	98.123979
477	10.309868
478	65.307267
479	50.455003
480	98.340425
481	82.772006
482	55.241118
483	43.023930
484	57.701250
485	95.276069
486	73.740602
487	71.869327
488	55.931739
489	66.109861
490	37.316351
491	31.540048
492	45.725826
493	7.536825
494	59.832432
495	26.594991
496	59.698450
497	63.193835
498	92.088663
499	34.792651
500	77.928163
;

param: c :=
1	75.344580
2	43.518961
3	57.398176
4	41.966528
5	77.186422
6	15.829627
7	62.081415
8	52.589620
9	19.359174
10	48.925816
11	15.563366
12	37.967166
13	80.602604
14	48.639516
15	52.474898
16	68.773484
17	92.874302
18	32.784808
19	65.093715
20	96.228704
21	74.493169
22	32.925170
23	66.598055
24	28.983207
25	50.840093
26	90.064182
27	13.963498
28	48.854871
29	3.197664
30	98.593990
31	17.973767
32	48.926857
33	77.456935
34	98.158693
35	25.336724
36	31.907990
37	74.892676
38	34.588555
39	24.687350
40	8.703627
41	15.073400
42	47.032498
43	66.324366
44	45.084786
45	14.769681
46	79.026710
47	28.088483
48	77.845740
49	46.718469
50	2.808071
51	78.639046
52	70.072317
53	53.099783
54	15.737654
55	74.660430
56	24.790406
57	64.818110
58	76.512689
59	61.974058
60	58.819775
61	29.834294
62	92.228440
63	95.089136
64	24.438487
65	64.839271
66	68.488220
67	44.905034
68	7.132972
69	76.200274
70	54.825136
71	73.845725
72	23.336398
73	20.152866
74	31.782660
75	54.088553
76	46.033089
77	14.003176
78	80.499073
79	35.548551
80	1.928807
81	19.736336
82	54.102266
83	16.569570
84	72.230187
85	56.537794
86	94.489695
87	33.676646
88	1.442705
89	99.849507
90	36.177915
91	45.605693
92	68.577491
93	20.739359
94	11.824982
95	31.910537
96	75.640004
97	40.711674
98	40.394113
99	83.249917
100	28.182633
101	6.129567
102	15.468087
103	91.961291
104	32.510921
105	93.696573
106	51.717204
107	53.918505
108	8.165602
109	41.064135
110	70.365859
111	71.871432
112	39.604663
113	33.864157
114	77.674861
115	58.767808
116	91.036415
117	40.039835
118	12.756614
119	10.422301
120	7.505179
121	59.083319
122	49.722971
123	21.751004
124	94.361910
125	59.770441
126	86.765394
127	10.487720
128	31.847045
129	77.758176
130	42.551667
131	32.567769
132	7.808797
133	94.397851
134	53.772627
135	41.373172
136	56.084670
137	66.090263
138	6.902215
139	60.916086
140	98.636981
141	8.492555
142	90.441533
143	57.865839
144	85.618907
145	37.611690
146	23.133976
147	50.098885
148	77.702290
149	58.776718
150	43.180167
151	9.047739
152	50.535005
153	74.146493
154	88.931398
155	47.599009
156	11.757579
157	97.674921
158	62.046015
159	4.513196
160	78.602548
161	63.841596
162	75.621545
163	40.307223
164	62.266032
165	70.443802
166	62.642933
167	85.573670
168	67.541850
169	47.541019
170	12.972088
171	77.945019
172	89.929715
173	48.645370
174	68.233502
175	81.524700
176	25.502423
177	40.402736
178	48.703032
179	6.144474
180	76.696382
181	72.819298
182	94.064817
183	99.715325
184	64.202999
185	34.658469
186	34.056344
187	47.850453
188	23.438801
189	87.710961
190	24.701410
191	44.133134
192	3.289918
193	57.097211
194	18.818566
195	75.132300
196	43.311645
197	41.031299
198	57.505365
199	1.800886
200	44.274175
201	73.157512
202	12.393542
203	33.372442
204	59.026782
205	2.233128
206	87.910017
207	87.626463
208	39.668239
209	18.958837
210	60.895139
211	70.753654
212	95.916472
213	87.496471
214	75.806627
215	60.219492
216	87.358345
217	99.791065
218	23.711278
219	4.115505
220	5.216697
221	84.236238
222	22.075961
223	14.079768
224	31.893447
225	19.432209
226	45.250811
227	74.815754
228	87.644453
229	60.729092
230	85.951767
231	20.873857
232	13.931364
233	21.589838
234	1.681542
235	57.416717
236	32.444068
237	52.704252
238	71.963057
239	2.735648
240	15.398677
241	79.029649
242	85.542469
243	28.157569
244	33.115747
245	94.527176
246	56.141538
247	42.560042
248	58.395212
249	37.221400
250	37.909152
251	64.215040
252	0.714614
253	9.614377
254	54.150739
255	73.120616
256	61.810488
257	51.087286
258	10.118009
259	51.237828
260	28.189658
261	36.117717
262	28.972381
263	97.269864
264	87.835196
265	89.663423
266	53.348508
267	47.222100
268	48.919049
269	14.952593
270	50.256082
271	1.257090
272	89.347361
273	25.063958
274	76.745786
275	3.435512
276	50.535700
277	46.826266
278	45.593078
279	81.958901
280	66.894969
281	53.417265
282	4.665832
283	36.067554
284	21.995590
285	39.684704
286	62.473350
287	77.329511
288	42.424396
289	92.356183
290	86.027828
291	78.917211
292	48.246353
293	47.898574
294	55.640150
295	46.058263
296	30.021745
297	80.747522
298	21.843025
299	85.893599
300	23.579432
301	23.713954
302	27.132354
303	73.357250
304	93.472693
305	48.847514
306	25.500754
307	51.677139
308	43.862255
309	39.772328
310	73.035419
311	86.758598
312	90.021055
313	39.835980
314	68.899694
315	6.064109
316	65.618210
317	97.598149
318	92.808283
319	69.339367
320	98.445300
321	97.327288
322	91.616688
323	42.189292
324	7.109903
325	85.352855
