# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	497482.000000
2	410867.000000
3	544590.000000
4	550429.000000
5	470582.000000
;

param: a :=
1	0.149517
2	0.144829
3	0.172504
4	0.171370
5	0.187675
6	0.115371
7	0.164967
8	0.192040
9	0.126747
10	0.123325
11	0.183590
12	0.199189
13	0.139746
14	0.171847
15	0.147007
16	0.188975
17	0.198175
18	0.111595
19	0.145402
20	0.190843
21	0.125811
22	0.102944
23	0.134467
24	0.114775
25	0.194603
26	0.168376
27	0.102589
28	0.175521
29	0.111678
30	0.103074
31	0.144273
32	0.162081
33	0.175131
34	0.187712
35	0.161117
36	0.112747
37	0.135347
38	0.114466
39	0.168032
40	0.185442
41	0.191049
42	0.148570
43	0.105584
44	0.115892
45	0.107557
46	0.100573
47	0.183586
48	0.138527
49	0.131146
50	0.148575
51	0.129620
52	0.176574
53	0.116516
54	0.122196
55	0.152132
56	0.131674
57	0.125761
58	0.135380
59	0.158157
60	0.138243
61	0.113666
62	0.169138
63	0.103857
64	0.195264
65	0.168530
66	0.124453
67	0.109773
68	0.155751
69	0.165616
70	0.152304
71	0.137377
72	0.123767
73	0.134740
74	0.133554
75	0.134214
76	0.140334
77	0.138525
78	0.121971
79	0.188010
80	0.137368
81	0.122998
82	0.113479
83	0.146529
84	0.128067
85	0.147136
86	0.182213
87	0.167562
88	0.130806
89	0.134249
90	0.185742
91	0.111549
92	0.128301
93	0.177400
94	0.141459
95	0.128771
96	0.132606
97	0.177492
98	0.102933
99	0.157166
100	0.122422
101	0.196265
102	0.173086
103	0.118755
104	0.151777
105	0.135605
106	0.154633
107	0.185237
108	0.130098
109	0.120957
110	0.126140
111	0.175906
112	0.188669
113	0.129757
114	0.176925
115	0.108352
116	0.121157
117	0.122808
118	0.184639
119	0.104660
120	0.126588
121	0.169655
122	0.105619
123	0.127349
124	0.132375
125	0.104463
126	0.128102
127	0.172906
128	0.156660
129	0.185097
130	0.172206
131	0.139024
132	0.166535
133	0.100550
134	0.146564
135	0.110937
136	0.156201
137	0.188555
138	0.179520
139	0.121928
140	0.106717
141	0.191711
142	0.156140
143	0.111101
144	0.197593
145	0.108517
146	0.119807
147	0.161208
148	0.119592
149	0.144005
150	0.189345
151	0.199286
152	0.111264
153	0.171131
154	0.184224
155	0.130379
156	0.129059
157	0.120317
158	0.192592
159	0.181186
160	0.167773
161	0.118414
162	0.161355
163	0.132927
164	0.160691
165	0.165821
166	0.162480
167	0.143940
168	0.145137
169	0.179366
170	0.174228
171	0.179452
172	0.180460
173	0.198340
174	0.195022
175	0.104530
176	0.197179
177	0.115112
178	0.165987
179	0.126429
180	0.181118
181	0.172717
182	0.197654
183	0.186176
184	0.127001
185	0.159740
186	0.138189
187	0.163314
188	0.108301
189	0.180262
190	0.108334
191	0.136888
192	0.165824
193	0.173979
194	0.124347
195	0.131359
196	0.112186
197	0.123141
198	0.115667
199	0.132710
200	0.148199
201	0.101297
202	0.135205
203	0.127123
204	0.145009
205	0.175054
206	0.179886
207	0.127470
208	0.187956
209	0.113291
210	0.145627
211	0.183024
212	0.174602
213	0.159548
214	0.175118
215	0.114977
216	0.194680
217	0.104806
218	0.181696
219	0.117534
220	0.195430
221	0.127549
222	0.196464
223	0.164272
224	0.190053
225	0.117853
226	0.101849
227	0.165497
228	0.193028
229	0.128664
230	0.104558
231	0.171067
232	0.167894
233	0.106180
234	0.145181
235	0.122711
236	0.167737
237	0.118653
238	0.162238
239	0.120273
240	0.198901
241	0.103907
242	0.172526
243	0.109847
244	0.157473
245	0.180379
246	0.166913
247	0.179424
248	0.193246
249	0.106825
250	0.152851
251	0.149099
252	0.123103
253	0.145718
254	0.167468
255	0.172906
256	0.179035
257	0.190807
258	0.104555
259	0.152120
260	0.132105
261	0.103931
262	0.194652
263	0.128788
264	0.150782
265	0.109380
266	0.102864
267	0.116457
268	0.153090
269	0.179935
270	0.164025
271	0.118708
272	0.198350
273	0.143975
274	0.162533
275	0.111367
276	0.133744
277	0.183031
278	0.157813
279	0.134852
280	0.163887
281	0.195987
282	0.196294
283	0.163948
284	0.103964
285	0.170663
286	0.145790
287	0.169928
288	0.137741
289	0.198996
290	0.118670
291	0.178649
292	0.197012
293	0.186073
294	0.116322
295	0.178902
296	0.103898
297	0.133990
298	0.142024
299	0.179184
300	0.148625
301	0.125120
302	0.174483
303	0.134837
304	0.181830
305	0.192027
306	0.186691
307	0.193100
308	0.112692
309	0.189594
310	0.170318
311	0.160886
312	0.190647
313	0.169870
314	0.183886
