# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	486146.000000
2	438903.000000
3	496505.000000
4	597141.000000
5	581005.000000
;

param: a :=
1	0.128682
2	0.186354
3	0.130582
4	0.117711
5	0.147393
6	0.104816
7	0.110462
8	0.196812
9	0.124931
10	0.176966
11	0.198568
12	0.152644
13	0.103469
14	0.137902
15	0.171436
16	0.107054
17	0.175608
18	0.130826
19	0.164191
20	0.107771
21	0.110018
22	0.187058
23	0.125408
24	0.130996
25	0.133754
26	0.179769
27	0.183246
28	0.179709
29	0.140758
30	0.158024
31	0.174046
32	0.145378
33	0.151999
34	0.153563
35	0.114606
36	0.124975
37	0.117153
38	0.183956
39	0.190862
40	0.185202
41	0.119459
42	0.161036
43	0.100997
44	0.118033
45	0.111589
46	0.152205
47	0.147209
48	0.186238
49	0.105204
50	0.102344
51	0.118774
52	0.159692
53	0.173355
54	0.102503
55	0.131914
56	0.143283
57	0.198456
58	0.184823
59	0.177887
60	0.173720
61	0.140808
62	0.190469
63	0.190387
64	0.103093
65	0.134772
66	0.195884
67	0.130020
68	0.180096
69	0.100297
70	0.165505
71	0.141349
72	0.124658
73	0.169001
74	0.125807
75	0.145138
76	0.133006
77	0.194964
78	0.193732
79	0.105408
80	0.173561
81	0.141565
82	0.154702
83	0.186471
84	0.186697
85	0.155314
86	0.132051
87	0.186054
88	0.147265
89	0.189731
90	0.112269
91	0.122000
92	0.191065
93	0.147113
94	0.180468
95	0.197938
96	0.150567
97	0.158489
98	0.165876
99	0.100920
100	0.144381
101	0.103273
102	0.193262
103	0.120077
104	0.135108
105	0.166837
106	0.130160
107	0.175056
108	0.173399
109	0.193091
110	0.139220
111	0.176722
112	0.114799
113	0.150015
114	0.130360
115	0.143085
116	0.172706
117	0.103408
118	0.159425
119	0.154381
120	0.142413
121	0.188764
122	0.193636
123	0.145002
124	0.183017
125	0.165140
126	0.190141
127	0.157288
128	0.151122
129	0.163368
130	0.143430
131	0.117639
132	0.153631
133	0.174458
134	0.132240
135	0.143361
136	0.121917
137	0.194324
138	0.161267
139	0.134216
140	0.142009
141	0.128385
142	0.188979
143	0.190762
144	0.176180
145	0.159114
146	0.112471
147	0.181169
148	0.189373
149	0.123404
150	0.152068
151	0.191930
152	0.164150
153	0.151323
154	0.141210
155	0.197906
156	0.117140
157	0.129270
158	0.111108
159	0.190265
160	0.119229
161	0.158020
162	0.130973
163	0.122732
164	0.177826
165	0.130312
166	0.178250
167	0.157117
168	0.110313
169	0.115314
170	0.192548
171	0.121521
172	0.184153
173	0.129233
174	0.193631
175	0.100780
176	0.153569
177	0.171803
178	0.196246
179	0.141794
180	0.101556
181	0.146042
182	0.178450
183	0.132344
184	0.172816
185	0.199442
186	0.157645
187	0.167081
188	0.140393
189	0.166812
190	0.108613
191	0.102573
192	0.197882
193	0.144576
194	0.143740
195	0.103366
196	0.138571
197	0.120132
198	0.100759
199	0.149972
200	0.160263
201	0.118152
202	0.124255
203	0.104310
204	0.153106
205	0.107957
206	0.131769
207	0.175237
208	0.197907
209	0.111630
210	0.138965
211	0.124811
212	0.173065
213	0.158520
214	0.106756
215	0.143340
216	0.169051
217	0.188080
218	0.145035
219	0.192342
220	0.196402
221	0.135784
222	0.186845
223	0.105812
224	0.149672
225	0.136309
226	0.126951
227	0.183732
228	0.155156
229	0.151888
230	0.108331
231	0.169653
232	0.180106
233	0.196145
234	0.187640
235	0.186099
236	0.108944
237	0.127209
238	0.184539
239	0.189872
240	0.158029
241	0.180011
242	0.112326
243	0.103246
244	0.131516
245	0.155656
246	0.150009
247	0.188129
248	0.164379
249	0.139817
250	0.178146
251	0.199708
252	0.182544
253	0.133415
254	0.155621
255	0.134493
256	0.107849
257	0.139238
258	0.187235
259	0.111592
260	0.144492
261	0.184536
262	0.158434
263	0.187793
264	0.118469
265	0.154983
266	0.177145
267	0.163478
268	0.177115
269	0.123609
270	0.141711
271	0.110285
272	0.153925
273	0.151411
274	0.121933
275	0.194999
276	0.131605
277	0.182328
278	0.166597
279	0.133133
280	0.109155
281	0.187373
282	0.160549
283	0.175248
284	0.130241
285	0.197431
286	0.199784
287	0.113421
288	0.157441
289	0.181910
290	0.139397
291	0.111160
292	0.183315
293	0.130763
294	0.134740
295	0.171635
296	0.149191
297	0.172637
298	0.119254
299	0.181026
300	0.179926
301	0.101984
302	0.174560
303	0.189011
304	0.155147
305	0.176253
306	0.134094
307	0.165581
308	0.116385
309	0.156563
310	0.134699
311	0.166867
312	0.124800
313	0.176143
314	0.122504
315	0.155745
316	0.100555
317	0.180838
318	0.123923
319	0.162801
320	0.114653
321	0.125960
322	0.169297
323	0.150185
324	0.193833
325	0.132227
326	0.122151
327	0.169547
328	0.156851
329	0.173981
330	0.101249
331	0.107317
332	0.159132
333	0.110209
334	0.136882
335	0.108502
336	0.121642
337	0.110046
338	0.141465
339	0.185365
340	0.110008
341	0.111468
342	0.106546
343	0.183564
344	0.132407
345	0.174940
346	0.197681
347	0.144197
348	0.148326
349	0.187153
350	0.189955
351	0.188124
352	0.101977
353	0.183990
354	0.184052
355	0.149525
356	0.175665
357	0.104006
358	0.143546
359	0.161542
360	0.108858
361	0.106373
362	0.124885
363	0.165388
364	0.135528
365	0.191680
366	0.111570
367	0.185140
368	0.193638
369	0.163226
370	0.114960
371	0.148318
372	0.160044
373	0.124197
374	0.121596
375	0.142576
376	0.194268
377	0.113045
378	0.119975
379	0.142033
380	0.126116
381	0.199103
382	0.154264
383	0.115771
384	0.196021
385	0.103761
386	0.186154
387	0.189827
388	0.151225
389	0.196553
390	0.187914
391	0.138813
392	0.193195
393	0.162183
394	0.130487
395	0.149177
396	0.188842
397	0.104928
398	0.192688
399	0.107316
400	0.183267
401	0.174689
402	0.190832
403	0.128762
404	0.137160
405	0.103045
406	0.145695
407	0.120438
408	0.178306
409	0.183324
410	0.141271
411	0.111673
412	0.104803
413	0.127092
414	0.129364
415	0.157176
416	0.166190
417	0.117937
418	0.168582
419	0.104256
420	0.140695
421	0.183483
422	0.106507
423	0.126124
424	0.134981
425	0.150691
426	0.153669
427	0.191919
428	0.144971
429	0.194722
430	0.121454
431	0.101768
432	0.165594
433	0.169214
434	0.116287
435	0.194883
436	0.127733
437	0.110498
438	0.176044
439	0.183220
440	0.181384
441	0.188239
442	0.149938
443	0.167870
444	0.162833
445	0.159761
446	0.151336
447	0.126555
448	0.159034
449	0.199776
450	0.132991
451	0.119301
452	0.113523
453	0.145226
454	0.143300
455	0.130968
456	0.130437
457	0.110012
458	0.186647
459	0.128592
460	0.105125
461	0.129399
462	0.145737
463	0.190513
464	0.147300
465	0.179696
466	0.144759
467	0.134494
468	0.170658
469	0.119984
470	0.196458
471	0.137843
472	0.187686
473	0.170498
474	0.176505
475	0.151673
476	0.136116
477	0.164261
478	0.158997
479	0.108161
480	0.174936
481	0.197771
482	0.109904
483	0.129114
484	0.112793
485	0.112939
486	0.107556
487	0.166559
488	0.155995
489	0.163641
490	0.165975
491	0.101674
492	0.197811
493	0.151084
494	0.118824
495	0.127427
496	0.156326
497	0.145755
498	0.156491
499	0.173136
500	0.187588
501	0.188345
502	0.123307
503	0.142286
504	0.148842
505	0.117638
506	0.131835
507	0.144760
508	0.156974
509	0.114187
510	0.198228
511	0.125793
512	0.121849
513	0.134263
514	0.155809
515	0.174974
516	0.143500
517	0.178512
518	0.120864
519	0.187635
520	0.175196
521	0.143024
522	0.139291
523	0.139015
524	0.140573
525	0.159921
526	0.142078
527	0.114121
528	0.156524
529	0.131193
530	0.176275
531	0.143510
532	0.160580
533	0.175164
534	0.111308
535	0.176482
536	0.170498
537	0.101976
538	0.102223
539	0.155411
540	0.189665
541	0.158887
542	0.193710
543	0.175302
544	0.163187
545	0.162299
546	0.137207
547	0.140283
548	0.171547
549	0.104995
550	0.106348
551	0.134363
552	0.141009
553	0.105458
554	0.153847
555	0.151546
556	0.199622
557	0.136836
558	0.108902
559	0.113996
560	0.174490
561	0.170203
562	0.151717
563	0.124541
564	0.115293
565	0.152253
566	0.172823
567	0.125008
568	0.184409
569	0.124169
570	0.123186
571	0.141289
572	0.129502
573	0.150612
574	0.131719
575	0.176316
576	0.157661
577	0.166238
578	0.193795
579	0.199765
580	0.143784
581	0.175245
582	0.113568
583	0.182303
584	0.175450
585	0.146115
586	0.155882
587	0.132490
588	0.183453
589	0.129310
590	0.145514
591	0.138435
592	0.175591
593	0.146728
594	0.118611
595	0.121176
596	0.127765
597	0.115236
598	0.104330
599	0.183759
600	0.179813
601	0.178424
602	0.164652
603	0.142765
604	0.160036
605	0.150506
606	0.174372
607	0.129546
608	0.121687
609	0.199112
610	0.128751
611	0.100947
612	0.193334
613	0.193913
614	0.147231
615	0.139774
616	0.162288
617	0.198856
618	0.168550
619	0.122337
620	0.142564
621	0.192063
622	0.192489
623	0.160778
624	0.154966
625	0.172046
626	0.194271
627	0.130572
628	0.198968
629	0.170355
630	0.171054
631	0.125423
632	0.135294
633	0.108752
634	0.199858
635	0.110634
636	0.157988
637	0.100833
638	0.155677
639	0.178146
640	0.129277
641	0.123025
642	0.130159
643	0.131050
644	0.133993
645	0.158027
646	0.192966
647	0.186304
648	0.156439
649	0.166578
650	0.163602
651	0.132637
652	0.119338
653	0.192612
654	0.173368
655	0.156616
656	0.102106
657	0.170496
658	0.195334
659	0.129087
660	0.169058
661	0.111644
662	0.154245
663	0.105442
664	0.194109
665	0.103272
666	0.155808
667	0.164375
668	0.132474
669	0.180234
670	0.166225
671	0.165635
672	0.119242
673	0.158031
674	0.133946
675	0.146333
676	0.105638
677	0.198628
678	0.180122
679	0.169292
680	0.183290
681	0.196248
682	0.172828
683	0.165418
684	0.145227
685	0.135547
686	0.112799
687	0.163520
688	0.154158
689	0.117568
690	0.149887
691	0.150912
692	0.101807
693	0.198317
694	0.101590
695	0.177657
696	0.199465
697	0.171372
698	0.169202
699	0.150490
700	0.178246
701	0.197800
702	0.111911
703	0.135210
704	0.107713
705	0.111754
706	0.119135
707	0.173747
708	0.189897
709	0.185579
710	0.159453
711	0.195245
712	0.172839
713	0.182281
714	0.145336
715	0.146355
716	0.143363
717	0.124593
718	0.165910
719	0.169423
720	0.175091
721	0.176686
722	0.174910
723	0.105936
724	0.168044
725	0.163661
726	0.124547
727	0.141307
728	0.142261
729	0.193994
730	0.189314
731	0.179739
732	0.179131
733	0.194984
734	0.121113
735	0.167928
736	0.147724
737	0.150439
738	0.106550
739	0.159048
740	0.138206
741	0.152227
742	0.129830
743	0.197256
744	0.171823
745	0.123016
746	0.151279
747	0.115994
748	0.178279
749	0.116945
750	0.186760
751	0.172399
752	0.147987
753	0.167779
754	0.195865
755	0.145150
756	0.109115
757	0.164253
758	0.135337
759	0.169766
760	0.178154
761	0.154941
762	0.113557
763	0.116834
764	0.157495
765	0.195871
766	0.100341
767	0.133374
768	0.162826
769	0.127172
770	0.181472
771	0.161888
772	0.115702
773	0.181423
774	0.135553
775	0.122181
776	0.102739
777	0.110167
778	0.124889
779	0.192166
780	0.172494
781	0.132892
782	0.178191
783	0.138747
784	0.123808
785	0.103405
786	0.115456
787	0.171522
788	0.141032
789	0.128949
790	0.183078
791	0.137367
792	0.163763
793	0.176130
794	0.195941
795	0.169821
796	0.170899
797	0.160068
798	0.135611
799	0.197839
800	0.163665
801	0.102893
802	0.184176
803	0.143861
804	0.125647
805	0.138884
806	0.124745
807	0.197284
808	0.116479
809	0.118595
810	0.110669
811	0.186333
812	0.168915
813	0.101602
814	0.163272
815	0.100021
816	0.106710
817	0.199934
818	0.119308
819	0.103131
820	0.159880
821	0.192791
822	0.149833
823	0.177095
824	0.134136
825	0.190022
826	0.151463
827	0.137053
828	0.149599
829	0.184581
830	0.183729
831	0.195274
832	0.173812
833	0.117418
834	0.160404
835	0.133891
836	0.189769
837	0.178736
838	0.199933
839	0.139931
840	0.151659
841	0.145686
842	0.151189
843	0.108676
844	0.172504
845	0.177202
846	0.195454
847	0.180890
848	0.104885
849	0.192037
850	0.133643
851	0.107812
852	0.147003
853	0.127779
854	0.190607
855	0.141534
856	0.185605
857	0.164773
858	0.132814
859	0.151534
860	0.188822
861	0.179863
862	0.160027
863	0.138524
864	0.164365
865	0.179312
866	0.175380
867	0.164835
868	0.109831
869	0.102653
870	0.128764
871	0.118179
872	0.127831
873	0.120624
874	0.103070
875	0.124642
876	0.139600
877	0.133615
878	0.145913
879	0.112279
880	0.188984
881	0.131833
882	0.148709
883	0.103019
884	0.148503
885	0.146548
886	0.177241
887	0.110855
888	0.179453
889	0.167217
890	0.174008
891	0.112934
892	0.150990
893	0.111697
894	0.196827
895	0.113173
896	0.103365
897	0.150807
898	0.180790
899	0.164073
