# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	588958.000000
2	516410.000000
3	459542.000000
4	561603.000000
5	453387.000000
;

param: a :=
1	0.122789
2	0.109416
3	0.190586
4	0.155169
5	0.196958
6	0.197474
7	0.193101
8	0.116796
9	0.135388
10	0.105962
11	0.118495
12	0.147754
13	0.120325
14	0.107138
15	0.149715
16	0.142654
17	0.193019
18	0.187940
19	0.160970
20	0.130554
21	0.166819
22	0.136247
23	0.124679
24	0.155050
25	0.132784
26	0.148163
27	0.135069
28	0.172979
29	0.102605
30	0.103093
31	0.105668
32	0.105496
33	0.129198
34	0.171163
35	0.117243
36	0.114445
37	0.156914
38	0.189729
39	0.100396
40	0.195127
41	0.106574
42	0.187731
43	0.144560
44	0.127463
45	0.106919
46	0.188907
47	0.127911
48	0.161784
49	0.181939
50	0.112106
51	0.163782
52	0.188052
53	0.158581
54	0.165864
55	0.121315
56	0.123088
57	0.161034
58	0.151508
59	0.159514
60	0.143455
61	0.156430
62	0.104192
63	0.116055
64	0.119981
65	0.120786
66	0.183744
67	0.161313
68	0.101548
69	0.171063
70	0.187842
71	0.134490
72	0.175113
73	0.196775
74	0.179920
75	0.130104
76	0.191707
77	0.124051
78	0.101156
79	0.144664
80	0.188121
81	0.104873
82	0.163365
83	0.165904
84	0.194443
85	0.125050
86	0.176871
87	0.140453
88	0.177207
89	0.111281
90	0.137050
91	0.155959
92	0.163244
93	0.107099
94	0.180731
95	0.102319
96	0.143440
97	0.193091
98	0.174135
99	0.109134
100	0.182640
101	0.183507
102	0.103683
103	0.154601
104	0.177276
105	0.165278
106	0.190872
107	0.118307
108	0.114125
109	0.126764
110	0.146842
111	0.145924
112	0.163682
113	0.149796
114	0.183724
115	0.168075
116	0.118475
117	0.180790
118	0.169129
119	0.179662
120	0.102017
121	0.125785
122	0.188056
123	0.139847
124	0.154877
125	0.191146
126	0.136791
127	0.115246
128	0.134697
129	0.132227
130	0.168609
131	0.162217
132	0.188432
133	0.138108
134	0.129701
135	0.182218
136	0.176108
137	0.156098
138	0.199304
139	0.185274
140	0.101248
141	0.110174
142	0.140839
143	0.119066
144	0.151595
145	0.147210
146	0.174203
147	0.144943
148	0.145331
149	0.174743
150	0.109290
151	0.139199
152	0.184873
153	0.139640
154	0.100929
155	0.168664
156	0.152770
157	0.169411
158	0.166412
159	0.154476
160	0.150718
161	0.159876
162	0.195050
163	0.128919
164	0.157831
165	0.196168
166	0.141399
167	0.110962
168	0.149174
169	0.103935
170	0.118541
171	0.127077
172	0.175642
173	0.193810
174	0.152517
175	0.157301
176	0.131484
177	0.135548
178	0.175788
179	0.119191
180	0.143315
181	0.199997
182	0.140653
183	0.107398
184	0.132439
185	0.197533
186	0.124052
187	0.143754
188	0.170025
189	0.147867
190	0.179234
191	0.136674
192	0.165895
193	0.178526
194	0.185836
195	0.145759
196	0.161809
197	0.128765
198	0.140557
199	0.114611
200	0.180947
201	0.101851
202	0.110203
203	0.181554
204	0.188074
205	0.136024
206	0.134267
207	0.121791
208	0.105103
209	0.128354
210	0.135825
211	0.158972
212	0.141774
213	0.161334
214	0.146962
215	0.134186
216	0.192154
217	0.153154
218	0.137188
219	0.128376
220	0.118849
221	0.148609
222	0.141630
223	0.134801
224	0.182765
225	0.102106
226	0.173174
227	0.121262
228	0.196044
229	0.117546
230	0.109789
231	0.136938
232	0.175099
233	0.124766
234	0.127406
235	0.177628
236	0.115015
237	0.163228
238	0.158895
239	0.170675
240	0.173383
241	0.198770
242	0.154409
243	0.152243
244	0.119867
245	0.193007
246	0.104734
247	0.102426
248	0.101217
249	0.110845
250	0.118990
251	0.175755
252	0.112164
253	0.192570
254	0.128075
255	0.179105
256	0.161975
257	0.154809
258	0.160352
259	0.160463
260	0.145304
261	0.139077
262	0.192001
263	0.110877
264	0.152493
265	0.154273
266	0.153116
267	0.110199
268	0.139544
269	0.117270
270	0.114924
271	0.169074
272	0.180821
273	0.167217
274	0.182277
275	0.111689
276	0.112331
277	0.135826
278	0.160100
279	0.124498
280	0.101774
281	0.112897
282	0.197991
283	0.147004
284	0.112496
