# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	483053.000000
2	580829.000000
3	418446.000000
4	431401.000000
5	619671.000000
;

param: a :=
1	0.140488
2	0.189959
3	0.156474
4	0.161932
5	0.180337
6	0.159757
7	0.118924
8	0.160340
9	0.140162
10	0.135355
11	0.139167
12	0.195834
13	0.109313
14	0.159780
15	0.155230
16	0.182874
17	0.199160
18	0.137412
19	0.137892
20	0.134224
21	0.101890
22	0.138676
23	0.180680
24	0.184708
25	0.120754
26	0.157041
27	0.138439
28	0.189039
29	0.174667
30	0.118830
31	0.103046
32	0.128152
33	0.183678
34	0.154178
35	0.175659
36	0.112611
37	0.110808
38	0.192501
39	0.173387
40	0.183923
41	0.191440
42	0.156779
43	0.152201
44	0.179037
45	0.111359
46	0.188324
47	0.199738
48	0.108432
49	0.145988
50	0.175566
51	0.166167
52	0.110000
53	0.190655
54	0.145666
55	0.177293
56	0.114573
57	0.127834
58	0.150358
59	0.176068
60	0.151188
61	0.164620
62	0.137384
63	0.143637
64	0.151996
65	0.180730
66	0.124359
67	0.173273
68	0.133944
69	0.112824
70	0.172751
71	0.187840
72	0.144583
73	0.189122
74	0.184938
75	0.176908
76	0.188386
77	0.197362
78	0.144052
79	0.157815
80	0.132634
81	0.134948
82	0.112791
83	0.190927
84	0.106734
85	0.168183
86	0.134090
87	0.135073
88	0.143724
89	0.101119
90	0.161904
91	0.169809
92	0.188483
93	0.103369
94	0.158638
95	0.179796
96	0.157354
97	0.122259
98	0.103501
99	0.110795
100	0.152862
101	0.111717
102	0.197419
103	0.105945
104	0.136655
105	0.136070
106	0.117203
107	0.172206
108	0.196724
109	0.106611
110	0.128416
111	0.176588
112	0.178809
113	0.185866
114	0.112112
115	0.133672
116	0.167396
117	0.162532
118	0.191173
119	0.180073
120	0.118725
121	0.166030
122	0.143497
123	0.117648
124	0.189316
125	0.108836
126	0.182642
127	0.107597
128	0.193083
129	0.153270
130	0.148536
131	0.190050
132	0.111932
133	0.183765
134	0.139355
135	0.104057
136	0.173486
137	0.169492
138	0.163124
139	0.133672
140	0.173746
141	0.175776
142	0.173386
143	0.115519
144	0.179321
145	0.192617
146	0.183635
147	0.111850
148	0.144165
149	0.121118
150	0.106311
151	0.156105
152	0.152114
153	0.181623
154	0.170808
155	0.167611
156	0.188877
157	0.155647
158	0.169845
159	0.180657
160	0.128739
161	0.147319
162	0.130337
163	0.110281
164	0.155993
165	0.108498
166	0.171676
167	0.186802
168	0.159742
169	0.115781
170	0.150395
171	0.134115
172	0.174806
173	0.109968
174	0.144606
175	0.139823
176	0.152699
177	0.187109
178	0.146138
179	0.125815
180	0.116268
181	0.101001
182	0.183851
183	0.119469
184	0.116691
185	0.164235
186	0.167610
187	0.157672
188	0.100337
189	0.105953
190	0.193131
191	0.157109
192	0.165803
193	0.125983
194	0.110443
195	0.129415
196	0.133512
197	0.195339
198	0.103046
199	0.116848
200	0.128496
201	0.185042
202	0.132944
203	0.116034
204	0.148114
205	0.183258
206	0.101003
207	0.137271
208	0.159922
209	0.139911
210	0.104500
211	0.171591
212	0.165723
213	0.147121
214	0.121284
215	0.133488
216	0.191135
217	0.129019
218	0.129948
219	0.154439
220	0.149940
221	0.158295
222	0.117521
223	0.105679
224	0.197909
225	0.101676
226	0.120440
227	0.110034
228	0.114150
229	0.170638
230	0.159584
231	0.120786
232	0.117419
233	0.150605
234	0.130493
235	0.103309
236	0.133010
237	0.174230
238	0.146880
239	0.199059
240	0.151409
241	0.175155
242	0.176305
243	0.131599
244	0.191254
245	0.155835
246	0.152511
247	0.130148
248	0.158446
249	0.123287
250	0.137264
251	0.100779
252	0.133148
253	0.191007
254	0.144790
255	0.163325
256	0.142905
257	0.137937
258	0.138855
259	0.123504
260	0.125059
261	0.145702
262	0.184675
263	0.145424
264	0.114727
265	0.170594
266	0.198043
267	0.189206
268	0.186745
269	0.187960
270	0.101325
271	0.159548
272	0.154267
273	0.155896
274	0.109872
275	0.114930
276	0.172577
277	0.175817
278	0.104676
279	0.118978
280	0.116473
281	0.155145
282	0.108917
283	0.130900
284	0.106777
285	0.104128
286	0.197084
287	0.193932
288	0.199082
289	0.174549
290	0.141105
291	0.102021
292	0.149025
293	0.128786
294	0.108591
295	0.178000
296	0.149289
297	0.113263
298	0.193372
299	0.131559
300	0.116010
301	0.134035
302	0.106806
303	0.165803
304	0.146479
305	0.128117
306	0.191519
307	0.119805
308	0.173979
309	0.112814
310	0.139125
311	0.186324
312	0.158151
313	0.168675
314	0.144993
315	0.197984
316	0.171712
317	0.138543
318	0.128125
319	0.160011
320	0.102873
321	0.182502
322	0.151067
323	0.137442
324	0.101471
325	0.143128
326	0.199441
327	0.175782
328	0.160675
329	0.163883
330	0.155390
331	0.104519
332	0.105327
333	0.192202
334	0.180037
335	0.186051
336	0.110902
337	0.198324
338	0.198448
339	0.104685
340	0.116683
341	0.101959
342	0.110609
343	0.182042
344	0.147740
345	0.173857
346	0.133276
347	0.143061
348	0.126070
349	0.125707
350	0.147738
351	0.131393
352	0.170333
353	0.151505
354	0.145012
355	0.140153
356	0.135192
357	0.111690
358	0.123911
359	0.119213
360	0.142541
361	0.167176
362	0.177331
363	0.187322
364	0.192302
365	0.167481
366	0.150454
367	0.124331
368	0.179277
369	0.160743
370	0.174120
371	0.152125
372	0.120279
