# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	470239.000000
2	491643.000000
3	578038.000000
4	551652.000000
5	446678.000000
;

param: a :=
1	0.191648
2	0.127215
3	0.151551
4	0.165964
5	0.186030
6	0.139269
7	0.196623
8	0.133751
9	0.159713
10	0.199228
11	0.146589
12	0.170625
13	0.199553
14	0.120389
15	0.136738
16	0.180507
17	0.131075
18	0.170094
19	0.116830
20	0.100651
21	0.118154
22	0.121082
23	0.175086
24	0.154869
25	0.104972
26	0.168640
27	0.177973
28	0.171385
29	0.139443
30	0.185135
31	0.156513
32	0.189589
33	0.140464
34	0.142035
35	0.150826
36	0.158846
37	0.152864
38	0.197982
39	0.118360
40	0.150387
41	0.156452
42	0.172340
43	0.100817
44	0.132799
45	0.104996
46	0.129784
47	0.115285
48	0.142139
49	0.176368
50	0.158138
51	0.136783
52	0.150319
53	0.156139
54	0.143046
55	0.143315
56	0.175889
57	0.157520
58	0.136962
59	0.180105
60	0.124985
61	0.113486
62	0.133688
63	0.121843
64	0.117307
65	0.114921
66	0.138173
67	0.191908
68	0.109291
69	0.183029
70	0.166311
71	0.153700
72	0.126537
73	0.138185
74	0.112813
75	0.187316
76	0.198848
77	0.144272
78	0.108762
79	0.100353
80	0.112864
81	0.104278
82	0.116344
83	0.131317
84	0.123158
85	0.113436
86	0.109369
87	0.164876
88	0.171854
89	0.161959
90	0.148064
91	0.197239
92	0.192998
93	0.113252
94	0.187315
95	0.116406
96	0.144031
97	0.151075
98	0.115813
99	0.186362
100	0.123474
101	0.107654
102	0.186433
103	0.172357
104	0.152189
105	0.119611
106	0.104998
107	0.119419
108	0.163283
109	0.172184
110	0.107308
111	0.116999
112	0.169213
113	0.139081
114	0.111573
115	0.121630
116	0.130718
117	0.142806
118	0.121105
119	0.112555
120	0.147929
121	0.180989
122	0.128579
123	0.185620
124	0.132822
125	0.175992
126	0.102956
127	0.197491
128	0.174862
129	0.177300
130	0.140780
131	0.131961
132	0.111838
133	0.146816
134	0.124039
135	0.194379
136	0.168837
137	0.179648
138	0.197659
139	0.106703
140	0.198479
141	0.113354
142	0.130396
143	0.143489
144	0.156428
145	0.199398
146	0.187494
147	0.140857
148	0.106497
149	0.119557
150	0.103631
151	0.160165
152	0.116201
153	0.121598
154	0.150026
155	0.105289
156	0.147517
157	0.132906
158	0.117926
159	0.160675
160	0.195496
161	0.199179
162	0.140552
163	0.151935
164	0.184409
165	0.110125
166	0.143935
167	0.106755
168	0.193698
169	0.175077
170	0.180747
171	0.141484
172	0.113855
173	0.139247
174	0.100542
175	0.106816
176	0.166808
177	0.185469
178	0.102034
179	0.100397
180	0.108073
181	0.170386
182	0.138660
183	0.162091
184	0.133443
185	0.185306
186	0.173782
187	0.185659
188	0.192660
189	0.177679
190	0.166981
191	0.108780
192	0.146061
193	0.174427
194	0.181557
195	0.152068
196	0.158311
197	0.181104
198	0.120253
199	0.164821
200	0.114780
201	0.136439
202	0.102485
203	0.123877
204	0.111141
205	0.138852
206	0.104096
207	0.109839
208	0.158560
209	0.179881
210	0.128184
211	0.187283
212	0.130079
213	0.135006
214	0.152049
215	0.125143
216	0.132498
217	0.180941
218	0.145980
219	0.182053
220	0.158207
221	0.180793
222	0.150479
223	0.170899
224	0.154125
225	0.187131
226	0.127898
227	0.182943
228	0.184985
229	0.114602
230	0.104860
231	0.184162
232	0.131929
233	0.134037
234	0.151491
235	0.110177
236	0.152310
237	0.199221
238	0.179972
239	0.171171
240	0.153460
241	0.103264
242	0.188920
243	0.158725
244	0.120629
245	0.196720
246	0.153910
247	0.166437
248	0.195849
249	0.177757
250	0.189195
251	0.147541
252	0.117550
253	0.190577
254	0.104311
255	0.148459
256	0.150579
257	0.124141
258	0.160979
259	0.142823
260	0.158679
261	0.197970
262	0.137328
263	0.178878
264	0.122608
265	0.197278
266	0.146835
267	0.110588
268	0.132188
269	0.169549
