627	0.193777
628	0.167754
629	0.190029
630	0.174337
631	0.160016
632	0.163247
633	0.102924
634	0.124801
635	0.143497
636	0.196974
637	0.100353
638	0.118505
639	0.191482
640	0.158439
641	0.194864
642	0.130087
643	0.156490
644	0.162463
645	0.152762
646	0.187193
647	0.179464
648	0.157171
649	0.115154
650	0.119610
651	0.121099
652	0.194786
653	0.191385
654	0.133742
655	0.124660
656	0.185861
657	0.134881
658	0.188286
659	0.135401
660	0.151536
661	0.124344
662	0.186992
663	0.190653
664	0.110640
665	0.152056
666	0.126085
667	0.107255
668	0.142660
669	0.197631
670	0.113628
671	0.159350
672	0.111640
673	0.189985
674	0.110274
675	0.199423
676	0.122237
677	0.197976
678	0.184267
679	0.108874
680	0.173436
681	0.150049
682	0.110750
683	0.172134
684	0.125831
685	0.177670
686	0.113762
687	0.145160
688	0.101640
689	0.191559
690	0.135091
691	0.176561
692	0.130853
693	0.191591
694	0.194343
695	0.174181
696	0.105661
697	0.103546
698	0.117869
699	0.186594
700	0.157374
701	0.177910
702	0.168264
703	0.170291
704	0.126482
705	0.123728
706	0.147845
707	0.150224
708	0.139839
709	0.182076
710	0.161655
711	0.191847
712	0.175268
713	0.153518
714	0.184065
715	0.139884
716	0.131078
717	0.117866
718	0.125940
719	0.111946
720	0.149184
721	0.131905
722	0.145533
723	0.163255
724	0.161539
725	0.167456
726	0.160128
727	0.186400
728	0.142369
729	0.181298
730	0.118186
731	0.173345
732	0.113848
733	0.168242
734	0.185403
735	0.135134
736	0.190533
737	0.162652
738	0.188051
739	0.151146
740	0.131440
741	0.185471
742	0.130842
743	0.196221
744	0.198194
745	0.170191
746	0.152287
747	0.152667
748	0.106706
749	0.166317
750	0.110598
751	0.166722
752	0.158840
753	0.132705
754	0.180535
755	0.146099
756	0.114813
757	0.128715
758	0.148111
759	0.197705
760	0.155697
761	0.176864
762	0.160157
763	0.195230
764	0.132663
765	0.137037
766	0.169666
767	0.124331
768	0.184773
769	0.164412
770	0.114398
771	0.159644
772	0.167532
773	0.139487
774	0.146050
775	0.110032
776	0.133693
777	0.170153
778	0.104836
779	0.196801
780	0.122072
781	0.187010
782	0.141080
783	0.133357
784	0.166100
785	0.183259
786	0.178330
787	0.147799
788	0.106544
789	0.169792
790	0.182228
791	0.155201
792	0.115300
793	0.127986
794	0.100055
795	0.141103
796	0.187605
797	0.165528
798	0.123664
799	0.138097
800	0.139250
801	0.145210
802	0.183001
803	0.154129
804	0.165936
805	0.113075
806	0.130355
807	0.197525
808	0.105627
809	0.176053
810	0.128864
811	0.132647
812	0.181443
813	0.106107
814	0.185082
815	0.124743
816	0.198486
817	0.167555
818	0.120178
819	0.186549
820	0.118230
821	0.133244
822	0.120168
823	0.151284
824	0.169254
825	0.139956
826	0.116738
827	0.189187
828	0.172123
829	0.153519
830	0.119732
831	0.133542
832	0.155938
833	0.167330
834	0.137940
835	0.184644
836	0.178662
837	0.178937
838	0.149664
839	0.177199
840	0.173189
841	0.109879
842	0.137232
843	0.114064
844	0.144437
845	0.101898
846	0.192553
847	0.192567
848	0.105008
849	0.194226
850	0.116523
851	0.126587
852	0.183588
853	0.131319
854	0.113563
855	0.173911
856	0.163411
857	0.106788
858	0.198058
859	0.157550
860	0.138630
861	0.154251
862	0.150894
863	0.172706
864	0.123663
865	0.130085
866	0.121030
867	0.133563
868	0.142028
869	0.125953
870	0.160191
871	0.104642
872	0.140628
873	0.125505
874	0.126937
875	0.170774
876	0.191093
877	0.183945
878	0.183813
879	0.174684
880	0.171762
881	0.133448
882	0.126333
883	0.184683
884	0.173739
885	0.191343
886	0.191488
887	0.105227
888	0.195505
889	0.192885
890	0.188692
891	0.148825
892	0.134876
893	0.185407
894	0.146842
895	0.186284
896	0.159362
897	0.157048
898	0.198794
899	0.108573
900	0.186050
901	0.108786
902	0.134237
903	0.178515
904	0.122061
905	0.138579
906	0.149081
907	0.109664
908	0.194155
909	0.191394
910	0.141737
911	0.120044
912	0.137699
913	0.199669
914	0.155278
915	0.155337
916	0.152473
917	0.150437
918	0.116924
919	0.143878
920	0.107487
921	0.176284
922	0.166863
923	0.181114
924	0.146014
925	0.142011
926	0.162272
927	0.141082
928	0.105149
929	0.101364
930	0.110543
931	0.172772
932	0.181216
933	0.176677
934	0.141369
935	0.176820
936	0.158125
937	0.150735
938	0.137827
939	0.194210
940	0.195092
941	0.126886
942	0.136043
943	0.156372
944	0.117899
945	0.100886
946	0.197683
947	0.140075
948	0.163871
949	0.163510
950	0.133263
951	0.150831
952	0.170360
953	0.130572
954	0.104771
955	0.178711
956	0.151248
957	0.199332
958	0.162538
959	0.136415
960	0.174447
961	0.191423
962	0.146920
963	0.195410
964	0.141313
965	0.169175
966	0.169420
967	0.131868
968	0.145968
969	0.195681
970	0.104159
971	0.113993
972	0.174377
973	0.141920
974	0.180359
975	0.189948
976	0.126878
977	0.105494
978	0.161438
979	0.137512
980	0.106970
981	0.184434
982	0.129074
983	0.191639
984	0.188042
985	0.199306
986	0.116312
987	0.128599
988	0.137604
989	0.189483
990	0.111866
991	0.151490
992	0.105755
993	0.173987
994	0.190674
995	0.164064
996	0.188014
997	0.187958
998	0.164358
999	0.116802
1000	0.140750
;

param: b :=
1	36.724914
2	3.118862
3	16.479301
4	48.370585
5	51.374828
6	13.990932
7	30.333873
8	81.977283
9	78.654002
10	33.846843
11	73.414662
12	62.712446
13	23.245705
14	27.345942
15	1.613563
16	25.128277
17	93.955162
18	6.735490
19	76.060044
20	14.419060
21	15.743030
22	74.391682
23	43.511472
24	72.697354
25	16.484313
26	87.963337
27	50.356238
28	16.781092
29	15.507089
30	73.743449
31	58.063575
32	33.167650
33	76.343270
34	5.012369
35	24.542791
36	9.548749
37	79.423598
38	23.454008
39	85.590046
40	64.897247
41	92.661039
42	71.531736
43	94.637776
44	64.785865
45	59.926291
46	21.895461
47	10.276014
48	10.306191
49	15.181580
50	16.092456
51	32.308792
52	46.384722
53	47.040273
54	68.630900
55	31.790468
56	15.346702
57	14.535930
58	2.799409
59	18.721985
60	79.130915
61	17.928825
62	99.496102
63	1.364997
64	94.059672
65	35.543612
66	60.756848
67	52.068843
68	86.105047
69	21.464959
70	56.248122
71	97.493674
72	70.990945
73	52.106997
74	39.471308
75	69.750320
76	69.051230
77	17.065537
78	98.363257
79	74.332390
80	60.575768
81	92.224505
82	34.612432
83	44.069067
84	91.616635
85	70.450193
86	97.344012
87	37.346999
88	3.695943
89	79.255996
90	26.629607
91	0.098021
92	64.625598
93	42.604674
94	19.499516
95	4.730755
96	21.879772
97	26.281593
98	62.070166
99	77.673227
100	27.038621
101	97.589677
102	89.983035
103	2.072546
104	17.273784
105	8.714640
106	71.286224
107	59.887804
108	35.474994
109	96.814074
110	3.315941
111	94.206870
112	96.035470
113	91.843673
114	38.677830
115	74.886104
116	92.341004
117	24.124337
118	19.731059
119	59.667675
120	93.400701
121	62.099521
122	55.124468
123	73.201065
124	33.957886
125	99.351336
126	99.781949
127	25.286822
128	83.318868
129	18.259510
130	7.136565
131	25.768876
132	10.195862
133	22.297187
134	24.677098
135	17.153206
136	9.821247
137	56.258794
138	34.536110
139	41.729429
140	4.136650
141	64.046999
142	74.248000
143	49.183073
144	32.097422
145	2.432593
146	45.291556
147	16.920957
148	97.690418
149	29.755715
150	95.854584
151	0.625342
152	35.077736
153	65.814475
154	11.158441
155	60.408518
156	42.472379
157	78.635235
158	12.049643
159	46.434375
160	21.572793
161	26.243075
162	48.764466
163	66.304669
164	3.862955
165	77.091859
166	61.998264
167	30.694291
168	10.567427
169	85.833791
170	85.171319
171	66.380440
172	15.699630
173	39.943594
174	45.231040
175	87.823446
176	48.692020
177	55.601757
178	94.558150
179	51.041828
180	49.367954
181	43.974538
182	65.655886
183	21.960641
184	52.897319
185	80.802202
186	23.612366
187	46.284548
188	49.560403
189	21.604152
190	55.901864
191	20.905139
192	77.638874
193	44.671296
194	29.978044
195	5.642551
196	76.313976
197	77.850105
198	56.325008
199	50.537170
200	52.934857
201	87.613406
202	27.564623
203	90.512501
204	83.337946
205	12.311996
206	24.303913
207	91.535464
208	48.851797
209	32.042352
210	89.098225
211	73.176099
212	40.677671
213	55.507509
214	73.478871
215	1.013319
216	77.462988
217	90.925344
218	14.603276
219	50.921740
220	10.607646
221	27.072483
222	24.945077
223	9.610671
224	20.640682
225	59.872422
226	53.239191
227	9.422685
228	87.222658
229	90.354967
230	96.211173
231	35.202762
232	5.404544
233	85.289218
234	1.146956
235	87.682069
236	58.225041
237	49.732030
238	2.544890
239	48.859686
240	63.996512
241	8.426804
242	3.274683
243	97.405974
244	41.831875
245	29.072769
246	30.313388
247	68.532040
248	3.145185
249	40.492920
250	7.420277
251	46.641117
252	47.532054
253	7.521635
254	34.187956
255	52.238450
256	59.733550
257	9.704860
258	54.509434
259	40.718470
260	12.989498
261	18.743155
262	37.414787
263	21.258610
264	25.518698
265	79.441795
266	8.504491
267	53.084278
268	67.330539
269	2.770033
270	28.327209
271	16.174370
272	77.786676
273	51.848533
274	53.675133
275	6.505599
276	12.532818
277	25.935535
278	49.033629
279	0.562256
280	63.373894
281	80.829183
282	25.506497
283	39.966270
284	22.728908
285	60.595489
286	45.013879
287	35.492393
288	36.796679
289	30.301420
290	15.281467
291	34.556143
292	71.300136
293	89.108041
294	53.571815
295	80.184286
296	27.572165
297	15.208001
298	0.518158
299	71.316123
300	35.771828
301	38.218984
302	40.781186
303	37.691831
304	10.089862
305	17.067307
306	61.203989
307	85.857184
308	15.414713
309	4.268657
310	54.695247
311	95.324002
312	12.539132
313	52.542542
314	2.562212
315	20.730486
316	48.829980
317	75.925319
318	74.888422
319	57.205931
320	22.673700
321	15.495269
322	46.864814
323	76.668609
324	46.500546
325	86.996939
326	49.058895
327	30.014944
328	51.445544
329	92.878553
330	6.174047
331	29.487601
332	24.309123
333	40.563466
334	0.647352
335	22.936631
336	85.981187
337	42.600640
338	93.243930
339	22.410306
340	34.493836
341	32.557222
342	49.469632
343	44.827068
344	70.407585
345	80.959536
346	37.789314
347	24.367766
348	48.926908
349	63.202649
350	99.510831
351	10.481146
352	20.704182
353	91.090491
354	79.977068
355	86.128156
356	58.440729
357	72.457476
358	65.188838
359	18.330016
360	17.722776
361	28.459568
362	27.044442
363	41.701406
364	22.535878
365	9.397715
366	38.849864
367	83.074867
368	96.656638
369	0.310116
370	70.200022
371	88.515405
372	64.378811
373	96.370619
374	25.498666
375	83.678093
376	55.809190
377	27.890114
378	11.286803
379	92.223547
380	88.737068
381	61.334945
382	37.863009
383	67.318199
384	20.260180
385	41.511563
386	84.086364
387	10.597029
388	59.357276
389	1.188458
390	24.235260
391	86.644749
392	42.883302
393	41.481115
394	24.804705
395	94.565667
396	6.469316
397	67.731797
398	62.012664
399	98.975876
400	0.486217
401	49.616909
402	31.823780
403	70.484489
404	30.245562
405	89.162407
406	72.599478
407	14.949504
408	41.952859
409	66.677937
410	96.108318
411	29.984048
412	42.795151
413	7.916484
414	27.306698
415	8.663195
416	55.555844
417	44.219545
418	33.060345
419	25.817030
420	68.325692
421	98.972271
422	59.051046
423	28.143149
424	4.757118
425	10.600370
426	88.039746
427	19.123412
428	40.543078
429	74.110486
430	77.320463
431	34.644181
432	11.204020
433	60.505391
434	6.208408
435	69.081102
436	64.051366
437	62.074979
438	90.027698
439	78.214270
440	74.942194
441	94.813083
442	79.243840
443	31.233344
444	0.155208
445	31.832436
446	21.045302
447	28.278423
448	99.872827
449	49.143865
450	93.992087
451	61.699198
452	7.418750
453	29.334828
454	17.527171
455	56.478474
456	36.676301
457	73.387329
458	32.913098
459	73.503970
460	32.271265
461	0.896826
462	75.166910
463	28.803957
464	39.787154
465	46.958628
466	50.604226
467	87.072258
468	28.111532
469	31.332782
470	93.471322
471	8.356787
472	63.515324
473	57.623331
474	3.082612
475	79.300659
476	25.749979
477	3.936074
478	71.825154
479	93.028386
480	2.057921
481	11.141576
482	19.774577
483	23.641412
484	73.850818
485	35.632392
486	67.477742
487	72.898537
488	72.301131
489	47.882543
490	75.202674
491	72.387991
492	19.829621
493	20.157357
494	24.916013
495	17.091639
496	43.403900
497	15.350646
498	29.605957
499	31.248340
500	27.758866
501	67.077534
502	23.645001
503	48.704252
504	24.738962
505	92.451179
506	48.182734
507	18.567281
508	73.656115
509	44.166417
510	50.959085
511	68.403718
512	33.604694
513	45.681444
514	35.522558
515	18.145856
516	74.203689
517	67.797736
518	72.606187
519	33.311504
520	31.549478
521	26.111889
522	56.806851
523	96.225472
524	6.727528
525	5.051664
526	43.011399
527	65.462487
528	89.911315
529	52.673496
530	16.102856
531	81.183270
532	48.318531
533	94.236564
534	80.791367
535	91.896300
536	85.830840
537	25.031494
538	10.610452
539	23.440391
540	63.172960
541	12.707471
542	77.231254
543	79.145108
544	13.623839
545	86.138696
546	86.299700
547	35.092145
548	93.419708
549	50.181515
550	91.350000
551	37.402633
552	59.499565
553	75.824325
554	46.284450
555	90.560887
556	92.523580
557	72.521565
558	31.592954
559	81.350814
560	1.965964
561	80.082771
562	30.210258
563	13.591507
564	38.006025
565	7.759763
566	56.610373
567	20.061612
568	75.626911
569	49.472885
570	34.871785
571	54.776631
572	22.174645
573	96.413858
574	67.060362
575	68.594489
576	67.943985
577	50.221871
578	90.105441
579	51.562185
580	77.012790
581	38.258607
582	76.594252
583	43.626776
584	74.203869
585	42.061220
586	38.924252
587	82.689586
588	99.559202
589	7.737079
590	48.456041
591	25.577636
592	5.628020
593	67.118829
594	66.961484
595	79.013733
596	29.652483
597	12.890047
598	1.687924
599	37.841170
600	95.744917
601	32.499055
602	12.884241
603	9.865732
604	99.030778
605	51.447007
606	84.172010
607	14.737368
608	70.015126
609	55.944655
610	75.911745
611	45.766546
612	13.115288
613	25.152870
614	75.285885
615	46.991827
616	65.002523
617	8.757890
618	6.364120
619	31.538902
620	92.528367
621	54.294179
622	23.293068
623	70.950671
624	33.928015
625	33.548501
626	15.147902
627	92.324312
628	43.861342
629	47.305252
630	78.402517
631	68.717765
632	11.328658
633	37.212562
634	91.387070
635	45.670549
636	67.478097
637	87.202373
638	62.794452
639	55.191041
640	74.990074
641	97.998573
642	76.433304
643	86.454602
644	64.911079
645	18.733743
646	72.646621
647	29.453801
648	2.654289
649	39.056804
650	71.346059
651	12.037188
652	37.038574
653	10.672478
654	79.124229
655	9.449534
656	69.875653
657	49.230551
658	95.620308
659	95.015909
660	32.767520
661	87.323475
662	40.190306
663	63.796252
664	64.737980
665	37.835577
666	52.309070
667	77.904482
668	67.379175
669	79.531192
670	5.068182
671	74.397346
672	90.417056
673	44.387860
674	93.476450
675	44.918369
676	56.168246
677	48.402718
678	68.786454
679	28.689900
680	80.487928
681	56.953559
682	80.196924
683	12.917140
684	17.116615
685	21.494396
686	52.695268
687	27.215344
688	76.317943
689	89.465680
690	10.859044
691	79.196773
692	35.401123
693	17.355060
694	82.637283
695	48.994128
696	91.421893
697	7.773199
698	9.940367
699	6.902932
700	96.597275
701	7.225252
702	79.878143
703	31.487774
704	87.836784
705	7.557341
706	17.942434
707	58.932889
708	63.354251
709	55.215554
710	53.629872
711	98.154876
712	95.853174
713	49.202238
714	29.103939
715	69.761200
716	54.067940
717	40.133923
718	91.105663
719	26.970443
720	0.673176
721	67.986269
722	98.470107
723	97.652893
724	98.930450
725	25.952617
726	36.028665
727	36.067877
728	36.897051
729	65.931661
730	18.453478
731	96.040299
732	93.668291
733	62.279927
734	21.532705
735	22.973459
736	33.252605
737	91.809467
738	21.583227
739	11.319894
740	25.585467
741	86.055447
742	91.647855
743	84.007340
744	44.332524
745	20.420800
746	23.825888
747	82.786831
748	59.340249
749	15.162671
750	85.161200
751	98.672216
752	86.268992
753	53.330087
754	62.048478
755	33.883475
756	37.332602
757	45.580278
758	19.133562
759	30.218075
760	2.701363
761	1.405336
762	53.613039
763	89.936240
764	91.815790
765	28.377004
766	46.176042
767	8.693043
768	67.810322
769	11.689900
770	71.879943
771	24.393580
772	74.884770
773	5.972473
774	51.250025
775	51.216725
776	55.848200
777	59.977887
778	88.951867
779	23.054882
780	69.559617
781	65.014554
782	22.652337
783	4.011497
784	46.411977
785	73.856914
786	94.134577
787	97.400759
788	50.833481
789	85.575875
790	69.887337
791	75.145349
792	32.504707
793	71.351348
794	53.144006
795	67.055519
796	93.314522
797	40.033833
798	97.383661
799	26.184144
800	51.816277
801	64.691602
802	99.663889
803	40.908976
804	28.338158
805	61.809951
806	55.618034
807	63.381169
808	47.599639
809	21.870698
810	36.717932
811	72.382258
812	16.273603
813	82.779575
814	52.397930
815	92.933233
816	43.658895
817	8.968847
818	61.443270
819	58.180892
820	4.445202
821	8.700374
822	67.285561
823	25.297016
824	36.521781
825	59.196691
826	94.865660
827	11.799105
828	85.631228
829	22.903679
830	58.133324
831	53.757759
832	34.284939
833	85.025880
834	41.863440
835	69.420839
836	7.054084
837	46.957481
838	58.916944
839	20.960273
840	22.298497
841	20.465696
842	7.278114
843	89.176115
844	62.966078
845	75.765723
846	6.349319
847	35.398814
848	2.099345
849	96.976234
850	22.480620
851	6.517900
852	98.643458
853	1.995635
854	42.937668
855	84.135104
856	25.121667
857	60.517136
858	79.063397
859	45.599228
860	56.104017
861	86.582201
862	87.534383
863	52.788644
864	50.642713
865	12.099380
866	2.323288
867	76.485727
868	15.699656
869	18.248631
870	40.399803
871	64.458150
872	77.979737
873	45.831426
874	29.720343
875	81.538906
876	28.782660
877	27.320113
878	14.918922
879	63.734175
880	42.973706
881	56.163060
882	82.926241
883	60.318615
884	74.328555
885	83.361314
886	74.526230
887	20.081574
888	41.768133
889	33.830383
890	14.419150
891	89.916105
892	96.667004
893	76.086243
894	73.946067
895	69.439042
896	21.526813
897	61.666619
898	44.184740
899	41.031088
900	89.774869
901	80.446556
902	3.961520
903	25.785655
904	0.652787
905	87.650572
906	55.537843
907	79.666288
908	67.992952
909	75.504777
910	71.366913
911	74.392809
912	5.048193
913	90.973513
914	49.943320
915	37.134335
916	82.041659
917	69.981918
918	9.309013
919	25.778905
920	92.316780
921	77.039428
922	29.018165
923	50.632426
924	12.589696
925	54.676730
926	96.993995
927	20.193517
928	45.039542
929	31.294920
930	0.314891
931	63.283815
932	84.131760
933	10.664070
934	61.525947
935	63.114529
936	96.490100
937	71.091943
938	3.462256
939	50.273828
940	61.011039
941	13.091814
942	62.458140
943	75.890603
944	47.241636
945	65.845624
946	94.524327
947	32.206544
948	26.679860
949	34.093282
950	92.289867
951	23.192757
952	71.907055
953	33.925867
954	93.263658
955	55.343072
956	90.977978
957	36.453651
958	15.584854
959	55.351865
960	96.505208
961	56.507075
962	69.757025
963	49.739815
964	78.226422
965	45.283027
966	83.591087
967	32.178957
968	97.768630
969	45.568512
970	40.862632
971	22.792282
972	51.895610
973	81.508098
974	34.169129
975	89.673465
976	60.428463
977	54.598015
978	1.086088
979	2.633931
980	65.529784
981	20.680990
982	52.897287
983	72.729040
984	55.241949
985	18.873417
986	97.256522
987	6.086298
988	8.720225
989	54.202428
990	71.193865
