# seed = 5

param N := 1000;

param M := 1;

param Umax := 100.000000;

param: C :=
1	2501550.000000
;

param: a :=
1	0.107263
2	0.113538
3	0.191835
4	0.172847
5	0.168442
6	0.199868
7	0.196327
8	0.173501
9	0.161501
10	0.181162
11	0.110407
12	0.101149
13	0.149735
14	0.143678
15	0.103568
16	0.121329
17	0.171590
18	0.154036
19	0.156425
20	0.145753
21	0.164709
22	0.199150
23	0.105417
24	0.198078
25	0.114130
26	0.140658
27	0.160570
28	0.116583
29	0.144859
30	0.142998
31	0.197651
32	0.137821
33	0.191342
34	0.120074
35	0.115479
36	0.140394
37	0.159048
38	0.136925
39	0.128246
40	0.162832
41	0.138954
42	0.108745
43	0.183074
44	0.179557
45	0.106648
46	0.193725
47	0.151384
48	0.184717
49	0.151112
50	0.166465
51	0.121944
52	0.196141
53	0.166303
54	0.187702
55	0.109186
56	0.129398
57	0.153006
58	0.181127
59	0.171629
60	0.189302
61	0.148528
62	0.162108
63	0.149193
64	0.127542
65	0.153928
66	0.100164
67	0.184226
68	0.129093
69	0.111525
70	0.148853
71	0.136670
72	0.135769
73	0.180142
74	0.163172
75	0.118252
76	0.120455
77	0.142866
78	0.167875
79	0.122616
80	0.172272
81	0.106431
82	0.186470
83	0.189640
84	0.151627
85	0.116762
86	0.111137
87	0.184654
88	0.104775
89	0.192772
90	0.168189
91	0.199418
92	0.111083
93	0.195667
94	0.186217
95	0.154376
96	0.160013
97	0.168114
98	0.121836
99	0.142789
100	0.151960
101	0.198038
102	0.195445
103	0.129110
104	0.150600
105	0.110586
106	0.138015
107	0.120288
108	0.105619
109	0.187791
110	0.175622
111	0.187745
112	0.181227
113	0.136549
114	0.176672
115	0.151824
116	0.176719
117	0.130097
118	0.132169
119	0.189032
120	0.100863
121	0.150022
122	0.185947
123	0.186613
124	0.140120
125	0.138845
126	0.121740
127	0.124865
128	0.107325
129	0.140455
130	0.119013
131	0.195532
132	0.164304
133	0.154371
134	0.153134
135	0.133109
136	0.162917
137	0.125193
138	0.128856
139	0.149433
140	0.111134
141	0.132590
142	0.198112
143	0.197292
144	0.161982
145	0.198462
146	0.101323
147	0.160721
148	0.172949
149	0.117726
150	0.150033
151	0.122648
152	0.143750
153	0.151828
154	0.115708
155	0.182153
156	0.131075
157	0.185335
158	0.177579
159	0.110187
160	0.112422
161	0.106208
162	0.156159
163	0.108713
164	0.193868
165	0.168975
166	0.160035
167	0.122508
168	0.107459
169	0.167314
170	0.168623
171	0.150135
172	0.163936
173	0.104433
174	0.150585
175	0.117330
176	0.158648
177	0.163444
178	0.141494
179	0.111011
180	0.104584
181	0.135334
182	0.155820
183	0.196804
184	0.138469
