927	0.195818
928	0.108633
929	0.192833
930	0.125939
931	0.198843
932	0.174210
933	0.179917
934	0.165911
935	0.122926
936	0.101854
937	0.144779
938	0.182610
939	0.136131
940	0.170055
941	0.189001
942	0.105424
943	0.149643
944	0.126683
945	0.175526
946	0.189273
947	0.172816
948	0.174193
949	0.187610
950	0.121165
951	0.110508
952	0.153832
953	0.153380
954	0.145847
955	0.181444
956	0.105456
957	0.190701
958	0.188425
959	0.168116
960	0.105424
961	0.181895
962	0.168037
963	0.178199
964	0.148312
965	0.173298
966	0.142476
967	0.106007
968	0.146613
969	0.112661
970	0.185934
971	0.100747
972	0.186228
973	0.186517
974	0.134696
975	0.173333
976	0.114320
977	0.120709
978	0.158266
979	0.113279
980	0.191982
981	0.131444
982	0.163280
983	0.144819
984	0.178052
985	0.190843
986	0.133383
987	0.140254
988	0.121133
989	0.105362
990	0.160461
991	0.129731
992	0.131412
993	0.149203
994	0.194421
995	0.115052
996	0.178675
997	0.103455
998	0.115079
999	0.198290
1000	0.199095
;

param: b :=
1	60.459120
2	18.513468
3	31.791284
4	74.772691
5	77.381487
6	54.567362
7	96.845666
8	28.553317
9	56.175184
10	22.086731
11	16.579088
12	47.925731
13	13.264287
14	47.308481
15	72.472850
16	36.982093
17	86.149275
18	82.490480
19	59.366446
20	36.930684
21	50.197725
22	71.079980
23	58.845432
24	23.885261
25	80.403724
26	63.866358
27	17.214006
28	27.722944
29	16.718964
30	46.874261
31	84.048000
32	96.013200
33	43.045883
34	44.670571
35	2.216994
36	58.510540
37	1.787982
38	9.954232
39	2.654897
40	9.853294
41	62.929303
42	41.693632
43	37.198219
44	60.784637
45	17.377424
46	80.175307
47	89.654829
48	62.444324
49	84.681281
50	30.189708
51	94.936636
52	87.080458
53	87.490673
54	9.192040
55	87.401259
56	44.903761
57	22.384058
58	59.674813
59	76.114484
60	29.915023
61	21.376593
62	58.964200
63	14.091792
64	53.987967
65	58.505612
66	81.751366
67	76.316137
68	20.564364
69	7.655135
70	58.409308
71	71.726021
72	80.625409
73	83.794276
74	25.013418
75	19.336624
76	57.552849
77	9.801001
78	3.067884
79	90.242150
80	3.236552
81	56.945750
82	35.029184
83	21.851965
84	73.746164
85	23.128627
86	70.978312
87	54.177105
88	68.588305
89	14.942993
90	3.960474
91	99.009984
92	69.746035
93	27.343593
94	62.242266
95	54.504207
96	61.144010
97	48.795585
98	11.494848
99	50.915243
100	68.990693
101	92.976935
102	36.123957
103	1.676934
104	11.320336
105	96.466915
106	27.651396
107	26.700848
108	48.292492
109	57.247916
110	16.108848
111	8.177303
112	67.636395
113	93.880784
114	60.534429
115	81.636916
116	80.339563
117	58.873654
118	67.315119
119	15.539945
120	23.398260
121	36.791819
122	35.439784
123	84.418885
124	71.902818
125	89.875362
126	33.246294
127	18.585718
128	19.286457
129	15.452879
130	27.660259
131	32.454830
132	52.574690
133	8.420271
134	25.674797
135	0.165590
136	91.449190
137	9.410705
138	99.847726
139	63.617300
140	16.535366
141	19.205829
142	23.746103
143	26.804609
144	22.793082
145	70.127876
146	32.520043
147	65.290473
148	54.463275
149	27.931390
150	80.757413
151	67.642274
152	80.576261
153	18.050845
154	86.200585
155	67.377947
156	63.822036
157	94.842347
158	90.718947
159	83.756387
160	9.618624
161	1.212007
162	61.375744
163	71.574924
164	4.058654
165	61.794060
166	9.882707
167	49.840994
168	43.770801
169	39.732680
170	33.094744
171	93.707521
172	44.139209
173	59.923831
174	84.692162
175	60.374904
176	45.531818
177	62.958789
178	71.340022
179	49.991278
180	16.355101
181	70.441264
182	38.182858
183	55.898582
184	63.965430
185	28.492591
186	92.940220
187	68.487938
188	26.066364
189	21.720173
190	3.665820
191	33.307632
192	66.067053
193	10.927041
194	47.891868
195	72.867729
196	60.269939
197	31.913161
198	46.913192
199	71.389385
200	90.727447
201	6.890933
202	23.453009
203	24.842167
204	11.903577
205	83.553289
206	63.952198
207	6.747598
208	9.128010
209	7.038443
210	49.886207
211	77.684729
212	35.777958
213	0.295310
214	47.504030
215	8.389225
216	8.049879
217	91.133445
218	85.989444
219	50.693056
220	10.431017
221	34.053819
222	74.849720
223	60.030279
224	59.342420
225	36.058019
226	74.278045
227	11.056384
228	86.755795
229	13.066631
230	18.079685
231	2.305114
232	48.765007
233	96.253888
234	26.278837
235	73.298155
236	48.041978
237	74.878093
238	56.536704
239	83.403955
240	56.539317
241	58.561648
242	30.452504
243	33.588618
244	44.932055
245	32.262476
246	41.061584
247	17.167237
248	40.471120
249	96.670447
250	55.961588
251	31.596284
252	87.995562
253	24.518093
254	53.557308
255	93.311868
256	20.261835
257	9.020986
258	69.624017
259	50.449796
260	32.181754
261	40.279161
262	75.663996
263	73.557895
264	16.106076
265	56.435422
266	84.840796
267	39.828628
268	66.406007
269	85.135123
270	80.881755
271	41.524727
272	63.100570
273	69.365359
274	75.967142
275	61.029893
276	66.244724
277	20.378001
278	60.243649
279	3.562457
280	49.669770
281	8.670619
282	43.534106
283	2.912712
284	44.368218
285	0.795946
286	86.100091
287	48.875405
288	24.811636
289	71.577257
290	28.669599
291	57.203601
292	87.641559
293	64.316619
294	51.014288
295	61.127178
296	18.669012
297	67.382202
298	51.025871
299	89.350679
300	42.937350
301	74.471092
302	19.433911
303	57.733268
304	48.227268
305	86.524911
306	12.640267
307	9.416515
308	98.145013
309	54.944452
310	53.198496
311	45.998689
312	86.627543
313	51.579904
314	20.849450
315	15.181709
316	31.052521
317	1.376693
318	76.817829
319	11.259479
320	16.951633
321	38.467961
322	54.386892
323	94.985609
324	56.382791
325	45.106295
326	4.909429
327	71.991606
328	62.071686
329	98.556268
330	56.157588
331	21.727663
332	39.431481
333	67.326451
334	15.661626
335	83.305724
336	78.718983
337	59.043811
338	61.985001
339	51.149511
340	85.813059
341	29.491374
342	45.022502
343	93.477187
344	5.749230
345	36.453798
346	83.242768
347	73.101714
348	62.264494
349	15.759061
350	4.190797
351	31.605110
352	94.880207
353	22.665327
354	35.584321
355	54.734111
356	78.395133
357	5.610507
358	57.452341
359	20.255121
360	7.299960
361	51.474121
362	74.231522
363	40.476182
364	1.324450
365	92.575656
366	86.716001
367	69.796896
368	1.188286
369	71.593372
370	64.406906
371	28.204634
372	14.745764
373	66.539080
374	48.942411
375	39.908667
376	72.166595
377	30.668350
378	93.013026
379	11.776286
380	32.608667
381	9.563684
382	23.498560
383	73.621191
384	94.524870
385	75.673483
386	67.721212
387	48.308534
388	64.423595
389	91.567904
390	28.534956
391	64.982559
392	21.399307
393	65.910248
394	39.479165
395	32.556467
396	69.285480
397	92.296759
398	31.921709
399	49.330055
400	78.533297
401	78.815579
402	25.269111
403	31.011649
404	69.254135
405	20.553029
406	95.606787
407	92.834098
408	99.171264
409	6.279879
410	49.306904
411	25.038953
412	62.701586
413	34.930643
414	31.918873
415	77.647826
416	80.519208
417	32.524555
418	72.255089
419	6.529353
420	45.370845
421	56.943635
422	70.444820
423	53.761555
424	27.191191
425	19.379562
426	33.891089
427	54.530780
428	11.066984
429	6.940825
430	59.558875
431	92.022577
432	27.297668
433	96.419408
434	98.048124
435	58.665020
436	82.315001
437	9.294680
438	53.262005
439	0.301400
440	70.551801
441	99.603778
442	56.806489
443	92.603103
444	14.096130
445	12.972582
446	2.965057
447	59.795934
448	93.536956
449	1.248801
450	65.681233
451	96.405717
452	44.662682
453	55.529224
454	81.858034
455	93.584647
456	46.038825
457	90.746722
458	77.134027
459	53.409337
460	67.617508
461	48.529218
462	68.773186
463	55.709057
464	78.315660
465	52.268202
466	68.751400
467	12.491361
468	11.357687
469	35.456583
470	25.533249
471	77.239657
472	0.259954
473	9.087879
474	36.776402
475	21.544056
476	17.648426
477	49.689305
478	93.538768
479	0.569617
480	78.734309
481	45.560171
482	48.910068
483	95.911975
484	1.938634
485	36.720456
486	62.939414
487	39.572480
488	48.855030
489	93.329779
490	62.304337
491	99.544414
492	9.646647
493	61.253077
494	37.229419
495	78.152493
496	3.550117
497	39.169113
498	63.020430
499	93.583912
500	48.360154
501	62.242308
502	72.150849
503	16.180442
504	96.040763
505	18.862070
506	64.921602
507	34.105038
508	31.797077
509	36.589070
510	53.497910
511	9.831305
512	2.342236
513	90.607619
514	89.536623
515	3.291968
516	90.507003
517	33.129846
518	26.762748
519	41.314108
520	46.028507
521	77.523470
522	45.967962
523	54.063876
524	36.605188
525	39.423784
526	92.789670
527	60.476669
528	58.857416
529	29.532408
530	16.725123
531	48.128877
532	69.933486
533	23.419403
534	3.940163
535	10.032311
536	18.485440
537	63.718345
538	93.206081
539	56.809948
540	48.889730
541	57.654912
542	8.687599
543	18.701638
544	32.512229
545	5.067818
546	12.385775
547	79.834817
548	18.806420
549	11.317348
550	36.032299
551	37.395507
552	70.156551
553	57.923269
554	31.871982
555	33.506695
556	61.650383
557	30.473183
558	28.968698
559	63.498435
560	51.927517
561	95.192199
562	40.748539
563	23.879423
564	8.862455
565	23.893597
566	77.923082
567	32.981482
568	3.153464
569	56.610916
570	32.505982
571	9.323852
572	96.270358
573	93.122159
574	99.323109
575	19.198915
576	22.453645
577	15.875409
578	96.886581
579	56.011623
580	88.486394
581	78.428409
582	33.869023
583	52.206048
584	41.186410
585	46.445659
586	3.745233
587	12.948855
588	41.973690
589	37.960212
590	21.735294
591	62.333598
592	90.337762
593	99.007745
594	69.725805
595	94.011956
596	31.869741
597	35.822845
598	72.163055
599	82.168199
600	94.802610
601	97.043834
602	47.413649
603	37.459780
604	1.623393
605	97.354912
606	89.785882
607	0.108487
608	85.147072
609	30.276816
610	47.928378
611	70.595449
612	85.470629
613	70.983976
614	27.274068
615	61.274511
616	0.085380
617	15.664201
618	51.991450
619	74.157958
620	38.641612
621	95.027413
622	29.646598
623	23.889962
624	6.416704
625	91.446958
626	38.650183
627	68.912536
628	62.205699
629	92.274984
630	97.353606
631	98.422469
632	2.935172
633	7.653415
634	76.470664
635	74.226679
636	26.233302
637	0.733819
638	90.078177
639	87.020764
640	61.507115
641	94.852004
642	33.213539
643	95.012638
644	76.517641
645	15.869639
646	10.243707
647	86.483037
648	52.426666
649	67.272406
650	49.824472
651	35.632085
652	68.239639
653	48.799559
654	59.361782
655	30.091346
656	28.592478
657	40.108759
658	11.750533
659	67.200624
660	64.868508
661	58.132196
662	60.691602
663	83.933347
664	21.356066
665	11.606381
666	26.707331
667	31.461053
668	53.304687
669	28.096670
670	48.750046
671	94.804604
672	39.219111
673	17.849369
674	88.108162
675	28.469751
676	1.218811
677	0.278549
678	41.294202
679	19.769253
680	84.208538
681	70.992435
682	89.932115
683	79.429716
684	28.019240
685	64.790853
686	74.324583
687	69.113391
688	5.163839
689	47.869804
690	11.120885
691	26.370234
692	42.809472
693	98.893729
694	91.392078
695	39.109162
696	4.516732
697	59.729249
698	25.923488
699	97.740856
700	60.624851
701	18.947724
702	96.970589
703	37.736508
704	75.524313
705	26.457877
706	72.494976
707	12.819118
708	94.323411
709	47.471203
710	44.105424
711	59.739799
712	83.938016
713	54.673223
714	94.303265
715	54.633626
716	7.950991
717	50.123601
718	96.282748
719	96.043821
720	48.668585
721	29.232758
722	67.471081
723	54.952985
724	81.661253
725	97.058984
726	32.987317
727	68.356127
728	73.061098
729	16.536651
730	84.546873
731	28.727877
732	42.631000
733	40.444935
734	93.458169
735	29.528562
736	19.072304
737	17.431313
738	80.735528
739	42.170708
740	76.069093
741	29.939951
742	59.640829
743	36.503211
744	68.066032
745	74.507963
746	15.046577
747	11.084831
748	12.712704
749	24.233378
750	13.045909
751	35.884507
752	33.869843
753	72.975170
754	90.804493
755	40.663246
756	86.519109
757	46.926158
758	77.334162
759	80.874157
760	41.859658
761	9.904888
762	53.540350
763	9.633835
764	26.641499
765	9.624808
766	72.755975
767	24.296356
768	87.298576
769	70.562367
770	65.107699
771	60.024690
772	31.615539
773	37.070694
774	90.472120
775	14.958418
776	30.044598
777	90.053782
778	55.452916
779	1.969038
780	93.851269
781	78.118691
782	22.229162
783	80.229945
784	20.065150
785	91.352184
786	30.086001
787	95.058030
788	95.585495
789	55.866942
790	55.707552
791	24.729618
792	98.760936
793	85.645049
794	26.209200
795	2.883558
796	74.457724
797	84.752013
798	3.208320
799	76.138915
800	27.116316
801	60.947502
802	27.269732
803	48.281246
804	35.732878
805	8.872879
806	92.964298
807	28.053426
808	66.654092
809	34.659124
810	63.732955
811	27.054437
812	52.782041
813	94.253910
814	1.199515
815	56.294420
816	7.470159
817	27.819538
818	84.701886
819	27.507013
820	56.242706
821	56.401737
822	93.771519
823	4.469638
824	74.784591
825	81.029838
826	94.396293
827	68.010042
828	91.163362
829	81.881293
830	14.732156
831	48.509749
832	0.822144
833	68.621589
834	96.733986
835	98.976061
836	65.003363
837	11.311767
838	0.321670
839	62.051724
840	12.064863
841	60.802330
842	13.701759
843	90.482890
844	72.028852
845	81.619942
846	83.551610
847	9.174306
848	65.227038
849	49.959011
850	75.864936
851	47.597169
852	96.275813
853	62.085815
854	36.968729
855	8.965364
856	31.407563
857	86.139091
858	0.803970
859	40.032456
860	89.330422
861	66.614321
862	29.464391
863	6.198014
864	99.938317
865	67.092140
866	31.379163
867	60.182316
868	71.739585
869	45.493576
870	62.327868
871	22.170569
872	59.637635
873	73.680020
874	13.887197
875	34.399785
876	23.951759
877	57.585275
878	15.706682
879	50.795069
880	29.827476
881	7.159262
882	52.791565
883	32.415186
884	84.419874
885	31.318398
886	29.603456
887	79.585419
888	71.451167
889	85.055661
890	55.867517
891	99.845786
892	71.217512
893	45.059936
894	88.846648
895	24.202876
896	5.416451
897	9.021128
898	34.862497
899	48.508593
900	26.631611
901	28.205619
902	15.294117
903	43.790974
904	68.816805
905	34.886531
906	85.982009
907	89.188058
908	40.892266
909	32.981018
910	98.277816
911	99.803795
912	45.677720
913	6.322666
914	9.550446
915	38.133300
916	58.918046
917	68.342249
918	81.267873
919	88.880527
920	95.511041
921	35.329727
922	18.708471
923	32.889372
924	71.003826
925	63.504273
926	77.406126
927	90.280697
928	40.478332
929	43.540500
930	88.383737
931	73.484945
932	24.507571
933	8.310538
934	60.447867
935	74.762234
936	50.211765
937	11.467898
938	25.946580
939	50.486051
940	4.100191
941	69.214248
942	73.393012
943	28.682535
944	0.161943
945	56.342010
946	67.240472
947	99.125256
948	68.729837
949	25.743141
950	50.946373
951	31.445026
952	46.606101
953	97.220423
954	60.776906
955	35.315226
956	48.542766
957	14.158212
958	30.702652
959	89.255993
960	34.652182
961	32.735331
962	44.685344
963	48.473306
964	45.862182
965	6.753723
966	50.466739
967	57.548841
968	10.969808
969	1.589704
970	36.803201
971	97.560177
972	51.869917
973	96.220957
974	8.984067
975	41.041196
976	70.195079
977	68.441746
978	33.737054
979	6.586084
980	96.817518
981	43.783389
982	13.286389
983	49.427009
984	32.531122
985	93.919471
986	47.772748
987	66.620392
988	35.731179
989	75.884010
990	6.158855
