# seed = 2

param N := 1000;

param M := 1;

param Umax := 100.000000;

param: C :=
1	2429400.000000
;

param: a :=
1	0.117554
2	0.153194
3	0.181322
4	0.199042
5	0.188820
6	0.149581
7	0.156809
8	0.142789
9	0.174239
10	0.135293
11	0.151162
12	0.186736
13	0.136090
14	0.166290
15	0.174047
16	0.171946
17	0.130418
18	0.167066
19	0.136606
20	0.145098
21	0.182674
22	0.126680
23	0.188576
24	0.157448
25	0.134307
26	0.196656
27	0.129097
28	0.191607
29	0.104254
30	0.198422
31	0.190155
32	0.176952
33	0.196520
34	0.163519
35	0.183128
36	0.134829
37	0.114251
38	0.178964
39	0.123657
40	0.162216
41	0.184095
42	0.156986
43	0.133490
44	0.125510
45	0.152583
46	0.112727
47	0.135155
48	0.108356
49	0.189884
50	0.113680
51	0.165071
52	0.128541
53	0.147795
54	0.137683
55	0.155354
56	0.167337
57	0.139760
58	0.119618
59	0.186368
60	0.168149
61	0.185562
62	0.189485
63	0.122654
64	0.143136
65	0.164274
66	0.134710
67	0.131856
68	0.118200
69	0.186358
70	0.196162
71	0.173849
72	0.147944
73	0.195302
74	0.185008
75	0.176425
76	0.165921
77	0.120020
78	0.165783
79	0.160730
80	0.186994
81	0.199391
82	0.170144
83	0.170943
84	0.126289
85	0.179048
86	0.152184
87	0.173653
88	0.158691
89	0.199390
90	0.180474
91	0.169821
92	0.176697
93	0.161927
94	0.137893
95	0.175379
96	0.155088
97	0.183827
98	0.120350
99	0.121908
100	0.185471
101	0.142462
102	0.199554
103	0.183416
104	0.173135
105	0.112968
106	0.102473
107	0.150614
108	0.177755
109	0.168889
110	0.120763
111	0.197854
112	0.140369
113	0.189849
114	0.134798
115	0.101652
116	0.109839
117	0.194147
118	0.155719
119	0.139184
120	0.101836
121	0.115170
122	0.130653
123	0.199621
124	0.109706
125	0.197450
126	0.109924
127	0.106750
128	0.172207
129	0.118331
130	0.170606
131	0.191038
132	0.179844
133	0.171251
134	0.112233
135	0.167586
136	0.152300
137	0.124399
138	0.116309
139	0.142148
140	0.126757
141	0.149724
142	0.183734
143	0.138723
144	0.191186
145	0.162841
146	0.189095
147	0.112082
148	0.143284
149	0.163830
150	0.146937
151	0.150462
152	0.149047
153	0.184009
154	0.149899
155	0.189889
156	0.130404
157	0.105885
158	0.100946
159	0.135354
160	0.163322
161	0.138800
162	0.129689
163	0.137909
164	0.101320
165	0.196727
166	0.191771
167	0.188268
168	0.151261
169	0.149159
170	0.188737
171	0.124501
172	0.114694
173	0.148589
174	0.153215
175	0.101386
176	0.152790
177	0.113945
178	0.155214
179	0.128240
180	0.187376
181	0.199559
182	0.151595
183	0.185951
184	0.174673
185	0.127433
186	0.172467
187	0.171137
188	0.148189
189	0.120607
190	0.168820
191	0.193102
192	0.145755
193	0.146330
194	0.168556
195	0.133237
196	0.161973
197	0.125522
198	0.178673
199	0.179907
200	0.183392
201	0.123307
202	0.172324
203	0.141863
204	0.155576
205	0.160181
206	0.153782
207	0.124439
208	0.113153
209	0.143124
210	0.103742
211	0.105851
212	0.152367
213	0.121143
214	0.183080
215	0.120627
216	0.130838
217	0.105393
218	0.169723
219	0.101492
220	0.146342
221	0.114269
222	0.184935
223	0.141009
224	0.184808
225	0.199701
226	0.174963
227	0.107449
228	0.139270
229	0.143347
230	0.124388
231	0.145341
232	0.188361
233	0.141728
234	0.106882
235	0.163292
236	0.138924
237	0.149320
238	0.157874
239	0.176743
240	0.101158
241	0.137751
242	0.175868
243	0.151262
244	0.157001
245	0.112867
246	0.140009
247	0.109008
248	0.178516
249	0.137005
250	0.105820
251	0.173865
252	0.124302
253	0.197302
254	0.180293
255	0.197895
256	0.105795
257	0.174068
258	0.104840
259	0.137142
260	0.155880
261	0.140116
262	0.191762
263	0.109623
264	0.153197
265	0.197934
266	0.133046
267	0.151319
268	0.189670
269	0.106104
270	0.187007
271	0.149832
272	0.149113
273	0.155506
274	0.119105
275	0.137349
276	0.198561
277	0.143700
278	0.148819
279	0.149936
280	0.145428
281	0.139919
282	0.189197
283	0.110167
284	0.185783
285	0.113307
286	0.141703
287	0.101997
288	0.130230
289	0.186123
290	0.176532
291	0.158349
292	0.137541
293	0.122239
294	0.159217
295	0.174652
296	0.139602
297	0.197150
298	0.143225
299	0.101216
300	0.188913
301	0.172756
302	0.126222
303	0.146912
304	0.150862
305	0.199960
306	0.179675
307	0.178126
308	0.199397
309	0.157287
310	0.190431
311	0.183434
312	0.168832
313	0.140915
314	0.195545
315	0.114108
316	0.164618
317	0.195646
318	0.122261
319	0.109322
320	0.179174
321	0.145955
322	0.113238
323	0.162502
324	0.132636
325	0.120940
326	0.171473
327	0.120033
328	0.185067
329	0.149865
330	0.132969
331	0.132053
332	0.139668
333	0.192993
334	0.138005
335	0.176938
336	0.181120
337	0.189671
338	0.153445
339	0.175898
340	0.125148
341	0.124850
342	0.155575
343	0.102303
344	0.155893
345	0.174430
346	0.168952
347	0.112270
348	0.177875
349	0.157937
350	0.183071
351	0.189973
352	0.133043
353	0.174673
354	0.172395
355	0.185938
356	0.148125
357	0.101359
358	0.151996
359	0.198501
360	0.115753
361	0.102062
362	0.107178
363	0.194670
364	0.133655
365	0.194343
366	0.185590
367	0.160264
368	0.108525
369	0.170335
370	0.156089
371	0.147098
372	0.148188
373	0.101631
374	0.118543
375	0.130548
376	0.104684
377	0.173153
378	0.198750
379	0.172244
380	0.103151
381	0.159675
382	0.149676
383	0.172059
384	0.118077
385	0.158458
386	0.114824
387	0.178410
388	0.146881
389	0.127395
390	0.168315
391	0.181112
392	0.102726
393	0.123870
394	0.149837
395	0.168218
396	0.148582
397	0.122387
398	0.115562
399	0.179597
400	0.133129
401	0.170378
402	0.104706
403	0.111917
404	0.167866
405	0.128211
406	0.179012
407	0.159024
408	0.153813
409	0.113302
410	0.183824
411	0.126397
412	0.151941
413	0.165741
414	0.150786
415	0.165757
416	0.112750
417	0.192092
418	0.143368
419	0.190030
420	0.100588
421	0.188070
422	0.111749
423	0.183871
424	0.193237
425	0.190405
426	0.173207
427	0.131273
428	0.122393
429	0.108529
430	0.101540
431	0.134238
432	0.100066
433	0.138293
434	0.152102
435	0.105708
436	0.129479
437	0.115604
438	0.118774
439	0.184815
440	0.189833
441	0.105782
442	0.181537
443	0.109582
444	0.125769
445	0.132014
446	0.101228
447	0.137656
448	0.188732
449	0.117005
450	0.125677
451	0.112531
452	0.153757
453	0.151149
454	0.104649
455	0.184338
456	0.174076
457	0.144839
458	0.112244
459	0.136464
460	0.187460
461	0.127062
462	0.186610
463	0.199557
464	0.134276
465	0.120205
466	0.104038
467	0.187431
468	0.165488
469	0.143335
470	0.128474
471	0.196430
472	0.139584
473	0.191663
474	0.134158
475	0.145203
476	0.191242
477	0.169735
478	0.185319
479	0.141479
480	0.151775
481	0.165724
482	0.122696
483	0.112269
484	0.115709
485	0.133949
486	0.188007
487	0.129454
488	0.113104
489	0.165735
490	0.146726
491	0.134787
492	0.100379
493	0.160031
494	0.146657
495	0.162067
496	0.199342
497	0.169781
498	0.131465
499	0.179348
500	0.114634
501	0.187821
502	0.178295
503	0.164045
504	0.133505
505	0.198171
506	0.123483
507	0.133772
508	0.193562
509	0.169512
510	0.198939
511	0.116273
512	0.148422
513	0.166723
514	0.171435
515	0.115940
516	0.126452
517	0.143443
518	0.173039
519	0.148557
520	0.188278
521	0.115306
522	0.199001
523	0.161004
524	0.197484
525	0.180820
526	0.105305
527	0.136819
528	0.136316
529	0.129676
530	0.135222
531	0.115577
532	0.159016
533	0.178167
534	0.184414
535	0.193310
536	0.101194
537	0.129689
538	0.159429
539	0.184542
540	0.172489
541	0.131435
542	0.113382
543	0.167371
544	0.133115
545	0.172459
546	0.140830
547	0.129595
548	0.109404
549	0.195374
550	0.183468
551	0.191257
552	0.185146
553	0.131570
554	0.137545
555	0.100280
556	0.151226
557	0.113674
558	0.170609
559	0.187940
560	0.152349
561	0.199298
562	0.165004
563	0.160474
564	0.127382
565	0.153781
566	0.198759
567	0.107601
568	0.127194
569	0.177459
570	0.136847
571	0.139555
572	0.126129
573	0.119460
574	0.112495
575	0.162635
576	0.155754
577	0.147198
578	0.158713
579	0.174662
580	0.139437
581	0.140922
582	0.131790
583	0.155665
584	0.159798
585	0.167075
586	0.112347
587	0.126268
588	0.174220
589	0.103208
590	0.150248
591	0.151101
592	0.135250
593	0.197739
594	0.132372
595	0.167148
596	0.140717
597	0.118436
598	0.132829
599	0.126736
600	0.166497
601	0.188209
602	0.159719
603	0.101936
604	0.106100
605	0.166947
606	0.157946
607	0.157966
608	0.118046
609	0.188329
610	0.116149
611	0.119226
612	0.100018
613	0.199928
614	0.129169
615	0.106569
616	0.126248
617	0.173049
618	0.166066
619	0.144095
620	0.104393
621	0.199438
622	0.174516
623	0.113105
624	0.170594
625	0.124518
626	0.190023
627	0.100973
628	0.122193
629	0.141753
630	0.187979
631	0.136876
632	0.101402
633	0.178665
634	0.135272
635	0.193428
636	0.120607
637	0.158458
638	0.164916
639	0.163419
640	0.172942
641	0.176692
642	0.190529
643	0.187713
644	0.191753
645	0.159010
646	0.187458
647	0.182934
648	0.136125
649	0.114798
650	0.177434
651	0.110096
652	0.182896
653	0.123765
654	0.105180
655	0.168749
656	0.156856
657	0.177167
658	0.179906
659	0.137343
660	0.146981
661	0.112744
662	0.142085
663	0.156110
664	0.182655
665	0.158095
666	0.110714
667	0.132076
668	0.104929
669	0.134181
670	0.177788
671	0.108161
672	0.192687
673	0.161895
674	0.182989
675	0.105082
676	0.176728
677	0.116549
678	0.105104
679	0.122471
680	0.131646
681	0.172917
682	0.102327
683	0.193336
684	0.101802
685	0.193062
686	0.114701
687	0.130867
688	0.101451
689	0.157369
690	0.175429
691	0.187555
692	0.106802
693	0.175875
694	0.176969
695	0.138685
696	0.125781
697	0.129694
698	0.175243
699	0.100345
700	0.159821
701	0.159013
702	0.178306
703	0.145053
704	0.137738
705	0.176152
706	0.143546
707	0.113386
708	0.180891
709	0.156726
710	0.163172
711	0.163951
712	0.116690
713	0.166894
714	0.192748
715	0.109046
716	0.108466
717	0.175063
718	0.142100
719	0.108289
720	0.142235
721	0.129537
722	0.117768
723	0.144289
724	0.133167
725	0.144431
726	0.115409
727	0.194804
728	0.152726
729	0.119721
730	0.187227
731	0.166229
732	0.152207
733	0.119347
734	0.190631
735	0.160680
736	0.124339
737	0.176078
738	0.170492
739	0.103634
740	0.185532
741	0.183650
742	0.133117
743	0.120680
744	0.119384
745	0.125441
746	0.144826
747	0.104406
748	0.113101
749	0.142381
750	0.135892
751	0.154336
752	0.150777
753	0.186805
