# seed = 10

param N := 1000;

param M := 1;

param Umax := 100.000000;

param: C :=
1	2519750.000000
;

param: a :=
1	0.178869
2	0.152834
3	0.152425
4	0.189416
5	0.184057
6	0.183555
7	0.167043
8	0.131638
9	0.136571
10	0.132769
11	0.155268
12	0.149914
13	0.112568
14	0.165397
15	0.181322
16	0.191734
17	0.157669
18	0.160803
19	0.144481
20	0.180921
21	0.118817
22	0.124636
23	0.162825
24	0.116972
25	0.115974
26	0.183578
27	0.149651
28	0.143689
29	0.128130
30	0.194866
31	0.128888
32	0.124138
33	0.173274
34	0.195965
35	0.105576
36	0.161519
37	0.192874
38	0.106283
39	0.163362
40	0.183685
41	0.151336
42	0.112817
43	0.174139
44	0.136800
45	0.155692
46	0.155205
47	0.162098
48	0.106841
49	0.141090
50	0.115803
51	0.193232
52	0.131178
53	0.114314
54	0.167150
55	0.172210
56	0.197899
57	0.103796
58	0.188693
59	0.145545
60	0.183124
61	0.123290
62	0.128788
63	0.181362
64	0.114722
65	0.116980
66	0.149308
67	0.110226
68	0.107663
69	0.156774
70	0.122670
71	0.118628
72	0.152534
73	0.130236
74	0.108374
75	0.114607
76	0.108572
77	0.154527
78	0.100796
79	0.156418
80	0.138764
81	0.160376
82	0.174923
83	0.128563
84	0.159162
85	0.113800
86	0.190259
87	0.114655
88	0.160056
89	0.177647
90	0.122222
91	0.106677
92	0.154177
93	0.107387
94	0.188407
95	0.173704
96	0.152569
97	0.121525
98	0.125897
99	0.150317
100	0.173057
101	0.196708
102	0.199913
103	0.106204
104	0.167063
105	0.104843
106	0.157177
107	0.143905
108	0.181946
109	0.121666
110	0.116632
111	0.119224
112	0.174043
113	0.172060
114	0.167134
115	0.147233
116	0.106105
117	0.174595
118	0.163973
119	0.188330
120	0.148604
121	0.119020
122	0.199501
123	0.190087
124	0.165367
125	0.190971
126	0.128611
127	0.167618
128	0.161299
129	0.111383
130	0.129983
131	0.110728
132	0.147585
133	0.162959
134	0.197700
135	0.164903
136	0.195677
137	0.160941
138	0.150989
139	0.173005
140	0.133366
141	0.162727
142	0.139141
143	0.174122
144	0.177599
145	0.165589
146	0.183256
147	0.172587
148	0.189067
149	0.158908
150	0.162419
151	0.182027
152	0.108058
153	0.175759
154	0.122468
155	0.141902
156	0.173578
157	0.102996
158	0.104361
159	0.104303
160	0.199645
161	0.138204
162	0.143138
163	0.105601
164	0.109935
165	0.174331
166	0.177376
167	0.104396
168	0.161626
169	0.109165
170	0.155504
171	0.172120
172	0.116537
173	0.123514
174	0.138143
175	0.141567
176	0.182431
177	0.192113
