# seed = 6

param N := 500;

param M := 1;

param Umax := 100.000000;

param: C :=
1	1283850.000000
;

param: a :=
1	0.111218
2	0.181232
3	0.181085
4	0.154606
5	0.178151
6	0.182056
7	0.185620
8	0.109080
9	0.169837
10	0.115511
11	0.175590
12	0.187784
13	0.163392
14	0.123680
15	0.143670
16	0.149750
17	0.147252
18	0.105209
19	0.185358
20	0.192642
21	0.125637
22	0.180670
23	0.113149
24	0.147269
25	0.166117
26	0.105064
27	0.175352
28	0.171270
29	0.115609
30	0.134139
31	0.170584
32	0.173087
33	0.174780
34	0.169659
35	0.199592
36	0.167769
37	0.170385
38	0.197920
39	0.162967
40	0.104529
41	0.112729
42	0.132058
43	0.108066
44	0.127295
45	0.192069
46	0.148430
47	0.199152
48	0.113579
49	0.185879
50	0.125801
51	0.140968
52	0.193042
53	0.159588
54	0.145572
55	0.193677
56	0.189009
57	0.102893
58	0.135479
59	0.128518
60	0.115526
61	0.153500
62	0.105914
63	0.124693
64	0.141690
65	0.138335
66	0.122738
67	0.162416
68	0.134653
69	0.150282
70	0.164253
71	0.174443
72	0.162539
73	0.133935
74	0.181362
75	0.173428
76	0.192711
77	0.162021
78	0.151978
79	0.180686
80	0.157943
81	0.191608
82	0.180503
83	0.115312
84	0.188982
85	0.172499
86	0.184085
87	0.134733
88	0.199551
89	0.182547
90	0.183196
91	0.179856
92	0.117409
93	0.148435
94	0.184166
95	0.131569
96	0.120566
97	0.104641
98	0.130930
99	0.168071
100	0.139354
101	0.105608
102	0.190963
103	0.174846
104	0.143759
105	0.193701
106	0.196678
107	0.132091
108	0.159792
109	0.113224
110	0.118352
111	0.147258
112	0.143966
113	0.126086
114	0.157170
115	0.119056
116	0.110810
117	0.153348
118	0.148945
119	0.184759
120	0.128180
121	0.117879
122	0.191575
123	0.101879
124	0.106686
125	0.107837
126	0.168599
127	0.175772
128	0.185346
129	0.118899
130	0.156372
131	0.166200
132	0.155277
133	0.109811
134	0.199569
135	0.192356
136	0.163664
137	0.139728
138	0.191952
139	0.101687
140	0.117021
141	0.113765
142	0.154050
143	0.149190
144	0.195581
145	0.182369
146	0.158396
147	0.182397
148	0.164613
149	0.126380
150	0.142715
151	0.191951
152	0.156795
153	0.164204
154	0.185702
155	0.176987
156	0.171649
157	0.149924
158	0.110380
159	0.160484
160	0.181850
161	0.134128
162	0.157875
163	0.173352
164	0.123122
165	0.141265
166	0.185921
167	0.186539
168	0.134114
169	0.116747
170	0.125395
171	0.167037
172	0.153657
173	0.145047
174	0.115516
175	0.189063
176	0.112678
177	0.145008
178	0.111880
179	0.188568
180	0.115893
181	0.138116
182	0.174382
183	0.107103
184	0.132764
185	0.167920
186	0.193083
187	0.194833
188	0.166426
189	0.133728
190	0.156521
191	0.153960
192	0.179754
193	0.104884
194	0.137077
195	0.181489
196	0.149582
197	0.118613
198	0.151563
199	0.168264
200	0.108716
201	0.176458
202	0.156433
203	0.194307
204	0.129367
205	0.143625
206	0.108670
207	0.115794
208	0.113916
209	0.163728
210	0.199489
211	0.181880
212	0.197267
213	0.181647
214	0.143416
215	0.171517
216	0.188853
217	0.136525
218	0.141338
219	0.151350
220	0.140881
221	0.168530
222	0.147935
223	0.193939
224	0.140736
225	0.176264
226	0.181785
227	0.142301
228	0.151388
229	0.118885
230	0.132724
231	0.111466
232	0.169515
233	0.142424
234	0.138218
235	0.128763
236	0.155147
237	0.130438
238	0.149949
239	0.164619
240	0.105475
241	0.125387
242	0.166304
243	0.168478
244	0.195128
245	0.140626
246	0.136282
247	0.129278
248	0.102470
249	0.124616
250	0.105970
251	0.167379
252	0.188919
253	0.199657
254	0.173331
255	0.123976
256	0.198445
257	0.158931
258	0.101764
259	0.116924
260	0.120133
261	0.130454
262	0.122644
263	0.135570
264	0.100270
265	0.176225
266	0.138471
267	0.111474
268	0.140314
269	0.123501
270	0.156371
271	0.109389
272	0.166888
273	0.114039
274	0.174780
275	0.126189
276	0.148471
277	0.131383
278	0.141588
279	0.126304
280	0.175647
281	0.119228
282	0.141362
283	0.146672
284	0.131830
285	0.157255
286	0.173989
287	0.136417
288	0.199029
289	0.108142
290	0.164306
291	0.111299
292	0.105958
293	0.139966
294	0.188682
295	0.150118
296	0.100903
297	0.113706
298	0.179595
299	0.179017
300	0.134064
301	0.134881
302	0.158954
303	0.199925
304	0.105518
305	0.157606
306	0.165125
307	0.146339
308	0.133437
309	0.114814
310	0.177800
311	0.175196
312	0.154194
313	0.161372
314	0.188949
315	0.193564
316	0.160154
317	0.129704
318	0.163279
319	0.151327
320	0.109901
321	0.198766
322	0.105418
323	0.172479
324	0.118902
325	0.179075
326	0.186534
327	0.169493
328	0.163919
329	0.101534
330	0.131294
331	0.178860
332	0.132134
333	0.143856
334	0.167078
335	0.121890
336	0.161068
337	0.103263
338	0.162561
339	0.172632
340	0.159619
341	0.196334
342	0.149204
343	0.157096
344	0.196763
345	0.173169
346	0.125848
347	0.144979
348	0.132820
349	0.102554
350	0.170417
351	0.137565
352	0.187150
353	0.120903
354	0.101388
355	0.101786
356	0.163186
357	0.161541
358	0.149102
359	0.120230
360	0.132760
361	0.143066
362	0.160533
363	0.125687
364	0.128109
365	0.110086
366	0.138020
367	0.146131
368	0.177415
369	0.131795
370	0.174474
371	0.189795
372	0.175377
373	0.164630
374	0.166915
375	0.198951
376	0.105620
377	0.132255
378	0.116205
379	0.165154
380	0.185715
381	0.106668
382	0.183970
383	0.150427
384	0.127554
385	0.186119
386	0.183209
387	0.106647
388	0.148754
389	0.136301
390	0.143138
391	0.123538
392	0.123641
393	0.163172
394	0.148803
395	0.157487
396	0.197610
397	0.117794
398	0.123125
399	0.113832
400	0.144359
401	0.136515
402	0.125870
403	0.120122
404	0.113733
405	0.168649
406	0.151677
407	0.141254
408	0.178601
409	0.131663
410	0.171959
411	0.148277
412	0.134782
413	0.151659
414	0.154012
415	0.104633
416	0.199236
417	0.168998
418	0.127752
419	0.166622
420	0.108697
421	0.180870
422	0.176737
423	0.114027
424	0.198725
425	0.190355
426	0.197421
427	0.122188
428	0.156572
429	0.144373
430	0.151416
431	0.193630
432	0.125600
433	0.164011
434	0.139487
435	0.115157
436	0.174664
437	0.111176
438	0.127156
439	0.126218
440	0.175171
441	0.113271
442	0.102766
443	0.132946
444	0.148331
445	0.104899
446	0.168210
447	0.194388
448	0.139553
449	0.108998
450	0.184765
451	0.137989
452	0.180174
453	0.151129
454	0.158511
455	0.133350
456	0.146052
457	0.171651
458	0.116543
459	0.109060
460	0.174174
461	0.135053
462	0.174050
463	0.121589
464	0.104342
465	0.193614
466	0.195461
467	0.113253
468	0.110870
469	0.123070
470	0.110614
471	0.109399
472	0.195777
473	0.185012
474	0.173228
475	0.140268
476	0.118699
477	0.188076
478	0.110779
479	0.143936
480	0.182896
481	0.138452
482	0.167372
483	0.153708
484	0.173104
485	0.114941
486	0.186398
487	0.177558
488	0.156963
489	0.154419
490	0.131722
491	0.150547
492	0.118116
493	0.103798
494	0.104549
495	0.129565
496	0.140679
497	0.169855
498	0.165961
499	0.188914
500	0.119341
;

param: b :=
1	42.745340
2	74.694705
3	65.944697
4	96.197992
5	95.576569
6	63.464854
7	42.513456
8	15.528430
9	61.111491
10	23.375394
11	50.793209
12	21.080432
13	66.726265
14	29.856413
15	15.086527
16	82.818888
17	5.566406
18	57.543257
19	49.956135
20	1.713261
21	66.991042
22	45.393482
23	95.072029
24	66.537285
25	25.760148
26	43.023305
27	51.977956
28	41.383026
29	87.088196
30	69.212162
31	29.309131
32	12.690615
33	91.879813
34	52.498356
35	13.352061
36	44.984855
37	47.044759
38	52.764151
39	51.824788
40	59.324114
41	20.323065
42	17.025350
43	83.210631
44	48.989849
45	9.903792
46	88.039595
47	87.075401
48	40.453571
49	48.708378
50	32.190101
51	82.364793
52	18.719646
53	83.175716
54	84.276498
55	53.059270
56	6.109396
57	62.262836
58	87.767765
59	74.580404
60	77.359383
61	39.296525
62	80.681790
63	44.945541
64	61.501254
65	0.111952
66	7.391728
67	30.125535
68	0.833091
69	75.650018
70	84.709695
71	58.714651
72	8.417514
73	88.101044
74	85.894859
75	6.225944
76	15.699255
77	64.746992
78	36.487504
79	10.197745
80	62.078041
81	80.453774
82	8.674499
83	90.787294
84	81.333510
85	96.783176
86	80.837632
87	56.023734
88	59.948610
89	77.952281
90	99.468476
91	95.998075
92	93.453373
93	97.024015
94	82.599267
95	45.721483
96	6.495758
97	54.746111
98	62.512588
99	19.047822
100	23.835280
101	22.337370
102	75.740962
103	17.798812
104	0.366005
105	64.169950
106	36.144377
107	60.080225
108	30.236526
109	8.994158
110	47.957075
111	41.826280
112	69.872287
113	7.780866
114	92.834984
115	41.690612
116	7.056902
117	25.675788
118	63.508466
119	38.170696
120	5.628223
121	57.582193
122	52.286253
123	96.618766
124	82.482357
125	79.610543
126	5.812320
127	13.215886
128	83.213906
129	43.678590
130	33.179603
131	92.394079
132	78.888059
133	93.880610
134	78.317540
135	58.547456
136	22.766430
137	10.493052
138	67.060304
139	57.344825
140	57.878449
141	74.081215
142	2.013697
143	3.049833
144	25.694165
145	73.185307
146	31.434134
147	11.377145
148	35.538266
149	79.262103
150	31.153289
151	77.781970
152	16.117511
153	78.525691
154	79.857696
155	93.664129
156	12.854093
157	21.853184
158	10.582399
