514	0.168620
515	0.136644
516	0.133212
517	0.117721
518	0.180228
519	0.111613
520	0.160145
521	0.114097
522	0.184397
523	0.187602
524	0.185002
525	0.124220
526	0.122983
527	0.106363
528	0.136310
529	0.169726
530	0.144206
531	0.140305
532	0.101706
533	0.143461
534	0.140521
535	0.109898
536	0.113678
537	0.141276
538	0.103850
539	0.169901
540	0.182554
541	0.162263
542	0.190439
543	0.113660
544	0.191344
545	0.142365
546	0.152951
547	0.161315
548	0.149989
549	0.185630
550	0.136444
551	0.190684
552	0.172225
553	0.174946
554	0.176399
555	0.123896
556	0.131327
557	0.100098
558	0.167711
559	0.116484
560	0.138221
561	0.157126
562	0.146374
563	0.111360
564	0.186179
565	0.195771
566	0.195596
567	0.191807
568	0.165639
569	0.178678
570	0.115984
571	0.162964
572	0.188952
573	0.151716
574	0.146909
575	0.195727
576	0.126574
577	0.137517
578	0.150149
579	0.118405
580	0.151118
581	0.172085
582	0.125563
583	0.193658
584	0.157101
585	0.133542
586	0.146477
587	0.183775
588	0.188280
589	0.117713
590	0.117267
591	0.107661
592	0.145515
593	0.133420
594	0.130007
595	0.162756
596	0.173577
597	0.147157
598	0.129839
599	0.143739
600	0.104620
601	0.104754
602	0.177285
603	0.137744
604	0.142331
605	0.163520
606	0.151433
607	0.100760
608	0.143008
609	0.147986
610	0.153775
611	0.143370
612	0.149194
613	0.172323
614	0.194287
615	0.156763
616	0.169681
617	0.107389
618	0.155705
619	0.176213
620	0.197625
621	0.164351
622	0.100512
623	0.188763
624	0.120518
625	0.106831
626	0.138329
627	0.100071
628	0.139162
629	0.161086
630	0.143250
631	0.192839
632	0.159254
633	0.120346
634	0.181193
635	0.164161
636	0.145825
637	0.155863
638	0.167521
639	0.124945
640	0.117252
641	0.144528
642	0.108603
643	0.152249
644	0.104365
645	0.139102
646	0.177881
647	0.124470
648	0.140650
649	0.138772
650	0.197157
651	0.182076
652	0.116694
653	0.167735
654	0.193325
655	0.169639
656	0.102068
657	0.107745
658	0.135058
659	0.136240
660	0.114043
661	0.141186
662	0.187402
663	0.165706
664	0.125717
665	0.105875
666	0.117251
667	0.123224
668	0.176805
669	0.125238
670	0.110208
671	0.108564
672	0.117276
673	0.140559
674	0.193857
675	0.109210
676	0.160747
677	0.172399
678	0.118896
679	0.180380
680	0.192918
681	0.139863
682	0.190772
683	0.141836
684	0.141986
685	0.163977
686	0.148468
687	0.125305
688	0.126697
689	0.114666
690	0.147597
691	0.116950
692	0.115782
693	0.110216
694	0.185654
695	0.165640
696	0.128626
697	0.189375
698	0.197358
699	0.150459
700	0.172384
701	0.180014
702	0.169643
703	0.102823
704	0.162260
705	0.158643
706	0.123072
707	0.152723
708	0.104158
709	0.113812
710	0.113808
711	0.177655
712	0.162568
713	0.143369
714	0.135496
715	0.157924
716	0.144978
717	0.156346
718	0.169188
719	0.102813
720	0.146479
721	0.101643
722	0.111218
723	0.119916
724	0.142603
725	0.184440
726	0.171138
727	0.147756
728	0.160414
729	0.103762
730	0.179544
731	0.157679
732	0.109551
733	0.121332
734	0.141964
735	0.182110
736	0.128793
737	0.120858
738	0.134431
739	0.162493
740	0.122553
741	0.102774
742	0.137778
743	0.179422
744	0.131874
745	0.196386
746	0.183309
747	0.142004
748	0.124210
749	0.150658
750	0.112966
751	0.117779
752	0.114879
753	0.173144
754	0.191992
755	0.177175
756	0.155642
757	0.159612
758	0.152842
759	0.191845
760	0.111139
761	0.179064
762	0.169121
763	0.176391
764	0.181147
765	0.116276
766	0.145166
767	0.173686
768	0.163612
769	0.192308
770	0.175478
771	0.124243
772	0.140800
773	0.135874
774	0.141593
775	0.103451
776	0.149786
777	0.196837
778	0.103260
779	0.142541
780	0.148895
781	0.110857
782	0.122925
783	0.143492
784	0.122487
785	0.109529
786	0.170026
787	0.170273
788	0.110431
789	0.149259
790	0.109055
791	0.180568
792	0.195175
793	0.170196
794	0.128593
795	0.179713
796	0.175603
797	0.162324
798	0.114519
799	0.197300
800	0.121510
801	0.188507
802	0.111577
803	0.114147
804	0.162391
805	0.161179
806	0.137626
807	0.183641
808	0.121037
809	0.151800
810	0.143059
811	0.130263
812	0.111977
813	0.128014
814	0.199386
815	0.143606
816	0.146284
817	0.140770
818	0.113952
819	0.198041
820	0.109792
821	0.164102
822	0.147046
823	0.100099
824	0.180552
825	0.113397
826	0.180787
827	0.133821
828	0.174020
829	0.134710
830	0.165261
831	0.197365
832	0.116402
833	0.150125
834	0.155145
835	0.136364
836	0.169862
837	0.162121
838	0.121227
839	0.134759
840	0.186147
841	0.118823
842	0.112185
843	0.109294
844	0.196732
845	0.112783
846	0.134502
847	0.197704
848	0.188025
849	0.118414
850	0.163507
851	0.132773
852	0.188030
853	0.174611
854	0.122896
855	0.166605
856	0.160807
857	0.151646
858	0.153428
859	0.124069
860	0.134188
861	0.173075
862	0.173859
863	0.106171
864	0.159660
865	0.168038
866	0.163364
867	0.104542
868	0.111339
869	0.181427
870	0.130803
871	0.126353
872	0.150067
873	0.120879
874	0.193291
875	0.142636
876	0.115582
877	0.128445
878	0.137229
879	0.184705
880	0.141902
881	0.198334
882	0.132226
883	0.102483
884	0.141158
885	0.112519
886	0.108680
887	0.167908
888	0.188888
889	0.149726
890	0.187415
891	0.114463
892	0.161372
893	0.176263
894	0.155548
895	0.135616
896	0.159054
897	0.154397
898	0.129762
899	0.141755
900	0.168213
901	0.155736
902	0.110452
903	0.196650
904	0.140711
905	0.157968
906	0.157142
907	0.189031
908	0.198566
909	0.106395
910	0.172129
911	0.114196
912	0.115573
913	0.121085
914	0.146314
915	0.120264
916	0.163072
917	0.171599
918	0.182284
919	0.160009
920	0.157829
921	0.134861
922	0.108797
923	0.190520
924	0.173507
925	0.150123
926	0.120048
927	0.141573
928	0.116742
929	0.108727
930	0.138004
931	0.124346
932	0.180407
933	0.154583
934	0.118083
935	0.114507
936	0.199919
937	0.189764
938	0.192502
939	0.191587
940	0.199177
941	0.197655
942	0.141724
943	0.109088
944	0.158594
945	0.127304
946	0.121992
947	0.110065
948	0.184860
949	0.113297
950	0.109607
951	0.160535
952	0.166584
953	0.178330
954	0.134052
955	0.120332
956	0.156716
957	0.144992
958	0.159490
959	0.193039
960	0.151120
961	0.180201
962	0.103609
963	0.131863
964	0.108212
965	0.161305
966	0.140701
967	0.143316
968	0.179925
969	0.116270
970	0.136392
971	0.173639
972	0.194720
973	0.174088
974	0.107385
975	0.174565
976	0.125658
977	0.182498
978	0.107993
979	0.101196
980	0.123759
981	0.129577
982	0.126220
983	0.165204
984	0.176888
985	0.123645
986	0.138649
987	0.160529
988	0.163313
989	0.183396
990	0.198250
991	0.101644
992	0.159052
993	0.169129
994	0.104312
995	0.197820
996	0.120543
997	0.136930
998	0.156236
999	0.123921
1000	0.146673
;

param: b :=
1	83.505920
2	78.392532
3	55.465259
4	25.590251
5	60.135859
6	46.287903
7	25.870065
8	92.402282
9	50.018068
10	19.415019
11	33.265825
12	13.085022
13	2.138920
14	77.145013
15	47.954237
16	26.293904
17	7.066517
18	64.719399
19	49.789127
20	89.626651
21	14.437716
22	6.502005
23	20.371468
24	43.961439
25	68.812974
26	52.028042
27	96.771774
28	89.719754
29	50.418940
30	68.234645
31	7.826801
32	99.731468
33	40.970586
34	17.122021
35	33.879813
36	30.913723
37	64.069364
38	7.358448
39	15.060099
40	44.536095
41	1.731406
42	75.755692
43	1.108458
44	39.552035
45	87.897040
46	93.774280
47	20.838957
48	69.867585
49	25.523387
50	82.302896
51	53.512560
52	95.271098
53	84.952633
54	5.652831
55	40.172875
56	89.895403
57	69.367094
58	75.051649
59	3.619835
60	96.103636
61	9.700637
62	68.857057
63	12.648614
64	65.178132
65	23.223039
66	56.430897
67	90.545908
68	29.332806
69	10.382229
70	58.567391
71	52.542358
72	51.984336
73	24.084095
74	42.292746
75	59.444166
76	55.064014
77	54.593839
78	89.498844
79	52.180254
80	8.726655
81	60.162304
82	68.892430
83	24.654204
84	20.785670
85	35.115614
86	26.412525
87	75.151509
88	13.972437
89	68.735246
90	30.567641
91	55.470658
92	31.452813
93	1.511184
94	6.193225
95	25.050360
96	80.640694
97	22.788999
98	30.945783
99	68.918294
100	16.527724
101	90.722413
102	14.348063
103	47.706271
104	98.569476
105	69.210980
106	78.746447
107	58.316868
108	68.411110
109	48.314254
110	90.385290
111	95.497980
112	79.442695
113	54.828764
114	87.341346
115	6.637075
116	21.216459
117	24.121323
118	4.160239
119	47.532633
120	54.032454
121	40.905477
122	70.289621
123	28.298275
124	46.538984
125	26.825920
126	7.418682
127	60.467352
128	86.930492
129	16.845265
130	69.731958
131	95.118856
132	95.549962
133	40.998971
134	73.666798
135	10.489078
136	73.005087
137	60.545364
138	88.308249
139	35.741374
140	18.261250
141	48.850765
142	71.341435
143	92.757402
144	52.699386
145	0.135723
146	16.398470
147	85.439402
148	85.765184
149	84.405536
150	15.181889
151	85.056996
152	33.533961
153	79.214774
154	78.703047
155	98.704094
156	1.031948
157	65.123520
158	70.169872
159	3.776807
160	43.815260
161	4.169539
162	45.540358
163	11.654379
164	93.176923
165	17.704496
166	90.846289
167	64.827422
168	31.983863
169	12.093154
170	44.783707
171	83.887486
172	21.781137
173	32.940893
174	13.243746
175	0.784188
176	74.403440
177	42.098169
178	35.328005
179	98.370903
180	85.686718
181	4.476267
182	97.436172
183	73.262420
184	39.984574
185	46.515216
186	99.521888
187	55.782752
188	16.166693
189	57.167320
190	20.244604
191	1.272422
192	72.697662
193	81.481998
194	36.131655
195	98.892568
196	80.920568
197	53.134346
198	13.421308
199	39.892169
200	37.835417
201	60.812586
202	60.613081
203	50.875253
204	95.768641
205	22.509661
206	35.121861
207	76.366421
208	65.771277
209	18.446525
210	75.330479
211	26.675929
212	43.527107
213	33.317240
214	47.263391
215	83.364707
216	43.924026
217	59.321957
218	75.994906
219	44.010159
220	3.894609
221	73.073614
222	45.003374
223	98.097175
224	15.596297
225	80.517526
226	3.021664
227	86.213130
228	27.823108
229	59.024379
230	32.370005
231	82.161793
232	73.864990
233	60.684368
234	62.330837
235	38.688201
236	56.613480
237	58.540028
238	1.207440
239	42.061733
240	11.787704
241	7.882246
242	35.278814
243	8.274196
244	32.118750
245	40.565023
246	5.008556
247	13.809560
248	51.216082
249	27.469947
250	83.122053
251	82.882838
252	59.115860
253	69.484392
254	98.999820
255	63.116936
256	64.405383
257	28.788056
258	22.937442
259	73.972715
260	19.667942
261	80.673682
262	63.619707
263	68.639217
264	76.284962
265	42.537711
266	55.499654
267	29.157249
268	56.872997
269	71.512491
270	77.635335
271	42.332606
272	57.956828
273	63.282625
274	95.635260
275	66.789298
276	0.271634
277	31.527181
278	65.745505
279	1.836969
280	25.097122
281	42.998928
282	4.120341
283	7.880228
284	93.652471
285	7.188707
286	83.039810
287	7.001325
288	14.378632
289	81.391007
290	44.114465
291	92.626067
292	14.442413
293	5.337028
294	38.248331
295	55.803629
296	1.169515
297	49.300553
298	94.774585
299	35.787323
300	52.650911
301	27.666326
302	90.026264
303	77.473516
304	34.402556
305	46.671589
306	9.763888
307	41.156452
308	36.792561
309	81.181610
310	75.103487
311	0.358418
312	55.508508
313	49.391846
314	46.213894
315	64.796161
316	83.831426
317	17.086496
318	84.076619
319	31.890005
320	11.293819
321	9.268783
322	66.188801
323	13.390407
324	6.340547
325	51.440696
326	3.612803
327	14.859937
328	56.480321
329	79.630868
330	90.936246
331	22.101258
332	91.241651
333	52.081646
334	41.096356
335	43.448778
336	58.522498
337	12.102321
338	49.261519
339	15.196364
340	92.996804
341	90.397862
342	47.483447
343	92.569053
344	54.642495
345	7.092326
346	55.291664
347	65.075766
348	66.783544
349	24.950555
350	78.836136
351	58.658061
352	12.173419
353	33.174882
354	9.870915
355	26.177611
356	54.742029
357	3.604946
358	91.516269
359	14.556702
360	65.273571
361	35.075653
362	42.503262
363	16.486406
364	81.277579
365	84.158764
366	11.735805
367	38.019763
368	63.744917
369	41.461203
370	71.346955
371	98.163995
372	85.337012
373	20.313137
374	22.501307
375	29.405324
376	22.814334
377	54.539759
378	63.934576
379	37.987100
380	47.311811
381	42.689027
382	31.176077
383	13.048778
384	12.713691
385	22.723788
386	35.324981
387	65.730606
388	12.294546
389	60.217400
390	30.113103
391	19.816321
392	78.707197
393	89.564625
394	70.108459
395	66.264522
396	80.217443
397	97.105665
398	28.086366
399	76.878242
400	51.302707
401	34.746742
402	95.617413
403	27.571967
404	72.600769
405	51.878594
406	16.668577
407	53.921302
408	91.117738
409	59.800750
410	59.486840
411	50.814490
412	26.376929
413	34.678023
414	8.572609
415	62.548468
416	65.857726
417	15.120107
418	43.328672
419	95.325370
420	29.476698
421	73.694859
422	33.041283
423	31.301682
424	96.642951
425	22.497629
426	29.590580
427	97.156612
428	88.523088
429	81.341847
430	76.389566
431	93.706829
432	23.857085
433	76.823550
434	83.892891
435	26.692161
436	96.651545
437	35.176647
438	93.942409
439	51.803480
440	18.455561
441	18.276561
442	94.634973
443	57.524707
444	5.403507
445	30.955908
446	14.947670
447	29.085754
448	28.097162
449	65.987766
450	16.787414
451	75.281995
452	75.593772
453	97.335245
454	25.893924
455	28.745211
456	49.634307
457	88.858455
458	77.957736
459	75.195299
460	50.974980
461	36.810158
462	0.089271
463	55.542454
464	88.539112
465	21.640867
466	88.686191
467	46.381595
468	92.915934
469	71.636769
470	85.709585
471	77.485513
472	83.538603
473	76.930653
474	38.681492
475	11.258638
476	9.827982
477	95.151487
478	88.909810
479	68.022313
480	70.309089
481	60.747664
482	95.388292
483	96.339994
484	66.818542
485	99.721781
486	32.400948
487	76.233765
488	73.528125
489	25.309351
490	58.867111
491	5.172998
492	29.985511
493	9.168268
494	38.936231
495	65.658396
496	59.395191
497	75.720356
498	12.092363
499	16.723513
500	33.441364
501	35.951812
502	16.957953
503	57.920129
504	77.587958
505	28.672124
506	74.009086
507	80.456265
508	88.388865
509	35.497900
510	33.455821
511	77.144605
512	61.080083
513	59.480632
514	9.385650
515	61.980738
516	61.208055
517	6.192761
518	90.495764
519	52.860547
520	13.873948
521	35.590755
522	64.063411
523	21.032849
524	29.163023
525	42.350803
526	3.080331
527	61.736348
528	77.809319
529	7.637616
530	10.319504
531	36.460748
532	16.844753
533	1.376746
534	16.957994
535	50.665585
536	81.458741
537	40.115443
538	44.222203
539	49.338654
540	74.998913
541	89.896381
542	25.279049
543	16.088269
544	34.074904
545	55.451671
546	1.344940
547	26.165908
548	27.750929
549	32.265506
550	47.778171
551	95.195240
552	58.348196
553	25.894757
554	89.924405
555	51.445805
556	19.481540
557	21.370913
558	81.078465
559	83.345902
560	53.332274
561	40.384303
562	14.597867
563	65.461347
564	23.200807
565	82.038784
566	57.970235
567	34.238892
568	84.850655
569	80.905877
570	27.313334
571	29.024307
572	47.525405
573	53.273670
574	24.516557
575	7.745936
576	81.830195
577	85.401187
578	47.266840
579	31.388984
580	39.841730
581	27.680644
582	26.824224
583	92.234799
584	44.775995
585	62.398402
586	18.528576
587	28.703260
588	6.643310
589	90.976872
590	85.297859
591	6.688218
592	45.117523
593	55.886462
594	48.332496
595	28.888499
596	76.960313
597	87.561148
598	92.036906
599	84.202650
600	41.463357
601	30.873531
602	17.033106
603	20.731153
604	61.416128
605	80.267307
606	15.612892
607	30.974631
608	84.242948
609	72.079100
610	86.096485
611	70.985314
612	62.359476
613	86.040538
614	37.445508
615	99.822643
616	20.962061
617	20.536738
618	73.670796
619	25.606849
620	96.842750
621	62.574943
622	89.699317
623	60.039035
624	27.379921
625	49.952250
626	17.850355
627	25.408283
628	28.470106
629	33.555249
630	39.126750
631	17.030844
632	82.852845
633	31.396285
634	55.285984
635	61.119999
636	57.085315
637	2.345239
638	37.239709
639	60.192811
640	50.693443
641	87.145052
642	60.713298
643	70.436787
644	77.758357
645	89.463359
646	12.603969
647	19.053335
648	34.887419
649	78.132703
650	73.283730
651	91.376579
652	93.678555
653	31.905479
654	1.768637
655	64.116041
656	34.709015
657	72.437564
658	21.165295
659	9.570352
660	44.195054
661	89.983727
662	94.069321
663	73.599680
664	40.834427
665	22.015719
666	27.276626
667	72.692883
668	59.496730
669	25.453543
670	26.060496
671	50.894052
672	42.064938
673	48.143923
674	78.154304
675	28.186552
676	88.330050
677	7.949818
678	92.318271
679	80.201995
680	9.768188
681	61.027847
682	8.926056
683	41.321896
684	62.530126
685	32.409523
686	65.799440
687	34.943068
688	68.806628
689	85.392675
690	2.993593
691	37.450213
692	5.385876
693	19.093605
694	15.486053
695	41.525358
696	65.515312
697	11.687375
698	27.565917
699	21.413671
700	83.666555
701	21.739484
702	11.583813
703	4.224771
704	51.733331
705	7.062546
706	16.280901
707	45.661484
708	71.045346
709	22.277556
710	94.718255
711	61.919545
712	74.314462
713	50.723561
714	65.139474
715	12.267670
716	79.791309
717	37.842257
718	94.186197
719	99.032277
720	36.496360
721	64.057579
722	17.193254
723	43.919601
724	22.875069
725	63.663171
726	78.421314
727	18.392110
728	76.916556
729	29.737834
730	74.577730
731	47.662878
732	93.607650
733	17.987078
734	2.592393
735	70.184396
736	36.129033
737	90.204705
738	52.145064
739	10.265570
740	12.798058
741	92.100992
742	0.094729
743	65.203188
744	67.880140
745	66.130354
746	78.452791
747	11.305433
748	69.178060
749	23.776084
750	88.252121
751	31.460395
752	52.154315
753	49.613838
754	38.798850
755	84.309166
756	6.644240
757	8.013559
758	90.882470
759	49.919070
760	41.351197
761	56.776461
762	86.017742
763	72.147107
764	21.058791
765	63.324551
766	35.161920
767	11.453298
768	78.267761
769	77.268286
770	97.611353
771	92.951641
772	92.264789
773	40.867795
774	5.945788
775	20.472899
776	51.157431
777	81.360275
778	70.709967
779	26.429968
780	90.542140
781	61.114917
782	27.552142
783	36.129952
784	72.957190
785	50.697840
786	69.147179
787	29.636483
788	62.755708
789	88.137482
790	87.653394
791	38.767813
792	46.168254
793	93.228961
794	4.273936
795	25.779643
796	67.303117
797	33.175346
798	82.748418
799	10.234925
800	50.310932
801	37.851125
802	31.205371
803	75.202540
804	81.186363
805	35.551613
806	40.178546
807	49.459322
808	33.474385
809	39.812609
810	23.424121
811	67.745854
812	23.036123
813	60.297922
814	0.953943
815	20.189196
816	6.778725
817	21.258875
818	80.793866
819	55.315370
820	37.862648
821	63.494330
822	80.801227
823	50.684455
824	10.953682
825	32.405786
826	66.881047
827	86.532962
828	11.726854
829	31.034105
830	54.280462
831	31.105777
832	76.266128
833	42.149753
834	24.765559
835	15.801988
836	39.592945
837	0.034525
838	34.904872
839	34.221183
840	85.439848
841	56.041695
842	27.398532
843	49.551789
844	32.469135
845	0.615187
846	24.783523
847	86.759200
848	57.970046
849	64.216185
850	59.069572
851	96.895133
852	87.752015
853	22.882703
854	35.716720
855	93.608099
856	82.395888
857	36.849672
858	41.570292
859	63.073639
860	29.235939
861	49.777762
862	56.568491
863	47.475892
864	94.320286
865	51.155479
866	71.054978
867	35.259062
868	9.678239
869	87.085309
870	99.541363
871	38.928932
872	18.368358
873	62.553875
874	30.760604
875	22.945161
876	1.026872
877	86.790839
878	71.484524
879	58.751125
880	97.972040
881	4.566133
882	82.303303
883	94.213166
884	65.101925
885	96.240563
886	90.602028
887	80.922745
888	91.204685
889	70.966351
890	51.203390
891	61.519808
892	52.187810
893	26.435535
894	77.454248
895	36.450799
896	54.028144
897	82.953550
898	25.315276
899	39.648404
900	14.582228
901	12.159500
902	92.587139
903	4.307305
904	35.825346
905	57.691358
906	82.038085
907	98.916475
908	56.718731
909	7.464875
910	96.553308
911	48.196165
912	19.120916
913	83.086073
914	50.515367
915	3.950716
916	5.831201
917	97.965026
918	69.113964
919	25.013098
920	91.632638
921	42.394787
922	24.738688
923	41.778193
924	13.925087
925	87.410209
926	87.848670
927	31.272765
928	70.454134
929	14.133259
930	15.838318
931	2.368291
932	5.980199
933	37.964441
934	40.055339
935	51.258950
936	82.617511
937	86.840108
938	92.766557
939	65.988087
940	66.166654
941	25.938898
942	9.846665
943	97.143784
944	91.048366
945	93.652824
946	83.398886
947	89.584281
948	72.635860
949	16.698067
950	58.777527
951	77.984690
952	12.508006
953	10.275199
954	98.118631
955	68.353071
956	21.020708
957	96.833331
958	82.870919
959	21.488518
960	64.238622
961	82.266250
962	8.520899
963	78.472654
964	62.879603
965	70.936707
966	96.865143
967	37.959163
968	8.081476
969	67.218594
970	18.411734
971	78.638636
972	80.667736
973	51.828630
974	92.024614
975	38.391606
976	71.891124
977	16.823323
978	18.587699
979	6.693376
980	5.050096
981	25.574415
982	38.349052
983	52.893293
984	76.638906
985	39.513298
986	86.683749
987	84.518242
988	95.133678
989	99.421571
990	99.556743
