# seed = 2

param N := 500;

param M := 1;

param Umax := 100.000000;

param: C :=
1	1185950.000000
;

param: a :=
1	0.117554
2	0.153194
3	0.181322
4	0.199042
5	0.188820
6	0.149581
7	0.156809
8	0.142789
9	0.174239
10	0.135293
11	0.151162
12	0.186736
13	0.136090
14	0.166290
15	0.174047
16	0.171946
17	0.130418
18	0.167066
19	0.136606
20	0.145098
21	0.182674
22	0.126680
23	0.188576
24	0.157448
25	0.134307
26	0.196656
27	0.129097
28	0.191607
29	0.104254
30	0.198422
31	0.190155
32	0.176952
33	0.196520
34	0.163519
35	0.183128
36	0.134829
37	0.114251
38	0.178964
39	0.123657
40	0.162216
41	0.184095
42	0.156986
43	0.133490
44	0.125510
45	0.152583
46	0.112727
47	0.135155
48	0.108356
49	0.189884
50	0.113680
51	0.165071
52	0.128541
53	0.147795
54	0.137683
55	0.155354
56	0.167337
57	0.139760
58	0.119618
59	0.186368
60	0.168149
61	0.185562
62	0.189485
63	0.122654
64	0.143136
65	0.164274
66	0.134710
67	0.131856
68	0.118200
69	0.186358
70	0.196162
71	0.173849
72	0.147944
73	0.195302
74	0.185008
75	0.176425
76	0.165921
77	0.120020
78	0.165783
79	0.160730
80	0.186994
81	0.199391
82	0.170144
83	0.170943
84	0.126289
85	0.179048
86	0.152184
87	0.173653
88	0.158691
89	0.199390
90	0.180474
91	0.169821
92	0.176697
93	0.161927
94	0.137893
95	0.175379
96	0.155088
97	0.183827
98	0.120350
99	0.121908
100	0.185471
101	0.142462
102	0.199554
103	0.183416
104	0.173135
105	0.112968
106	0.102473
107	0.150614
108	0.177755
109	0.168889
110	0.120763
111	0.197854
112	0.140369
113	0.189849
114	0.134798
115	0.101652
116	0.109839
117	0.194147
118	0.155719
119	0.139184
120	0.101836
121	0.115170
122	0.130653
123	0.199621
124	0.109706
125	0.197450
126	0.109924
127	0.106750
128	0.172207
129	0.118331
130	0.170606
131	0.191038
132	0.179844
133	0.171251
134	0.112233
135	0.167586
136	0.152300
137	0.124399
