# seed = 5

param N := 500;

param M := 1;

param Umax := 100.000000;

param: C :=
1	1243500.000000
;

param: a :=
1	0.107263
2	0.113538
3	0.191835
4	0.172847
5	0.168442
6	0.199868
7	0.196327
8	0.173501
9	0.161501
10	0.181162
11	0.110407
12	0.101149
13	0.149735
14	0.143678
15	0.103568
16	0.121329
17	0.171590
18	0.154036
19	0.156425
20	0.145753
21	0.164709
22	0.199150
23	0.105417
24	0.198078
25	0.114130
26	0.140658
27	0.160570
28	0.116583
29	0.144859
30	0.142998
31	0.197651
32	0.137821
33	0.191342
34	0.120074
35	0.115479
36	0.140394
37	0.159048
38	0.136925
39	0.128246
40	0.162832
41	0.138954
42	0.108745
43	0.183074
44	0.179557
45	0.106648
46	0.193725
47	0.151384
48	0.184717
49	0.151112
50	0.166465
51	0.121944
52	0.196141
53	0.166303
54	0.187702
55	0.109186
56	0.129398
57	0.153006
58	0.181127
59	0.171629
60	0.189302
61	0.148528
62	0.162108
63	0.149193
64	0.127542
65	0.153928
66	0.100164
67	0.184226
68	0.129093
69	0.111525
70	0.148853
71	0.136670
72	0.135769
73	0.180142
74	0.163172
75	0.118252
76	0.120455
77	0.142866
78	0.167875
79	0.122616
80	0.172272
81	0.106431
82	0.186470
83	0.189640
84	0.151627
85	0.116762
86	0.111137
87	0.184654
88	0.104775
89	0.192772
90	0.168189
91	0.199418
92	0.111083
93	0.195667
94	0.186217
95	0.154376
96	0.160013
97	0.168114
98	0.121836
99	0.142789
100	0.151960
101	0.198038
102	0.195445
103	0.129110
104	0.150600
105	0.110586
106	0.138015
107	0.120288
108	0.105619
109	0.187791
110	0.175622
111	0.187745
112	0.181227
113	0.136549
114	0.176672
115	0.151824
116	0.176719
117	0.130097
118	0.132169
119	0.189032
120	0.100863
121	0.150022
122	0.185947
123	0.186613
124	0.140120
125	0.138845
126	0.121740
127	0.124865
128	0.107325
129	0.140455
130	0.119013
131	0.195532
132	0.164304
133	0.154371
134	0.153134
135	0.133109
136	0.162917
137	0.125193
138	0.128856
139	0.149433
140	0.111134
141	0.132590
142	0.198112
143	0.197292
144	0.161982
145	0.198462
146	0.101323
147	0.160721
148	0.172949
149	0.117726
150	0.150033
151	0.122648
152	0.143750
153	0.151828
154	0.115708
155	0.182153
156	0.131075
157	0.185335
158	0.177579
159	0.110187
160	0.112422
161	0.106208
162	0.156159
163	0.108713
164	0.193868
165	0.168975
166	0.160035
167	0.122508
168	0.107459
169	0.167314
170	0.168623
171	0.150135
172	0.163936
173	0.104433
174	0.150585
175	0.117330
176	0.158648
177	0.163444
178	0.141494
179	0.111011
180	0.104584
181	0.135334
182	0.155820
183	0.196804
184	0.138469
185	0.155408
186	0.172949
187	0.160650
188	0.185936
189	0.126155
190	0.141696
191	0.192022
192	0.168104
193	0.162439
194	0.162040
195	0.100545
196	0.139970
197	0.191295
198	0.169149
199	0.181340
200	0.105386
201	0.112343
202	0.198645
203	0.121655
204	0.148286
205	0.151162
206	0.152314
207	0.176175
208	0.120665
209	0.173276
210	0.181525
211	0.114775
212	0.123685
213	0.108356
214	0.102535
215	0.175708
216	0.175815
217	0.149695
218	0.167214
219	0.120274
220	0.187740
221	0.115885
222	0.121528
223	0.138432
224	0.106362
225	0.140297
226	0.118679
227	0.170091
228	0.187562
229	0.123897
230	0.116552
231	0.152100
232	0.101694
233	0.106120
234	0.110920
235	0.153771
236	0.173469
237	0.193784
238	0.159928
239	0.123733
240	0.105364
241	0.105517
242	0.119727
243	0.175184
244	0.162923
245	0.197769
246	0.162297
247	0.153656
248	0.138376
249	0.127199
250	0.154147
251	0.174626
252	0.148886
253	0.121934
254	0.153453
255	0.130985
256	0.150664
257	0.188737
258	0.108595
259	0.118815
260	0.185221
261	0.191369
262	0.171209
263	0.131409
264	0.102785
265	0.152806
266	0.192364
267	0.171872
268	0.147615
269	0.115006
270	0.109143
271	0.119838
272	0.167757
273	0.150439
274	0.122899
275	0.135114
276	0.135404
277	0.198567
278	0.153864
279	0.171067
280	0.165010
281	0.135093
282	0.152657
283	0.138829
284	0.189898
285	0.162080
286	0.166919
287	0.115606
288	0.184649
289	0.131936
290	0.172588
291	0.139090
292	0.107411
293	0.170089
294	0.135031
295	0.136393
296	0.179110
297	0.100948
298	0.169432
299	0.110046
300	0.183494
301	0.125005
302	0.104771
303	0.121974
304	0.168006
305	0.119442
306	0.194965
307	0.117035
308	0.118228
309	0.156630
310	0.137889
311	0.109453
312	0.102517
313	0.156582
314	0.103386
315	0.152810
316	0.175355
317	0.113634
318	0.120301
319	0.159451
320	0.144267
321	0.125781
322	0.178351
323	0.158581
324	0.105058
325	0.185620
326	0.118471
327	0.128365
328	0.144449
329	0.189983
330	0.197966
331	0.104880
332	0.120629
333	0.174270
334	0.187897
335	0.147649
336	0.104707
337	0.121037
338	0.133670
339	0.149313
340	0.177899
341	0.143216
342	0.103396
343	0.149275
344	0.159510
345	0.196976
346	0.183995
347	0.199835
348	0.173495
349	0.135236
350	0.181786
351	0.153176
352	0.195697
353	0.172960
354	0.161185
355	0.196007
356	0.128416
357	0.177500
358	0.199825
359	0.148453
360	0.164505
361	0.156933
362	0.185347
363	0.112818
364	0.168081
365	0.189965
366	0.176774
367	0.178836
368	0.146346
369	0.153870
370	0.130268
371	0.134016
372	0.179431
373	0.136832
374	0.106943
375	0.178124
376	0.154240
377	0.193861
378	0.139811
379	0.190384
380	0.142779
381	0.187279
382	0.166331
383	0.135312
384	0.119809
385	0.130921
386	0.109186
387	0.193859
388	0.143540
389	0.170620
390	0.176490
391	0.160153
392	0.190756
393	0.141531
394	0.196625
395	0.146607
396	0.102298
397	0.169427
398	0.164770
399	0.187013
400	0.180106
401	0.127436
402	0.168753
403	0.125412
404	0.185619
405	0.154428
406	0.161554
407	0.171725
408	0.116209
409	0.169367
410	0.146066
411	0.183333
412	0.176920
413	0.135572
414	0.193330
415	0.194554
416	0.183683
417	0.150076
418	0.171193
419	0.105258
420	0.180809
421	0.149789
422	0.171981
423	0.187360
424	0.101789
425	0.181605
426	0.176674
427	0.154992
428	0.138273
429	0.164207
430	0.189250
431	0.108655
432	0.128227
433	0.198612
434	0.165150
435	0.157173
436	0.163583
437	0.120423
438	0.116868
439	0.108090
440	0.102317
441	0.184340
442	0.151086
443	0.190036
444	0.111429
445	0.178087
446	0.150269
447	0.148986
448	0.166585
449	0.152178
450	0.165724
451	0.129227
452	0.121350
453	0.148566
454	0.178121
455	0.186811
456	0.156480
457	0.173724
458	0.129836
459	0.115703
460	0.102613
461	0.195898
462	0.194356
463	0.168667
464	0.180505
465	0.114732
466	0.103828
467	0.125752
468	0.182828
469	0.139247
470	0.192913
471	0.124069
472	0.198449
473	0.123042
474	0.104506
475	0.121288
476	0.109273
477	0.161001
478	0.134971
479	0.147521
480	0.199179
481	0.150445
482	0.119733
483	0.187767
484	0.139621
485	0.199325
486	0.107015
487	0.138730
488	0.151414
489	0.122934
490	0.142645
491	0.192753
492	0.180621
493	0.162552
494	0.171657
495	0.118085
496	0.165790
497	0.174409
498	0.156400
499	0.116700
500	0.113052
;

param: b :=
1	98.645713
2	48.753160
3	90.592302
4	99.948474
5	54.546546
6	22.633709
7	15.024493
8	19.210426
9	31.400088
10	47.460804
11	65.915405
12	92.409634
13	76.404026
14	18.538480
15	56.133289
16	69.671040
17	4.203193
18	45.863550
19	86.522169
20	58.134254
21	48.347742
22	75.956841
23	43.237016
24	96.801700
25	37.876817
26	41.622463
27	32.983450
28	31.540122
29	53.210246
30	20.629758
31	89.663584
32	33.729693
33	59.457468
34	66.281920
35	98.015000
36	3.873774
37	16.951067
38	76.666938
39	32.039361
40	82.471655
41	64.973274
42	86.679655
43	90.955472
44	17.703319
45	77.479694
46	8.041994
47	66.307990
48	21.983332
49	0.182443
50	78.945915
51	88.026985
52	66.354935
53	34.553624
54	28.978841
55	62.762036
56	50.594816
57	25.200467
58	78.921524
59	67.035100
60	91.038934
61	21.104083
62	26.748238
63	33.103011
64	81.979627
65	56.842163
66	54.194030
67	2.894874
68	56.116311
69	63.137791
70	46.054325
71	73.087478
72	18.171907
73	39.967322
74	45.264495
75	88.717850
76	12.500336
77	32.180671
78	57.613591
79	1.559451
80	23.501205
81	6.627474
82	81.612521
83	47.596622
84	82.448990
85	50.026551
86	84.615732
87	44.367189
88	11.861051
89	5.043543
90	55.341371
91	49.234762
92	54.015316
93	88.864822
94	61.585501
95	74.552419
96	46.482925
97	51.058668
98	2.358497
99	83.945073
100	15.698198
101	16.285478
102	53.818842
103	83.271666
104	91.452207
105	0.295785
106	48.441473
107	42.091020
108	77.342814
109	19.522204
110	19.083232
111	13.046787
112	66.612639
113	90.277828
114	86.285385
115	61.077388
116	60.416274
117	9.024828
118	78.633530
119	87.386061
120	48.867098
121	45.215207
122	23.395228
123	73.551625
124	4.139101
125	95.182130
126	76.770589
127	66.818684
128	3.524644
129	42.126880
130	89.314015
131	88.281106
132	98.132792
133	76.271994
134	29.880157
135	97.329154
136	81.191629
137	81.838583
138	5.920203
139	22.612912
140	46.523767
141	79.795496
142	1.385509
143	50.008006
144	33.081850
145	56.245648
146	71.386095
147	32.260650
148	81.598633
149	40.248359
150	56.156637
151	7.404347
152	20.536926
153	32.376912
154	18.275865
155	40.461974
156	86.419906
157	60.180517
158	38.941471
159	99.073637
160	4.618524
161	57.444833
162	38.451747
163	15.968972
164	36.369060
165	11.833024
166	55.646908
167	79.633191
168	78.064489
169	27.869895
170	52.492385
171	46.427369
172	54.056554
173	87.148406
174	18.712128
175	15.229715
176	24.738569
177	23.211634
178	62.623938
179	56.508983
180	48.169892
181	13.600077
182	68.782350
183	48.887735
184	80.596101
185	70.370688
186	82.018902
187	31.319413
188	65.472406
189	77.199300
190	25.181984
191	66.028827
192	38.527581
193	37.514271
194	91.962259
195	96.785710
196	7.169284
197	82.076972
198	2.451184
199	23.330033
200	4.588200
201	45.941119
202	60.893342
203	84.269574
204	21.332893
205	56.464489
206	95.552368
207	75.114573
208	4.055350
209	34.133997
210	19.354793
211	50.741338
212	59.235103
213	31.214544
214	45.998801
215	73.118968
216	62.940216
217	30.927544
218	7.054822
219	22.720753
220	59.420428
221	54.411236
222	58.520774
223	95.375289
224	90.093678
225	96.551520
226	66.512761
227	35.891564
228	90.230423
229	4.680690
230	23.573050
231	21.531549
232	22.766758
233	44.217873
234	83.162195
235	13.095133
236	28.602469
237	49.306528
238	66.203892
239	36.545992
240	65.255931
241	3.672805
242	35.046611
243	50.025462
244	19.380993
245	1.105568
246	38.886579
247	52.293346
248	79.624863
249	29.709662
250	31.201102
251	31.978864
252	25.991847
253	49.575600
254	49.338286
255	94.961673
256	35.798916
257	85.541882
258	64.341917
259	10.932110
260	99.275434
261	58.762777
262	23.110892
263	93.556915
264	52.596047
265	18.068191
266	10.698581
267	64.775749
268	10.474641
269	99.593185
270	11.224983
271	81.823319
272	4.239928
273	22.028014
274	11.872247
275	8.958069
276	57.930489
277	8.906747
278	47.550746
279	74.244971
280	2.506687
281	43.992967
282	75.648349
283	7.875323
284	36.061301
285	87.740012
286	13.508792
287	78.387512
288	46.628086
289	40.062356
290	21.530569
291	33.382266
292	96.911233
293	85.030835
294	91.589276
295	19.764232
296	24.947535
297	21.077649
298	33.573181
299	29.546512
300	35.771430
301	65.239871
302	92.887311
303	17.640377
304	19.539373
305	98.758024
306	82.935736
307	86.999322
308	27.376842
309	31.537771
310	32.348358
311	44.566425
312	53.914940
313	32.940459
314	34.304414
315	18.078839
316	35.736346
317	30.762934
318	42.366650
319	82.834108
320	70.866999
321	13.096680
322	7.144063
323	37.400743
324	67.675544
325	7.177380
326	83.501402
327	96.149019
328	7.782775
329	63.382110
330	38.207576
331	94.117921
332	20.605434
333	35.253854
334	66.981892
335	53.428182
336	2.932917
337	89.494330
338	35.864901
339	11.714486
340	54.031351
341	34.305909
342	1.921069
343	35.191991
344	1.260265
345	74.313493
346	97.796827
347	67.910003
348	47.491224
349	74.021253
350	25.169800
351	0.777957
352	52.743724
353	27.092354
354	57.684317
355	70.454299
356	33.310280
357	71.402607
358	27.930901
359	59.945060
360	69.649255
361	26.611779
362	74.906155
363	71.898137
364	10.348463
365	21.010190
366	40.752149
367	92.563765
368	58.769113
369	46.413970
370	60.079402
371	55.488161
372	1.850831
373	4.061239
374	99.835760
375	30.655145
376	69.828357
377	30.692427
378	43.194838
379	40.302567
380	12.130407
381	59.505533
382	91.687264
383	18.634638
384	7.371822
385	91.626409
386	36.704172
387	8.645469
388	20.488436
389	28.346258
390	21.370704
391	53.042038
392	64.159012
393	93.973241
394	88.266776
395	12.400016
396	9.609523
397	31.619412
398	44.626936
399	76.134043
400	76.771348
401	32.538261
402	79.717252
403	53.561569
404	46.760044
405	95.311238
406	32.664937
407	41.969738
408	92.538211
409	94.217758
410	79.332941
411	49.525781
412	61.354997
413	80.827675
414	25.892889
415	18.397473
416	62.756954
417	33.024363
418	0.329280
419	11.325337
420	93.790206
421	86.977103
422	30.859175
423	10.580068
424	76.236001
425	45.993337
426	81.695404
427	18.601453
428	89.788232
429	69.789979
430	32.857376
431	5.344387
432	46.258807
433	67.248778
434	64.644162
435	14.533904
436	16.819312
437	26.860839
438	68.670228
439	86.561892
440	71.956663
441	59.118720
442	32.436448
443	8.773495
444	36.087799
445	68.103514
446	60.710174
447	51.928002
448	35.885681
449	86.588441
450	17.587462
451	19.626633
452	98.838776
453	55.911325
454	33.566169
455	33.529248
456	93.019903
457	70.882259
458	1.348322
459	99.257391
460	2.489805
461	98.474149
462	88.564821
463	2.655201
464	22.862974
465	23.350019
466	12.316054
467	49.765672
