# seed = 1

param N := 500;

param M := 1;

param Umax := 100.000000;

param: C :=
1	1299000.000000
;

param: a :=
1	0.199764
2	0.170425
3	0.172463
4	0.142821
5	0.142039
6	0.115906
7	0.117958
8	0.155764
9	0.179886
10	0.159610
11	0.121952
12	0.124317
13	0.124883
14	0.120647
15	0.120487
16	0.163013
17	0.119895
18	0.112424
19	0.109718
20	0.159126
21	0.199011
22	0.165671
23	0.183174
24	0.133572
25	0.113536
26	0.112920
27	0.162883
28	0.111858
29	0.189078
30	0.177242
31	0.178179
32	0.112008
33	0.140473
34	0.175791
35	0.167456
36	0.192631
37	0.102593
38	0.153381
39	0.172422
40	0.132846
41	0.110393
42	0.198402
43	0.149138
44	0.193180
45	0.176166
46	0.110089
47	0.154840
48	0.162588
49	0.133211
50	0.184165
51	0.181133
52	0.135717
53	0.180413
54	0.188872
55	0.109309
56	0.158641
57	0.155070
58	0.149868
59	0.110531
60	0.162749
61	0.154448
62	0.197920
63	0.124871
64	0.124731
65	0.123077
66	0.113808
67	0.167831
68	0.161557
69	0.157147
70	0.151361
71	0.171711
72	0.110708
73	0.181067
74	0.135388
75	0.100937
76	0.149843
77	0.160718
78	0.143450
79	0.191686
80	0.150807
81	0.104104
82	0.186421
83	0.151814
84	0.191084
85	0.191614
86	0.176283
87	0.171142
88	0.107112
89	0.173826
90	0.156714
91	0.108156
92	0.192717
93	0.197493
94	0.106209
95	0.107391
96	0.191829
97	0.165157
98	0.105959
99	0.196716
100	0.126661
101	0.168434
102	0.153477
103	0.114432
104	0.105126
105	0.153463
106	0.137091
107	0.161126
108	0.130433
109	0.193867
110	0.132516
111	0.119314
112	0.146833
113	0.147005
114	0.104890
115	0.183032
116	0.192269
117	0.183866
118	0.178672
119	0.113308
120	0.151008
121	0.198201
122	0.157469
123	0.100924
124	0.106540
125	0.193017
126	0.136819
127	0.161667
128	0.129320
129	0.146431
130	0.166343
131	0.168130
132	0.107399
133	0.178024
134	0.142739
135	0.105566
136	0.188762
137	0.120261
138	0.157046
139	0.151924
140	0.175660
141	0.123287
142	0.115778
143	0.127059
144	0.183498
145	0.170946
146	0.114565
147	0.102286
148	0.144069
149	0.136031
150	0.146699
151	0.135492
152	0.169781
153	0.134052
154	0.114227
155	0.142418
156	0.109672
157	0.134702
158	0.128341
159	0.124319
160	0.151191
161	0.175414
162	0.142174
163	0.181555
164	0.163219
165	0.138912
166	0.195393
167	0.159765
168	0.194859
169	0.113359
170	0.103403
171	0.113446
172	0.122945
173	0.184948
174	0.189314
175	0.116514
176	0.145550
177	0.130687
178	0.174547
179	0.153647
180	0.130584
181	0.165484
182	0.131588
183	0.197587
184	0.106522
185	0.134665
186	0.197241
187	0.150231
188	0.182092
189	0.142031
190	0.144477
191	0.106415
192	0.196147
193	0.185757
194	0.156190
195	0.132727
196	0.165961
197	0.144120
198	0.147819
199	0.143013
200	0.163522
201	0.105869
202	0.125429
203	0.104385
204	0.169448
205	0.175243
206	0.118571
207	0.164959
208	0.121588
209	0.103067
210	0.162986
211	0.170347
212	0.143465
213	0.142719
214	0.182257
215	0.170013
216	0.130504
217	0.177976
218	0.176091
219	0.148023
220	0.191042
221	0.161958
222	0.180580
223	0.126610
224	0.149300
225	0.160629
226	0.169498
227	0.146848
228	0.147683
229	0.191850
230	0.180114
231	0.180633
232	0.172197
233	0.112383
234	0.176519
235	0.155937
236	0.152721
237	0.137834
238	0.170886
239	0.177313
240	0.177969
241	0.192632
242	0.187111
243	0.146145
244	0.126225
245	0.105783
246	0.145375
247	0.128908
248	0.183767
249	0.187664
250	0.150180
251	0.174027
252	0.161626
253	0.139528
254	0.136447
255	0.174594
256	0.192357
257	0.114001
258	0.101166
259	0.197663
260	0.138489
261	0.198420
262	0.120336
263	0.132946
264	0.143504
265	0.122204
266	0.123623
267	0.161269
268	0.180124
269	0.135844
270	0.111080
271	0.178028
272	0.185754
273	0.197837
274	0.181202
275	0.180801
276	0.105613
277	0.111388
278	0.136426
279	0.199295
280	0.121573
281	0.123752
282	0.106354
283	0.108956
284	0.169855
285	0.154857
286	0.147185
287	0.189531
288	0.123665
289	0.117265
290	0.185104
291	0.117813
292	0.106212
293	0.135564
294	0.169487
295	0.110460
296	0.107242
297	0.180331
298	0.143030
299	0.187390
300	0.120556
301	0.118958
302	0.191110
303	0.147182
304	0.129332
305	0.105343
306	0.177275
307	0.194245
308	0.162385
309	0.178468
310	0.122700
311	0.115084
312	0.197955
313	0.153865
314	0.153220
315	0.199055
316	0.191976
317	0.142115
318	0.151785
319	0.100657
320	0.105148
321	0.110254
322	0.148695
323	0.169680
324	0.158747
325	0.116709
326	0.181436
327	0.155216
328	0.197441
329	0.184181
330	0.187932
331	0.189826
332	0.151112
333	0.135239
334	0.143347
335	0.190621
336	0.173366
337	0.166153
338	0.134702
339	0.136252
340	0.178101
341	0.191246
342	0.140590
343	0.177932
344	0.171763
345	0.195258
346	0.175822
347	0.199202
348	0.114389
349	0.129964
350	0.149512
351	0.114761
352	0.173369
353	0.140942
354	0.131165
355	0.185977
356	0.137527
357	0.123358
358	0.184608
359	0.161056
360	0.193976
361	0.167755
362	0.160527
363	0.104302
364	0.170615
365	0.117133
366	0.136489
367	0.164214
368	0.165735
369	0.134992
370	0.117779
371	0.194162
372	0.193079
373	0.168264
374	0.149190
375	0.109742
376	0.163825
377	0.160763
378	0.113528
379	0.122134
380	0.155312
381	0.151146
382	0.131106
383	0.135494
384	0.132924
385	0.107588
386	0.163680
387	0.170341
388	0.134142
389	0.172745
390	0.149770
391	0.121479
392	0.140379
393	0.139343
394	0.161862
395	0.133971
396	0.149028
397	0.192900
398	0.191567
399	0.147584
400	0.137148
401	0.187450
402	0.152666
403	0.184708
404	0.159003
405	0.192816
406	0.172688
407	0.162256
408	0.177900
409	0.107660
410	0.133220
411	0.199793
412	0.194499
413	0.188798
414	0.122184
415	0.122398
416	0.134451
417	0.153107
418	0.104239
419	0.134920
420	0.193152
421	0.135764
422	0.151459
423	0.139321
424	0.134918
425	0.129673
426	0.171749
427	0.131692
428	0.129988
429	0.153445
430	0.153943
431	0.128433
432	0.166058
433	0.117480
434	0.133101
435	0.139084
436	0.173597
437	0.142535
438	0.191388
439	0.116128
440	0.182631
441	0.126740
442	0.124609
443	0.148648
444	0.126095
445	0.108799
446	0.189117
447	0.140789
448	0.166476
449	0.176519
450	0.119533
451	0.131685
452	0.118239
453	0.165961
454	0.176985
455	0.148721
456	0.183947
457	0.193676
458	0.198636
459	0.104674
460	0.105417
461	0.121090
462	0.163773
463	0.187643
