609	0.155032
610	0.169170
611	0.136051
612	0.196976
613	0.165915
614	0.142395
615	0.107632
616	0.148428
617	0.134148
618	0.196178
619	0.183297
620	0.159129
621	0.191661
622	0.185133
623	0.167286
624	0.149995
625	0.197132
626	0.120271
627	0.107190
628	0.142142
629	0.146807
630	0.102570
631	0.103301
632	0.157245
633	0.103465
634	0.134876
635	0.157104
636	0.185049
637	0.125017
638	0.158391
639	0.198553
640	0.106097
641	0.119654
642	0.120882
643	0.103066
644	0.119917
645	0.124155
646	0.199525
647	0.174424
648	0.195689
649	0.167373
650	0.141189
651	0.143680
652	0.178085
653	0.138929
654	0.155201
655	0.112722
656	0.103600
657	0.165303
658	0.149066
659	0.126876
660	0.146984
661	0.111212
662	0.197704
663	0.133605
664	0.103575
665	0.141581
666	0.175640
667	0.129389
668	0.188115
669	0.136916
670	0.148550
671	0.105202
672	0.114972
673	0.178526
674	0.102376
675	0.179015
676	0.180314
677	0.105722
678	0.118201
679	0.198088
680	0.140886
681	0.117580
682	0.131665
683	0.110349
684	0.127408
685	0.184277
686	0.176063
687	0.123182
688	0.135719
689	0.129210
690	0.188433
691	0.130373
692	0.180814
693	0.183142
694	0.128423
695	0.167305
696	0.107266
697	0.177534
698	0.113298
699	0.132377
700	0.138925
701	0.120993
702	0.176959
703	0.102655
704	0.196862
705	0.106071
706	0.129924
707	0.160766
708	0.122408
709	0.182479
710	0.166565
711	0.104752
712	0.163144
713	0.133640
714	0.186489
715	0.131689
716	0.194171
717	0.171082
718	0.109963
719	0.122356
720	0.103614
721	0.156818
722	0.127540
723	0.185481
724	0.144609
725	0.152876
726	0.198461
727	0.123954
728	0.180925
729	0.197879
730	0.187600
731	0.125061
732	0.146781
733	0.195122
734	0.131196
735	0.187346
736	0.158396
737	0.113460
738	0.170309
739	0.132738
740	0.119932
741	0.176442
742	0.188647
743	0.197758
744	0.162645
745	0.185025
746	0.150594
747	0.132876
748	0.198109
749	0.172981
750	0.105332
751	0.126273
752	0.187303
753	0.182429
754	0.135655
755	0.176892
756	0.139445
757	0.193398
758	0.103984
759	0.102261
760	0.123692
761	0.107693
762	0.125963
763	0.122648
764	0.129454
765	0.145882
766	0.110708
767	0.180208
768	0.104539
769	0.172656
770	0.179497
771	0.133901
772	0.139740
773	0.153403
774	0.114468
775	0.140792
776	0.126918
777	0.183214
778	0.174601
779	0.105726
780	0.113143
781	0.129426
782	0.187275
783	0.115824
784	0.182820
785	0.142808
786	0.199568
787	0.167002
788	0.121488
789	0.123997
790	0.155892
791	0.117257
792	0.142783
793	0.180030
794	0.173523
795	0.189997
796	0.136119
797	0.184192
798	0.134744
799	0.158731
800	0.180722
801	0.149847
802	0.174529
803	0.193699
804	0.185976
805	0.171902
806	0.167083
807	0.195328
808	0.101581
809	0.105995
810	0.109034
811	0.127330
812	0.142990
813	0.142981
814	0.123188
815	0.136547
816	0.120417
817	0.196516
818	0.108202
819	0.151124
820	0.171733
821	0.111169
822	0.168558
823	0.188305
824	0.187128
825	0.146694
826	0.131017
827	0.158453
828	0.118815
829	0.102901
830	0.137923
831	0.167314
832	0.191333
833	0.178218
834	0.185532
835	0.153572
836	0.128406
837	0.108401
838	0.124542
839	0.120824
840	0.135334
841	0.105344
842	0.192927
843	0.152001
844	0.188047
845	0.170330
846	0.120426
847	0.140552
848	0.181045
849	0.168259
850	0.124397
851	0.180449
852	0.134838
853	0.108227
854	0.107863
855	0.166057
856	0.120432
857	0.135992
858	0.119905
859	0.198507
860	0.193983
861	0.163426
862	0.192469
863	0.128877
864	0.158731
865	0.194151
866	0.108841
867	0.110927
868	0.100671
869	0.111446
870	0.129291
871	0.107055
872	0.132848
873	0.180670
874	0.167045
875	0.195956
876	0.114673
877	0.126342
878	0.125753
879	0.121480
880	0.193354
881	0.128937
882	0.194901
883	0.147527
884	0.102311
885	0.113365
886	0.106535
887	0.111710
888	0.192587
889	0.147368
890	0.135598
891	0.119815
892	0.126211
893	0.193191
894	0.161834
895	0.132773
896	0.164455
897	0.127999
898	0.146605
899	0.156405
900	0.181758
901	0.130434
902	0.144995
903	0.128292
904	0.109682
905	0.193720
906	0.183927
907	0.196714
908	0.159524
909	0.183165
910	0.114998
911	0.137732
912	0.185629
913	0.192467
914	0.109034
915	0.179183
916	0.114236
917	0.196947
918	0.180064
919	0.199162
920	0.160753
921	0.191767
922	0.184255
923	0.172450
924	0.118608
925	0.146786
926	0.136982
927	0.182166
928	0.188591
929	0.168870
930	0.169831
931	0.189635
932	0.193680
933	0.181579
934	0.175795
935	0.190939
936	0.173718
937	0.195498
938	0.191595
939	0.173208
940	0.115922
941	0.171052
942	0.146308
943	0.133960
944	0.131351
945	0.149327
946	0.118380
947	0.143188
948	0.173272
949	0.151227
950	0.177138
951	0.199626
952	0.107545
953	0.192049
954	0.149604
955	0.183199
956	0.100581
957	0.198549
958	0.131883
959	0.178514
960	0.152376
961	0.145358
962	0.153148
963	0.124184
964	0.184637
965	0.195380
966	0.128617
967	0.175010
968	0.127009
969	0.156649
970	0.120396
971	0.152907
972	0.145511
973	0.148391
974	0.165429
975	0.142364
976	0.176105
977	0.132341
978	0.198804
979	0.153968
980	0.150100
981	0.175282
982	0.178459
983	0.107664
984	0.132001
985	0.189870
986	0.105085
987	0.128411
988	0.101994
989	0.119848
990	0.163179
991	0.146433
992	0.146166
993	0.178104
994	0.162266
995	0.183096
996	0.170990
997	0.181020
998	0.117576
999	0.196736
1000	0.131749
;

param: b :=
1	24.841050
2	78.644343
3	52.351225
4	83.015470
5	68.096520
6	61.604321
7	52.659548
8	34.835848
9	95.182207
10	62.906726
11	86.263547
12	5.147271
13	45.123592
14	66.972256
15	45.748308
16	37.144073
17	38.434269
18	74.890900
19	21.921968
20	53.199336
21	23.068832
22	32.152479
23	88.810306
24	38.015789
25	79.860091
26	27.710799
27	67.535098
28	60.924824
29	90.477598
30	62.217873
31	73.665138
32	70.699632
33	23.790366
34	82.190153
35	50.215628
36	61.301822
37	2.193309
38	76.584553
39	63.538964
40	35.097981
41	19.378088
42	44.343919
43	34.385307
44	89.756764
45	76.940704
46	4.119981
47	56.912260
48	92.268861
49	88.514752
50	53.320925
51	32.966163
52	84.008487
53	41.793007
54	42.403745
55	13.106961
56	32.689124
57	30.265503
58	29.030946
59	17.555878
60	51.080009
61	72.627325
62	26.616912
63	48.727804
64	84.570693
65	36.959013
66	58.050942
67	23.330399
68	37.507615
69	11.170145
70	89.570145
71	82.557951
72	88.008120
73	76.359328
74	2.824517
75	76.492654
76	24.301933
77	15.054662
78	80.423633
79	51.002670
80	39.536996
81	11.792211
82	39.300200
83	78.570950
84	39.484979
85	45.392354
86	17.036404
87	60.647467
88	47.324516
89	53.532575
90	30.951887
91	85.538472
92	10.714376
93	24.982487
94	86.482952
95	23.620811
96	93.844720
97	52.845320
98	40.881739
99	29.856536
100	16.131231
101	87.426089
102	97.479358
103	20.624345
104	96.396213
105	7.346055
106	46.188841
107	55.922001
108	51.283117
109	30.878016
110	52.212711
111	3.120899
112	73.313099
113	38.790032
114	90.136798
115	68.550276
116	32.434147
117	81.882932
118	0.274593
119	15.199575
120	84.130415
121	11.949150
122	45.183523
123	31.094713
124	7.086027
125	61.616150
126	99.357419
127	38.281430
128	53.414139
129	82.555806
130	82.792104
131	57.417879
132	62.757132
133	42.430352
134	26.308867
135	60.178571
136	35.591516
137	72.352524
138	58.446713
139	15.162445
140	52.837180
141	2.859553
142	33.799098
143	15.041123
144	97.992313
145	41.267907
146	44.093468
147	68.952322
148	92.285528
149	56.200760
150	10.820281
151	90.534205
152	82.997010
153	67.672995
154	5.283021
155	62.943179
156	26.016784
157	90.917744
158	52.578987
159	52.861291
160	21.679162
161	93.631838
162	99.666227
163	25.236158
164	49.130197
165	13.040349
166	40.477532
167	20.904664
168	74.666017
169	21.314856
170	18.564228
171	48.656435
172	22.348257
173	33.225239
174	15.656898
175	22.684323
176	37.425164
177	14.404726
178	16.969274
179	81.878217
180	17.458129
181	48.121756
182	52.485003
183	8.453607
184	30.503224
185	61.625313
186	84.472795
187	61.827490
188	24.433679
189	53.431540
190	93.262711
191	56.876340
192	78.350927
193	38.685594
194	59.957789
195	12.178673
196	3.150470
197	25.553468
198	8.386328
199	69.486482
200	82.557343
201	79.270295
202	25.727158
203	44.086383
204	72.838029
205	37.400078
206	57.822792
207	16.560721
208	93.700909
209	18.289782
210	12.133941
211	77.321158
212	97.151900
213	69.918665
214	48.345212
215	79.342065
216	20.176409
217	59.373324
218	37.608921
219	57.475726
220	66.931602
221	45.868626
222	48.453221
223	73.115983
224	66.483743
225	38.869782
226	42.460675
227	37.523364
228	89.750270
229	46.789300
230	60.586223
231	94.968015
232	61.796393
233	96.155076
234	19.064400
235	57.909044
236	80.664366
237	55.231324
238	71.173199
239	82.680668
240	95.233594
241	55.420625
242	15.540373
243	56.766918
244	25.977265
245	0.864637
246	65.645437
247	24.111222
248	44.423146
249	17.202182
250	4.127151
251	77.207794
252	84.517591
253	72.829869
254	92.289837
255	82.320972
256	88.026696
257	83.919693
258	98.627312
259	14.889320
260	5.162789
261	27.050485
262	40.654814
263	72.953193
264	53.563044
265	10.708247
266	73.064581
267	26.898016
268	99.780126
269	3.424573
270	15.655520
271	28.257700
272	50.494239
273	80.268183
274	59.724007
275	74.627894
276	14.171573
277	28.358366
278	5.275453
279	25.979182
280	74.113385
281	78.982147
282	90.930604
283	50.145941
284	85.373401
285	2.705153
286	46.178030
287	21.252991
288	14.807347
289	81.088474
290	62.620778
291	49.588233
292	62.930561
293	11.899094
294	74.532457
295	25.305786
296	41.882792
297	20.082033
298	50.090916
299	56.451922
300	89.954999
301	13.540882
302	35.111937
303	47.569487
304	95.801204
305	32.965914
306	11.742312
307	81.311557
308	17.017789
309	60.188028
310	44.249115
311	46.312072
312	87.124501
313	82.362713
314	21.356925
315	81.499573
316	18.279608
317	83.606372
318	4.326074
319	61.492513
320	87.438663
321	68.721581
322	56.414780
323	0.165100
324	96.936463
325	17.338401
326	91.989186
327	48.914053
328	4.527876
329	34.567123
330	82.116634
331	95.252184
332	50.470822
333	1.534288
334	68.507322
335	47.748723
336	91.265607
337	43.691228
338	12.678576
339	62.960491
340	87.827417
341	36.427592
342	15.186694
343	21.519714
344	17.029885
345	58.147800
346	0.353491
347	33.385824
348	37.128814
349	60.257959
350	15.630805
351	36.947840
352	26.809945
353	5.363546
354	59.891073
355	76.323069
356	47.178298
357	52.695186
358	58.123403
359	74.621671
360	52.122851
361	89.862314
362	27.788262
363	54.695827
364	59.205549
365	17.047973
366	56.629760
367	31.410516
368	45.065184
369	96.960072
370	77.944339
371	44.337499
372	99.308702
373	70.299943
374	91.820359
375	24.475696
376	71.337449
377	41.953668
378	80.049156
379	37.439015
380	92.401054
381	14.515406
382	79.944362
383	94.590876
384	6.656840
385	91.517588
386	19.034828
387	39.408127
388	81.261618
389	87.925289
390	87.246280
391	38.995197
392	96.316894
393	73.319853
394	41.944983
395	73.744161
396	93.205915
397	18.338809
398	71.010589
399	95.512245
400	39.016367
401	99.961409
402	86.708613
403	3.121682
404	92.906149
405	56.622899
406	65.713209
407	68.486254
408	10.861166
409	64.796313
410	62.568929
411	10.968073
412	69.317392
413	17.001248
414	79.158207
415	16.414142
416	70.936949
417	81.697424
418	82.441094
419	29.588550
420	66.752332
421	43.706946
422	14.060953
423	3.933923
424	57.444951
425	96.165120
426	88.317204
427	69.764207
428	29.183818
429	88.487263
430	96.408679
431	18.177771
432	31.947048
433	1.866678
434	16.552481
435	63.848384
436	39.042601
437	29.049583
438	22.718261
439	25.271633
440	75.615462
441	67.156912
442	68.786977
443	1.653575
444	73.381164
445	15.412160
446	91.738019
447	20.647727
448	30.744461
449	22.969406
450	89.425470
451	50.274464
452	40.432596
453	66.638075
454	12.612737
455	27.011818
456	50.341640
457	51.660529
458	67.976069
459	11.619777
460	7.698189
461	93.781925
462	60.972820
463	78.784919
464	58.822225
465	88.369982
466	22.304457
467	2.403769
468	92.628215
469	65.919974
470	79.699541
471	64.294908
472	87.622899
473	96.105757
474	38.271283
475	18.157423
476	43.612160
477	33.734873
478	49.731576
479	14.751566
480	57.500874
481	18.336587
482	89.218708
483	63.727284
484	66.807186
485	25.739204
486	27.471509
487	16.815088
488	14.610286
489	16.666059
490	62.849274
491	16.072091
492	69.836629
493	82.723974
494	36.790794
495	3.898816
496	17.100298
497	76.547887
498	65.833488
499	56.479392
500	57.952653
501	0.122779
502	68.479692
503	53.934821
504	27.836730
505	16.279174
506	73.465759
507	57.589666
508	36.549836
509	4.632125
510	27.614632
511	43.786583
512	0.742903
513	30.798867
514	37.444464
515	94.985352
516	20.057596
517	61.409330
518	77.551391
519	3.404365
520	85.257923
521	32.660435
522	34.477852
523	83.376621
524	67.962609
525	95.817972
526	81.923180
527	0.950831
528	15.820722
529	84.359935
530	17.464029
531	47.147604
532	2.648863
533	58.538884
534	46.410102
535	10.748678
536	98.140501
537	63.691399
538	36.357704
539	83.240640
540	47.993636
541	49.534942
542	84.664832
543	36.568344
544	53.695147
545	55.081215
546	7.197101
547	81.160233
548	23.914416
549	3.751944
550	86.069815
551	71.498528
552	40.598759
553	30.766900
554	47.139707
555	20.178030
556	78.442583
557	85.637766
558	62.978229
559	60.700257
560	79.584865
561	33.332335
562	57.250790
563	40.142749
564	29.520774
565	1.595139
566	25.012057
567	11.768578
568	5.619775
569	99.807401
570	39.302029
571	0.175812
572	21.196373
573	52.858224
574	78.892555
575	97.901795
576	50.013449
577	85.562183
578	42.968392
579	16.848728
580	61.216829
581	61.156718
582	59.012698
583	7.667481
584	6.370667
585	53.301987
586	52.460285
587	61.402871
588	79.243014
589	36.336277
590	6.739420
591	27.932384
592	22.298301
593	34.100448
594	46.379437
595	99.162719
596	13.815712
597	13.895310
598	91.128522
599	65.840382
600	81.592733
601	81.960608
602	82.687838
603	39.825594
604	77.355626
605	84.489938
606	21.932446
607	57.176674
608	48.116786
609	72.325434
610	6.738716
611	79.005574
612	92.874121
613	98.525350
614	96.662783
615	94.297768
616	96.581887
617	96.137700
618	6.151248
619	97.320461
620	96.040210
621	22.697743
622	26.157344
623	50.089244
624	37.299540
625	68.412992
626	61.550721
627	19.109641
628	60.856620
629	29.069431
630	16.592563
631	35.966465
632	98.914530
633	45.320508
634	49.845629
635	87.876328
636	10.472780
637	44.501560
638	64.625808
639	59.082655
640	28.452683
641	63.142503
642	64.699354
643	78.532678
644	56.819302
645	54.622633
646	62.701739
647	71.519555
648	83.587722
649	77.964792
650	87.638634
651	96.633041
652	50.589934
653	66.364080
654	28.972794
655	42.075220
656	86.666880
657	61.619861
658	14.108808
659	94.712918
660	90.259815
661	96.485579
662	98.020442
663	4.587798
664	76.269624
665	18.844931
666	81.454820
667	90.183069
668	91.157956
669	41.828668
670	10.544596
671	21.737311
672	36.225363
673	46.553449
674	85.272790
675	3.915479
676	36.138876
677	2.027089
678	52.271540
679	33.025563
680	90.631249
681	12.013054
682	37.352995
683	43.398718
684	54.646972
685	22.336730
686	28.874740
687	4.866494
688	65.961023
689	58.265600
690	72.012404
691	23.621393
692	60.992146
693	24.980230
694	10.448540
695	98.369326
696	81.563079
697	17.001195
698	59.482720
699	42.847593
700	79.090802
701	83.773283
702	96.671464
703	6.511209
704	3.895248
705	12.265838
706	28.885557
707	4.644290
708	43.138167
709	63.412586
710	60.339952
711	62.372768
712	58.335757
713	12.449991
714	50.693033
715	47.638915
716	15.948445
717	77.024921
718	34.023104
719	94.359276
720	9.212705
721	45.696434
722	62.769760
723	84.172215
724	13.290403
725	29.466126
726	53.921739
727	85.393969
728	76.597831
729	33.355353
730	66.934964
731	52.422370
732	44.786644
733	63.202588
734	34.379488
735	14.909445
736	79.717477
737	20.604342
738	54.079518
739	75.468591
740	60.802047
741	44.009840
742	96.799154
743	30.183883
744	73.923131
745	27.113243
746	60.438279
747	70.266708
748	32.112064
749	43.162796
750	66.164729
751	37.862057
752	54.408960
753	78.559958
754	29.010593
755	9.927378
756	69.128472
757	21.422925
758	73.087894
759	95.601277
760	75.856694
761	74.936824
762	73.377503
763	61.576869
764	34.074425
765	35.698629
766	86.507629
767	77.725204
768	67.442725
769	48.340414
770	76.439547
771	29.835872
772	63.257810
773	60.728124
774	53.169099
775	0.440387
776	66.460634
777	39.758028
778	62.318699
779	95.946652
780	84.835345
781	22.940823
782	75.996469
783	21.208293
784	58.726665
785	69.951702
786	70.352084
787	53.325378
788	68.369893
789	90.716969
790	66.576870
791	60.091277
792	94.221100
793	84.626544
794	89.230272
795	43.803888
796	76.385040
797	87.267710
798	31.708905
799	19.434487
800	76.385445
801	72.904437
802	86.930694
803	45.132178
804	31.997638
805	36.498871
806	1.773984
807	71.402573
808	53.968733
809	7.205366
810	8.875771
811	88.874282
812	68.345546
813	74.540081
814	71.580279
815	5.205012
816	34.058957
817	65.511003
818	40.290155
819	4.179861
820	91.036862
821	94.141322
822	75.748859
823	99.300740
824	66.337093
825	91.516578
826	80.971667
827	54.204547
828	74.432279
829	54.137262
830	3.848782
831	28.523071
832	47.273301
833	22.589388
834	55.290134
835	86.416842
836	0.589972
837	82.233580
838	48.068490
839	18.286960
840	73.169429
841	57.460090
842	14.999740
843	59.322754
844	32.582777
845	91.179900
846	16.519601
847	81.902719
848	80.693789
849	34.029748
850	17.488336
851	50.821076
852	42.349903
853	16.516521
854	14.471274
855	40.400476
856	65.312525
857	39.761770
858	73.334044
859	61.307912
860	28.456565
861	69.679124
862	65.475460
863	23.380608
864	95.313876
865	78.271470
866	68.831374
867	18.124410
868	18.961177
869	23.714216
870	88.275115
871	43.924032
872	59.787134
873	45.564125
874	85.860065
875	64.532025
876	5.416529
877	27.653234
878	1.277214
879	43.414915
880	60.974102
881	10.488243
882	51.072936
883	18.480346
884	28.480240
885	15.148404
886	89.879572
887	43.040040
888	45.458676
889	95.290205
890	91.857997
891	61.056916
892	97.929367
893	58.187313
894	51.325841
895	1.507531
896	73.508959
897	9.751542
898	23.632910
899	91.027076
900	53.021559
901	5.444963
902	19.382078
903	15.686475
904	45.001416
905	98.889332
906	7.992964
907	91.003867
908	9.097254
909	84.206435
910	31.715583
911	47.633549
912	67.128868
913	25.262702
914	73.542126
915	35.078093
916	65.895504
917	46.439479
918	60.158970
919	34.373657
920	21.586895
921	59.091035
922	11.069357
923	3.832970
924	21.240217
925	74.526035
926	81.227253
927	76.228363
928	1.526064
929	48.371365
930	26.175584
931	37.338269
932	32.329889
933	87.349522
934	27.699030
935	46.924898
936	50.602484
937	35.178738
938	26.553077
939	18.758636
940	41.242644
941	9.262036
942	42.381048
943	20.617388
944	72.963239
945	2.069275
946	23.021844
947	58.148808
948	65.412267
949	54.965523
950	59.871379
951	88.628724
952	7.265608
953	93.113812
954	96.719009
955	86.800861
956	65.579919
957	92.392561
958	93.292151
959	35.504070
960	10.670235
961	48.497997
962	2.669052
963	34.800577
964	79.423547
965	89.505947
966	87.449021
967	36.410594
968	70.261787
969	85.304041
970	28.868788
971	56.257121
972	56.243638
973	34.228048
974	23.714072
975	76.902713
976	26.038131
977	63.705725
978	93.493144
979	50.439829
980	70.064327
981	41.885511
982	30.366316
983	8.023497
984	10.630256
985	96.763807
986	85.358213
987	1.701639
988	55.209048
989	42.819426
990	74.414694
