156	0.186082
157	0.182248
158	0.185963
159	0.136760
160	0.194983
161	0.148128
162	0.100822
163	0.102128
164	0.146202
165	0.150416
166	0.154057
167	0.197020
168	0.195866
169	0.141201
170	0.183998
171	0.152030
172	0.195966
173	0.110175
174	0.102650
175	0.171904
176	0.183244
177	0.120647
178	0.184649
179	0.116657
180	0.170713
181	0.170680
182	0.128871
183	0.190109
184	0.164082
185	0.157533
186	0.164917
187	0.196444
188	0.110577
189	0.159724
190	0.162867
191	0.194910
192	0.138580
193	0.124501
194	0.144032
195	0.104590
196	0.149472
197	0.134006
198	0.141937
199	0.180049
200	0.165209
201	0.190242
202	0.141994
203	0.129904
204	0.167159
205	0.167404
206	0.144825
207	0.101797
208	0.120472
209	0.165300
210	0.120170
211	0.188664
212	0.118629
213	0.137090
214	0.123369
215	0.130145
216	0.120516
217	0.179833
218	0.196064
219	0.110060
220	0.189162
221	0.190540
222	0.100442
223	0.114056
224	0.102262
225	0.169009
226	0.111054
227	0.103017
228	0.133685
229	0.112243
230	0.177619
231	0.170230
232	0.131546
233	0.148920
234	0.184794
235	0.116152
236	0.158957
237	0.191373
238	0.189812
239	0.153155
240	0.166656
241	0.101167
242	0.102725
243	0.140455
244	0.112129
245	0.186019
246	0.151057
247	0.194182
248	0.133321
249	0.175087
250	0.170614
251	0.120371
252	0.188933
253	0.184114
254	0.136631
255	0.165330
256	0.180543
257	0.184850
258	0.128506
259	0.145771
260	0.170565
261	0.124422
262	0.168333
263	0.192294
264	0.177014
265	0.166982
266	0.172582
267	0.110824
268	0.159864
269	0.110316
270	0.155627
271	0.140476
272	0.183251
273	0.167211
274	0.126256
275	0.111772
276	0.103296
277	0.163939
278	0.166491
279	0.187727
280	0.135275
281	0.131620
282	0.149290
283	0.117119
284	0.121070
285	0.119141
286	0.190890
287	0.188274
288	0.173996
289	0.112554
290	0.165235
291	0.107050
292	0.141071
293	0.183481
294	0.142806
295	0.190699
296	0.158551
297	0.160081
298	0.173870
299	0.187834
300	0.127504
301	0.148835
302	0.139139
303	0.121702
304	0.153397
305	0.166507
306	0.149660
307	0.124877
308	0.175351
309	0.150082
310	0.126332
311	0.173752
312	0.141361
313	0.108305
314	0.155674
315	0.129147
316	0.109286
317	0.163965
318	0.197696
319	0.186114
320	0.160331
321	0.154247
322	0.166281
323	0.180790
324	0.109601
325	0.150169
326	0.184614
327	0.185590
328	0.164187
329	0.143302
330	0.124725
331	0.103690
332	0.178565
333	0.196362
334	0.163808
335	0.128567
336	0.140135
337	0.173110
338	0.196923
339	0.181196
340	0.168886
341	0.134903
342	0.185170
343	0.178232
344	0.103315
345	0.170148
346	0.177116
347	0.182367
348	0.146730
349	0.158398
350	0.110232
351	0.181158
352	0.130344
353	0.148308
354	0.123789
355	0.174269
356	0.165518
357	0.134389
358	0.117420
359	0.115588
360	0.103247
361	0.127081
362	0.102752
363	0.161499
364	0.139846
365	0.190625
366	0.124990
367	0.116134
368	0.186496
369	0.143787
370	0.160214
371	0.108452
372	0.134631
373	0.114161
374	0.137553
375	0.127635
376	0.183285
377	0.122876
378	0.161281
379	0.153481
380	0.178284
381	0.198309
382	0.157496
383	0.171621
384	0.135841
385	0.118135
386	0.128553
387	0.108083
388	0.135423
389	0.111587
390	0.146411
391	0.163199
392	0.114088
393	0.100740
394	0.183704
395	0.155340
396	0.186475
397	0.161721
398	0.190999
399	0.140117
400	0.184058
401	0.124450
402	0.107636
403	0.105312
404	0.143224
405	0.117085
406	0.115599
407	0.108368
408	0.140746
409	0.109211
410	0.163994
411	0.188623
412	0.182929
413	0.161200
414	0.173824
415	0.172329
416	0.105671
417	0.199355
418	0.176708
419	0.181383
420	0.191611
421	0.145260
422	0.157704
423	0.131190
424	0.197072
425	0.171539
426	0.188957
427	0.126009
428	0.147729
429	0.163734
430	0.154976
431	0.193897
432	0.142128
433	0.132670
434	0.100159
435	0.176298
436	0.136329
437	0.143031
438	0.197743
439	0.154438
440	0.102983
441	0.154504
442	0.116431
443	0.147168
444	0.177835
445	0.154118
446	0.115199
447	0.152824
448	0.126215
449	0.189802
450	0.151306
451	0.102125
452	0.132609
453	0.132665
454	0.185676
455	0.133971
456	0.168006
457	0.183636
458	0.195611
459	0.144761
460	0.105097
461	0.134788
462	0.123321
463	0.150052
464	0.113249
465	0.119774
466	0.192415
467	0.146491
468	0.103232
469	0.158258
470	0.169404
471	0.103481
472	0.186828
473	0.106291
474	0.128204
475	0.117729
476	0.184285
477	0.151114
478	0.173194
479	0.193577
480	0.127873
481	0.124221
482	0.136557
483	0.114616
484	0.102990
485	0.100682
486	0.166748
487	0.173643
488	0.185361
489	0.158394
490	0.119027
491	0.140189
492	0.152573
493	0.107124
494	0.191809
495	0.186553
496	0.123158
497	0.134860
498	0.119345
499	0.164753
500	0.164996
501	0.127329
502	0.110224
503	0.192605
504	0.134515
505	0.142041
506	0.148512
507	0.105109
508	0.167894
509	0.199953
510	0.176456
511	0.141857
512	0.147486
513	0.165685
514	0.120550
515	0.108789
516	0.114074
517	0.109961
518	0.138312
519	0.173620
520	0.171091
521	0.182333
522	0.144794
523	0.192148
524	0.130982
525	0.129293
526	0.199072
527	0.123330
528	0.177889
529	0.171653
530	0.171348
531	0.189055
532	0.122563
533	0.194862
534	0.161149
535	0.103060
536	0.122027
537	0.151343
538	0.146849
539	0.159788
540	0.105513
541	0.114505
542	0.104198
543	0.148823
544	0.110282
545	0.151198
546	0.120941
547	0.163206
548	0.162472
549	0.136143
550	0.141884
551	0.126198
552	0.187840
553	0.114662
554	0.163936
555	0.116630
556	0.147042
557	0.130730
558	0.101049
559	0.162825
560	0.118446
561	0.148668
562	0.107458
563	0.197846
564	0.197257
565	0.152435
566	0.184586
567	0.146092
568	0.105989
569	0.176918
570	0.150120
571	0.132113
572	0.199943
573	0.168756
574	0.164762
575	0.192830
576	0.101620
577	0.192943
578	0.140533
579	0.139780
580	0.184586
581	0.183766
582	0.153523
583	0.191197
584	0.154720
585	0.181375
586	0.114693
587	0.134654
588	0.101702
589	0.192883
590	0.185591
591	0.179309
592	0.104309
593	0.124850
594	0.174215
595	0.193092
596	0.126556
597	0.159598
598	0.146990
599	0.165166
600	0.140023
601	0.195632
602	0.146369
603	0.191684
604	0.199864
605	0.188923
606	0.162278
607	0.193762
608	0.177784
609	0.164893
610	0.128117
611	0.121758
612	0.199721
613	0.116162
614	0.144174
615	0.142490
616	0.178985
617	0.100260
618	0.183309
619	0.142323
620	0.101135
621	0.190182
622	0.132068
623	0.182809
624	0.155090
625	0.128887
626	0.167649
627	0.163577
628	0.125031
629	0.135522
630	0.130763
631	0.154418
632	0.124764
633	0.174418
634	0.127480
635	0.118413
636	0.174224
637	0.152530
638	0.143010
639	0.116591
640	0.191009
641	0.195428
642	0.147054
643	0.102039
644	0.128545
645	0.120639
646	0.148221
647	0.194412
648	0.154625
649	0.155500
650	0.197687
651	0.172837
652	0.172051
653	0.117363
654	0.152155
655	0.195810
656	0.101731
657	0.145116
658	0.180917
659	0.137654
660	0.197583
661	0.124603
662	0.175713
663	0.186466
664	0.160965
665	0.162101
666	0.119469
667	0.184170
668	0.115740
669	0.138201
670	0.135721
671	0.112512
672	0.198906
673	0.194583
674	0.103280
675	0.170022
676	0.147188
677	0.117267
678	0.139802
679	0.132823
680	0.102808
681	0.124254
682	0.136890
683	0.154924
684	0.102438
685	0.111623
686	0.173218
687	0.185577
688	0.160326
689	0.197697
690	0.135726
691	0.124228
692	0.191803
693	0.178480
694	0.150285
695	0.121997
696	0.128222
697	0.112048
698	0.102294
699	0.140801
700	0.198123
701	0.143109
702	0.100115
703	0.146991
704	0.122130
705	0.154879
706	0.197503
707	0.125888
708	0.176764
709	0.180930
710	0.168097
711	0.140834
712	0.117370
713	0.150668
714	0.144546
715	0.173749
716	0.109767
717	0.191818
718	0.108980
719	0.189310
720	0.129925
721	0.111371
722	0.101480
723	0.172569
724	0.151338
725	0.177124
726	0.169213
727	0.109165
728	0.167151
729	0.147613
730	0.148368
731	0.186240
732	0.169699
733	0.111872
734	0.187777
735	0.143194
736	0.147707
737	0.185712
738	0.198671
739	0.142513
740	0.188152
741	0.171607
742	0.183140
743	0.169037
744	0.164431
745	0.170747
746	0.112963
747	0.137230
748	0.169271
749	0.128272
750	0.170776
751	0.104118
752	0.177825
753	0.153798
754	0.126571
755	0.176822
756	0.198870
757	0.123031
758	0.160522
759	0.173499
760	0.113019
761	0.100785
762	0.194808
763	0.100782
764	0.141649
765	0.199710
766	0.140068
767	0.109726
768	0.176494
769	0.156095
770	0.112570
771	0.164410
772	0.151668
773	0.166004
774	0.136857
775	0.184311
776	0.191039
777	0.137183
778	0.183471
779	0.149523
780	0.101180
781	0.168494
782	0.107185
783	0.122704
784	0.123631
785	0.156374
786	0.113975
787	0.116464
788	0.123645
789	0.147148
790	0.119852
791	0.189590
792	0.139455
793	0.181466
794	0.185415
795	0.166634
796	0.104912
797	0.198714
798	0.185515
799	0.107302
800	0.116908
801	0.187563
802	0.132588
803	0.199282
804	0.149221
805	0.182280
806	0.189032
807	0.197357
808	0.170004
809	0.191652
810	0.158708
811	0.180302
812	0.151325
813	0.163189
814	0.133201
815	0.154945
816	0.159737
817	0.183338
818	0.162729
819	0.163102
820	0.173022
821	0.140206
822	0.195544
823	0.185515
824	0.114068
825	0.113022
826	0.157386
827	0.122528
828	0.158410
829	0.128815
830	0.164019
831	0.146253
832	0.178675
833	0.163632
834	0.195564
835	0.111302
836	0.173474
837	0.167708
838	0.176386
839	0.185527
840	0.112251
841	0.103048
842	0.167107
843	0.156998
844	0.132457
845	0.154808
846	0.112320
847	0.137899
848	0.197526
849	0.158192
850	0.164356
851	0.154699
852	0.139766
853	0.129596
854	0.184085
855	0.192329
856	0.194996
857	0.154890
858	0.137990
859	0.170665
860	0.170787
861	0.129854
862	0.112060
863	0.181666
864	0.123490
865	0.127552
866	0.170814
867	0.132976
868	0.175274
869	0.151417
870	0.159640
871	0.115344
872	0.151005
873	0.106400
874	0.159149
875	0.196305
876	0.118010
877	0.143810
878	0.166681
879	0.104912
880	0.161081
881	0.152325
882	0.157942
883	0.118470
884	0.146554
885	0.166086
886	0.134189
887	0.127985
888	0.102815
889	0.181690
890	0.193309
891	0.189089
892	0.160364
893	0.107229
894	0.100619
895	0.147013
896	0.173080
897	0.127411
898	0.158833
899	0.147564
900	0.119130
901	0.187134
902	0.101929
903	0.143000
904	0.100085
905	0.168384
906	0.199868
907	0.155244
908	0.180948
909	0.135554
910	0.163608
911	0.140309
912	0.121172
913	0.173073
914	0.173428
915	0.138336
916	0.199632
917	0.183609
918	0.166984
919	0.174175
920	0.173054
921	0.100708
922	0.136313
923	0.127073
924	0.171441
925	0.103676
926	0.118658
927	0.191164
928	0.126398
929	0.183354
930	0.189917
931	0.144670
932	0.157488
933	0.135652
934	0.152726
935	0.198698
936	0.190964
937	0.188859
938	0.128406
939	0.163659
940	0.166648
941	0.134843
942	0.144251
943	0.184145
944	0.167682
945	0.133494
946	0.191294
947	0.117350
948	0.196405
949	0.196785
950	0.192339
951	0.174144
952	0.117306
953	0.168019
954	0.153505
955	0.168242
956	0.122655
957	0.166976
958	0.119273
959	0.108491
960	0.141372
961	0.131253
962	0.194968
963	0.153915
964	0.135796
965	0.151692
966	0.165819
967	0.115451
968	0.183303
969	0.117166
970	0.100990
971	0.185620
972	0.141618
973	0.156816
974	0.142348
975	0.156692
976	0.186757
977	0.144260
978	0.136154
979	0.132991
980	0.120319
981	0.130669
982	0.199259
983	0.148096
984	0.180085
985	0.184623
986	0.183019
987	0.146329
988	0.146255
989	0.173469
990	0.143248
991	0.137777
992	0.160554
993	0.135156
994	0.188679
995	0.168226
996	0.133912
997	0.189276
998	0.107105
999	0.176980
1000	0.177842
;

param: b :=
1	94.426352
2	79.440511
3	10.417650
4	21.353346
5	48.633935
6	79.357481
7	34.411878
8	17.529715
9	59.844373
10	15.694100
11	19.619712
12	24.815467
13	63.252840
14	1.309337
15	79.524500
16	99.306984
17	65.638057
18	16.575646
19	37.848274
20	94.489251
21	33.789767
22	81.083630
23	46.548339
24	92.178732
25	64.222305
26	50.171954
27	59.370931
28	96.081521
29	27.874828
30	51.080157
31	17.982098
32	17.463945
33	41.917466
34	6.702924
35	6.725996
36	11.982661
37	71.085521
38	37.524845
39	23.532254
40	54.112139
41	67.467664
42	77.934520
43	27.841844
44	74.557300
45	38.386333
46	53.663752
47	46.138259
48	15.713779
49	90.645526
50	70.641329
51	22.168209
52	21.444648
53	72.132411
54	16.417208
55	38.371346
56	38.343334
57	14.031990
58	73.833111
59	52.761487
60	40.565205
61	78.093831
62	18.114539
63	60.323730
64	7.910748
65	56.857540
66	5.893704
67	47.684344
68	26.506990
69	42.870416
70	18.169788
71	42.378759
72	5.034802
73	89.945672
74	71.865453
75	93.597990
76	97.982644
77	82.392625
78	32.696999
79	42.620161
80	47.206866
81	98.755471
82	73.712530
83	1.624579
84	42.580869
85	14.109975
86	72.294540
87	55.140481
88	19.331844
89	89.361909
90	48.933019
91	73.609237
92	54.904599
93	80.242797
94	64.383446
95	44.468873
96	96.799797
97	12.872308
98	86.832908
99	24.176978
100	58.742544
101	17.207621
102	29.141678
103	63.313743
104	25.290498
105	82.973643
106	93.029313
107	95.879307
108	33.033962
109	56.013189
110	35.456153
111	35.965078
112	25.119943
113	91.989409
114	23.987860
115	29.992938
116	70.370993
117	60.708021
118	90.119090
119	18.179053
120	80.751094
121	65.646039
122	1.213561
123	65.656372
124	58.600473
125	5.590353
126	34.377764
127	35.676582
128	23.537131
129	92.890041
130	69.110188
131	51.488106
132	10.190916
133	53.146179
134	87.416936
135	33.982597
136	91.089866
137	90.797560
138	55.796180
139	81.403213
140	9.043386
141	1.172180
142	51.600374
143	61.689852
144	99.516446
145	24.514672
146	74.688532
147	59.529387
148	6.346480
149	6.796348
150	98.520983
151	10.544244
152	78.101203
153	84.806180
154	11.302494
155	60.007241
156	69.258044
157	12.146397
158	84.766862
159	12.445829
160	56.119371
161	37.572930
162	17.854303
163	24.745099
164	18.787126
165	96.999185
166	19.880905
167	29.970759
168	67.300883
169	79.070569
170	59.251976
171	64.228313
172	55.689369
173	58.957769
174	45.148133
175	95.299596
176	1.601338
177	14.431122
178	49.106053
179	41.734153
180	99.696015
181	70.759176
182	79.209646
183	82.759759
184	95.568218
185	54.190709
186	26.534683
187	82.848399
188	84.149726
189	56.791027
190	99.496818
191	35.381110
192	69.928399
193	57.388630
194	62.155237
195	98.426944
196	93.329950
197	3.620640
198	10.647897
199	52.549893
200	97.655503
201	92.803549
202	48.764662
203	51.563537
204	14.310011
205	70.242962
206	8.379204
207	51.151078
208	89.835426
209	41.661251
210	14.869116
211	16.775767
212	89.824941
213	7.917569
214	41.306529
215	32.603410
216	60.932911
217	49.735802
218	13.216962
219	57.787233
220	35.247504
221	14.881857
222	73.019193
223	5.174399
224	4.266226
225	94.959814
226	28.856162
227	63.079653
228	0.049026
229	79.749729
230	22.025261
231	57.120820
232	27.379154
233	2.017330
234	32.907767
235	27.155666
236	61.377198
237	25.149788
238	0.159710
239	53.095547
240	94.564517
241	83.551903
242	45.114620
243	12.919198
244	47.416789
245	8.198691
246	58.134521
247	37.365652
248	50.460175
249	75.037132
250	52.502825
251	3.903217
252	55.967964
253	98.641910
254	60.165842
255	91.233367
256	99.863927
257	89.843944
258	76.144992
259	18.351927
260	13.079192
261	43.511011
262	1.399554
263	12.918247
264	43.260567
265	15.294076
266	0.503154
267	28.439884
268	46.867629
269	10.516399
270	96.653581
271	46.237461
272	21.077578
273	38.712250
274	1.345426
275	17.746829
276	65.825707
277	44.334129
278	35.928657
279	15.320379
280	63.113662
281	91.945429
282	86.204139
283	46.796083
284	20.786293
285	67.356985
286	98.970996
287	99.545802
288	63.371660
289	9.934561
290	67.175146
291	50.432157
292	85.990682
293	33.835771
294	42.866503
295	28.223835
296	60.548771
297	99.362489
298	94.813831
299	65.948642
300	3.598081
301	31.629747
302	72.983087
303	85.562698
304	35.165386
305	60.522531
306	40.321851
307	61.069578
308	86.190845
309	3.002258
310	84.211383
311	17.830163
312	17.299554
313	83.619714
314	67.969072
315	46.997097
316	24.860080
317	53.659745
318	88.546393
319	35.603332
320	46.802452
321	83.218855
322	0.212160
323	65.973685
324	72.381844
325	44.497018
326	75.083201
327	12.805572
328	52.809994
329	58.433596
330	18.435912
331	98.442757
332	68.812265
333	1.738001
334	60.155413
335	43.140761
336	86.368785
337	67.583867
338	48.335334
339	87.798947
340	98.863699
341	27.943280
342	16.255034
343	56.500136
344	31.508256
345	61.319685
346	16.309613
347	43.455837
348	53.949584
349	2.924207
350	75.560012
351	31.302209
352	6.422133
353	23.505840
354	54.195466
355	89.100208
356	95.644594
357	13.060249
358	19.991358
359	66.709400
360	7.403751
361	82.662053
362	21.282823
363	25.566941
364	90.483398
365	35.181584
366	23.581025
367	47.229210
368	97.173906
369	40.852493
370	99.145840
371	69.523423
372	45.098896
373	52.304781
374	18.077816
375	74.675440
376	33.120203
377	57.509709
378	78.414257
379	28.393745
380	82.036419
381	87.484116
382	23.865761
383	38.675417
384	66.430828
385	72.171197
386	97.113752
387	38.673449
388	29.112144
389	50.177921
390	29.640476
391	87.790921
392	80.916223
393	77.063716
394	93.299713
395	63.216973
396	40.626240
397	46.749701
398	19.004684
399	59.654592
400	83.892704
401	33.506164
402	81.298411
403	81.910697
404	41.724095
405	63.150561
406	31.681309
407	30.385552
408	38.035027
409	94.259566
410	49.441778
411	0.760437
412	74.640483
413	50.430036
414	54.026115
415	62.407310
416	66.753046
417	60.060624
418	14.842637
419	46.555206
420	13.379248
421	31.153236
422	39.440147
423	84.502219
424	89.729712
425	60.181752
426	19.029745
427	33.052125
428	17.001818
429	85.411460
430	72.465947
431	21.295984
432	23.368063
433	26.660885
434	69.686788
435	17.137702
436	74.742772
437	7.304236
438	78.492561
439	64.814812
440	12.604433
441	25.378930
442	71.466071
443	31.397726
444	6.607727
445	28.500659
446	20.571988
447	61.521532
448	24.296649
449	33.917994
450	41.800058
451	93.140584
452	89.581850
453	62.474174
454	22.861459
455	16.982106
456	16.891299
457	9.311539
458	79.347462
459	1.074442
460	82.286431
461	47.241722
462	87.428330
463	35.558562
464	58.044805
465	50.192400
466	86.526440
467	20.310548
468	51.726666
469	85.493465
470	83.591076
471	51.523675
472	27.346255
473	69.816450
474	18.821486
475	53.499634
476	99.740351
477	0.241355
478	96.613790
479	95.209012
480	67.462648
481	65.479410
482	59.831786
483	91.336318
484	0.786102
485	33.831647
486	19.728074
487	63.508553
488	7.443610
489	18.505281
490	18.036257
491	63.539059
492	11.181762
493	47.308913
494	20.332452
495	7.918276
496	19.368603
497	6.762518
498	34.429368
499	52.610798
500	26.403618
501	51.276108
502	43.104564
503	19.421865
504	55.255056
505	5.888244
506	40.843637
507	40.966919
508	52.334138
509	29.266619
510	48.117083
511	64.900684
512	9.375806
513	41.984944
514	78.986861
515	28.700171
516	52.036819
517	71.789083
518	71.569046
519	61.042934
520	87.439974
521	85.314550
522	64.663611
523	64.618421
524	0.548704
525	24.206072
526	19.945327
527	65.359281
528	48.716471
529	43.043761
530	65.795856
531	35.307509
532	23.340387
533	50.202087
534	49.008280
535	41.676438
536	78.782561
537	75.970251
538	84.053566
539	77.734134
540	23.344215
541	13.323834
542	98.798969
543	82.148466
544	88.316445
545	3.513097
546	88.068715
547	34.190463
548	34.688457
549	76.264610
550	73.123804
551	56.475996
552	47.576924
553	2.184336
554	43.719173
555	48.302051
556	50.937716
557	62.197438
558	9.105379
559	10.511022
560	36.342971
561	11.322463
562	65.717864
563	64.095826
564	99.363162
565	21.621102
566	48.725685
567	52.976705
568	14.110897
569	8.019726
570	38.927851
571	98.171218
572	32.446623
573	38.902283
574	48.368494
575	20.770128
576	24.059820
577	16.750160
578	93.081086
579	94.376510
580	64.246615
581	50.483231
582	56.636499
583	25.874117
584	85.536514
585	8.110414
586	49.922966
587	17.738502
588	96.991902
589	3.243208
590	36.055130
591	80.527878
592	40.583292
593	28.199773
594	10.108095
595	63.357692
596	90.127071
597	34.890849
598	74.868454
599	23.168412
600	25.929567
601	36.083127
602	76.996431
603	69.137439
604	47.385970
605	80.156510
606	72.986386
607	33.669524
608	54.792331
609	37.815493
610	28.018583
611	16.278990
612	51.076479
613	36.400823
614	2.506748
615	74.761606
616	73.133833
617	74.545687
618	36.402885
619	75.761381
620	63.319535
621	63.866990
622	40.173675
623	94.725243
624	79.439830
625	30.860534
626	13.429132
627	27.567276
628	9.993559
629	8.107750
630	87.175996
631	59.844748
632	23.377656
633	77.281374
634	74.228871
635	59.095017
636	3.848120
637	5.260371
638	55.248912
639	94.705048
640	8.769513
641	78.470092
642	24.456381
643	60.940364
644	58.056593
645	9.763572
646	44.875992
647	53.696379
648	87.530706
649	15.489276
650	49.284118
651	71.426514
652	38.128636
653	35.177968
654	29.397653
655	68.566800
656	66.684033
657	3.312768
658	72.918284
659	55.521097
660	21.264062
661	72.447976
662	34.085344
663	26.460488
664	6.475828
665	39.170392
666	38.868829
667	54.681485
668	60.623574
669	85.718475
670	5.456035
671	63.778292
672	42.443855
673	76.081559
674	22.713578
675	92.843880
676	33.565175
677	0.418774
678	80.630827
679	88.232785
680	81.691887
681	78.524477
682	65.417849
683	98.703917
684	24.637647
685	41.150722
686	97.936171
687	21.656492
688	88.483504
689	50.010705
690	96.260537
691	93.102352
692	14.539032
693	23.218545
694	18.559782
695	30.614989
696	33.040865
697	10.540227
698	63.979686
699	31.733633
700	74.222970
701	87.384610
702	28.792984
703	24.901609
704	49.294490
705	31.563520
706	45.113328
707	85.962577
708	4.581006
709	9.207059
710	72.286563
711	69.429845
712	6.014859
713	41.417545
714	79.104437
715	26.633173
716	19.608955
717	25.788021
718	1.386482
719	39.685045
720	28.185021
721	6.033726
722	78.147645
723	11.874168
724	63.772823
725	65.079048
726	4.757564
727	38.575912
728	34.151153
729	66.178287
730	2.912470
731	1.887793
732	35.421430
733	40.372388
734	98.758564
735	69.503724
736	4.843202
737	93.236586
738	49.321322
739	74.223055
740	38.169209
741	88.513276
742	99.396272
743	24.905048
744	30.326825
745	73.919898
746	71.936082
747	51.979856
748	81.636246
749	36.078341
750	73.601957
751	89.150368
752	36.316631
753	38.150617
754	58.610269
755	55.428317
756	70.535793
757	65.929039
758	14.478005
759	84.624284
760	3.653489
761	13.523828
762	4.083600
763	96.810917
764	65.725339
765	60.689448
766	19.772008
767	12.903903
768	27.499629
769	18.468362
770	91.574659
771	32.252056
772	65.006383
773	25.420443
774	96.407035
775	49.946335
776	19.304629
777	97.710445
778	87.248245
779	67.363026
780	63.764377
781	30.773726
782	40.642902
783	23.493058
784	88.670511
785	3.615787
786	28.636139
787	72.875387
788	6.498629
789	3.894818
790	9.156218
791	9.643616
792	44.057219
793	10.740952
794	11.922587
795	62.117958
796	96.208832
797	55.450212
798	78.860792
799	3.943195
800	6.645850
801	2.644632
802	26.123620
803	38.555626
804	63.056596
805	18.143085
806	30.721204
807	61.588974
808	55.367620
809	24.644009
810	45.099367
811	65.056688
812	5.588173
813	3.944974
814	21.458213
815	18.297886
816	56.775016
817	44.220403
818	17.785916
819	78.578325
820	0.313789
821	91.426392
822	23.722053
823	14.999867
824	22.160175
825	17.275288
826	72.756672
827	48.913106
828	30.775184
829	49.305082
830	83.781441
831	90.194561
832	80.586409
833	74.266691
834	34.753737
835	88.823842
836	31.878372
837	2.517502
838	2.625932
839	79.289624
840	98.935480
841	41.747080
842	16.739166
843	91.644746
844	12.686579
845	5.467654
846	10.936276
847	72.601226
848	18.006785
849	29.698374
850	76.181006
851	78.802672
852	38.796217
853	53.469871
854	82.898807
855	31.066670
856	35.060758
857	78.561365
858	42.830713
859	80.903298
860	2.726677
861	44.661261
862	86.746221
863	3.035863
864	13.044798
865	57.072532
866	65.357918
867	55.022285
868	80.072401
869	87.525998
870	20.639942
871	2.758773
872	79.001199
873	13.066278
874	73.582493
875	55.765541
876	62.382488
877	50.439542
878	64.599750
879	96.626356
880	1.703666
881	8.542451
882	27.881778
883	73.446450
884	66.528502
885	20.202875
886	45.031599
887	49.663939
888	9.882593
889	41.445932
890	10.213665
891	59.303948
892	43.436306
893	76.030821
894	3.391108
895	84.009056
896	62.743331
897	60.223983
898	0.187660
899	29.082543
900	20.151271
901	88.582057
902	66.240096
903	45.470605
904	7.563637
905	42.113373
906	87.697059
907	93.694892
908	26.257260
909	88.918879
910	12.762655
911	88.952566
912	99.147659
913	42.950346
914	34.234095
915	36.966768
916	50.962660
917	53.756135
918	24.362243
919	44.462544
920	1.920308
921	82.361200
922	26.359435
923	55.028224
924	47.151336
925	26.794704
926	25.007018
927	35.231270
928	67.917511
929	7.652221
930	7.711089
931	21.888420
932	64.334056
933	44.002992
934	98.645658
935	95.065981
936	43.942374
937	39.858971
938	3.453207
939	46.019880
940	60.568041
941	8.848482
942	53.071783
943	23.634705
944	6.539324
945	58.534463
946	72.972636
947	33.946857
948	7.539440
949	59.590332
950	4.393200
951	33.747331
952	89.278859
953	91.179696
954	82.571200
955	61.975434
956	59.164353
957	69.323656
958	57.920445
959	48.443943
960	77.123810
961	4.810264
962	75.908432
963	52.866277
964	47.311886
965	77.559104
966	11.586386
967	0.322316
968	37.499496
969	80.197384
970	94.751724
971	0.568110
972	71.628642
973	76.433982
974	41.787195
975	58.036772
976	29.858228
977	38.504731
978	42.938096
979	17.635583
980	91.587749
981	30.981728
982	30.252655
983	97.509630
984	0.927187
985	0.361500
986	28.917300
987	0.014350
988	99.109694
989	26.099350
990	55.201107
