# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1432910.471079
2	1109559.629493
;

param: a :=
1	0.197796
2	0.131555
3	0.194545
4	0.190920
5	0.157475
6	0.121741
7	0.134747
8	0.101794
9	0.188126
10	0.150983
11	0.147497
12	0.121874
13	0.117469
14	0.165749
15	0.188057
16	0.165762
17	0.166433
18	0.166928
19	0.188037
20	0.177700
21	0.141707
22	0.123781
23	0.190587
24	0.160511
25	0.109904
26	0.102093
27	0.107596
28	0.189462
29	0.103618
30	0.131720
31	0.102361
32	0.144152
33	0.101298
34	0.115902
35	0.191959
36	0.159018
37	0.158287
38	0.134827
39	0.183082
40	0.105154
41	0.139612
42	0.128180
43	0.145421
44	0.163977
45	0.106123
46	0.114103
47	0.124660
48	0.158122
49	0.174179
50	0.145031
51	0.137061
52	0.151179
53	0.125199
54	0.196219
55	0.175888
56	0.152817
57	0.189089
58	0.139257
59	0.198096
60	0.171902
61	0.187582
62	0.152445
63	0.120652
64	0.138269
65	0.169689
66	0.134891
67	0.168860
68	0.166927
69	0.171714
70	0.159615
71	0.171624
72	0.193149
73	0.195750
74	0.129409
75	0.163654
76	0.139769
77	0.193427
78	0.134835
79	0.130465
80	0.177653
81	0.193253
82	0.173142
83	0.145177
84	0.175418
85	0.102242
86	0.173990
87	0.127605
88	0.197866
89	0.178359
90	0.158547
91	0.169825
92	0.195356
93	0.110466
94	0.126697
95	0.137360
96	0.195368
97	0.130474
98	0.110166
99	0.181374
100	0.116990
101	0.111438
102	0.178277
103	0.189676
104	0.133157
105	0.136833
106	0.156486
107	0.113281
108	0.102012
109	0.125353
110	0.187502
111	0.178873
112	0.191265
113	0.129763
114	0.163669
115	0.124478
116	0.190447
117	0.130210
118	0.173758
119	0.165108
120	0.131302
121	0.191181
122	0.180042
123	0.186554
124	0.148245
125	0.114113
126	0.141517
127	0.187498
128	0.123486
129	0.159820
130	0.120130
131	0.142033
132	0.138023
133	0.125483
134	0.195198
135	0.108880
136	0.112514
137	0.192008
138	0.193376
139	0.132278
140	0.144964
141	0.125723
142	0.186240
143	0.181279
144	0.128224
145	0.100063
146	0.100051
147	0.156051
148	0.199493
149	0.164995
150	0.112400
151	0.104067
152	0.158684
153	0.117577
154	0.119489
155	0.118387
156	0.135550
157	0.127099
158	0.168199
159	0.179627
160	0.160596
161	0.173679
162	0.144080
163	0.152553
164	0.197251
165	0.168198
166	0.190309
167	0.105346
168	0.155119
169	0.129832
170	0.193521
171	0.103840
172	0.139941
173	0.123730
174	0.105060
175	0.115296
176	0.162152
177	0.140522
