# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	186990.236538
2	2355839.971170
;

param: a :=
1	0.112588
2	0.175484
3	0.179763
4	0.163447
5	0.158623
6	0.177177
7	0.153660
8	0.169343
9	0.115705
10	0.112083
11	0.174642
12	0.192257
13	0.193578
14	0.139570
15	0.177787
16	0.134029
17	0.141824
18	0.140715
19	0.127755
20	0.183394
21	0.148307
22	0.114030
23	0.161925
24	0.154225
25	0.127134
26	0.100264
27	0.176992
28	0.103711
29	0.172660
30	0.181101
31	0.130196
32	0.195150
33	0.109223
34	0.152812
35	0.113707
36	0.196023
37	0.164414
38	0.108538
39	0.117663
40	0.140830
41	0.185290
42	0.119665
43	0.107126
44	0.109960
45	0.157053
46	0.173718
47	0.196362
48	0.171563
49	0.120994
50	0.144512
51	0.133278
52	0.107413
53	0.147954
54	0.190239
55	0.141775
56	0.168532
57	0.145270
58	0.126590
59	0.107219
60	0.136809
61	0.105275
62	0.193577
63	0.163393
64	0.123546
65	0.109805
66	0.149824
67	0.106858
68	0.167137
69	0.127396
70	0.118754
71	0.157883
72	0.166514
73	0.171488
74	0.140502
75	0.178648
76	0.181191
77	0.168931
78	0.117807
79	0.191287
80	0.156784
81	0.155444
82	0.164053
83	0.151209
84	0.198768
85	0.131518
86	0.139457
87	0.126244
88	0.153950
89	0.149220
90	0.198384
91	0.135841
92	0.104769
93	0.133473
94	0.173738
95	0.179798
96	0.169073
97	0.163498
98	0.136166
99	0.112701
100	0.145958
101	0.192033
102	0.185370
103	0.103384
104	0.188088
105	0.167205
106	0.130228
107	0.101470
108	0.164917
109	0.153563
110	0.137098
111	0.119451
112	0.112950
113	0.166964
114	0.181964
115	0.145920
116	0.139984
117	0.129677
118	0.193681
119	0.142329
120	0.151000
121	0.151469
122	0.155805
123	0.170860
124	0.182122
125	0.142681
126	0.153885
127	0.172657
128	0.190777
129	0.147321
130	0.112768
131	0.159438
132	0.161608
133	0.166541
134	0.189594
135	0.192006
136	0.141930
137	0.167036
138	0.170722
139	0.173463
140	0.191926
141	0.194411
142	0.177490
143	0.128746
144	0.168216
145	0.102673
146	0.160984
147	0.123486
148	0.152007
149	0.136369
150	0.188445
151	0.100348
152	0.196232
153	0.117241
154	0.148181
155	0.183233
156	0.163689
157	0.124990
158	0.111478
159	0.161124
160	0.170901
161	0.170489
162	0.143311
163	0.190898
164	0.157214
165	0.139015
166	0.126500
167	0.145670
168	0.176720
169	0.168109
170	0.160638
171	0.180524
172	0.154212
173	0.187706
174	0.194212
175	0.167337
176	0.128466
177	0.181812
178	0.189088
179	0.115590
180	0.117591
181	0.199663
182	0.127543
183	0.153700
184	0.161854
185	0.155842
186	0.120905
187	0.174550
188	0.105475
189	0.173030
190	0.182448
191	0.190318
192	0.130736
193	0.192929
194	0.184057
195	0.198413
196	0.127820
197	0.184977
198	0.135537
199	0.160655
200	0.179515
201	0.188197
202	0.126613
203	0.138035
204	0.166592
205	0.199390
206	0.147705
207	0.118615
208	0.170846
209	0.116877
210	0.192153
211	0.156300
212	0.152772
213	0.114224
214	0.189506
215	0.140766
216	0.114470
217	0.127754
218	0.173033
219	0.139968
220	0.157720
221	0.180830
222	0.162202
223	0.153053
224	0.127610
225	0.148888
226	0.187754
227	0.102804
228	0.126294
229	0.199794
230	0.113238
231	0.136240
232	0.125883
233	0.172892
234	0.117195
235	0.117504
236	0.169017
237	0.101922
238	0.146752
239	0.159832
240	0.162234
241	0.134835
242	0.101079
243	0.168718
244	0.175347
245	0.129610
246	0.107702
247	0.174951
248	0.156056
249	0.199998
250	0.129925
251	0.191123
252	0.156721
253	0.151345
254	0.156862
255	0.164482
256	0.124100
257	0.121339
258	0.164958
259	0.144519
260	0.179492
261	0.115199
262	0.165057
263	0.177408
264	0.164204
265	0.172550
266	0.176429
267	0.140128
268	0.194343
269	0.119675
270	0.131939
271	0.168407
272	0.198127
273	0.193229
274	0.195264
275	0.199400
276	0.181593
277	0.122363
278	0.196795
279	0.161826
280	0.113633
281	0.164581
282	0.127645
283	0.127047
284	0.165924
285	0.186954
286	0.141650
287	0.175473
288	0.173458
289	0.137477
290	0.170031
291	0.172160
292	0.191424
293	0.138027
294	0.180724
295	0.171221
296	0.113100
297	0.174157
298	0.196275
299	0.176493
300	0.128321
301	0.185635
