# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	801273.699022
2	1668458.112959
;

param: a :=
1	0.180696
2	0.138804
3	0.156077
4	0.142386
5	0.145525
6	0.128458
7	0.146968
8	0.112893
9	0.109379
10	0.195067
11	0.117846
12	0.160891
13	0.154380
14	0.161530
15	0.175906
16	0.111236
17	0.140960
18	0.151234
19	0.103552
20	0.182100
21	0.117875
22	0.117320
23	0.155382
24	0.107241
25	0.150118
26	0.183450
27	0.125640
28	0.152295
29	0.139526
30	0.161933
31	0.123451
32	0.174185
33	0.161827
34	0.186157
35	0.131372
36	0.145738
37	0.148452
38	0.138595
39	0.193140
40	0.156957
41	0.104276
42	0.139404
43	0.184375
44	0.104601
45	0.114123
46	0.162394
47	0.112322
48	0.196728
49	0.163697
50	0.155155
51	0.193677
52	0.170276
53	0.127877
54	0.182408
55	0.136145
56	0.183508
57	0.107350
58	0.108175
59	0.116157
60	0.159866
61	0.193133
62	0.170135
63	0.190550
64	0.140885
65	0.144422
66	0.102180
67	0.179449
68	0.172927
69	0.123979
70	0.160010
71	0.123510
72	0.113465
73	0.120850
74	0.184451
75	0.165986
76	0.152358
77	0.171162
78	0.100464
79	0.177537
80	0.199430
81	0.124502
82	0.113362
83	0.199683
84	0.131717
85	0.118903
86	0.142399
87	0.125165
88	0.153330
89	0.134871
90	0.163943
91	0.113932
92	0.174273
93	0.125743
94	0.138985
95	0.107793
96	0.135231
97	0.174102
98	0.101474
99	0.189812
100	0.195268
101	0.156849
102	0.182599
103	0.167415
104	0.123516
105	0.108924
106	0.169487
107	0.119858
108	0.195394
109	0.130353
110	0.180900
111	0.139270
112	0.121494
113	0.115223
114	0.170632
115	0.165494
116	0.148173
117	0.182374
118	0.139777
119	0.145284
120	0.124001
121	0.156807
122	0.164141
123	0.130245
124	0.119763
125	0.122463
126	0.113039
127	0.134575
128	0.144041
129	0.139412
130	0.156960
131	0.189420
132	0.121496
133	0.171881
134	0.106066
135	0.138592
136	0.152235
137	0.171428
138	0.155565
139	0.159926
140	0.182137
141	0.116078
142	0.126590
143	0.181388
144	0.139574
145	0.161839
146	0.184113
147	0.117710
148	0.147858
149	0.165455
150	0.153080
151	0.156625
152	0.119762
153	0.137103
154	0.187827
155	0.161023
156	0.105799
157	0.126009
158	0.170194
159	0.153531
160	0.152782
161	0.151961
162	0.109359
163	0.144791
164	0.135962
165	0.144280
166	0.119868
167	0.194985
168	0.184732
169	0.164233
170	0.131749
171	0.141796
172	0.127774
173	0.143649
174	0.182325
175	0.189065
176	0.153106
177	0.167411
178	0.186921
179	0.109281
180	0.146660
181	0.181908
182	0.198694
183	0.170494
184	0.193519
185	0.162445
186	0.184368
187	0.157351
188	0.167079
189	0.129631
190	0.141404
191	0.106934
192	0.195595
193	0.196284
194	0.183105
195	0.111780
196	0.128428
197	0.118725
198	0.126008
199	0.169669
200	0.147690
201	0.174574
202	0.175145
203	0.141385
204	0.195032
205	0.129072
206	0.141915
207	0.112009
208	0.193835
209	0.143847
210	0.190641
211	0.177463
212	0.149262
213	0.173142
214	0.130405
215	0.178551
216	0.111687
217	0.109168
