# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	954742.070670
2	236029.550105
3	44168.463794
4	5796.871613
5	1965.284425
6	1439.264366
7	266.651066
8	87.203057
9	8.076064
10	245.024190
;

param: a :=
1	0.110432
2	0.183723
3	0.131954
4	0.166175
5	0.186419
6	0.150519
7	0.120403
8	0.177604
9	0.194612
10	0.104625
11	0.175149
12	0.139578
13	0.193047
14	0.139202
15	0.182343
16	0.167427
17	0.178256
18	0.177328
19	0.192902
20	0.179967
21	0.182992
22	0.101298
23	0.124112
24	0.168310
25	0.146127
26	0.160728
27	0.135005
28	0.106848
29	0.114808
30	0.111257
31	0.192658
32	0.131298
33	0.125452
34	0.143209
35	0.178985
36	0.166669
37	0.109317
38	0.186306
39	0.111199
40	0.135443
41	0.152430
42	0.176434
43	0.126227
44	0.142108
45	0.118709
46	0.167358
47	0.181577
48	0.169103
49	0.140179
50	0.103230
51	0.111736
52	0.189706
53	0.175289
54	0.134790
55	0.148069
56	0.198069
57	0.106953
58	0.192773
59	0.100390
60	0.178178
61	0.125992
62	0.167894
63	0.165975
64	0.100470
65	0.194402
66	0.185270
67	0.143036
68	0.134957
69	0.191882
70	0.128472
71	0.164136
72	0.148609
73	0.167804
74	0.146675
75	0.145366
76	0.191171
77	0.175792
78	0.141309
79	0.107305
80	0.174197
81	0.158345
82	0.111826
83	0.133094
84	0.110169
85	0.168618
86	0.126732
87	0.178137
88	0.173387
89	0.167083
90	0.116613
91	0.123580
92	0.180445
93	0.198581
94	0.114939
95	0.130729
96	0.125386
97	0.186469
98	0.199920
99	0.111903
100	0.171263
101	0.188231
102	0.186149
103	0.156582
104	0.100867
105	0.167397
106	0.194454
107	0.126249
108	0.153151
109	0.103850
110	0.196648
111	0.109861
112	0.126049
113	0.101773
114	0.156382
115	0.198212
116	0.119060
117	0.106702
118	0.196571
119	0.114020
120	0.135277
121	0.187808
122	0.138763
123	0.190022
124	0.130989
125	0.117455
126	0.112472
127	0.108388
128	0.171369
129	0.146730
130	0.147613
131	0.175595
132	0.160008
133	0.197421
134	0.133578
135	0.196628
136	0.171772
137	0.116626
138	0.148214
139	0.165262
140	0.162457
141	0.188814
142	0.176659
143	0.109708
144	0.127426
145	0.116214
146	0.136097
147	0.140684
148	0.118338
149	0.135601
150	0.121130
151	0.143226
152	0.186847
153	0.153244
154	0.157805
155	0.104551
156	0.110926
157	0.185413
158	0.199657
159	0.178911
160	0.169797
161	0.105177
162	0.121539
163	0.158210
164	0.173356
165	0.116416
166	0.119340
167	0.128709
168	0.104781
169	0.148069
170	0.128728
171	0.156571
172	0.198216
173	0.136453
174	0.188865
175	0.176883
176	0.167620
177	0.132086
178	0.143291
179	0.165515
180	0.102317
181	0.170589
182	0.193411
183	0.117223
184	0.144790
185	0.102730
186	0.120494
187	0.127617
188	0.184145
189	0.111196
190	0.134012
191	0.156514
192	0.167900
193	0.180786
194	0.170137
195	0.146395
196	0.104046
197	0.169408
198	0.158815
199	0.193868
200	0.195064
201	0.112201
202	0.157102
203	0.195319
204	0.151457
205	0.132507
206	0.170208
207	0.139101
208	0.171890
209	0.194737
210	0.137164
211	0.144876
212	0.191952
213	0.168428
214	0.174146
215	0.117758
216	0.107201
217	0.125610
218	0.193728
219	0.166766
220	0.192072
221	0.129330
222	0.167695
223	0.134582
224	0.170498
225	0.125641
226	0.191758
227	0.179106
228	0.144200
229	0.133225
230	0.139500
231	0.180817
232	0.131748
233	0.185170
234	0.181577
235	0.117213
236	0.111587
237	0.170402
238	0.182023
239	0.146354
240	0.119412
241	0.166034
242	0.165241
243	0.194931
244	0.196482
245	0.150141
246	0.148653
247	0.143338
248	0.158876
249	0.130487
250	0.188320
251	0.135720
252	0.173999
253	0.103780
254	0.143738
255	0.187391
256	0.198457
257	0.170344
258	0.158803
259	0.164520
260	0.190253
261	0.111583
262	0.116463
263	0.100557
264	0.167636
265	0.119752
266	0.130684
267	0.120514
268	0.178375
269	0.162904
270	0.100899
271	0.194585
272	0.189719
273	0.116164
274	0.100851
275	0.171083
276	0.160962
277	0.102205
278	0.117676
279	0.146184
280	0.183855
281	0.178688
282	0.100684
283	0.117765
284	0.160205
285	0.104038
286	0.174353
287	0.193841
288	0.149072
289	0.131410
290	0.172801
291	0.116528
292	0.174938
293	0.128731
294	0.182294
295	0.115194
296	0.182667
297	0.171054
298	0.119907
299	0.115450
300	0.177850
301	0.109818
302	0.178559
303	0.107547
304	0.121958
305	0.109367
306	0.121819
307	0.171643
308	0.176793
309	0.101920
310	0.165890
311	0.197921
312	0.167647
313	0.102660
314	0.173873
315	0.178860
316	0.128401
317	0.167614
318	0.148989
319	0.176172
320	0.195471
321	0.119058
322	0.171663
323	0.194162
324	0.179396
325	0.130261
326	0.167602
327	0.112285
328	0.172969
329	0.124802
330	0.124122
331	0.166573
332	0.112458
333	0.131339
334	0.107419
335	0.154156
336	0.176362
337	0.150228
338	0.197711
339	0.124032
340	0.175862
341	0.185141
342	0.183058
343	0.134898
344	0.102476
345	0.170361
346	0.159009
347	0.188132
348	0.188066
349	0.115511
350	0.130734
351	0.146584
352	0.167110
353	0.133511
354	0.161495
355	0.102458
356	0.178590
357	0.119032
358	0.120215
359	0.179521
360	0.120043
361	0.152219
362	0.131122
363	0.198459
364	0.109425
365	0.169247
366	0.121245
367	0.190865
368	0.131977
369	0.173002
370	0.165667
371	0.101207
372	0.102871
373	0.195172
374	0.103425
375	0.115286
376	0.117709
377	0.174567
378	0.177986
379	0.118034
380	0.158762
381	0.144465
382	0.146753
383	0.130636
384	0.172559
385	0.195441
386	0.198887
387	0.158445
388	0.184712
389	0.129975
390	0.144568
391	0.147867
392	0.135162
393	0.146705
394	0.163088
395	0.170578
396	0.192691
397	0.197007
398	0.161491
399	0.158440
400	0.138046
401	0.184242
402	0.124965
403	0.116647
404	0.182205
405	0.189237
406	0.172915
407	0.107554
408	0.106922
409	0.135566
410	0.135450
411	0.156376
412	0.183256
413	0.118617
414	0.172796
415	0.118410
416	0.131902
417	0.160542
418	0.100291
419	0.163070
420	0.144567
421	0.172550
422	0.152751
423	0.149031
424	0.160646
425	0.134831
426	0.114146
427	0.132670
428	0.146723
429	0.197897
430	0.157575
431	0.131376
432	0.100720
433	0.179526
434	0.181503
435	0.110029
436	0.147529
437	0.147132
438	0.179610
439	0.182061
440	0.149648
441	0.146303
442	0.135434
443	0.170923
444	0.159444
445	0.147488
446	0.185015
447	0.109166
448	0.106414
449	0.154465
450	0.185065
451	0.103647
452	0.134543
453	0.123493
454	0.109266
455	0.118189
456	0.145011
457	0.192959
458	0.113624
459	0.135041
460	0.109398
461	0.120736
462	0.185073
463	0.126388
464	0.143550
465	0.104084
466	0.122002
467	0.112612
468	0.189150
469	0.130344
470	0.184833
471	0.138859
472	0.169598
473	0.187675
474	0.123472
475	0.117467
476	0.112854
477	0.177956
478	0.171215
479	0.123574
480	0.143473
481	0.140404
482	0.196301
483	0.189515
484	0.122462
485	0.143341
486	0.102154
487	0.102701
488	0.141000
489	0.182068
490	0.109030
491	0.154050
492	0.132983
493	0.128171
494	0.193228
495	0.171547
496	0.184831
497	0.137879
498	0.146013
499	0.155000
500	0.146644
;

param: b :=
1	55.545203
2	81.254327
3	32.221987
4	81.745631
5	22.244014
6	20.836778
7	55.145206
8	4.238025
9	67.262014
10	85.127140
11	38.346842
12	9.121126
13	70.297742
14	17.835122
15	45.291788
16	6.482568
17	71.344278
18	68.962244
19	71.782398
20	41.082702
21	57.361639
22	70.824003
23	28.923887
24	98.196300
25	0.279309
26	15.248968
27	73.568125
28	73.356172
29	96.660934
30	21.481029
31	84.653869
32	2.099627
33	9.545411
34	79.928889
35	5.805897
36	43.189717
37	75.051839
38	69.752795
39	46.941925
40	20.652611
41	69.387850
42	68.237882
43	66.208370
44	78.903520
45	71.830331
46	7.991188
47	19.740157
48	75.467152
49	39.841263
50	7.971158
51	96.355675
52	26.430126
53	41.209869
54	12.174749
55	64.516620
56	49.866785
57	21.147631
58	37.092186
59	44.957273
60	48.659978
61	41.958319
62	89.691203
63	13.198493
64	82.616034
65	7.508876
66	10.514666
67	11.465861
68	48.443705
69	39.392981
70	12.601959
71	20.549711
72	46.647365
73	61.684111
74	49.123004
75	31.336207
76	41.725431
77	67.159267
78	51.630537
79	72.514467
80	97.566662
81	10.240775
82	11.450068
83	43.687616
84	62.826352
85	92.657979
86	74.777476
87	20.880492
88	58.319953
89	71.700690
90	58.884439
91	83.570696
92	90.363102
93	99.698843
94	21.860445
95	34.631932
96	17.245566
97	5.010318
98	3.809880
99	57.430134
100	0.621266
101	6.505819
102	45.785517
103	14.850485
104	72.271239
105	71.775619
106	63.730305
107	10.449562
108	15.200878
109	34.117764
110	36.943202
111	6.069363
112	92.865400
113	10.377699
114	0.937599
115	36.867145
116	53.292493
117	7.660090
118	1.341743
119	60.610786
120	95.935589
121	88.119066
122	19.458299
123	55.350426
124	84.627186
125	43.946193
126	48.579568
127	9.614676
128	12.970182
129	59.447242
130	2.636754
131	97.052297
132	92.142921
133	47.831181
134	95.395952
135	9.779035
136	61.209842
137	79.498401
138	53.143334
139	4.570045
140	22.404151
141	94.093350
142	84.855380
143	77.348496
144	95.781742
145	43.999588
146	19.088218
147	48.904221
148	12.575604
149	96.945920
150	31.283910
151	60.970345
152	86.823921
153	82.760902
154	82.228613
155	40.249113
156	76.327598
157	94.446489
158	26.281278
159	89.590597
160	32.534443
161	5.600567
162	82.515556
163	82.342477
164	39.921464
165	84.263562
166	37.332412
167	60.227352
168	27.679742
169	0.116569
170	49.607623
171	93.202665
172	41.770220
173	18.453027
174	85.216054
175	51.266502
176	12.563710
177	4.494436
178	69.526646
179	77.814697
180	11.428217
181	31.474402
182	65.448157
183	2.622762
184	43.067175
185	79.000049
186	82.770240
187	34.548528
188	86.920134
189	29.242075
190	73.852088
191	80.201617
192	39.252001
193	8.508972
194	33.767301
195	79.156889
196	40.487014
197	32.645963
198	3.644925
199	83.026036
200	1.765178
201	30.398074
202	91.275584
203	8.580284
204	52.294252
205	35.981462
206	20.616270
207	48.824650
208	45.086235
209	44.568354
210	46.247085
211	17.640498
212	52.644198
213	0.428442
214	75.334980
215	96.212542
216	47.761086
217	42.418252
218	41.903802
219	25.965059
220	79.004567
221	43.329275
222	5.683349
223	30.554703
224	78.846170
225	14.762902
226	21.372815
227	25.833380
228	23.494410
229	80.469549
230	49.367422
231	87.552113
232	34.923767
233	9.480351
234	19.642850
235	44.801663
236	15.707376
237	36.837713
238	14.277935
239	5.418254
240	85.191800
241	25.398824
242	23.620747
243	8.681424
244	42.124715
245	57.763127
246	23.685397
247	15.191319
248	50.148695
249	71.120200
250	43.448678
251	43.950061
252	52.164317
253	63.906662
254	19.925867
255	25.070815
256	72.820162
257	7.523256
258	56.963217
259	34.491861
260	24.770988
261	76.607426
262	77.274311
263	2.292220
264	69.938893
265	95.355029
266	51.443279
267	57.734911
268	81.401759
269	12.859158
270	87.141001
271	62.870744
272	60.411751
273	11.391832
274	11.805696
275	77.582574
276	87.624854
277	49.481345
278	5.254042
279	9.343663
280	11.334853
281	12.670677
282	76.617990
283	87.117042
284	29.055326
285	46.009335
286	95.417228
287	7.622279
288	98.119722
289	53.858097
290	72.610813
291	84.746128
292	22.460467
293	36.606061
294	27.477870
295	13.600703
296	58.144911
297	93.488264
298	64.436351
299	40.363449
300	56.761149
301	25.206270
302	9.914027
303	48.230477
304	51.053298
305	1.463376
306	31.025113
307	77.884746
308	2.753982
309	53.035060
310	4.239862
311	77.422974
312	22.789471
313	71.980481
314	45.696930
315	90.838661
316	72.912108
317	61.555948
318	26.977132
319	13.272265
320	18.785131
321	73.260260
322	91.678342
323	16.638212
324	61.541732
325	40.883308
326	25.026983
327	14.532617
328	82.490532
329	20.325174
330	21.067515
331	57.328404
332	19.601427
333	29.323737
334	96.995097
335	1.709519
336	26.430835
337	37.354737
338	89.348380
339	40.961756
340	61.060016
341	52.659589
342	4.986086
343	97.734658
344	43.436267
345	35.463838
346	81.933905
347	6.132640
348	10.867461
349	4.363154
350	31.109022
351	65.067782
352	99.613526
353	5.406633
354	54.673460
355	16.748890
356	89.300537
357	18.697549
358	64.145807
359	6.799503
360	67.753556
361	66.583794
362	59.310980
363	26.644544
364	67.749127
365	47.861456
366	76.116265
367	1.544775
368	7.728421
369	44.886297
370	32.549177
371	22.740190
372	70.289031
373	15.610321
374	33.975142
375	18.004070
376	22.938979
377	79.086163
378	26.189875
379	28.088715
380	42.618344
381	73.992604
382	87.463689
383	94.998108
384	7.795080
385	89.013117
386	20.747975
387	7.414899
388	10.822738
389	69.551695
390	46.963662
391	84.516207
392	15.554462
393	64.431945
394	84.863645
395	57.696530
396	41.397631
397	47.713786
398	39.125196
399	75.446961
400	7.446889
401	47.947789
402	70.263851
403	1.036876
404	93.127299
405	20.580234
406	36.826653
407	17.619305
408	25.383489
409	9.743629
410	35.596205
411	68.812196
412	26.607533
413	63.195510
414	87.682517
415	73.818392
416	84.310454
417	22.785136
418	62.115490
419	23.327437
420	13.471020
421	51.974146
422	94.974376
423	76.098469
424	82.019340
425	26.801365
426	60.349996
427	78.466740
428	10.962212
429	80.898194
430	42.711262
431	9.478891
432	55.579868
433	14.337036
434	72.136478
435	15.912750
436	70.220672
437	23.550802
438	81.095189
439	44.748596
440	3.527473
441	43.187633
442	78.734151
443	23.255069
444	4.880959
445	62.070020
446	74.234587
447	73.616784
448	82.056274
449	3.391603
450	8.368988
451	17.278584
452	3.513524
453	31.330830
454	80.488157
455	47.287540
456	84.688910
457	82.200960
458	77.949321
459	53.216979
460	48.750694
461	87.596105
462	82.094668
463	82.613204
464	11.770614
465	82.803569
466	44.926710
467	50.516966
468	86.545542
469	87.446976
470	16.743704
471	92.885641
472	55.572575
473	53.249170
474	78.754786
475	23.511702
476	61.112920
477	49.077321
478	94.864848
479	32.230949
480	82.916626
481	2.207396
482	80.518340
483	87.707178
484	3.531028
485	84.255974
486	75.564807
487	43.148610
488	98.598572
489	70.115706
490	44.343891
491	60.209393
492	36.521692
493	62.301559
494	31.683610
495	66.627053
496	76.633876
497	44.843987
498	60.143347
499	42.050417
500	30.642473
;

param: c :=
1	0.111999
2	57.703940
3	24.339491
4	47.302174
5	83.453065
6	10.316419
7	47.184296
8	11.477333
9	19.514094
10	28.767751
11	51.128685
12	1.407721
13	8.979038
14	95.051032
15	20.405089
16	49.370829
17	96.756920
18	39.067787
19	89.154463
20	29.848630
21	37.053867
22	65.701439
23	38.363242
24	27.270316
25	48.714282
26	43.242669
27	47.629107
28	47.788922
29	52.948444
30	15.725672
31	29.138028
32	35.184335
33	66.244172
34	54.960198
35	49.139240
36	80.458053
37	66.370418
38	18.523302
39	53.838870
40	99.951725
41	17.456521
42	44.510766
43	25.684004
44	74.415964
45	47.335566
46	69.926462
47	67.782131
48	89.547309
49	98.567119
50	11.342517
51	40.432470
52	76.895155
53	13.480409
54	15.710627
55	65.629960
56	38.351256
57	23.868714
58	6.649481
59	37.934838
60	0.203590
61	37.513744
62	38.461601
63	20.250308
64	97.676544
65	97.241143
66	70.038996
67	46.361926
68	92.779311
