# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	282132.936268
2	481297.518156
3	512996.820686
4	1491.750014
5	14034.459343
6	1988.041837
7	179.814693
8	2992.319165
9	442.860406
10	118.379427
;

param: a :=
1	0.147977
2	0.190808
3	0.140750
4	0.145680
5	0.177142
6	0.198445
7	0.179711
8	0.128715
9	0.135171
10	0.103602
11	0.100527
12	0.114134
13	0.108076
14	0.191864
15	0.176208
16	0.165019
17	0.184236
18	0.168917
19	0.156564
20	0.103421
21	0.193121
22	0.127102
23	0.191456
24	0.145323
25	0.196835
26	0.166306
27	0.122979
28	0.117647
29	0.186137
30	0.132614
31	0.188614
32	0.143548
33	0.124701
34	0.126495
35	0.139632
36	0.147360
37	0.182240
38	0.166588
39	0.150673
40	0.150047
41	0.181931
42	0.114364
43	0.125412
44	0.169876
45	0.135168
46	0.158066
47	0.120737
48	0.167798
49	0.173436
50	0.160321
51	0.131222
52	0.169299
53	0.113496
54	0.122661
55	0.190127
56	0.176383
57	0.105524
58	0.190549
59	0.140469
60	0.141845
61	0.129633
62	0.109567
63	0.137631
64	0.192359
65	0.110182
66	0.197487
67	0.155367
68	0.152282
69	0.194157
70	0.181499
71	0.143231
72	0.140224
73	0.155999
74	0.104243
75	0.134770
76	0.140732
77	0.194888
78	0.113915
79	0.112120
80	0.146278
81	0.115641
82	0.135342
83	0.196925
84	0.148951
85	0.133566
86	0.136621
87	0.107147
88	0.144332
89	0.109035
90	0.198768
91	0.140374
92	0.144021
93	0.107555
94	0.139317
95	0.148825
96	0.124022
97	0.126736
98	0.165860
99	0.161282
100	0.176733
101	0.106796
102	0.146273
103	0.154920
104	0.184778
105	0.104301
106	0.156765
107	0.128501
108	0.126980
109	0.124769
110	0.105663
111	0.177160
112	0.170708
113	0.146179
114	0.191888
115	0.193528
116	0.189247
117	0.176245
118	0.150496
119	0.103204
120	0.181325
121	0.115058
122	0.126866
123	0.121301
124	0.154645
125	0.100946
126	0.153502
127	0.154128
128	0.101944
129	0.140886
130	0.130965
131	0.137662
132	0.136927
133	0.188591
134	0.135382
135	0.126675
136	0.109113
137	0.169805
138	0.114730
139	0.191909
140	0.149852
141	0.173064
142	0.150410
143	0.108757
144	0.153115
145	0.175962
146	0.118887
147	0.178818
148	0.134841
149	0.180268
150	0.183099
151	0.133601
152	0.120447
153	0.139032
154	0.114658
155	0.121231
156	0.157972
157	0.135073
158	0.170663
159	0.122355
160	0.172283
161	0.170996
162	0.134645
163	0.130863
164	0.117451
165	0.147627
166	0.106017
167	0.111628
168	0.185007
169	0.165583
170	0.152126
171	0.142492
172	0.137679
173	0.102089
174	0.136310
175	0.122159
176	0.157404
177	0.170369
178	0.199740
179	0.134788
180	0.197171
181	0.118322
182	0.177856
183	0.189040
184	0.156834
185	0.132751
186	0.119418
187	0.170299
188	0.164475
189	0.168709
190	0.133779
191	0.180659
192	0.197819
193	0.118038
194	0.100218
195	0.156044
196	0.133238
197	0.133951
198	0.100326
199	0.118626
200	0.140121
201	0.165012
202	0.105751
203	0.126918
204	0.136584
205	0.100912
206	0.140894
207	0.188206
208	0.152108
209	0.131884
210	0.121506
211	0.185498
212	0.126256
213	0.104527
214	0.104070
215	0.152876
216	0.132407
217	0.165826
218	0.135262
219	0.128844
220	0.106846
221	0.152217
222	0.189269
223	0.176574
224	0.159781
225	0.149894
226	0.131562
227	0.157586
228	0.182457
229	0.155009
230	0.151685
231	0.181755
232	0.163143
233	0.141139
234	0.127567
235	0.134000
236	0.137207
237	0.142410
238	0.130105
239	0.155900
240	0.177934
241	0.169593
242	0.154280
243	0.132616
244	0.168930
245	0.186112
246	0.141714
247	0.118673
248	0.111607
249	0.110976
250	0.130965
251	0.132058
252	0.187344
253	0.140466
254	0.165168
255	0.111889
256	0.111472
257	0.196260
258	0.154862
259	0.162788
260	0.181358
261	0.166914
262	0.125261
263	0.158772
264	0.125703
265	0.170849
266	0.169413
267	0.102689
268	0.179493
269	0.191448
270	0.166195
271	0.125597
272	0.103495
273	0.181507
274	0.139847
275	0.112180
276	0.158946
277	0.167315
278	0.116072
279	0.145605
280	0.109215
281	0.152040
282	0.134139
283	0.188431
284	0.115221
285	0.153360
286	0.188217
287	0.153956
288	0.156591
289	0.198006
290	0.124018
291	0.160463
292	0.169054
293	0.162151
294	0.120519
295	0.135235
296	0.158110
297	0.156070
298	0.124812
299	0.181005
300	0.162569
301	0.184719
302	0.199226
303	0.162328
304	0.159095
305	0.164693
306	0.109326
307	0.125658
308	0.121028
309	0.139545
310	0.147744
311	0.165945
312	0.192085
313	0.118193
314	0.124603
315	0.131726
316	0.188336
317	0.106022
318	0.147867
319	0.121285
320	0.192742
321	0.167991
322	0.102489
323	0.159145
324	0.101549
325	0.113540
326	0.124677
327	0.189098
328	0.191950
329	0.131122
330	0.112659
331	0.189577
332	0.130010
333	0.143295
334	0.115245
335	0.147042
336	0.163462
337	0.187925
338	0.103699
339	0.155762
340	0.123011
341	0.127667
342	0.153542
343	0.113602
344	0.111054
345	0.167819
346	0.180300
347	0.154424
348	0.124105
349	0.183811
350	0.183042
351	0.103354
352	0.185883
353	0.139680
354	0.102335
355	0.127258
356	0.141757
357	0.101337
358	0.170659
359	0.151976
360	0.133993
361	0.102243
362	0.172282
363	0.115500
364	0.171091
365	0.123626
366	0.114237
367	0.106110
368	0.117802
369	0.137933
370	0.129964
371	0.171608
372	0.180937
373	0.171598
374	0.167606
375	0.183947
376	0.105926
377	0.193029
378	0.106322
379	0.159255
380	0.112072
381	0.136365
382	0.190307
383	0.167513
384	0.163716
385	0.162470
386	0.184369
387	0.139777
388	0.143904
389	0.166485
390	0.108432
391	0.147068
392	0.183581
393	0.153424
394	0.166238
395	0.105094
396	0.134131
397	0.131480
398	0.165712
399	0.109118
400	0.186206
401	0.182316
402	0.144340
403	0.134770
404	0.159907
405	0.187252
406	0.114399
407	0.142613
408	0.136778
409	0.102957
410	0.180966
411	0.151261
412	0.184447
413	0.138560
414	0.102352
415	0.182924
416	0.158772
417	0.101043
418	0.163788
419	0.130979
420	0.102824
421	0.148911
422	0.104593
423	0.105852
424	0.152501
425	0.198280
426	0.122685
427	0.153286
428	0.158498
429	0.126809
430	0.190584
431	0.192903
432	0.126524
433	0.140441
434	0.185650
435	0.175825
436	0.149446
437	0.196599
438	0.162756
439	0.164162
440	0.198603
441	0.138417
442	0.177718
443	0.115095
444	0.188720
445	0.195681
446	0.114003
447	0.196551
448	0.168864
449	0.117104
450	0.199110
451	0.160945
452	0.130424
453	0.175121
454	0.128898
455	0.154267
456	0.193199
457	0.180705
458	0.181506
459	0.126437
460	0.142388
461	0.192018
462	0.149351
463	0.135795
464	0.103180
465	0.190647
466	0.194756
467	0.129298
468	0.170519
469	0.183600
470	0.143742
471	0.155628
472	0.170101
473	0.186636
474	0.104594
475	0.152070
476	0.113890
477	0.152495
478	0.120567
479	0.134672
480	0.166598
481	0.105454
482	0.136583
483	0.176084
484	0.128161
485	0.178464
486	0.166367
487	0.117691
488	0.152509
489	0.144588
490	0.189521
491	0.178154
492	0.150774
493	0.164182
494	0.173052
495	0.125323
496	0.197796
497	0.131555
498	0.194545
499	0.190920
500	0.157475
;

param: b :=
1	5.605613
2	47.725861
3	60.209734
4	86.799100
5	77.837825
6	73.329213
7	7.768103
8	39.875950
9	72.217084
10	3.430461
11	41.463265
12	4.328934
13	9.845785
14	31.450939
15	94.735059
16	17.439672
17	82.230258
18	4.527166
19	96.016311
20	20.316026
21	78.418445
