# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1265869.578879
2	47108.191008
3	4333.839266
4	7471.467991
5	4989.579130
6	1076.110661
7	75.130670
8	2.380774
9	0.688418
10	3.071185
;

param: a :=
1	0.190640
2	0.159747
3	0.186745
4	0.196336
5	0.144461
6	0.144307
7	0.172967
8	0.130958
9	0.156362
10	0.125353
11	0.146240
12	0.136467
13	0.189951
14	0.163055
15	0.180157
16	0.131371
17	0.116330
18	0.153849
19	0.113258
20	0.189160
21	0.168134
22	0.113066
23	0.102949
24	0.140179
25	0.139062
26	0.163290
27	0.112648
28	0.134087
29	0.112778
30	0.185874
31	0.192758
32	0.170602
33	0.186731
34	0.136623
35	0.195507
36	0.116372
37	0.145713
38	0.193152
39	0.127575
40	0.118324
41	0.122597
42	0.120817
43	0.161694
44	0.158202
45	0.165447
46	0.141265
47	0.110559
48	0.150933
49	0.189962
50	0.156465
51	0.114319
52	0.186980
53	0.188387
54	0.136580
55	0.184036
56	0.190581
57	0.140693
58	0.106243
59	0.102591
60	0.141163
61	0.188715
62	0.128062
63	0.114268
64	0.199949
65	0.103047
66	0.182923
67	0.112176
68	0.174751
69	0.172556
70	0.183525
71	0.195626
72	0.107850
73	0.125390
74	0.115509
75	0.167242
76	0.135930
77	0.119299
78	0.110660
79	0.179608
80	0.109392
81	0.167830
82	0.134255
83	0.150204
84	0.114000
85	0.106579
86	0.114487
87	0.180166
88	0.130441
89	0.139530
90	0.150524
91	0.175921
92	0.196281
93	0.158443
94	0.101774
95	0.168332
96	0.164714
97	0.152344
98	0.166027
99	0.191506
100	0.107135
101	0.193969
102	0.193651
103	0.109269
104	0.122537
105	0.152288
106	0.198858
107	0.124866
108	0.148922
109	0.102936
110	0.134450
111	0.134792
112	0.140980
113	0.165821
114	0.149133
115	0.147564
116	0.163354
117	0.190983
118	0.161420
119	0.162045
120	0.159743
121	0.185658
122	0.198312
123	0.166091
124	0.134829
125	0.159901
126	0.170628
127	0.155435
128	0.148781
129	0.181715
130	0.193415
131	0.193473
132	0.160055
133	0.185290
134	0.184171
135	0.151326
136	0.111937
137	0.165749
138	0.142775
139	0.181360
140	0.146134
141	0.147576
142	0.145580
143	0.110821
144	0.140444
145	0.123732
146	0.198708
147	0.131451
148	0.102017
149	0.157694
150	0.150141
151	0.129743
152	0.152371
153	0.197785
154	0.127257
155	0.172356
156	0.121879
157	0.188573
158	0.197157
159	0.112915
160	0.189399
161	0.189584
162	0.131141
163	0.161940
164	0.132981
165	0.120031
166	0.187978
167	0.145779
168	0.194556
169	0.188068
170	0.125708
171	0.136174
172	0.165126
173	0.118437
174	0.134808
175	0.190171
176	0.124646
177	0.138763
178	0.150317
179	0.147423
180	0.150983
181	0.165420
182	0.191546
183	0.182752
184	0.167302
185	0.138248
186	0.198877
187	0.100334
188	0.132591
189	0.146361
190	0.164791
191	0.187335
192	0.109568
193	0.142088
194	0.170758
195	0.101947
196	0.138832
197	0.127049
198	0.162924
199	0.164446
200	0.164628
201	0.162029
202	0.186215
203	0.163446
204	0.111298
205	0.104110
206	0.178678
207	0.111967
208	0.175748
209	0.133298
210	0.125713
211	0.158578
212	0.177439
213	0.160948
214	0.144864
215	0.135650
216	0.195166
217	0.166718
218	0.185099
219	0.114038
220	0.160107
221	0.133370
222	0.192178
223	0.176488
224	0.144179
225	0.183720
226	0.108668
227	0.177520
228	0.189553
229	0.114270
230	0.136446
231	0.162112
232	0.167383
233	0.141797
234	0.135746
235	0.127170
236	0.176110
237	0.106666
238	0.139967
239	0.105758
240	0.164475
241	0.122428
242	0.114417
243	0.159993
244	0.174487
245	0.129526
246	0.104463
247	0.177175
248	0.154470
249	0.182252
250	0.196630
251	0.114378
252	0.116849
253	0.158814
254	0.125322
255	0.118986
256	0.114847
257	0.117687
258	0.127283
259	0.198605
260	0.102077
261	0.130147
262	0.198587
263	0.147537
264	0.118066
265	0.107017
266	0.105193
267	0.113809
268	0.118996
269	0.170126
270	0.100940
271	0.157572
272	0.175908
273	0.160826
274	0.194264
275	0.112377
276	0.123014
277	0.139689
278	0.129338
279	0.191310
280	0.170527
281	0.125074
282	0.127639
283	0.153964
284	0.186817
285	0.130945
286	0.123767
287	0.129535
288	0.163152
289	0.191487
290	0.164778
291	0.181739
292	0.112272
293	0.170723
294	0.173481
295	0.116207
296	0.163323
297	0.170197
298	0.108630
299	0.109852
300	0.149357
301	0.178948
302	0.192264
303	0.130190
304	0.165084
305	0.198872
306	0.139332
307	0.104761
308	0.166380
309	0.180024
310	0.108374
311	0.131008
312	0.179779
313	0.177155
314	0.176372
315	0.151721
316	0.190954
317	0.125681
