# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	336887.360443
2	388909.548530
3	461889.520823
4	21541.603025
5	45854.708059
6	7273.610421
7	4514.810534
8	3275.862160
9	291.118821
10	190.060842
;

param: a :=
1	0.128900
2	0.186308
3	0.157500
4	0.107660
5	0.173409
6	0.124026
7	0.155620
8	0.195691
9	0.114090
10	0.158969
11	0.158006
12	0.153100
13	0.188747
14	0.160530
15	0.197013
16	0.104398
17	0.179498
18	0.162611
19	0.187470
20	0.185061
21	0.156908
22	0.165318
23	0.118012
24	0.179332
25	0.125674
26	0.174003
27	0.178849
28	0.181417
29	0.100081
30	0.169397
31	0.113124
32	0.162994
33	0.109379
34	0.125179
35	0.191488
36	0.179931
37	0.146270
38	0.122464
39	0.111255
40	0.169574
41	0.135410
42	0.195558
43	0.127099
44	0.189429
45	0.102407
46	0.183324
47	0.175997
48	0.187215
49	0.122638
50	0.172610
51	0.120087
52	0.182968
53	0.197834
54	0.131766
55	0.120075
56	0.195079
57	0.166107
58	0.174009
59	0.193549
60	0.161010
61	0.168653
62	0.178695
63	0.187427
64	0.153861
65	0.149247
66	0.138130
67	0.160366
68	0.100941
69	0.179252
70	0.195631
71	0.177694
72	0.151710
73	0.142470
74	0.138705
75	0.136442
76	0.186718
77	0.187592
78	0.136824
79	0.153053
80	0.170607
81	0.126491
82	0.162925
83	0.113936
84	0.146386
85	0.191201
86	0.130482
87	0.100259
88	0.192551
89	0.170534
90	0.146395
91	0.107362
92	0.136385
93	0.134129
94	0.179654
95	0.106168
96	0.115813
97	0.102383
98	0.154515
99	0.105977
100	0.164857
101	0.183546
102	0.134609
103	0.179383
104	0.141891
105	0.167158
106	0.159048
107	0.156764
108	0.109875
109	0.192665
110	0.194781
111	0.149974
112	0.158495
113	0.117779
114	0.176880
115	0.161751
116	0.155270
117	0.180143
118	0.171702
119	0.192930
120	0.126975
121	0.156367
122	0.148019
123	0.146018
124	0.116715
125	0.120863
126	0.199590
127	0.181576
128	0.166875
129	0.112288
130	0.128360
131	0.120329
132	0.144060
133	0.102157
134	0.179495
135	0.133926
136	0.133779
137	0.183560
138	0.136803
139	0.143249
140	0.104409
141	0.176741
142	0.152138
143	0.174331
144	0.165061
145	0.167121
146	0.130879
147	0.134051
148	0.138934
149	0.155181
150	0.105474
151	0.121578
152	0.153097
153	0.111140
154	0.105699
155	0.100760
156	0.198328
157	0.106497
158	0.145310
159	0.127490
160	0.154527
161	0.124038
162	0.152219
163	0.129754
164	0.125724
165	0.129683
166	0.145931
167	0.125450
168	0.189675
169	0.194561
170	0.162275
171	0.169408
172	0.137374
173	0.135462
174	0.193582
175	0.190777
176	0.199728
177	0.125886
178	0.184617
179	0.115354
180	0.195186
181	0.115776
182	0.177644
183	0.113542
184	0.172595
185	0.199646
186	0.114700
187	0.115599
188	0.135958
189	0.137531
190	0.160743
191	0.181281
192	0.101313
193	0.187123
194	0.163412
195	0.193252
196	0.164306
197	0.159973
198	0.120646
199	0.133883
200	0.139093
201	0.198328
202	0.108004
203	0.146443
204	0.161724
205	0.108017
206	0.176068
207	0.147927
208	0.195629
209	0.173854
210	0.103167
211	0.126263
212	0.167664
213	0.116360
214	0.111784
215	0.119916
216	0.126368
217	0.104375
218	0.191436
219	0.173981
220	0.119860
221	0.112125
222	0.183454
223	0.136591
224	0.162402
225	0.107059
226	0.168821
227	0.155533
228	0.165913
229	0.181932
230	0.128559
231	0.145140
232	0.162176
233	0.171158
234	0.196313
235	0.118833
236	0.191695
237	0.194052
238	0.144848
239	0.157128
240	0.156449
241	0.133370
