# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	2363294.775081
2	28151.232848
3	5757.074021
4	9190.049022
5	41178.710469
;

param: a :=
1	0.166359
2	0.191976
3	0.191780
4	0.194556
5	0.161308
6	0.167625
7	0.157559
8	0.132558
9	0.190132
10	0.195704
11	0.103721
12	0.162650
13	0.187719
14	0.192190
15	0.164645
16	0.199331
17	0.147806
18	0.177582
19	0.155805
20	0.194194
21	0.100112
22	0.157704
23	0.124339
24	0.147302
25	0.183453
26	0.110316
27	0.147184
28	0.111477
29	0.119514
30	0.128768
31	0.151129
32	0.101408
33	0.108979
34	0.195051
35	0.120405
36	0.149371
37	0.196757
38	0.139068
39	0.189154
40	0.129849
41	0.137054
42	0.165701
43	0.138363
44	0.127270
45	0.148714
46	0.143243
47	0.147629
48	0.147789
49	0.152948
50	0.115726
51	0.129138
52	0.135184
53	0.166244
54	0.154960
55	0.149139
56	0.180458
57	0.166370
58	0.118523
59	0.153839
60	0.199952
61	0.117457
62	0.144511
63	0.125684
64	0.174416
65	0.147336
66	0.169926
67	0.167782
68	0.189547
69	0.198567
70	0.111343
71	0.140432
72	0.176895
73	0.113480
74	0.115711
75	0.165630
76	0.138351
77	0.123869
78	0.106649
79	0.137935
80	0.100204
81	0.137514
82	0.138462
83	0.120250
84	0.197677
85	0.197241
86	0.170039
87	0.146362
88	0.192779
89	0.167887
90	0.111852
91	0.127230
92	0.163401
93	0.143587
94	0.190678
95	0.161934
96	0.156070
97	0.188423
98	0.175184
99	0.131963
100	0.135804
101	0.168357
102	0.165220
103	0.181632
104	0.198340
105	0.140051
106	0.141116
107	0.149893
108	0.152610
109	0.169904
110	0.156044
111	0.136895
112	0.158929
113	0.173779
114	0.104513
115	0.132168
116	0.142232
117	0.115769
118	0.159005
119	0.125070
120	0.127764
121	0.102802
122	0.124384
123	0.132226
124	0.142025
125	0.188551
126	0.158079
127	0.146013
128	0.176635
129	0.158433
130	0.178740
131	0.168591
132	0.162266
133	0.125533
134	0.154630
135	0.112591
136	0.109886
137	0.198035
138	0.198937
139	0.195848
140	0.109335
141	0.165820
142	0.198056
143	0.124918
144	0.131985
145	0.104075
146	0.179435
147	0.126606
148	0.129472
149	0.116969
150	0.132131
151	0.176509
152	0.158935
153	0.123565
154	0.135009
155	0.124269
156	0.184063
157	0.137860
158	0.151312
159	0.140418
160	0.123993
161	0.195233
162	0.168900
163	0.168257
164	0.123627
165	0.107501
166	0.155230
167	0.110647
168	0.146843
169	0.150647
170	0.140295
171	0.154021
172	0.136690
173	0.195818
174	0.131253
175	0.166413
176	0.175391
177	0.182055
178	0.131997
179	0.151119
180	0.135710
181	0.177432
182	0.137126
183	0.128183
184	0.148058
185	0.165859
186	0.191527
187	0.143983
188	0.114333
189	0.106952
190	0.180303
191	0.139224
192	0.198071
193	0.157048
194	0.152274
195	0.127239
196	0.177126
197	0.182553
198	0.168695
199	0.177723
200	0.143466
201	0.165892
202	0.127873
203	0.117866
204	0.143460
205	0.162244
206	0.112991
207	0.168836
208	0.197824
209	0.160079
210	0.172085
211	0.166337
212	0.143425
213	0.137760
214	0.188939
215	0.175028
216	0.182071
217	0.198161
218	0.190656
219	0.193046
220	0.166415
221	0.148883
222	0.177360
223	0.100053
224	0.147970
225	0.137560
226	0.169375
227	0.135017
228	0.127330
229	0.192839
230	0.190342
231	0.124342
232	0.163809
233	0.138092
234	0.133499
235	0.169153
236	0.137249
237	0.150536
238	0.177499
239	0.103659
240	0.104745
241	0.176693
242	0.101687
243	0.145644
244	0.122410
245	0.162348
246	0.198626
247	0.190273
248	0.130000
249	0.158994
250	0.144434
251	0.112127
252	0.138226
253	0.157261
254	0.188774
255	0.146000
256	0.173038
257	0.165170
258	0.114927
259	0.154132
260	0.100504
261	0.141570
262	0.117313
263	0.116479
264	0.105489
265	0.167792
266	0.146570
267	0.157270
268	0.150846
269	0.197109
270	0.173347
271	0.112621
272	0.171909
273	0.116513
274	0.198963
275	0.167235
276	0.115486
277	0.110579
278	0.163199
279	0.141438
280	0.115468
281	0.144425
282	0.133928
283	0.156601
284	0.142220
285	0.135142
286	0.101159
287	0.117267
288	0.113827
289	0.115643
290	0.193934
291	0.113331
292	0.175504
293	0.164299
294	0.157733
295	0.136967
296	0.184229
297	0.193615
298	0.139620
299	0.107524
300	0.154580
301	0.103596
302	0.187021
303	0.180996
304	0.107906
305	0.131579
306	0.167828
307	0.149676
308	0.199896
309	0.170149
310	0.194293
311	0.118445
312	0.191726
313	0.159017
314	0.132162
315	0.117429
316	0.198618
317	0.123599
318	0.164056
319	0.143808
320	0.146247
321	0.152552
322	0.168695
323	0.180362
324	0.102165
325	0.103050
326	0.132691
327	0.166243
328	0.115046
329	0.128161
330	0.135234
331	0.191717
332	0.161623
333	0.168741
334	0.198929
335	0.144220
336	0.177361
337	0.118391
338	0.185316
339	0.199295
340	0.127873
341	0.198542
342	0.153194
343	0.116870
344	0.102946
345	0.185426
346	0.104581
347	0.192687
348	0.169488
349	0.148153
350	0.194420
351	0.126662
352	0.111912
353	0.129609
354	0.122641
355	0.143483
356	0.164449
357	0.110827
358	0.108956
359	0.135711
360	0.161983
361	0.139677
362	0.181400
363	0.113122
364	0.163973
365	0.194021
366	0.150165
367	0.133097
368	0.139743
369	0.156109
370	0.193524
371	0.178005
372	0.153074
373	0.126738
374	0.144083
375	0.128502
376	0.176491
377	0.149075
378	0.158916
379	0.186827
380	0.128081
381	0.185741
382	0.114451
383	0.150122
384	0.187827
385	0.147837
386	0.121874
387	0.106826
388	0.141577
389	0.141986
390	0.160169
391	0.148751
392	0.154930
393	0.121159
394	0.199945
395	0.125289
396	0.173678
397	0.199173
398	0.198420
399	0.166545
400	0.164062
401	0.105625
402	0.154204
403	0.144429
404	0.144507
405	0.168800
406	0.170825
407	0.153447
408	0.164633
409	0.126252
410	0.107156
411	0.106956
412	0.167251
413	0.185919
414	0.139324
415	0.193331
416	0.179064
417	0.114989
418	0.179935
419	0.109544
420	0.160463
421	0.192864
422	0.186175
423	0.117824
424	0.144125
425	0.197316
426	0.172386
427	0.162144
428	0.165456
429	0.130450
430	0.134507
431	0.118317
432	0.104420
433	0.177604
434	0.188997
435	0.190523
436	0.162805
437	0.132698
438	0.103085
439	0.180953
440	0.191771
441	0.125541
442	0.185145
443	0.184168
444	0.117073
445	0.110058
446	0.180947
447	0.145888
448	0.136513
449	0.102617
450	0.144646
451	0.133244
452	0.185612
453	0.139964
454	0.183511
455	0.184902
456	0.140689
457	0.154348
458	0.120564
459	0.177099
460	0.142299
461	0.137456
462	0.126054
463	0.194460
464	0.184726
465	0.114852
466	0.187622
467	0.150581
468	0.183556
469	0.181435
470	0.133543
471	0.150448
472	0.116100
473	0.104444
474	0.160009
475	0.116348
476	0.104581
477	0.171758
478	0.104213
479	0.131445
480	0.107779
481	0.188861
482	0.171909
483	0.142850
484	0.103969
485	0.194711
486	0.171039
487	0.101930
488	0.169696
489	0.158813
490	0.197364
491	0.147310
492	0.173341
493	0.135871
494	0.141267
495	0.127260
496	0.113450
497	0.142801
498	0.138220
499	0.188751
500	0.100591
501	0.199596
502	0.139600
503	0.139814
504	0.107838
505	0.180318
506	0.126617
507	0.162513
508	0.191331
509	0.196057
510	0.105963
511	0.189282
512	0.167866
513	0.182415
514	0.163197
515	0.182400
516	0.132853
517	0.153712
518	0.115733
519	0.182045
520	0.164418
521	0.181829
522	0.125625
523	0.179571
524	0.128374
525	0.174783
526	0.197573
527	0.168035
528	0.151670
529	0.109201
530	0.153472
531	0.128782
532	0.160891
