# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	1235691.013071
2	379067.365279
3	279774.269229
4	536335.143668
5	116849.263051
;

param: a :=
1	0.175628
2	0.180498
3	0.128443
4	0.142613
5	0.163287
6	0.150719
7	0.191700
8	0.189536
9	0.100667
10	0.141909
11	0.139003
12	0.189572
13	0.160257
14	0.164721
15	0.151284
16	0.182763
17	0.162557
18	0.120168
19	0.187345
20	0.160508
21	0.114537
22	0.107239
23	0.173491
24	0.165953
25	0.127569
26	0.124514
27	0.138984
28	0.141322
29	0.165051
30	0.144320
31	0.141356
32	0.107171
33	0.165202
34	0.165055
35	0.180896
36	0.102555
37	0.170794
38	0.132041
39	0.121441
40	0.102236
41	0.106573
42	0.110973
43	0.117889
44	0.186381
45	0.165519
46	0.155387
47	0.101624
48	0.143736
49	0.121192
50	0.197807
51	0.153894
52	0.174839
53	0.143820
54	0.137184
55	0.103780
56	0.179517
57	0.199563
58	0.159393
59	0.167244
60	0.146928
61	0.141496
62	0.100476
63	0.162031
64	0.173752
65	0.137541
66	0.158996
67	0.198443
68	0.161873
69	0.196100
70	0.120079
71	0.171233
72	0.107654
73	0.153396
74	0.191579
75	0.188629
76	0.138440
77	0.196231
78	0.178354
79	0.133320
80	0.147906
81	0.152509
82	0.125612
83	0.166284
84	0.144695
85	0.182219
86	0.128813
87	0.148708
88	0.164454
89	0.142951
90	0.125167
91	0.134570
92	0.174522
93	0.176264
94	0.103210
95	0.119875
96	0.167493
97	0.100435
98	0.155246
99	0.146281
100	0.112684
101	0.178912
102	0.148315
103	0.145547
104	0.142624
105	0.114679
106	0.191723
107	0.128518
108	0.173705
109	0.102101
110	0.105589
111	0.125576
112	0.199135
113	0.168017
114	0.145031
115	0.127998
116	0.146498
117	0.197468
118	0.178046
119	0.197443
120	0.178685
121	0.111822
122	0.167671
123	0.121144
124	0.148454
125	0.153897
126	0.171331
127	0.128315
128	0.187749
129	0.118175
130	0.100290
131	0.196382
132	0.126572
133	0.111516
134	0.157691
135	0.149125
136	0.170658
137	0.182561
138	0.148578
139	0.182929
140	0.159099
141	0.150490
142	0.187836
143	0.105311
144	0.153710
145	0.178531
146	0.133780
147	0.103309
148	0.117119
149	0.117568
150	0.152737
151	0.165250
152	0.112584
153	0.108556
154	0.107743
155	0.116766
156	0.174602
157	0.135464
158	0.101423
159	0.157498
160	0.133105
161	0.130088
162	0.180434
163	0.107192
164	0.140861
165	0.178366
166	0.106213
167	0.137726
168	0.110282
169	0.178239
170	0.100144
171	0.112457
172	0.120527
173	0.145336
174	0.199269
175	0.165035
176	0.111239
177	0.128550
178	0.160892
179	0.121704
180	0.137379
181	0.191719
182	0.174493
183	0.175859
184	0.118751
185	0.127618
186	0.123766
187	0.198216
