# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	367199.709699
2	853339.996100
3	380406.107186
4	116944.678487
5	871000.060645
;

param: a :=
1	0.175694
2	0.179338
3	0.147334
4	0.173190
5	0.178540
6	0.114936
7	0.165024
8	0.112914
9	0.155012
10	0.145518
11	0.116020
12	0.163564
13	0.148037
14	0.117864
15	0.161014
16	0.189992
17	0.152927
18	0.132100
19	0.125568
20	0.136077
21	0.162478
22	0.199454
23	0.153817
24	0.188997
25	0.111702
26	0.184980
27	0.127838
28	0.120608
29	0.143037
30	0.165266
31	0.190149
32	0.191561
33	0.183502
34	0.174769
35	0.101212
36	0.134164
37	0.149878
38	0.151080
39	0.122719
40	0.101882
41	0.117146
42	0.127771
43	0.197837
44	0.186743
45	0.152827
46	0.131761
47	0.164179
48	0.121224
49	0.120407
50	0.177992
51	0.101886
52	0.130197
53	0.150993
54	0.100236
55	0.178943
56	0.158002
57	0.120965
58	0.160879
59	0.146845
60	0.135879
61	0.187232
62	0.140206
63	0.112119
64	0.170174
65	0.170786
66	0.172694
67	0.139741
68	0.194777
69	0.149941
70	0.168316
71	0.161652
72	0.152182
73	0.129412
74	0.159117
75	0.138660
76	0.116719
77	0.191452
78	0.198348
79	0.109671
80	0.171474
81	0.197285
82	0.156849
83	0.136553
84	0.140132
85	0.175252
86	0.154299
87	0.142074
88	0.146890
89	0.185199
90	0.130424
91	0.157273
92	0.121445
93	0.104261
94	0.127317
95	0.186236
96	0.192259
97	0.126667
98	0.154360
99	0.144899
100	0.194205
101	0.178428
102	0.169132
103	0.129688
104	0.155501
105	0.168808
106	0.161451
107	0.133301
108	0.162465
109	0.113231
110	0.121967
111	0.154179
112	0.112518
113	0.193883
114	0.190123
115	0.164818
116	0.129903
117	0.188082
118	0.160770
119	0.154938
120	0.102378
121	0.172937
122	0.128983
123	0.157752
124	0.197604
125	0.159301
126	0.117255
127	0.115172
128	0.121950
129	0.185812
130	0.145398
131	0.108765
132	0.126954
133	0.122927
134	0.189410
135	0.103230
136	0.190245
137	0.167944
138	0.160026
139	0.182808
140	0.191805
141	0.106379
142	0.113099
143	0.147460
144	0.195312
145	0.177714
146	0.127043
147	0.186308
148	0.140968
149	0.170933
150	0.146461
151	0.180777
152	0.134470
153	0.123040
154	0.105638
155	0.129109
156	0.124480
157	0.154114
158	0.165159
159	0.185532
160	0.143815
161	0.130597
162	0.177149
163	0.148621
164	0.179813
165	0.109477
166	0.192848
