# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	620860.651187
2	652133.681825
;

param: a :=
1	0.144160
2	0.100473
3	0.145885
4	0.168508
5	0.129330
6	0.196023
7	0.184206
8	0.184026
9	0.132397
10	0.193795
11	0.187301
12	0.146429
13	0.110405
14	0.142014
15	0.102549
16	0.196843
17	0.167893
18	0.182449
19	0.146149
20	0.135970
21	0.151869
22	0.199660
23	0.176630
24	0.116400
25	0.169592
26	0.193629
27	0.161238
28	0.134043
29	0.190928
30	0.163596
31	0.114714
32	0.147831
33	0.191877
34	0.188089
35	0.120830
36	0.174569
37	0.120750
38	0.170974
39	0.100312
40	0.198491
41	0.194369
42	0.182695
43	0.167049
44	0.151189
45	0.167611
46	0.183853
47	0.190033
48	0.132106
49	0.110994
50	0.153406
51	0.158187
52	0.120368
53	0.183573
54	0.125930
55	0.100409
56	0.148935
57	0.130478
58	0.166728
59	0.193180
60	0.173411
61	0.108715
62	0.192517
63	0.190314
64	0.136201
65	0.134834
66	0.162649
67	0.106324
68	0.124683
69	0.121869
70	0.121613
71	0.108388
72	0.163147
73	0.145534
74	0.132254
75	0.108542
76	0.188132
77	0.106460
78	0.180814
79	0.175420
80	0.164807
81	0.185307
82	0.104223
83	0.135953
84	0.151480
85	0.178184
86	0.168104
87	0.138782
88	0.175412
89	0.102031
90	0.185373
91	0.132660
92	0.145245
93	0.192849
94	0.190031
95	0.196467
96	0.184511
97	0.120235
98	0.120576
99	0.113014
100	0.162236
101	0.183497
102	0.181710
103	0.134581
104	0.114884
105	0.141363
106	0.110252
107	0.118240
108	0.141338
109	0.131106
110	0.103386
111	0.181933
112	0.155904
113	0.125604
114	0.186633
115	0.107137
116	0.183385
117	0.184691
118	0.169664
119	0.119725
120	0.157443
121	0.189748
122	0.141082
123	0.155303
124	0.109187
125	0.134089
126	0.128110
127	0.125489
128	0.177222
129	0.114351
130	0.167369
131	0.164294
132	0.142408
133	0.106740
134	0.188165
135	0.190148
136	0.110731
137	0.116108
138	0.115678
139	0.114088
140	0.186697
141	0.138877
142	0.108601
143	0.130185
144	0.139606
145	0.187812
146	0.149414
147	0.134253
148	0.156726
149	0.167119
150	0.177522
151	0.143486
152	0.125333
153	0.191148
154	0.140247
155	0.148791
156	0.159793
