# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	559488.610456
2	691734.996238
;

param: a :=
1	0.152216
2	0.118124
3	0.101030
4	0.196180
5	0.158531
6	0.118892
7	0.126588
8	0.109965
9	0.162577
10	0.117178
11	0.149273
12	0.183418
13	0.115366
14	0.107273
15	0.122127
16	0.140166
17	0.180271
18	0.170154
19	0.112085
20	0.109846
21	0.112895
22	0.162170
23	0.128706
24	0.108520
25	0.193226
26	0.120097
27	0.161485
28	0.103136
29	0.103931
30	0.193093
31	0.138544
32	0.159175
33	0.126581
34	0.104532
35	0.173629
36	0.144323
37	0.185681
38	0.131816
39	0.147493
40	0.151556
41	0.197578
42	0.139081
43	0.168588
44	0.127281
45	0.170632
46	0.182696
47	0.127573
48	0.176830
49	0.162355
50	0.163466
51	0.188695
52	0.149121
53	0.136577
54	0.118769
55	0.190909
56	0.156893
57	0.187046
58	0.122885
59	0.116982
60	0.174446
61	0.183012
62	0.161144
63	0.105495
64	0.137531
65	0.146511
66	0.176436
67	0.160606
68	0.158963
69	0.107778
70	0.149049
71	0.152424
72	0.177922
73	0.192910
74	0.118255
75	0.113954
76	0.185836
77	0.127499
78	0.119325
79	0.106965
80	0.182493
81	0.142159
82	0.125824
83	0.146631
84	0.170034
85	0.171693
86	0.198715
87	0.153027
88	0.140975
89	0.161576
90	0.136621
91	0.145198
92	0.129587
93	0.168696
94	0.155062
95	0.161373
96	0.153238
97	0.189552
98	0.163553
99	0.131765
100	0.110399
101	0.160961
102	0.167379
103	0.178292
104	0.146052
105	0.181328
106	0.153495
107	0.166021
108	0.167686
109	0.143814
110	0.157640
111	0.159405
112	0.175058
113	0.142100
114	0.178318
115	0.112093
116	0.143684
117	0.126361
118	0.159959
119	0.149163
120	0.193333
121	0.145512
122	0.105020
123	0.171582
124	0.129656
125	0.167175
126	0.143249
127	0.120296
128	0.183855
129	0.152784
130	0.108964
131	0.151957
132	0.107839
133	0.178882
134	0.174053
