# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	511294.580400
2	711796.993067
;

param: a :=
1	0.113684
2	0.173961
3	0.125173
4	0.137286
5	0.199512
6	0.193438
7	0.103483
8	0.128830
9	0.105316
10	0.187943
11	0.141379
12	0.167930
13	0.133031
14	0.136060
15	0.159875
16	0.196663
17	0.113798
18	0.119215
19	0.125972
20	0.160501
21	0.154439
22	0.123473
23	0.103844
24	0.191822
25	0.165677
26	0.147986
27	0.165756
28	0.152829
29	0.105118
30	0.189889
31	0.181171
32	0.107771
33	0.194741
34	0.118469
35	0.191205
36	0.177618
37	0.196604
38	0.172519
39	0.152236
40	0.169555
41	0.198312
42	0.111546
43	0.142956
44	0.125290
45	0.169481
46	0.139130
47	0.175475
48	0.187081
49	0.137993
50	0.142197
51	0.124959
52	0.180059
53	0.160851
54	0.116012
55	0.106985
56	0.176714
57	0.180413
58	0.131131
59	0.149991
60	0.163199
61	0.160681
62	0.101190
63	0.116880
64	0.163790
65	0.122015
66	0.167995
67	0.171424
68	0.169540
69	0.127492
70	0.131672
71	0.179148
72	0.194709
73	0.169288
74	0.165483
75	0.183067
76	0.170867
77	0.161023
78	0.126976
79	0.193661
80	0.129680
81	0.163315
82	0.183496
83	0.183433
84	0.174240
85	0.178168
86	0.171742
87	0.146674
88	0.122316
89	0.173782
90	0.119261
91	0.137564
92	0.173965
93	0.159693
94	0.129729
95	0.188608
96	0.110453
97	0.137831
98	0.147177
99	0.126523
100	0.168522
101	0.188893
102	0.123225
103	0.102572
104	0.198266
105	0.147692
106	0.119988
107	0.150396
108	0.194361
109	0.143695
110	0.149340
111	0.172784
112	0.130960
113	0.113904
114	0.100623
115	0.173307
116	0.176736
117	0.182175
118	0.105140
119	0.162915
120	0.162736
121	0.165723
122	0.122072
123	0.149933
124	0.173020
125	0.117473
126	0.133760
127	0.101162
128	0.135516
129	0.193234
130	0.148918
131	0.179406
132	0.161798
133	0.173186
134	0.179396
135	0.176231
136	0.148128
137	0.130653
138	0.158581
139	0.108320
140	0.189147
141	0.151434
142	0.144258
143	0.145850
144	0.103006
145	0.107138
146	0.177992
147	0.118326
148	0.116205
149	0.180941
150	0.155796
151	0.101095
152	0.103297
153	0.159293
154	0.198161
155	0.189233
156	0.187042
157	0.151656
158	0.105063
159	0.117998
160	0.153004
161	0.131473
162	0.192912
163	0.139948
164	0.145348
165	0.147072
166	0.137963
167	0.174272
168	0.188911
169	0.189119
170	0.105433
171	0.103115
172	0.157285
173	0.150068
174	0.196143
175	0.196214
176	0.101500
177	0.146469
178	0.177062
179	0.123095
180	0.185195
181	0.127750
182	0.150496
183	0.196726
184	0.110118
185	0.167427
186	0.121605
187	0.193348
188	0.126129
189	0.172917
190	0.196173
191	0.148070
192	0.170455
193	0.152195
194	0.134794
195	0.135028
196	0.113539
197	0.187932
198	0.127299
199	0.150828
200	0.196070
201	0.124350
202	0.192495
203	0.109361
204	0.182465
205	0.180574
206	0.103044
207	0.112071
208	0.182532
209	0.169554
210	0.137302
