# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	536497.677614
2	790135.685251
;

param: a :=
1	0.121694
2	0.169594
3	0.122789
4	0.109416
5	0.190586
6	0.155169
7	0.196958
8	0.197474
9	0.193101
10	0.116796
11	0.135388
12	0.105962
13	0.118495
14	0.147754
15	0.120325
16	0.107138
17	0.149715
18	0.142654
19	0.193019
20	0.187940
21	0.160970
22	0.130554
23	0.166819
24	0.136247
25	0.124679
26	0.155050
27	0.132784
28	0.148163
29	0.135069
30	0.172979
31	0.102605
32	0.103093
33	0.105668
34	0.105496
35	0.129198
36	0.171163
37	0.117243
38	0.114445
39	0.156914
40	0.189729
41	0.100396
42	0.195127
43	0.106574
44	0.187731
45	0.144560
46	0.127463
47	0.106919
48	0.188907
49	0.127911
50	0.161784
51	0.181939
52	0.112106
53	0.163782
54	0.188052
55	0.158581
56	0.165864
57	0.121315
58	0.123088
59	0.161034
60	0.151508
61	0.159514
62	0.143455
63	0.156430
64	0.104192
65	0.116055
66	0.119981
67	0.120786
68	0.183744
69	0.161313
70	0.101548
71	0.171063
72	0.187842
73	0.134490
74	0.175113
75	0.196775
76	0.179920
77	0.130104
78	0.191707
79	0.124051
80	0.101156
81	0.144664
82	0.188121
83	0.104873
84	0.163365
85	0.165904
86	0.194443
87	0.125050
88	0.176871
89	0.140453
90	0.177207
91	0.111281
92	0.137050
93	0.155959
94	0.163244
95	0.107099
96	0.180731
97	0.102319
98	0.143440
99	0.193091
100	0.174135
101	0.109134
102	0.182640
103	0.183507
104	0.103683
105	0.154601
106	0.177276
107	0.165278
108	0.190872
109	0.118307
110	0.114125
111	0.126764
112	0.146842
113	0.145924
114	0.163682
115	0.149796
116	0.183724
117	0.168075
118	0.118475
119	0.180790
120	0.169129
121	0.179662
122	0.102017
123	0.125785
124	0.188056
125	0.139847
126	0.154877
127	0.191146
128	0.136791
129	0.115246
130	0.134697
131	0.132227
132	0.168609
133	0.162217
134	0.188432
135	0.138108
136	0.129701
137	0.182218
138	0.176108
139	0.156098
140	0.199304
141	0.185274
142	0.101248
143	0.110174
144	0.140839
145	0.119066
146	0.151595
147	0.147210
