# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	536146.682414
2	735651.221098
;

param: a :=
1	0.148279
2	0.160409
3	0.172480
4	0.177718
5	0.133128
6	0.124697
7	0.186677
8	0.116670
9	0.148836
10	0.107056
11	0.172341
12	0.160908
13	0.167335
14	0.168500
15	0.137582
16	0.143124
17	0.116720
18	0.133435
19	0.148760
20	0.195112
21	0.192978
22	0.147457
23	0.112070
24	0.101439
25	0.192858
26	0.151818
27	0.108931
28	0.192884
29	0.187406
30	0.194035
31	0.151036
32	0.186678
33	0.194290
34	0.147498
35	0.146334
36	0.152184
37	0.116418
38	0.167472
39	0.183125
40	0.143298
41	0.110395
42	0.129984
43	0.106051
44	0.193831
45	0.113965
46	0.152442
47	0.190073
48	0.178847
49	0.198772
50	0.170844
51	0.141576
52	0.176535
53	0.104617
54	0.167829
55	0.178258
56	0.121965
57	0.182664
58	0.111234
59	0.184939
60	0.103106
61	0.122587
62	0.168978
63	0.135292
64	0.134583
65	0.112470
66	0.160880
67	0.150608
68	0.135707
69	0.151112
70	0.191946
71	0.111634
72	0.159119
73	0.199811
74	0.135017
75	0.150882
76	0.168769
77	0.115935
78	0.163036
79	0.110184
80	0.163343
81	0.111466
82	0.182406
83	0.154019
84	0.118096
85	0.125507
86	0.146508
87	0.166067
88	0.179296
89	0.158917
90	0.142711
91	0.167675
92	0.122903
93	0.155938
94	0.192840
95	0.199850
96	0.134982
97	0.138783
98	0.191549
99	0.141605
100	0.134742
101	0.159665
102	0.112019
103	0.106670
104	0.172760
105	0.155463
106	0.194988
107	0.113749
108	0.144359
109	0.131260
110	0.177944
111	0.198797
112	0.114549
113	0.111375
114	0.126081
115	0.161487
116	0.192028
117	0.192689
118	0.194588
119	0.140249
120	0.193093
121	0.115972
122	0.194630
123	0.113147
124	0.126037
125	0.123656
126	0.142816
127	0.192671
128	0.135338
129	0.174365
130	0.170868
131	0.108758
132	0.165460
133	0.166634
134	0.109368
135	0.174723
136	0.164525
137	0.106365
138	0.161091
139	0.166753
140	0.128281
141	0.148898
142	0.184214
143	0.170781
144	0.126688
145	0.169422
146	0.170893
147	0.199321
148	0.177129
149	0.132598
150	0.192464
151	0.129582
152	0.115775
153	0.175607
154	0.141687
155	0.159485
156	0.138815
157	0.180930
158	0.161587
159	0.176528
160	0.130773
161	0.196136
162	0.156708
163	0.155979
164	0.104754
165	0.149598
166	0.116671
167	0.160353
168	0.107252
169	0.152516
170	0.115292
171	0.123362
172	0.107826
173	0.101359
174	0.158176
175	0.119815
176	0.186936
177	0.115421
178	0.143583
179	0.164227
180	0.188913
181	0.179102
182	0.147269
183	0.180223
184	0.106196
185	0.105190
186	0.164416
187	0.157026
188	0.129761
189	0.156192
190	0.147005
191	0.179560
192	0.104444
193	0.174226
194	0.153130
195	0.130677
196	0.173743
197	0.181740
198	0.152003
199	0.100875
200	0.141607
201	0.187232
202	0.170844
203	0.137840
204	0.155103
205	0.159938
206	0.188801
207	0.112065
208	0.136775
209	0.137257
210	0.139213
211	0.174901
212	0.196252
213	0.194207
214	0.135291
215	0.116992
216	0.172471
217	0.161510
218	0.169774
219	0.120744
220	0.159284
221	0.171689
222	0.163045
223	0.144753
224	0.182778
225	0.104986
226	0.195332
227	0.136697
228	0.168109
229	0.168137
230	0.160349
231	0.182346
232	0.172979
233	0.152542
234	0.155292
235	0.126794
236	0.176786
237	0.198667
238	0.165530
239	0.101953
240	0.184304
241	0.107995
242	0.194001
243	0.116269
244	0.197862
245	0.187521
246	0.123622
247	0.156559
248	0.104519
249	0.117301
250	0.140645
251	0.172799
252	0.188065
253	0.162816
254	0.175637
255	0.123642
256	0.171741
257	0.146788
258	0.101173
259	0.121954
260	0.138043
261	0.198199
262	0.168992
263	0.132460
264	0.173442
265	0.198549
266	0.179199
267	0.138183
268	0.105643
269	0.194433
270	0.119035
271	0.158112
272	0.179405
273	0.195995
274	0.161374
275	0.113141
276	0.174033
277	0.124367
278	0.157618
279	0.165109
280	0.129609
281	0.106455
282	0.116940
283	0.178554
284	0.129996
285	0.111438
286	0.170264
287	0.134150
288	0.171977
289	0.173879
290	0.162639
291	0.190882
292	0.147600
293	0.136867
294	0.106940
295	0.176493
296	0.188072
297	0.105510
298	0.185062
299	0.199445
300	0.108693
301	0.148317
302	0.161648
303	0.183758
304	0.139084
305	0.188569
306	0.106545
307	0.145042
308	0.138867
309	0.146112
