53	9.451692
54	65.617070
55	58.077057
56	21.786181
57	75.885593
58	80.579619
59	34.604816
60	83.791921
61	88.718868
62	44.722196
63	60.510149
64	55.188071
65	37.863856
66	22.989975
67	15.149989
68	30.903078
69	36.914733
70	26.207262
71	91.708854
72	65.303298
73	16.650121
74	48.459170
75	47.278392
76	90.221635
77	15.651350
78	80.496328
79	69.794970
80	12.639356
81	82.487462
82	52.754540
83	77.675372
84	1.591598
85	23.144850
86	21.484671
87	14.648481
88	98.619184
89	65.609774
90	91.282747
91	73.269601
92	11.261485
93	14.925974
94	53.640418
95	3.464660
96	34.262606
97	12.637252
98	90.752635
99	38.937047
100	79.101815
101	84.685682
102	26.896860
103	18.142150
104	38.996841
105	94.849714
106	93.813585
107	92.105802
108	23.333442
109	69.051355
110	59.571334
111	80.446721
112	41.208257
113	82.083520
114	50.618431
115	37.813169
116	12.606327
117	12.344081
118	24.566887
119	82.527043
120	44.524151
121	42.934441
122	54.145573
123	42.708147
124	23.125655
125	75.547680
126	79.424842
127	23.115631
128	99.871531
129	47.881318
130	94.500947
131	15.348519
132	60.830493
133	21.756962
134	45.287085
135	86.133354
136	29.505066
137	94.135538
138	28.482293
139	26.705313
140	82.917511
141	96.196092
142	72.994049
143	27.297275
144	2.547536
145	98.442632
146	16.306718
147	75.115852
148	56.041038
149	69.379395
150	93.290828
151	79.463024
152	58.578082
153	54.237116
154	84.685219
155	22.253240
156	46.476356
157	23.744718
158	4.036167
159	25.196594
160	40.095702
161	49.927880
162	10.868181
163	78.646531
164	1.381742
165	67.769266
166	56.146298
167	80.295872
168	73.649511
169	66.649772
170	80.065683
171	69.980512
172	95.737543
173	92.384570
174	27.648679
175	54.105345
176	52.307409
177	84.112963
178	68.395939
179	38.982498
180	33.659431
181	91.857169
182	89.937777
183	63.092649
184	57.533889
185	73.875523
186	89.248435
187	37.166133
188	36.444119
189	14.107489
190	32.616424
191	33.982762
192	46.617307
193	81.159373
194	18.157308
195	83.518596
196	46.612479
197	32.510498
198	96.274203
199	36.417973
200	18.077471
201	64.357345
202	67.722472
203	94.490116
204	59.718121
205	91.010180
206	35.763339
207	84.901937
208	83.103477
209	59.008397
210	25.049289
211	70.584502
212	31.546036
213	60.425320
214	34.280569
215	52.201972
216	22.268808
217	17.161593
218	69.665449
219	90.452132
220	13.508946
221	19.925858
222	90.879724
223	46.382557
224	65.351780
225	52.575173
226	80.354995
227	35.627764
228	13.640260
229	87.602526
230	12.252320
231	11.957759
232	30.979432
233	10.395385
234	7.852138
235	23.234994
236	1.519651
237	8.387007
238	32.274397
239	46.186899
240	0.431387
241	77.501911
242	94.044718
243	9.413995
244	5.314282
245	25.157483
246	74.964878
247	97.778273
248	60.650980
249	39.738138
250	0.389031
251	82.601889
252	17.169898
253	19.213103
254	91.318391
255	41.636635
256	22.113154
257	96.935486
258	4.996969
259	23.587247
260	59.278868
261	16.569708
262	90.827654
263	0.386630
264	50.540305
265	69.206713
266	44.671988
267	26.588149
268	82.171235
269	70.360694
270	11.590748
271	9.520619
272	18.500365
273	48.063368
274	25.143095
275	10.893662
276	86.010177
277	4.612968
278	12.659239
279	17.624194
280	69.793675
281	64.221282
282	77.745030
283	99.385624
284	61.088368
285	84.630084
286	44.635291
287	97.037967
288	85.002256
289	0.789557
290	32.415202
291	4.505438
292	10.922077
293	95.361652
294	49.174936
295	35.377367
296	86.507765
297	3.236551
298	47.191946
299	14.382647
300	13.397465
301	60.602233
302	73.725734
303	70.860677
304	63.731614
305	69.661967
306	94.522329
307	67.529709
308	18.149093
309	42.731555
310	69.965326
311	78.205883
312	97.524141
313	63.007512
314	53.214315
315	64.889721
316	92.686444
317	30.165449
318	60.064152
319	41.329760
320	56.224255
321	98.262381
322	25.564547
323	41.421569
324	48.085668
325	13.187435
326	92.157257
327	7.313809
328	21.993866
329	94.093327
330	0.346436
331	42.819937
332	1.772702
333	21.130617
334	65.778800
335	29.896097
336	7.869760
337	71.196104
338	65.095159
339	0.904819
340	59.360213
341	50.682902
342	78.471333
343	8.097019
344	67.138896
345	96.529678
346	4.115622
347	93.243434
348	72.976675
349	56.943083
350	82.910382
351	95.161821
352	95.424039
353	87.924381
354	10.576010
355	2.083545
356	6.480287
357	23.143160
358	6.597651
359	24.861368
360	60.573852
361	11.449370
362	5.276770
363	87.316187
364	40.790527
365	63.891565
366	89.822445
367	25.847176
368	48.374655
369	44.565892
370	68.851647
371	77.304058
372	23.508265
373	69.650067
374	91.760152
375	46.266893
376	44.633955
377	22.657866
378	3.226386
379	53.243142
380	26.378156
381	76.260377
382	30.035182
383	97.394892
384	73.874819
385	71.441846
386	63.860702
387	5.371577
388	57.810248
389	74.930009
390	93.698185
391	21.490492
392	21.969182
393	88.074962
394	9.412071
395	39.793506
396	27.992231
397	43.258654
398	91.340834
399	3.122856
400	24.528341
401	89.618531
402	2.137316
403	15.495059
404	6.682215
405	20.036647
406	58.840932
407	13.990808
408	64.303748
409	50.121129
410	94.213800
411	24.861372
412	75.406864
413	47.073923
414	64.553580
415	29.922302
416	17.509806
417	12.431006
418	6.546116
419	93.831574
420	34.349375
421	57.132655
422	88.695616
423	76.999065
424	57.063507
425	37.297041
426	84.892765
427	76.981513
428	1.914079
429	49.445902
430	85.737480
431	44.168324
432	93.539843
433	46.106875
434	69.790481
435	28.607701
436	60.709242
437	61.178460
438	57.771114
439	70.318435
440	63.906367
441	92.089684
442	91.361720
443	11.039137
444	63.551438
445	29.506815
446	60.351385
447	81.605823
448	4.508160
449	30.892129
450	38.138298
451	82.908791
452	57.374152
453	93.899823
454	22.113201
455	79.275375
456	8.933351
457	79.223804
458	94.482452
459	27.148313
460	23.569580
461	72.259849
462	36.343288
463	4.177791
464	77.577438
465	89.123549
466	74.696867
467	84.594248
468	64.526788
469	38.433981
470	32.748146
471	21.734369
472	54.152418
473	87.575514
474	67.557084
475	22.391537
476	60.605220
477	7.965563
478	13.355836
479	47.269558
480	32.591022
481	12.005640
482	60.133675
483	65.663590
484	17.603408
485	92.836784
486	49.595712
487	0.669972
488	46.973386
489	7.132468
490	68.314475
491	65.640094
492	3.757148
493	31.796792
494	77.824648
495	85.352817
496	84.105220
497	76.200893
498	75.703357
499	24.811039
500	36.770472
;

param: c :=
1	50.505972
2	43.913284
3	94.878287
4	95.988990
5	6.259886
6	23.833113
7	90.303611
8	10.868127
9	45.802141
10	83.015990
11	3.107117
12	21.603960
13	88.684991
14	53.509195
15	45.352522
16	86.371548
17	93.113784
18	49.320940
19	83.173456
20	41.509510
21	46.289076
22	5.935298
23	25.180829
24	76.463026
25	90.179189
26	27.469708
27	74.409291
28	85.602796
29	59.328747
30	65.065015
31	16.406931
32	8.017128
33	67.421792
34	80.079139
35	5.729062
36	27.599800
37	82.871114
38	72.253692
39	57.851120
40	40.805351
41	20.392621
42	57.997667
43	16.379696
44	29.111266
45	65.948074
46	60.109637
47	5.134111
48	91.733924
49	49.392682
50	92.651474
51	76.410371
52	30.493687
53	32.353897
54	4.102488
55	22.615600
56	63.101184
57	24.091933
58	90.022629
59	31.304018
60	61.559665
61	75.526747
62	15.186797
63	45.912164
64	40.506316
65	68.194035
66	63.523853
67	45.138644
68	71.941478
69	28.917200
70	99.383414
71	92.420794
72	8.361489
73	6.149582
74	4.053487
75	39.099960
76	61.365868
77	11.280701
78	82.121316
79	32.823027
80	28.174050
81	65.228091
82	74.086834
83	51.084607
84	66.515301
85	76.400274
86	15.054698
87	13.999058
88	36.862258
89	38.047120
90	72.140754
91	64.451538
92	10.265507
93	10.199170
94	11.777644
95	91.201284
96	18.127529
97	98.113602
98	79.045068
99	87.600186
100	48.353626
101	13.735621
102	29.144801
103	73.425307
104	32.780540
105	75.093833
106	58.746456
107	91.035558
108	84.149083
109	0.183524
110	60.150599
111	74.675005
112	67.315245
113	51.474725
114	88.170000
115	34.732339
116	15.746946
117	68.045017
118	24.953554
119	19.716509
120	97.846152
121	75.213351
122	25.935666
123	82.526350
124	37.522276
125	14.514621
126	55.869034
127	95.082350
128	75.520680
129	89.715588
130	52.585952
131	61.273830
132	89.645136
133	43.534618
134	90.111060
135	27.515759
136	8.863601
137	85.046838
138	54.054181
139	78.727001
140	8.867793
141	9.481269
142	52.535247
143	76.691594
144	11.643147
145	14.165117
146	99.367929
147	71.580400
148	64.127894
149	16.045836
150	79.207336
151	15.702923
152	43.109929
153	20.307550
154	42.475268
155	1.210442
156	38.919612
157	36.789218
158	63.155057
159	89.794553
160	99.956450
161	37.918231
162	43.673901
163	91.690478
164	54.565524
165	33.280693
166	36.519274
167	24.778230
168	24.161992
169	74.762669
170	5.820826
171	7.257459
172	6.044325
173	24.541789
174	56.136576
175	59.948127
176	17.969257
177	2.145471
178	27.036124
179	0.980814
180	72.304082
181	49.762369
182	71.179960
183	44.258777
184	96.203497
185	54.604211
186	3.358784
187	20.710058
188	52.654474
189	5.171968
190	77.131769
191	9.085429
192	29.011752
193	55.347136
194	66.381668
195	43.027367
196	73.194087
197	9.778263
198	26.485499
199	59.577141
200	33.149981
201	72.314374
202	24.602778
203	39.989987
204	8.253740
205	74.689426
206	9.101289
207	56.017042
208	57.721635
209	63.679716
210	28.903059
211	62.403147
212	52.596490
213	39.280052
214	13.740238
215	51.899085
216	82.442371
217	76.766304
218	90.571566
219	92.619022
220	25.005929
221	52.711767
222	88.804220
223	58.028398
224	32.286490
225	1.999857
226	50.313850
227	37.276872
228	96.303190
229	52.570037
230	24.706632
231	72.452986
232	49.411967
233	84.338344
234	27.571056
235	88.071167
236	30.685707
237	60.954978
238	77.620654
239	2.241522
240	58.078891
241	9.731380
242	65.350136
243	74.564375
244	64.704900
245	30.925097
246	36.258447
247	96.210164
248	38.441691
249	28.915450
250	20.354752
251	24.372764
252	16.359326
253	54.178912
254	12.350297
255	56.447314
256	21.209100
257	30.765894
258	50.123432
259	20.668343
260	46.183382
261	37.933079
262	99.450063
263	79.605676
264	50.180745
265	62.647220
266	89.188563
267	45.959653
268	36.755674
269	62.520115
270	99.280961
271	43.480102
272	26.496935
273	8.784106
274	53.652689
275	18.250415
276	21.515949
277	53.415431
278	24.101487
279	23.300967
280	44.613822
281	72.155136
282	28.537746
283	48.630031
284	51.314304
285	40.449876
286	69.505309
287	57.291683
288	85.536955
289	87.984166
290	87.725915
291	95.377926
292	98.993600
293	12.494469
294	83.285827
295	78.321492
296	45.976619
297	68.966737
298	65.160101
299	7.148467
300	12.913268
301	54.598181
302	6.978531
303	69.647238
304	70.155010
305	0.432907
306	76.170502
307	43.842426
308	10.022137
309	3.145985
310	46.869736
311	28.672657
312	61.818503
313	42.138355
314	31.146101
315	67.237594
316	80.935111
317	67.156386
318	61.042493
319	90.687861
320	83.445198
321	9.570873
322	57.526220
323	52.975449
324	70.104179
325	85.686492
326	47.201185
327	25.250608
328	8.067187
329	64.891203
330	55.812104
331	91.070165
332	23.449581
333	8.449083
334	44.577692
335	7.488730
336	14.095168
337	95.725106
338	58.824133
339	15.474057
340	42.372035
341	88.275220
342	91.491191
343	20.694706
344	56.240242
345	18.510726
346	24.298380
347	37.434100
348	34.970936
349	97.192815
350	64.203444
351	16.010330
352	65.335182
353	26.143469
354	31.853780
355	80.065816
356	90.158171
357	46.220247
358	18.887277
359	99.768910
360	24.957857
361	80.271404
362	36.072048
363	69.753739
364	19.562991
365	38.426882
366	2.396198
367	91.771610
368	59.270352
369	13.368206
370	18.707139
371	44.847465
372	98.302933
373	27.122028
374	78.880184
375	93.761462
376	90.753210
377	67.834550
378	16.865666
379	61.942462
380	15.400076
381	13.031010
382	39.194740
383	43.078260
384	17.177853
385	1.735930
386	43.082547
387	11.449253
388	93.763868
389	80.890924
390	46.364609
391	18.441358
392	56.763905
393	68.116690
394	68.762885
395	29.546858
396	90.754214
397	61.502967
398	61.821163
399	57.644093
400	15.936961
401	89.931091
402	50.760602
403	93.797227
404	63.030978
405	20.975147
406	37.247953
407	85.819078
408	16.228792
409	57.540141
410	9.079390
411	9.720819
412	73.946506
413	32.834670
414	88.694299
415	74.022762
416	84.700693
417	34.632441
418	35.744698
419	13.308424
420	14.351286
421	27.426614
422	62.921982
423	86.625948
424	67.650865
425	74.579604
426	59.069646
427	68.418693
428	77.952808
429	81.527344
430	13.834901
431	5.743002
432	76.254879
433	9.249950
434	32.021526
435	95.989234
436	53.118879
437	15.160525
438	23.880837
439	93.410907
440	96.068527
441	68.974019
442	70.876074
443	19.135709
444	96.118093
445	16.647391
446	58.812406
447	7.980948
448	11.568636
449	5.021594
450	51.472367
451	41.002653
452	80.093208
453	77.973939
454	66.560726
455	42.029185
456	6.075268
457	31.328810
458	51.046670
459	83.103374
460	53.226934
461	12.594446
462	46.757978
463	96.989574
464	57.234002
465	35.889591
466	38.081855
467	58.673381
468	27.330711
469	55.311263
470	42.518224
471	63.580458
472	25.972163
473	58.976924
474	36.097673
475	49.247050
476	97.225737
477	57.636404
478	49.267076
479	17.105937
480	85.885719
481	32.277617
482	15.153268
483	24.805299
484	14.282529
485	99.756829
486	8.054482
487	86.375848
488	6.749485
489	6.617920
490	33.427583
491	30.338290
492	76.154696
493	8.398303
494	28.988356
495	41.034280
496	2.061811
497	71.572456
498	65.629724
499	21.356380
500	39.536438
;

param: d :=
1	-63.393143
2	-93.977382
3	-91.652102
4	-26.388140
5	-99.938947
6	-82.235636
7	-2.393595
8	-95.857764
9	-67.359362
10	-36.659311
11	-30.660447
12	-80.293657
13	-70.395351
14	-21.728024
15	-5.570031
16	-11.906905
17	-99.212893
18	-17.229776
19	-15.421078
20	-98.904168
21	-19.162132
22	-18.664409
23	-75.828561
24	-4.985917
25	-23.996838
26	-16.635392
27	-95.986467
28	-75.501782
29	-15.208308
30	-84.405539
31	-76.647869
32	-80.636425
33	-92.887950
34	-47.287589
35	-80.278948
36	-49.478611
37	-30.494352
38	-24.684429
39	-11.752679
40	-80.968177
41	-3.292398
42	-54.892613
43	-84.684271
44	-4.320150
45	-32.274525
46	-78.116194
47	-11.428395
48	-37.723042
49	-59.201016
50	-53.784301
51	-83.470709
52	-58.727292
53	-38.662221
54	-66.342231
55	-95.318252
56	-74.695624
57	-0.583453
58	-21.598852
59	-58.131924
60	-66.570198
61	-87.930706
62	-62.496027
63	-92.719390
64	-71.650323
65	-6.337340
66	-74.303704
67	-43.499711
68	-46.273943
69	-12.119786
70	-70.649788
71	-98.833332
72	-64.323421
73	-90.080090
74	-94.689657
75	-98.622262
76	-17.321283
77	-91.656399
78	-94.986295
79	-20.729509
80	-89.973076
81	-30.540763
82	-38.247435
83	-95.060617
84	-49.976059
85	-84.488766
86	-15.710796
87	-1.767513
88	-28.048908
89	-76.619878
90	-9.418606
91	-44.853669
92	-18.078422
93	-44.223839
94	-68.830854
95	-89.803487
96	-66.108806
97	-76.114245
98	-2.840055
99	-15.205073
100	-87.463710
101	-34.853580
102	-41.292067
103	-47.897597
104	-79.746043
105	-6.945061
106	-81.839334
107	-17.246961
108	-84.937447
109	-81.637556
110	-25.008031
111	-28.598783
112	-86.933898
113	-35.299322
114	-7.123969
115	-29.605102
116	-83.963304
117	-29.752758
118	-91.138078
119	-64.202797
120	-27.276933
121	-1.740524
122	-52.864090
123	-18.421021
124	-8.774798
125	-5.128225
126	-40.411506
127	-31.517433
128	-65.652644
129	-71.770700
130	-59.806747
131	-0.911849
132	-71.512254
133	-63.124605
134	-59.569596
135	-73.165911
136	-90.437992
137	-44.136420
138	-15.087732
139	-81.992214
140	-40.922409
141	-83.982007
142	-67.292476
143	-92.719595
144	-76.030536
145	-52.659813
146	-13.386383
147	-67.802885
148	-52.854171
149	-76.624455
150	-89.150162
151	-19.167743
152	-68.478730
153	-9.925363
154	-24.430711
155	-52.730335
156	-42.922422
157	-28.117174
158	-93.297643
159	-71.345694
160	-81.295949
161	-67.002061
162	-77.533372
163	-62.210687
164	-40.577490
165	-20.082485
166	-51.491625
167	-9.897505
168	-34.350324
169	-16.201771
170	-20.142450
171	-52.814382
172	-59.799695
173	-94.327096
174	-38.002407
175	-72.984617
176	-29.791962
177	-35.285092
178	-41.912176
179	-4.176170
180	-60.395545
181	-74.449435
182	-94.364800
183	-94.509609
184	-97.406518
185	-94.219445
186	-28.436305
187	-51.221824
188	-89.237431
189	-42.940934
190	-70.816979
191	-52.642306
192	-17.856435
193	-21.425301
194	-29.281693
195	-86.367046
196	-60.242984
197	-82.510579
198	-21.446668
199	-99.986362
200	-44.103642
201	-94.902775
202	-13.913877
203	-89.823459
204	-53.656322
205	-53.751351
206	-77.167921
207	-29.788559
208	-41.389881
209	-94.808890
210	-16.087006
211	-58.136063
212	-37.471747
213	-99.726772
214	-12.999151
215	-53.390446
216	-50.012919
217	-83.761516
218	-53.804055
219	-15.770269
220	-63.003980
221	-30.204298
222	-7.452780
223	-28.247674
224	-92.374507
225	-42.900787
226	-82.268853
227	-96.464589
228	-7.383496
229	-4.801607
230	-52.522432
231	-61.745786
232	-40.428260
233	-95.960146
234	-13.935001
235	-13.671427
236	-27.867350
237	-76.983493
238	-20.576083
239	-89.330423
240	-56.256625
241	-53.381300
242	-41.149525
243	-24.697668
244	-1.173750
245	-41.207440
246	-60.769259
247	-67.513787
248	-74.609216
249	-20.816566
250	-73.949148
251	-63.981952
252	-3.541729
253	-68.722257
254	-62.982424
255	-39.232798
256	-8.157464
257	-55.202855
258	-11.480332
259	-39.297017
260	-15.282043
261	-80.660130
262	-20.037751
263	-21.620038
264	-37.317358
265	-27.695672
266	-36.304408
267	-76.581914
268	-77.253374
269	-0.968461
270	-42.115365
271	-99.011846
272	-37.421639
273	-98.153467
274	-8.532201
275	-21.693713
276	-33.727967
277	-60.730559
278	-38.262686
279	-84.918450
280	-51.564890
281	-89.246042
282	-96.403715
283	-74.152010
284	-21.667360
285	-50.147129
286	-95.465575
287	-97.078081
288	-71.643001
289	-21.815951
290	-22.046465
291	-48.998526
292	-35.405131
293	-50.644316
294	-94.176651
295	-40.131466
296	-7.315046
297	-47.897613
298	-77.681354
299	-6.888929
300	-11.282136
301	-31.233305
302	-85.863784
303	-59.593432
304	-10.954636
305	-10.909709
306	-22.915494
307	-50.010504
308	-28.708276
309	-53.919937
310	-3.735942
311	-66.647097
312	-32.383804
313	-11.098877
314	-11.543104
315	-33.422604
316	-2.754547
317	-31.381542
318	-3.728937
319	-22.210504
320	-65.169030
321	-24.811169
322	-98.524232
323	-86.366892
324	-22.463706
325	-11.527612
326	-0.637428
327	-98.546791
328	-52.383396
329	-16.147365
330	-54.964591
331	-14.144673
332	-70.751719
333	-24.311584
334	-0.981090
335	-67.061470
336	-28.972731
337	-16.951936
338	-49.532989
339	-31.591510
340	-17.364424
341	-36.743832
342	-83.880880
343	-59.878534
344	-63.429729
345	-33.942261
346	-62.524004
347	-29.047277
348	-87.453277
349	-94.835756
350	-55.421861
351	-99.679922
352	-94.753122
353	-10.479521
354	-82.385993
355	-81.857610
356	-58.666191
357	-74.350847
358	-27.225012
359	-22.069219
360	-9.500205
361	-71.853594
362	-22.322636
363	-66.649280
364	-87.895747
365	-68.823570
366	-22.233414
367	-39.144538
368	-42.564582
369	-24.365330
370	-54.103462
371	-29.300464
372	-10.933991
373	-29.603218
374	-59.614038
375	-81.699592
376	-9.614788
377	-83.443425
378	-25.382030
379	-54.737454
380	-28.671826
381	-41.642891
382	-74.314217
383	-2.440219
384	-46.698672
385	-28.587289
386	-59.224069
387	-77.122325
388	-54.795223
389	-42.737477
390	-87.979756
391	-3.406673
392	-21.771703
393	-96.597966
394	-74.390756
395	-66.850160
396	-51.598743
397	-43.804916
398	-88.829925
399	-7.317035
400	-62.640385
401	-99.899332
402	-22.258667
403	-47.723955
404	-4.529628
405	-9.755798
406	-56.563002
407	-22.683372
408	-40.651948
409	-39.435408
410	-7.738737
411	-52.093172
412	-40.311615
413	-44.033869
414	-36.845063
415	-11.720479
416	-14.500674
417	-15.894316
