# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	152179.000000
2	117134.000000
3	146792.000000
4	151809.000000
5	119377.000000
6	145537.000000
7	138545.000000
8	115750.000000
9	150691.000000
10	84286.000000
;

param: a :=
1	0.149715
2	0.142654
3	0.193019
4	0.187940
5	0.160970
6	0.130554
7	0.166819
8	0.136247
9	0.124679
10	0.155050
11	0.132784
12	0.148163
13	0.135069
14	0.172979
15	0.102605
16	0.103093
17	0.105668
18	0.105496
19	0.129198
20	0.171163
21	0.117243
22	0.114445
23	0.156914
24	0.189729
25	0.100396
26	0.195127
27	0.106574
28	0.187731
29	0.144560
30	0.127463
31	0.106919
32	0.188907
33	0.127911
34	0.161784
35	0.181939
36	0.112106
37	0.163782
38	0.188052
39	0.158581
40	0.165864
41	0.121315
42	0.123088
43	0.161034
44	0.151508
45	0.159514
46	0.143455
47	0.156430
48	0.104192
49	0.116055
50	0.119981
51	0.120786
52	0.183744
53	0.161313
54	0.101548
55	0.171063
56	0.187842
57	0.134490
58	0.175113
59	0.196775
60	0.179920
61	0.130104
62	0.191707
63	0.124051
64	0.101156
65	0.144664
66	0.188121
67	0.104873
68	0.163365
69	0.165904
70	0.194443
71	0.125050
72	0.176871
73	0.140453
74	0.177207
75	0.111281
76	0.137050
77	0.155959
78	0.163244
79	0.107099
80	0.180731
81	0.102319
82	0.143440
83	0.193091
84	0.174135
85	0.109134
86	0.182640
87	0.183507
88	0.103683
89	0.154601
90	0.177276
91	0.165278
92	0.190872
93	0.118307
94	0.114125
95	0.126764
96	0.146842
97	0.145924
98	0.163682
99	0.149796
100	0.183724
101	0.168075
102	0.118475
103	0.180790
104	0.169129
105	0.179662
106	0.102017
107	0.125785
108	0.188056
109	0.139847
110	0.154877
111	0.191146
112	0.136791
113	0.115246
114	0.134697
115	0.132227
116	0.168609
117	0.162217
118	0.188432
119	0.138108
120	0.129701
121	0.182218
122	0.176108
123	0.156098
124	0.199304
125	0.185274
126	0.101248
127	0.110174
128	0.140839
129	0.119066
130	0.151595
131	0.147210
132	0.174203
133	0.144943
134	0.145331
135	0.174743
136	0.109290
137	0.139199
138	0.184873
139	0.139640
140	0.100929
141	0.168664
142	0.152770
143	0.169411
144	0.166412
145	0.154476
146	0.150718
147	0.159876
148	0.195050
