# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	114815.000000
2	123110.000000
3	127715.000000
4	128096.000000
5	133209.000000
6	108082.000000
7	140109.000000
8	129751.000000
9	102866.000000
10	122247.000000
;

param: a :=
1	0.124288
2	0.138722
3	0.112268
4	0.141332
5	0.155352
6	0.176152
7	0.187248
8	0.180103
9	0.172205
10	0.179880
11	0.196849
12	0.191313
13	0.171071
14	0.111840
15	0.159343
16	0.199951
17	0.176460
18	0.148859
19	0.142785
20	0.187054
21	0.183965
22	0.104447
23	0.130684
24	0.129757
25	0.112145
26	0.139019
27	0.151766
28	0.157220
29	0.167673
30	0.195620
31	0.136107
32	0.154671
33	0.130339
34	0.163293
35	0.177069
36	0.125211
37	0.126593
38	0.103141
39	0.180947
40	0.130984
41	0.120819
42	0.132629
43	0.185741
44	0.198484
45	0.150793
46	0.112486
47	0.119639
48	0.167519
49	0.191498
50	0.158536
51	0.198982
52	0.172619
53	0.171868
54	0.196192
55	0.163714
56	0.150309
57	0.185119
58	0.162124
59	0.164869
60	0.114080
61	0.154676
62	0.139425
63	0.180002
64	0.131469
65	0.191407
66	0.127031
67	0.161986
68	0.106970
69	0.155098
70	0.165651
71	0.148583
72	0.157605
73	0.125715
74	0.142860
75	0.163142
76	0.111366
77	0.188177
78	0.168070
79	0.156952
80	0.177629
81	0.190033
82	0.145720
83	0.194212
84	0.161642
85	0.170822
86	0.126854
87	0.111008
88	0.159797
89	0.195970
90	0.145362
91	0.185290
92	0.143614
93	0.127044
94	0.149724
95	0.158724
96	0.188498
97	0.164814
98	0.101632
99	0.156187
100	0.193025
101	0.101487
102	0.133242
103	0.171060
104	0.196144
105	0.118243
106	0.177582
107	0.137065
108	0.165162
109	0.195580
110	0.184296
111	0.106254
112	0.147267
113	0.186354
114	0.195811
115	0.160444
116	0.138289
117	0.181284
118	0.184149
119	0.117263
120	0.198914
121	0.187094
122	0.159507
123	0.166230
124	0.136852
125	0.151983
126	0.177471
127	0.190722
128	0.113587
129	0.106021
130	0.150864
131	0.158507
132	0.178086
133	0.138593
134	0.152392
135	0.125377
136	0.155921
137	0.144338
138	0.176678
139	0.100972
140	0.183956
141	0.121875
142	0.199290
143	0.112424
144	0.180368
145	0.107218
146	0.149221
147	0.185481
148	0.135165
149	0.122348
150	0.120883
151	0.179587
152	0.116145
153	0.136259
154	0.101298
155	0.176851
156	0.126186
157	0.192351
158	0.108078
159	0.183816
160	0.106500
161	0.116062
162	0.160555
163	0.173256
164	0.183521
165	0.155427
166	0.120320
167	0.165011
168	0.116521
169	0.108238
170	0.130511
171	0.107150
172	0.166797
173	0.139441
174	0.101484
175	0.174995
176	0.195546
177	0.109502
178	0.190169
179	0.168061
180	0.190890
181	0.190864
182	0.196260
183	0.134569
184	0.140605
185	0.179051
186	0.159473
187	0.114518
188	0.100831
189	0.199601
190	0.127144
191	0.131024
192	0.158992
193	0.137404
194	0.155962
195	0.196404
196	0.169830
197	0.177310
198	0.192389
199	0.138833
200	0.153096
201	0.114074
202	0.123799
203	0.137633
204	0.157784
205	0.106792
206	0.161596
207	0.127308
208	0.163795
209	0.171286
210	0.100912
211	0.104796
212	0.145236
213	0.196615
214	0.117716
215	0.141373
216	0.182804
217	0.122539
218	0.194412
219	0.115594
220	0.184861
221	0.123606
222	0.191629
223	0.155277
224	0.199010
225	0.186468
226	0.106816
227	0.135391
228	0.194945
229	0.131256
230	0.145066
231	0.196486
232	0.118350
233	0.125509
234	0.186233
235	0.111235
236	0.183411
237	0.199156
238	0.196213
239	0.163718
240	0.139146
241	0.199394
242	0.155957
243	0.165887
244	0.195492
245	0.161200
246	0.115866
247	0.128050
248	0.135646
249	0.124300
250	0.119206
251	0.131003
252	0.143959
253	0.112564
254	0.162580
255	0.163001
256	0.106695
257	0.168357
258	0.100420
259	0.135987
260	0.159656
261	0.186535
262	0.166874
263	0.189041
264	0.100535
265	0.114687
266	0.165196
267	0.176783
268	0.127130
269	0.127560
270	0.116658
271	0.113579
272	0.109562
273	0.144333
274	0.138122
275	0.123340
276	0.186387
277	0.194460
278	0.108116
279	0.115909
280	0.150486
281	0.184640
282	0.175322
283	0.194432
284	0.197036
285	0.158014
286	0.119678
287	0.173887
288	0.195500
289	0.175236
290	0.158786
291	0.167894
292	0.126496
293	0.168162
294	0.178526
295	0.173077
296	0.132506
297	0.105081
298	0.133864
299	0.197497
300	0.134556
301	0.168830
302	0.179886
303	0.103435
304	0.115164
305	0.175893
306	0.136905
307	0.181665
308	0.108520
309	0.151702
310	0.122410
311	0.145503
312	0.199644
313	0.149977
314	0.168611
315	0.104434
316	0.167768
317	0.122617
318	0.169835
319	0.175311
320	0.104398
321	0.121107
322	0.144769
323	0.165112
324	0.155628
325	0.134601
326	0.137250
327	0.107744
328	0.183839
329	0.115490
330	0.142173
331	0.193132
332	0.139013
333	0.117052
334	0.188353
335	0.116744
336	0.137702
337	0.180848
338	0.182280
339	0.198134
340	0.166338
341	0.109146
342	0.162853
343	0.160569
344	0.113293
345	0.130771
346	0.161664
347	0.113498
348	0.168801
349	0.165738
350	0.107315
351	0.187446
352	0.143984
353	0.137629
354	0.106608
355	0.181365
356	0.119080
357	0.139014
358	0.179537
359	0.148471
360	0.141911
361	0.153859
362	0.103333
363	0.124323
364	0.103543
365	0.106676
366	0.126898
367	0.116643
368	0.103903
369	0.173875
370	0.126514
371	0.189540
372	0.143094
373	0.132301
374	0.153898
375	0.156266
376	0.104200
377	0.102655
378	0.135716
379	0.155194
380	0.167077
381	0.124047
382	0.181506
383	0.124964
384	0.130378
385	0.116859
386	0.146410
387	0.194919
388	0.172592
389	0.167184
390	0.164195
391	0.117901
392	0.148905
393	0.187208
394	0.194513
395	0.134575
396	0.181663
397	0.109219
398	0.156487
399	0.107126
400	0.102216
401	0.181999
402	0.105149
403	0.139159
404	0.112124
405	0.149669
406	0.113901
407	0.124520
408	0.136277
409	0.167929
410	0.151558
411	0.181585
412	0.188228
413	0.192489
414	0.186048
415	0.166952
416	0.186531
417	0.132724
418	0.168009
419	0.136552
420	0.163647
421	0.176035
422	0.124338
423	0.105104
424	0.103824
425	0.123613
426	0.142168
427	0.198488
428	0.185830
429	0.111482
430	0.190925
431	0.153609
432	0.195361
433	0.132379
434	0.183781
435	0.121614
436	0.136717
437	0.174209
438	0.118827
439	0.151880
440	0.111381
441	0.161430
442	0.109776
443	0.162305
444	0.105552
445	0.143673
446	0.185289
447	0.170384
448	0.141372
449	0.144038
450	0.126863
451	0.110683
452	0.107232
453	0.126470
454	0.149386
455	0.111858
456	0.168472
457	0.139504
458	0.163026
459	0.134165
460	0.139065
461	0.193164
462	0.154892
463	0.128034
464	0.121322
465	0.172350
466	0.197129
467	0.175796
468	0.101177
469	0.124139
470	0.199653
471	0.167856
472	0.163008
473	0.166508
474	0.181626
475	0.122000
476	0.156235
477	0.194222
478	0.152401
479	0.122533
480	0.132278
481	0.117688
482	0.162044
483	0.147773
484	0.164615
485	0.197578
486	0.154173
487	0.153885
488	0.108471
489	0.186815
490	0.169382
491	0.148407
492	0.115721
493	0.173556
494	0.135747
495	0.116688
496	0.127128
497	0.190025
498	0.127284
499	0.141204
500	0.162191
;

param: b :=
1	47.457188
2	12.069599
3	1.438859
4	92.857622
5	51.818296
6	8.930558
7	92.883686
8	87.405735
9	94.034630
10	51.035869
11	86.678144
12	94.289557
13	47.497914
14	46.334457
15	52.184413
16	16.418077
17	67.472252
18	83.125469
19	43.297859
20	10.394642
21	29.984216
22	6.051256
23	93.831456
24	13.965266
25	52.441950
26	90.072621
27	78.846933
28	98.771969
29	70.843884
30	41.576129
31	76.534619
32	4.616693
33	67.828686
34	78.257663
35	21.965261
36	82.664106
37	11.233969
38	84.939338
39	3.106042
40	22.586731
41	68.978480
42	35.291922
43	34.583236
44	12.470021
45	60.879693
46	50.607767
47	35.706625
48	51.111907
49	91.946167
50	11.633940
51	59.119419
52	99.810696
53	35.017319
54	50.882112
55	68.768697
56	15.934987
57	63.035671
58	10.183794
59	63.342888
60	11.466163
61	82.406053
62	54.018901
63	18.096038
64	25.506767
65	46.508402
66	66.066863
67	79.295872
68	58.916670
69	42.711397
70	67.674773
71	22.902562
72	55.938151
73	92.839521
74	99.850377
75	34.982033
76	38.782753
77	91.548967
78	41.604537
79	34.741787
80	59.665247
81	12.019428
82	6.670079
83	72.759977
84	55.463326
85	94.987780
86	13.748965
87	44.359134
88	31.259853
89	77.943667
90	98.797248
91	14.548589
92	11.375284
93	26.081283
94	61.486592
95	92.028113
96	92.688837
97	94.588420
98	40.249125
99	93.093274
100	15.971904
101	94.629577
102	13.147129
103	26.036864
104	23.656228
105	42.816024
106	92.670934
107	35.338307
108	74.365078
109	70.867544
110	8.757839
111	65.460268
112	66.634479
113	9.367560
114	74.722801
115	64.524986
116	6.365048
117	61.090625
118	66.753434
119	28.280909
120	48.898220
121	84.213873
122	70.781222
123	26.687624
124	69.421733
125	70.893332
126	99.320709
127	77.129117
128	32.597779
129	92.464438
130	29.581623
131	15.774975
132	75.607225
133	41.686512
134	59.484748
135	38.815146
136	80.929551
137	61.586537
138	76.528228
139	30.773047
140	96.135790
141	56.707520
142	55.979245
143	4.754116
144	49.597709
145	16.670852
146	60.352803
147	7.251735
148	52.516158
149	15.291590
150	23.361552
151	7.826103
152	1.359243
153	58.175984
154	19.815338
155	86.935878
156	15.420690
157	43.582542
158	64.227017
159	88.912997
160	79.101873
161	47.269353
162	80.222613
163	6.196249
164	5.189830
165	64.416289
166	57.026400
167	29.761055
168	56.191581
169	47.004843
170	79.559879
171	4.443702
172	74.226496
173	53.129933
174	30.676583
175	73.742544
176	81.739937
177	52.002748
178	0.875122
179	41.606608
180	87.232093
181	70.844245
182	37.839837
183	55.103455
184	59.938424
185	88.801395
186	12.064609
187	36.775069
188	37.257122
189	39.212533
190	74.900990
191	96.251878
192	94.207048
193	35.291043
194	16.992395
195	72.471409
196	61.510218
197	69.773582
198	20.744391
199	59.284233
200	71.689011
201	63.045095
202	44.752574
203	82.777501
204	4.985509
205	95.332309
206	36.697214
207	68.108585
208	68.137154
209	60.348897
210	82.345975
211	72.978709
212	52.541853
213	55.292410
214	26.793706
215	76.786074
216	98.667082
217	65.530343
218	1.952562
219	84.303818
220	7.995064
221	94.001370
222	16.268712
223	97.862357
224	87.521366
225	23.622086
226	56.558622
227	4.519206
228	17.301358
229	40.645272
230	72.798716
231	88.064962
232	62.816287
233	75.637044
234	23.642422
235	71.741385
236	46.787930
237	1.172827
238	21.953982
239	38.043003
240	98.199187
241	68.991968
242	32.460181
243	73.441545
244	98.548838
245	79.199455
246	38.182749
247	5.643044
248	94.432657
249	19.034798
250	58.111901
251	79.405360
252	95.995373
253	61.373824
254	13.141300
255	74.032865
256	24.366923
257	57.618101
258	65.108854
259	29.608826
260	6.455457
261	16.939977
262	78.554281
263	29.995573
264	11.438436
265	70.264074
266	34.150348
267	71.976996
268	73.878510
269	62.638831
270	90.881909
271	47.599829
272	36.867107
273	6.939745
274	76.492999
275	88.072328
276	5.509614
277	85.062081
278	99.445283
279	8.693156
280	48.317397
281	61.648457
282	83.757664
283	39.083954
284	88.569498
285	6.544908
286	45.041958
287	38.867195
288	46.111635
289	45.941165
290	12.574746
291	45.213279
292	49.194412
293	65.440549
294	8.660924
295	73.757141
296	61.682570
297	15.364588
298	41.332404
299	86.837264
300	18.311453
301	89.975234
302	7.447540
303	86.837994
304	31.394223
305	6.735542
306	8.775090
307	14.394779
308	52.140593
309	66.509394
310	37.148574
311	41.309982
312	19.315286
313	46.141212
314	74.145559
315	17.096376
316	47.579053
317	8.705603
318	75.384147
319	44.116050
320	23.197093
321	79.367915
322	92.604094
323	43.616252
324	89.253641
325	41.369465
326	25.000184
327	42.244254
328	58.201396
329	1.067427
330	35.630002
331	71.514842
332	57.891117
333	65.910331
334	80.193329
335	63.527079
336	81.734114
337	40.573761
338	62.919195
339	16.449834
340	7.760009
341	20.626406
342	64.063597
343	22.860704
344	33.012395
345	30.533543
346	84.104710
347	63.807260
348	95.674587
349	71.291456
350	31.110098
351	47.771174
352	97.970515
353	15.181952
354	15.043006
355	26.578441
356	49.227871
357	61.562445
358	77.040903
359	66.808688
360	71.518752
361	66.953597
362	69.995841
363	17.852566
364	17.859154
365	47.853973
366	42.493916
367	8.851740
368	78.913701
369	86.320452
370	83.093007
371	61.141050
372	30.286069
373	44.020230
374	31.239321
375	57.536373
376	58.385104
377	36.242063
378	76.078535
379	72.234523
380	3.222566
381	21.858288
382	7.804564
383	4.339982
384	34.671013
385	55.488231
386	31.412249
387	1.268103
388	20.845372
389	9.670114
390	88.309924
391	94.456708
392	11.151390
393	51.859751
394	78.661960
395	74.373877
396	25.640493
397	42.861511
398	2.216391
399	33.898978
400	91.279427
401	48.835014
402	36.700399
403	34.984500
404	93.341245
405	38.004222
406	62.901586
407	14.531039
408	2.512804
409	11.357653
410	84.575110
411	91.739829
412	69.417055
413	38.797917
414	54.762810
415	60.245261
416	81.772672
417	9.669548
418	74.410021
419	75.825119
420	39.080136
421	69.273550
422	0.884140
423	74.333379
424	88.695804
425	74.979118
426	14.746943
427	67.275941
428	14.467611
429	72.194440
430	53.943360
431	49.464036
432	43.634069
433	60.940027
434	4.550998
435	77.775720
436	42.949195
437	71.903805
438	36.919149
439	66.516893
440	37.811509
441	98.532445
442	41.983911
443	65.823964
444	99.396518
445	74.436089
446	15.365103
447	36.508641
448	62.041780
449	97.183326
450	81.772338
451	14.837483
452	96.023925
453	43.894466
454	58.658605
455	77.182487
456	58.202304
457	56.304762
458	25.500562
459	23.682848
460	91.162030
461	9.125150
462	52.356536
463	29.570222
464	35.264114
465	18.550969
466	54.321080
467	89.920574
468	32.177357
469	27.877502
470	99.743956
471	45.342784
472	21.144760
473	90.292862
474	28.397899
475	31.926826
476	73.466846
477	59.471085
478	59.910095
479	33.827946
480	11.981079
481	54.033527
482	30.042434
483	66.358915
484	91.976146
485	91.780261
486	94.556185
487	61.307674
488	67.624549
489	57.558616
490	32.558114
491	90.131625
492	95.704224
493	3.721349
494	62.650410
495	87.718876
496	92.189637
497	64.645301
498	99.331321
499	47.806045
500	77.582293
;

param: c :=
1	61.435170
2	1.663396
3	37.499507
4	51.445437
5	21.288665
6	68.937222
7	95.160186
8	68.139949
9	77.194779
10	70.672295
11	15.353354
12	23.367780
13	55.769400
14	83.586958
15	22.135978
16	12.924504
17	34.422079
18	79.899780
19	90.873156
20	55.863279
21	42.558754
22	82.939950
23	44.146455
24	68.769842
25	29.490205
26	61.391484
27	90.698175
28	90.998794
29	9.975318
30	49.915114
31	3.674535
32	69.625481
33	78.345932
34	60.925234
35	89.261545
36	75.360841
37	23.588260
38	81.448329
39	68.830884
40	2.401321
41	98.844257
42	38.687000
43	21.652399
44	49.790535
45	88.342664
46	42.759686
47	11.495631
48	81.079075
49	93.684954
50	13.745088
51	52.445997
52	29.350804
53	50.404964
54	4.612164
55	49.033805
56	93.552541
57	83.381092
58	50.170742
59	60.579750
60	97.588586
61	57.506052
62	55.739875
63	81.108533
64	65.844675
65	80.324587
66	73.248611
67	67.165087
68	37.024801
69	9.989901
70	31.600803
71	95.822497
72	40.956281
73	59.853670
74	71.248207
75	5.271625
76	38.863001
77	93.180772
78	76.394208
79	65.297614
80	27.472566
81	74.531652
82	23.934153
83	41.185509
84	98.364107
85	99.231584
86	71.458703
87	74.645751
88	46.333631
89	88.602712
90	20.800128
91	31.820801
92	64.417367
93	10.060757
94	42.881109
95	23.161563
96	27.981044
97	50.963815
98	90.485214
99	81.403368
100	56.269306
101	4.057957
102	34.644970
103	17.034043
104	62.920856
105	82.799085
106	25.035524
107	23.206245
108	73.134200
109	61.624739
110	16.547783
111	38.203050
112	57.777511
113	35.823891
114	24.855963
115	45.397693
116	85.896690
117	19.042642
118	16.777783
119	48.423187
120	12.564132
121	82.368368
122	12.647498
123	86.708877
124	12.927823
125	39.629372
126	72.878810
127	7.304617
128	80.402313
129	4.689312
130	47.158685
131	54.104920
132	15.502321
133	42.771178
134	47.374850
135	78.183751
136	61.126211
137	60.496050
138	35.330282
139	69.179060
140	36.155477
141	67.745518
142	67.702921
143	20.645170
144	79.725064
145	72.550739
146	56.550163
147	48.391304
148	63.289522
149	17.686592
150	37.809346
151	55.730913
152	44.575577
153	93.987923
154	63.918195
155	37.974522
156	53.290756
157	23.855284
158	97.079561
159	95.098450
160	93.378999
161	30.625474
162	57.227306
163	87.800661
164	18.504997
165	46.756463
166	21.321834
167	74.714435
168	64.020122
169	76.233263
170	49.306444
171	24.576708
172	11.996016
173	17.686674
174	4.958418
175	51.429781
176	49.341325
177	35.199878
178	80.135616
179	42.123559
180	86.438724
181	26.478941
182	3.812876
183	34.695423
184	90.057029
185	3.710543
186	61.781398
187	78.757667
188	16.908349
189	37.962288
190	68.919888
191	84.442545
192	29.490700
193	76.893525
194	13.544901
195	60.848409
196	81.668846
197	74.963321
198	98.714995
199	76.808682
200	92.438417
201	17.030804
202	58.921334
203	53.275917
204	65.274433
205	86.149854
206	82.748294
207	66.383669
208	87.783861
209	56.382161
210	77.930503
211	34.177142
212	93.276677
213	74.684730
214	67.768058
215	9.858723
216	83.694161
217	37.832427
218	9.018173
219	85.229691
220	74.096445
221	90.281016
222	90.423331
223	42.533276
224	56.531055
225	59.513751
226	21.896198
227	3.188644
228	54.252913
229	90.487078
230	21.276114
231	4.448571
232	16.321611
233	48.248427
234	18.610559
235	49.655917
236	18.329222
237	36.449518
238	19.988911
239	37.836929
240	90.382954
241	10.426112
242	17.502256
243	38.319787
244	98.999805
245	49.125959
246	89.365202
247	64.931405
248	87.152741
249	42.160041
250	19.919966
251	52.792680
252	16.624728
253	7.887862
254	94.282521
255	85.324085
256	94.764255
257	21.977953
258	33.742356
259	59.806574
260	20.245696
261	30.221485
262	46.467959
263	62.787561
264	16.254586
265	58.091922
266	20.594567
