# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	2545312.000000
2	9307.000000
3	65219.000000
4	4283.000000
5	529.000000
;

param: a :=
1	0.128780
2	0.150459
3	0.104057
4	0.182438
5	0.102048
6	0.165580
7	0.137591
8	0.141689
9	0.171197
10	0.162303
11	0.107110
12	0.142813
13	0.143925
14	0.167156
15	0.143312
16	0.106671
17	0.115301
18	0.141715
19	0.191823
20	0.170237
21	0.143281
22	0.146431
23	0.100489
24	0.156037
25	0.192370
26	0.182551
27	0.111639
28	0.188669
29	0.190990
30	0.199201
31	0.124428
32	0.159071
33	0.162699
34	0.157644
35	0.131860
36	0.110537
37	0.158361
38	0.127309
39	0.187117
40	0.183107
41	0.146452
42	0.137396
43	0.181226
44	0.165202
45	0.191712
46	0.174580
47	0.195676
48	0.181847
49	0.101241
50	0.166287
51	0.194764
52	0.106116
53	0.186813
54	0.100414
55	0.127517
56	0.194551
57	0.115181
58	0.129153
59	0.129943
60	0.115134
61	0.171653
62	0.162650
63	0.143224
64	0.180930
65	0.126779
66	0.154910
67	0.143256
68	0.198394
69	0.113242
70	0.119526
71	0.143385
72	0.114058
73	0.166484
74	0.157428
75	0.108786
76	0.166287
77	0.102864
78	0.135983
79	0.139610
80	0.190673
81	0.126660
82	0.187722
83	0.138349
84	0.161831
85	0.172747
86	0.178203
87	0.141572
88	0.185225
89	0.172088
90	0.124445
91	0.172019
92	0.150948
93	0.104194
94	0.139554
95	0.178347
96	0.148841
97	0.164062
98	0.107558
99	0.198340
100	0.139903
101	0.174179
102	0.199937
103	0.167919
104	0.144960
105	0.132411
106	0.135466
107	0.100718
108	0.126524
109	0.186549
110	0.160320
111	0.194585
112	0.129711
113	0.109610
114	0.181160
115	0.194814
116	0.154573
117	0.116907
118	0.100041
119	0.190057
120	0.141138
121	0.105157
122	0.100616
123	0.167755
124	0.155141
125	0.173259
126	0.194358
127	0.160063
128	0.117081
129	0.100567
130	0.146018
131	0.195963
132	0.100736
133	0.117939
134	0.161460
135	0.149088
136	0.174533
137	0.175467
138	0.146191
139	0.152665
140	0.166007
141	0.181611
142	0.157384
143	0.171248
144	0.143702
145	0.119559
146	0.186710
147	0.168899
148	0.111942
149	0.167470
150	0.123213
151	0.140273
152	0.154464
153	0.151658
154	0.149635
155	0.141022
156	0.140868
157	0.199856
158	0.114944
159	0.192867
160	0.117238
161	0.178964
162	0.174358
163	0.139150
164	0.102607
165	0.107415
166	0.121245
167	0.189649
168	0.174181
169	0.166593
170	0.113382
171	0.110654
172	0.125572
173	0.194031
174	0.182946
175	0.189308
176	0.180244
177	0.115655
